x,y,0
0,70,13
0,71,5
0,72,3
0,81,3
0,97,5
0,106,3
0,108,3
0,110,3
0,154,3
0,164,3
0,232,3
0,233,6
0,234,27
0,251,3
0,252,3
0,253,11
1,71,3
1,97,11
1,105,3
1,106,3
1,110,6
1,111,3
1,114,3
1,115,4
1,232,13
1,233,7
2,70,17
2,164,3
2,231,10
2,232,16
3,70,4
3,90,3
3,96,3
3,98,7
3,99,3
3,162,4
3,163,4
3,165,4
3,232,3
3,233,5
3,255,3
4,71,11
4,91,3
4,101,4
4,164,4
4,165,4
4,177,3
4,233,6
4,234,9
4,235,3
4,252,5
4,253,3
5,50,3
5,71,6
5,72,13
5,105,5
5,153,3
5,165,4
6,9,5
6,45,3
6,49,3
6,71,7
6,72,3
6,83,7
6,97,3
6,165,4
6,166,5
6,253,9
7,9,4
7,10,11
7,11,8
7,46,3
7,47,10
7,48,15
7,166,12
7,249,7
7,252,8
7,253,9
7,254,3
8,8,21
8,9,5
8,10,7
8,12,3
8,45,3
8,47,7
8,48,5
8,83,23
8,97,3
8,167,11
8,241,5
8,245,4
8,252,4
9,8,19
9,9,21
9,10,4
9,45,4
9,48,5
9,82,3
9,167,19
9,240,3
9,241,11
9,242,14
9,243,17
9,244,7
10,7,7
10,8,11
10,10,11
10,11,15
10,82,6
10,166,7
10,167,7
10,168,7
10,242,5
11,7,9
11,8,20
11,9,11
11,10,12
11,11,4
11,12,5
11,82,3
11,167,4
11,168,14
11,172,6
11,255,7
12,7,5
12,8,3
12,9,8
12,10,7
12,11,5
12,167,11
12,168,14
12,169,8
12,255,4
13,13,14
13,35,3
13,81,7
13,168,6
14,5,5
14,36,3
14,80,5
14,81,6
14,169,18
15,34,17
15,35,6
15,36,8
15,79,19
15,167,9
15,168,19
15,169,26
15,170,9
16,33,3
16,34,14
16,35,10
16,87,3
16,166,7
16,167,12
16,168,13
16,169,7
16,204,3
17,78,3
17,168,32
17,169,25
17,170,20
17,204,3
18,63,3
18,168,3
18,170,26
18,171,4
18,173,3
18,174,5
18,175,3
19,77,3
19,169,9
19,170,17
19,172,4
19,173,17
20,57,3
20,77,3
20,126,8
20,169,9
20,170,26
20,171,15
20,244,8
20,245,16
20,246,8
21,56,3
21,57,10
21,63,3
21,170,6
21,171,8
21,172,4
21,244,18
21,245,18
21,246,29
22,55,5
22,56,3
22,59,5
22,62,7
22,63,3
22,244,21
22,245,9
22,246,14
23,50,3
23,54,3
23,59,10
23,62,9
23,167,12
23,242,11
23,244,7
23,245,17
23,246,16
23,247,10
23,248,3
24,61,3
24,62,3
24,63,9
24,65,3
24,66,5
24,241,11
24,242,7
24,243,8
24,244,9
24,245,14
24,246,28
24,247,15
24,248,13
25,68,3
25,102,3
25,105,4
25,106,4
25,244,13
25,245,18
25,246,18
25,247,4
25,248,19
26,61,8
26,103,4
26,104,3
26,105,17
26,244,5
26,245,14
26,246,22
26,247,20
26,248,21
27,60,4
27,183,4
27,245,7
27,246,10
27,248,3
28,25,3
28,60,4
28,77,10
28,78,3
28,127,13
28,188,3
28,233,8
28,254,4
29,75,6
29,76,4
29,77,6
29,78,9
