x,y,0
0,1,9
0,2,35
0,3,11
0,4,21
0,5,42
0,6,33
0,7,25
0,8,4
0,10,9
0,11,100
0,12,91
0,13,23
0,16,33
0,17,6
0,18,30
0,19,23
0,20,10
0,25,19
0,72,11
0,73,19
0,74,12
0,75,4
0,98,15
0,99,5
0,109,4
0,111,3
0,112,35
0,113,53
0,114,45
0,115,17
0,116,38
0,117,11
0,118,53
0,119,50
0,120,17
0,121,62
0,127,4
0,220,3
0,226,17
0,228,32
1,2,56
1,3,21
1,4,49
1,5,48
1,6,14
1,7,9
1,8,27
1,9,55
1,11,29
1,12,33
1,13,9
1,15,8
1,16,15
1,17,3
1,18,14
1,25,10
1,54,6
1,73,11
1,74,16
1,75,9
1,76,20
1,97,13
1,109,4
1,112,7
1,113,57
1,114,37
1,115,32
1,116,59
1,117,61
1,118,76
1,119,51
1,120,19
1,121,15
1,122,6
1,123,4
1,226,3
2,0,29
2,1,15
2,2,51
2,3,29
2,4,25
2,5,51
2,6,59
2,8,75
2,9,80
2,10,37
2,11,32
2,12,41
2,13,29
2,14,3
2,15,12
2,18,4
2,25,33
2,26,6
2,42,3
2,49,7
2,50,27
2,53,12
2,54,6
2,74,6
2,75,3
2,76,3
2,98,6
2,99,6
2,100,3
2,116,3
2,118,8
2,119,16
2,121,7
2,123,15
2,142,8
2,143,3
2,207,12
2,208,8
3,0,12
3,1,34
3,2,23
3,3,46
3,4,48
3,5,34
3,6,54
3,7,21
3,8,125
3,9,66
3,10,26
3,12,10
3,13,6
3,14,4
3,16,4
3,17,20
3,18,14
3,26,6
3,41,19
3,42,39
3,43,7
3,49,27
3,50,23
3,51,4
3,52,24
3,75,5
3,76,7
3,117,13
3,118,19
3,119,3
3,120,10
3,121,10
3,124,4
3,142,5
3,143,13
3,207,7
3,208,4
3,220,3
4,0,12
4,1,30
4,2,38
4,3,54
4,4,6
4,5,49
4,6,13
4,7,21
4,8,20
4,9,97
4,10,127
4,11,42
4,13,3
4,26,8
4,41,13
4,42,22
4,43,35
4,44,26
4,45,36
4,48,10
4,49,33
4,50,20
4,51,44
4,52,18
4,98,6
4,99,5
4,117,8
4,121,18
4,122,3
4,125,4
4,142,3
4,143,10
4,205,4
4,206,8
4,207,5
4,208,3
5,0,15
5,1,3
5,2,78
5,3,11
5,4,57
5,5,22
5,6,3
5,7,7
5,8,110
5,9,128
5,10,43
5,11,28
5,13,18
5,44,16
5,45,29
5,46,38
5,47,11
5,48,20
5,49,17
5,50,21
5,51,20
5,99,9
5,100,3
5,102,3
5,121,3
5,124,4
5,126,4
5,127,3
5,138,8
5,140,3
5,142,19
5,143,21
5,163,3
5,164,3
5,203,3
5,204,5
5,205,10
5,206,9
5,207,7
5,208,4
6,0,10
6,1,25
6,2,59
6,3,40
6,4,16
6,5,10
6,6,22
6,7,76
6,8,4
6,9,5
6,43,9
6,44,20
6,45,12
6,46,23
6,47,16
6,48,58
6,49,29
6,50,10
6,51,3
6,63,5
6,82,3
6,83,3
6,84,6
6,85,7
6,87,9
6,98,13
6,100,15
6,101,4
6,102,67
6,103,8
6,104,3
6,124,10
6,125,3
6,140,5
6,143,5
6,204,16
6,205,3
6,206,21
6,207,8
6,208,18
6,209,7
6,255,5
7,1,40
7,2,47
7,3,47
7,6,32
7,7,29
7,42,10
7,43,14
7,44,17
7,45,44
7,46,31
7,49,33
7,50,28
7,51,20
7,52,9
7,60,3
7,61,18
7,62,16
7,63,14
7,86,7
7,98,3
7,100,4
7,101,16
7,102,14
7,103,3
7,106,4
7,122,3
7,123,10
7,124,7
7,125,12
7,163,5
7,203,12
7,204,18
7,206,11
7,207,21
7,208,22
7,233,16
8,0,88
8,1,42
8,2,110
8,3,30
8,6,41
8,7,25
8,41,7
8,42,29
8,43,3
8,44,26
8,45,13
8,48,8
8,49,10
8,50,9
8,51,23
8,52,28
8,53,14
8,54,5
8,55,5
8,59,3
8,60,10
8,61,8
8,62,12
8,63,9
8,64,14
8,81,5
8,86,3
8,89,3
8,90,3
8,98,14
8,99,4
8,100,4
8,101,3
8,102,6
8,106,4
8,122,15
8,125,9
8,138,9
8,139,6
8,155,6
8,203,14
8,204,3
8,206,6
8,207,15
8,208,17
8,233,9
8,234,10
8,235,3
9,0,25
9,1,28
9,2,39
9,3,62
9,4,38
9,5,89
9,39,3
9,41,13
9,44,12
9,48,28
9,49,22
9,50,12
9,51,5
9,52,15
9,53,16
9,54,9
9,55,19
9,56,13
9,57,16
9,58,7
9,59,16
9,60,23
9,87,5
9,88,4
9,89,3
9,91,3
9,98,12
9,99,9
9,100,12
9,101,16
9,125,5
9,154,6
9,155,19
9,156,6
9,157,5
9,158,7
9,161,3
9,234,5
9,235,7
10,0,5
10,1,15
10,2,77
10,3,45
10,4,25
10,5,77
10,16,3
10,36,4
