x,y,0
68,15,3
70,18,4
70,26,3
71,17,3
71,29,3
71,33,6
71,34,3
71,35,3
71,36,3
71,60,4
72,33,15
72,34,8
72,35,6
72,36,5
72,37,4
72,39,3
72,40,16
72,41,8
72,42,4
72,43,4
72,44,5
72,45,8
72,46,3
72,48,8
72,49,6
72,60,3
72,61,13
73,16,6
73,34,14
73,35,14
73,36,19
73,37,23
73,38,12
73,39,19
73,40,10
73,41,14
73,42,5
73,43,3
73,46,4
73,47,5
73,49,5
73,60,9
73,61,9
73,62,13
73,64,3
74,33,8
74,34,3
74,39,22
74,40,8
74,41,13
74,43,17
74,44,7
74,45,6
74,46,8
74,60,16
74,61,7
74,62,9
74,63,3
74,64,9
75,13,3
75,38,8
75,39,7
75,40,3
75,41,3
75,42,3
75,47,3
75,59,3
75,60,16
75,61,15
75,62,3
75,63,14
75,64,11
76,12,3
76,34,5
76,35,3
76,36,5
76,37,9
76,38,12
76,39,14
76,46,3
76,47,3
76,59,5
76,60,3
76,61,7
76,63,11
76,64,13
77,37,7
77,38,3
77,60,8
77,61,8
77,63,8
78,60,3
78,61,6
78,62,5
79,62,5
79,73,6
85,65,4
87,67,8
87,68,5
88,68,5
88,69,8
89,69,5
89,70,3
100,15,8
107,12,3
110,12,3
117,0,4
119,0,4
120,0,3
120,2,3
120,3,3
124,0,4
124,1,6
125,0,8
125,1,3
126,0,3
126,1,5
135,9,3
137,0,3
138,0,3
138,8,3
139,3,8
139,7,3
145,0,4
147,21,3
147,22,8
147,112,8
147,113,17
147,114,21
147,115,10
147,116,4
148,22,5
148,115,4
149,115,4
149,116,12
149,117,3
149,119,3
150,111,6
150,112,19
150,113,5
150,114,3
150,115,20
150,116,5
150,127,10
150,128,3
151,25,3
151,109,10
151,110,11
151,111,28
151,112,44
151,113,57
151,114,9
151,115,4
151,127,4
152,110,15
152,111,14
152,112,46
152,113,28
152,114,17
152,118,29
152,119,74
152,124,4
152,127,4
153,27,5
153,111,4
153,112,15
153,113,22
153,114,3
153,115,4
153,117,120
153,118,36
153,119,9
153,124,4
154,26,3
154,112,8
154,113,39
154,114,9
154,115,9
155,113,6
155,117,61
155,118,25
155,125,3
156,117,138
156,125,3
159,26,4
160,122,3
163,27,3
164,25,5
165,7,4
165,17,3
165,26,6
165,33,3
165,34,9
166,4,4
166,5,9
166,25,6
166,33,4
166,34,5
166,137,4
166,138,3
167,5,6
167,21,3
167,24,9
167,135,6
167,136,3
167,137,3
167,138,10
167,139,3
168,6,5
168,135,3
168,136,6
168,138,4
168,139,6
169,5,3
169,6,3
170,5,5
170,147,3
171,5,6
171,6,6
171,44,4
173,152,5
174,46,9
174,151,3
175,47,3
175,151,5
176,1,4
180,0,3
181,1,21
182,1,4
182,3,3
182,61,3
183,4,3
183,62,10
183,158,8
184,6,4
184,7,12
184,62,13
184,63,8
184,89,3
184,90,22
184,92,11
184,134,4
184,135,15
184,157,3
185,6,3
185,7,3
185,62,3
185,63,13
185,91,3
185,135,13
185,144,7
185,145,3
186,63,3
186,94,3
186,144,7
187,104,4
187,143,3
188,84,4
188,99,7
188,100,11
188,103,3
188,104,44
188,105,7
188,106,7
189,96,3
189,99,22
189,100,41
189,101,68
189,102,13
189,103,18
189,104,7
189,105,24
189,106,10
189,107,6
189,108,10
189,109,8
189,110,10
189,115,3
190,64,4
190,101,8
190,102,50
190,103,9
190,104,13
190,105,13
190,106,21
190,107,3
190,111,5
190,113,4
190,114,4
190,118,5
190,134,12
191,64,3
191,66,4
191,103,10
191,104,14
191,105,29
191,106,11
191,107,20
191,115,17
191,116,11
191,137,3
192,103,6
192,104,17
192,105,13
192,106,16
192,107,11
192,108,22
192,109,3
192,131,3
192,137,3
193,82,3
193,104,7
193,105,3
193,106,22
193,107,6
193,108,13
193,109,5
193,110,8
193,111,18
193,112,19
193,127,3
193,156,3
194,104,3
194,105,3
194,107,6
194,108,16
194,110,3
194,111,30
194,112,13
194,113,7
195,104,8
195,105,9
195,106,14
195,107,11
195,108,18
195,109,4
195,110,7
195,111,6
195,112,15
195,113,16
196,79,5
196,81,3
196,106,7
196,112,9
196,113,8
197,113,3
198,78,3
198,79,3
199,61,3
200,65,8
200,153,5
201,25,6
203,70,3
203,147,3
204,70,3
204,71,4
204,126,3
205,25,3
206,26,3
206,125,4
206,126,3
207,70,14
207,124,4
207,125,3
208,68,3
208,69,5
208,123,3
209,60,3
209,69,3
209,125,6
209,127,3
210,0,7
210,127,5
211,0,5
211,117,12
212,83,6
212,84,7
212,85,3
212,116,3
212,126,4
212,127,7
213,83,22
213,128,6
214,16,7
214,82,7
214,84,8
214,85,11
214,128,3
214,129,4
215,16,5
215,20,3
215,23,3
215,43,4
215,84,3
215,157,3
216,43,8
216,126,3
216,128,3
217,43,6
218,46,3
218,64,4
218,65,3
218,80,4
219,43,3
219,45,4
219,46,8
219,64,3
219,79,3
219,125,4
220,20,4
220,46,4
220,124,12
221,19,8
221,20,14
221,21,10
221,123,18
222,18,36
222,19,31
222,21,6
222,22,16
222,23,16
222,104,3
222,121,4
222,123,12
222,124,7
223,18,15
223,89,3
223,122,11
223,123,21
224,90,5
224,120,16
224,121,19
224,122,17
224,123,5
224,124,26
224,125,15
225,29,3
225,90,5
225,119,3
225,120,10
225,121,9
225,122,13
225,125,13
225,126,12
226,24,3
226,120,5
226,121,4
226,123,32
226,124,5
226,125,31
226,127,4
227,23,5
227,24,6
227,29,9
227,120,6
227,121,62
227,123,115
227,124,85
227,125,65
227,126,56
227,159,6
227,160,6
227,161,3
228,30,5
228,121,11
228,122,13
228,126,4
228,158,8
228,159,17
228,160,3
228,161,11
229,24,3
229,30,3
229,31,3
229,161,5
230,31,3
230,91,14
230,96,3
231,95,14
231,96,3
231,97,24
231,98,5
231,121,3
231,126,6
231,161,11
232,95,3
232,96,9
232,97,24
232,98,30
232,122,4
232,126,3
232,128,11
232,129,5
233,22,3
233,98,16
233,99,7
234,98,3
234,99,14
234,100,3
234,145,7
235,21,7
235,99,8
235,100,4
235,155,11
236,99,13
236,100,3
236,125,4
236,154,3
236,155,3
237,24,4
237,98,3
237,99,14
237,124,4
237,155,3
238,99,11
238,100,3
238,101,11
238,102,3
238,125,3
238,168,3
239,99,19
239,100,20
239,101,18
239,102,11
239,168,5
239,172,3
240,99,9
240,100,16
240,101,8
240,102,24
240,103,11
240,104,3
240,106,3
240,170,3
241,101,3
241,102,11
241,103,11
241,104,5
241,106,5
241,109,3
242,102,10
242,103,6
242,106,3
242,109,4
242,112,6
242,113,8
242,114,8
243,24,3
243,103,11
243,104,5
243,113,9
243,115,6
243,120,3
244,104,3
244,113,6
244,115,4
245,104,9
245,105,9
245,107,3
245,108,3
245,109,4
245,110,16
246,101,3
246,105,3
246,108,5
246,109,3
247,107,3
247,109,3
249,94,3
250,142,3
250,143,3
250,144,3
