x,y,0
0,27,28
0,28,11
0,29,7
0,30,14
0,102,3
0,104,6
0,107,4
0,132,4
1,4,5
1,28,4
1,29,10
1,59,3
1,102,3
1,103,3
1,108,6
1,130,7
2,7,21
2,59,3
2,107,3
2,108,8
3,60,3
3,108,11
4,60,5
4,108,6
4,109,8
5,99,3
5,108,8
5,109,5
6,0,3
6,98,4
6,109,12
6,110,5
7,77,3
7,110,17
8,3,3
8,7,3
8,50,3
8,51,4
8,74,6
8,97,3
8,110,10
9,10,3
9,50,18
9,51,19
9,53,6
9,54,3
9,97,3
9,110,11
9,111,7
10,50,24
10,51,6
10,52,7
10,53,3
10,54,10
10,79,19
10,80,4
10,110,6
11,50,11
11,51,22
11,52,12
11,53,7
11,79,5
12,1,3
12,81,3
14,6,4
14,7,7
14,69,9
14,72,3
14,85,3
14,87,3
15,8,3
15,9,5
15,70,3
15,87,3
16,69,4
16,70,3
16,87,8
16,88,3
17,13,5
17,88,8
18,14,3
20,16,8
20,17,17
20,18,11
20,19,3
20,20,3
20,21,18
20,22,6
20,23,9
20,47,4
20,48,3
20,106,3
20,107,6
20,108,4
20,109,3
21,15,16
21,16,5
21,17,9
21,18,8
21,20,3
21,22,6
21,23,5
21,47,26
21,48,13
21,49,25
21,107,28
21,108,32
21,109,17
21,110,17
21,111,5
21,113,3
21,115,7
21,116,35
21,117,13
21,118,7
22,18,3
22,19,10
22,47,17
22,48,21
22,50,10
22,109,72
22,110,30
22,113,10
22,114,5
22,116,25
22,117,6
22,122,4
22,123,11
22,124,15
22,125,3
23,46,11
23,47,9
23,48,16
23,49,13
23,50,7
23,110,14
23,111,3
23,112,5
23,113,5
23,114,11
23,115,11
23,116,12
23,117,18
23,118,5
23,119,16
23,120,3
23,121,18
23,122,16
23,123,15
23,124,3
24,50,4
24,51,15
24,52,52
24,53,19
24,69,20
24,70,15
24,110,5
24,111,12
24,112,3
24,113,7
24,118,3
24,119,5
24,120,13
24,121,16
24,122,14
24,123,3
25,6,8
25,7,3
25,8,4
25,9,17
25,10,10
25,50,9
25,51,31
25,52,49
25,53,15
25,68,7
25,69,20
25,70,28
25,121,6
26,7,7
26,9,9
26,10,9
26,14,3
26,51,86
26,52,42
26,53,21
26,68,28
26,69,37
27,50,3
27,51,11
27,67,4
27,68,34
27,69,32
27,70,5
27,71,15
28,50,6
28,51,11
28,67,11
28,68,8
28,69,33
28,70,49
28,71,27
28,74,10
28,78,3
28,79,13
28,80,5
29,50,12
29,51,9
29,70,9
29,71,31
29,72,48
29,74,3
29,75,8
29,76,16
29,77,9
29,78,81
29,79,34
29,80,59
29,81,5
29,82,3
30,50,3
30,51,4
30,71,4
30,72,28
30,73,14
30,74,19
30,75,5
30,76,16
30,77,13
30,78,20
30,79,50
30,80,21
30,81,10
30,143,10
30,144,15
31,71,21
31,72,13
31,73,4
31,74,18
31,76,11
31,77,8
31,78,22
31,79,20
31,80,17
31,81,20
31,82,4
31,144,14
31,145,6
31,146,4
32,70,3
32,71,21
32,74,8
32,80,3
32,82,11
32,143,3
32,144,9
33,68,3
33,70,26
33,71,12
33,72,15
33,74,8
33,76,16
33,77,36
33,78,19
33,81,11
34,68,9
34,69,12
34,70,4
34,71,30
34,72,64
34,73,8
34,75,7
34,76,127
34,77,9
34,80,3
34,81,9
35,0,7
35,17,3
35,18,5
35,67,3
35,69,49
35,70,21
35,71,50
35,72,22
35,75,47
35,76,28
35,77,29
36,4,13
36,5,17
36,6,12
36,17,12
36,18,10
36,65,3
36,70,9
36,71,26
36,75,9
36,76,7
37,3,59
37,4,32
37,5,48
37,6,24
37,18,13
37,34,6
37,35,11
37,64,7
38,0,3
38,2,32
38,3,99
38,4,16
38,5,21
38,6,32
38,10,96
38,18,22
38,34,33
38,35,42
38,36,45
38,37,9
39,0,14
39,2,113
39,3,186
39,4,48
39,5,38
39,6,62
39,10,148
39,34,3
39,35,21
39,36,24
39,37,21
39,38,11
39,39,36
40,0,15
40,1,6
40,2,89
40,3,132
40,4,56
40,10,62
40,36,26
40,37,30
40,38,15
40,39,24
40,40,19
41,0,14
41,1,24
41,2,11
41,3,115
41,4,40
41,8,32
41,9,31
41,10,185
41,11,35
41,36,5
41,37,38
41,38,22
41,39,8
41,40,43
42,1,26
42,2,42
42,3,115
42,4,9
42,5,7
42,6,9
42,7,3
42,8,166
42,9,169
42,10,210
42,11,22
42,36,10
42,37,28
42,39,23
42,40,3
43,0,7
43,1,8
43,2,30
43,3,45
43,4,22
43,5,20
43,6,19
43,8,185
43,9,36
43,10,137
43,11,81
44,1,4
44,2,44
44,3,11
44,4,48
44,5,51
44,6,5
44,8,129
44,9,89
44,11,108
44,42,10
44,43,15
44,44,8
45,0,3
45,1,3
45,2,19
45,3,37
45,4,18
45,6,69
45,7,106
45,8,68
45,9,214
45,10,29
45,11,83
45,42,5
45,43,27
45,44,17
45,45,18
45,46,3
45,51,3
45,80,3
46,2,28
46,3,5
46,4,106
46,5,196
46,6,268
46,7,172
46,8,92
46,44,27
46,45,26
46,46,23
46,73,3
46,80,3
46,83,10
47,0,20
47,4,13
47,5,271
47,6,133
47,7,147
47,44,20
47,45,20
47,46,22
47,47,17
47,74,11
47,78,9
47,81,3
48,0,8
48,1,14
48,4,14
48,5,10
48,8,3
48,9,3
48,45,11
48,46,12
48,73,3
49,6,31
49,7,5
49,8,17
49,9,3
49,22,27
49,23,106
49,24,107
49,25,123
49,26,119
49,27,109
49,28,83
49,29,108
49,30,129
49,31,113
49,32,22
49,56,16
50,3,5
50,4,27
50,5,21
50,6,27
50,7,8
50,8,3
50,9,4
50,22,52
50,23,247
50,24,330
50,25,231
50,26,216
50,27,214
50,28,133
50,29,114
50,31,275
50,32,51
50,56,25
50,57,4
51,3,4
51,4,3
51,5,43
51,6,15
51,7,5
51,20,180
51,23,218
51,24,230
51,25,152
51,26,103
51,27,211
51,28,114
51,29,214
51,31,188
51,32,134
51,57,9
52,5,41
52,6,7
52,21,78
52,23,68
52,24,125
52,25,72
52,26,121
52,27,114
52,28,68
52,29,131
52,30,218
52,31,97
52,32,62
52,56,3
52,57,8
52,58,10
53,4,3
53,20,195
53,21,40
53,25,104
53,26,171
53,27,135
53,29,98
53,31,178
53,32,21
53,54,3
54,3,3
54,13,36
54,24,241
54,26,156
54,28,96
54,29,103
54,30,69
54,31,91
54,32,103
55,3,12
55,11,4
55,13,17
55,20,168
55,21,206
55,22,26
55,23,97
55,25,72
55,26,150
55,27,40
55,29,126
55,30,107
55,31,103
56,2,7
56,3,3
56,12,20
56,13,12
56,20,304
56,21,121
56,22,245
56,23,170
56,24,3
56,27,144
56,29,43
56,30,43
56,43,3
57,3,7
57,4,5
57,11,3
57,12,23
57,20,212
57,21,137
57,22,105
57,23,51
57,24,257
57,25,118
57,27,140
57,36,3
57,37,3
57,42,3
57,43,50
57,44,34
58,4,9
58,11,5
58,12,17
58,19,12
58,22,187
58,23,272
58,24,189
58,25,131
58,26,153
58,27,124
58,28,94
58,42,18
58,43,62
58,44,61
58,45,6
58,54,23
58,55,31
59,0,3
59,8,5
59,11,5
59,12,6
59,13,4
59,19,26
59,20,22
59,22,137
59,23,69
59,24,155
59,25,204
59,26,34
59,27,125
59,28,23
59,42,18
59,43,26
59,44,60
59,45,10
59,54,10
59,55,29
60,0,42
60,1,13
60,2,58
60,3,36
60,4,3
60,9,3
60,11,14
60,12,8
60,13,8
60,19,14
60,20,17
60,22,82
60,23,35
60,24,4
60,25,47
60,26,149
60,29,31
60,34,11
60,43,29
60,44,26
60,45,9
60,54,16
60,55,35
60,56,7
61,0,98
61,2,34
61,3,81
61,4,32
61,7,33
61,8,14
61,9,31
61,10,11
61,11,31
61,12,14
61,13,7
61,19,46
61,20,23
61,21,6
61,22,17
61,23,7
61,24,10
61,25,4
61,26,136
61,27,22
61,28,16
61,29,290
61,30,60
61,32,7
61,42,3
61,43,41
61,44,44
61,45,14
61,52,16
61,54,7
61,55,17
61,56,3
61,57,7
62,0,81
62,1,87
62,2,70
62,3,123
62,4,54
62,5,41
62,6,61
62,7,31
62,8,16
62,9,63
62,10,7
62,11,8
62,12,29
62,13,3
62,18,3
62,19,10
62,20,9
62,21,28
62,22,71
62,23,24
62,24,21
62,26,137
62,27,95
62,28,86
62,29,114
62,30,121
62,31,51
62,32,102
62,33,138
62,34,15
62,43,19
62,44,16
62,51,37
62,52,96
62,53,54
62,54,68
62,55,25
62,56,3
62,57,8
62,58,6
62,60,7
62,244,3
62,245,10
62,248,4
62,249,4
63,0,16
63,1,31
63,2,133
63,3,108
63,4,25
63,5,129
63,6,28
63,7,15
63,8,53
63,9,54
63,10,15
63,11,35
63,12,3
63,18,6
63,19,49
63,20,33
63,21,55
63,22,15
63,23,122
63,24,78
63,25,90
63,26,52
63,27,119
63,28,69
63,29,146
63,30,107
63,31,139
63,32,149
63,33,147
63,34,125
63,35,108
63,42,18
63,51,3
63,52,29
63,53,26
63,54,32
63,55,11
63,56,33
63,57,14
63,58,16
63,59,15
63,60,7
63,245,3
63,246,8
63,248,8
63,249,9
63,250,8
63,251,3
64,0,33
64,1,19
64,2,90
64,3,123
64,4,30
