x,y,0
0,4,5
0,6,3
0,33,12
0,34,39
0,35,32
0,36,27
0,37,42
0,38,32
0,39,12
0,47,37
0,48,12
0,89,7
0,93,3
0,97,5
0,126,3
0,127,21
0,128,23
0,129,24
0,130,18
0,131,54
0,137,9
0,138,25
0,139,15
0,147,80
0,148,36
0,149,44
0,150,19
0,180,3
0,181,5
0,191,11
0,192,6
0,193,9
0,194,17
0,195,12
0,201,3
0,202,16
0,211,4
0,236,5
0,244,3
0,254,4
1,6,4
1,9,5
1,10,4
1,34,23
1,35,31
1,36,50
1,37,49
1,38,26
1,39,24
1,47,27
1,48,69
1,49,30
1,74,5
1,81,3
1,83,6
1,84,7
1,88,3
1,127,3
1,128,10
1,129,9
1,130,29
1,131,18
1,139,5
1,140,3
1,147,44
1,148,67
1,149,29
1,193,4
1,194,5
1,195,9
1,202,14
1,245,3
2,16,3
2,23,3
2,27,3
2,33,8
2,35,29
2,36,22
2,37,39
2,38,29
2,39,6
2,47,13
2,48,56
2,49,46
2,50,39
2,80,3
2,95,3
2,113,10
2,125,3
2,127,3
2,128,3
2,130,12
2,131,6
2,132,16
2,133,13
2,134,24
2,135,28
2,143,10
2,144,22
2,145,32
2,146,15
2,147,71
2,148,63
2,149,4
2,182,6
2,194,3
2,204,4
2,213,4
3,7,3
3,14,3
3,35,13
3,36,22
3,37,48
3,38,38
3,48,32
3,49,34
3,50,35
3,51,40
3,87,3
3,92,6
3,98,6
3,125,6
3,130,7
3,131,29
3,132,8
3,133,35
3,134,51
3,135,20
3,136,10
3,142,12
3,143,19
3,144,28
3,145,38
3,146,29
3,147,43
3,148,41
3,150,4
3,182,5
3,204,3
3,238,10
4,5,3
4,6,3
4,14,6
4,20,9
4,37,45
4,38,18
4,47,5
4,48,4
4,49,26
4,50,32
4,51,12
4,67,8
4,131,22
4,132,11
4,133,40
4,134,39
4,135,63
4,136,32
4,141,5
4,144,42
4,145,33
4,146,27
4,147,31
4,148,21
4,181,7
4,182,12
4,183,5
4,193,4
4,194,4
4,237,4
5,20,4
5,37,3
5,49,6
5,67,6
5,76,5
5,77,3
5,82,4
5,123,5
5,126,3
5,130,7
5,131,27
5,133,22
5,134,28
5,135,41
5,136,24
5,141,8
5,142,7
5,143,7
5,144,15
5,145,19
5,146,13
5,147,20
5,148,24
5,183,6
5,193,3
5,194,3
5,218,11
5,221,7
5,222,7
5,237,4
5,254,6
6,50,3
6,53,4
6,54,39
6,55,36
6,56,3
6,87,13
6,94,5
6,100,3
6,114,4
6,117,6
6,119,3
6,130,4
6,131,32
6,132,20
6,133,18
6,134,19
6,135,19
6,136,6
6,140,21
6,141,16
6,142,10
6,143,12
6,145,17
6,146,9
6,147,3
6,148,13
6,180,4
6,181,4
6,217,6
6,219,6
6,220,9
6,221,3
6,230,5
6,234,3
6,254,16
7,16,3
7,18,3
7,30,4
7,51,3
7,53,12
7,54,31
7,55,11
7,56,16
7,69,4
7,87,3
7,97,4
7,107,4
7,132,31
7,140,26
7,141,3
7,142,23
7,143,12
7,144,16
7,145,20
7,146,17
7,147,46
7,148,13
7,163,4
7,180,3
7,181,4
7,246,7
8,15,3
8,48,3
8,49,3
8,51,6
8,52,4
8,53,3
8,54,27
8,55,21
8,56,6
8,78,3
8,83,7
8,84,4
8,85,7
8,108,6
8,122,6
8,142,16
8,143,45
8,144,24
8,145,34
8,146,16
8,147,20
8,148,21
8,161,4
9,21,5
9,50,11
9,51,9
9,52,22
9,53,22
9,54,32
9,55,45
9,56,4
9,65,3
9,66,3
9,78,3
9,79,6
9,93,3
9,94,3
9,116,3
9,142,14
9,143,14
9,144,15
9,146,4
9,147,12
9,148,49
9,149,14
9,179,3
9,203,6
10,8,5
10,49,3
10,51,15
10,52,23
10,53,23
10,54,39
10,55,30
10,56,27
10,57,23
10,58,11
10,59,5
10,60,5
10,71,11
10,82,3
10,148,6
10,149,13
10,160,3
10,185,8
10,186,5
10,203,7
10,204,3
10,246,6
11,38,3
11,50,5
11,51,3
11,52,12
11,53,26
11,54,16
11,55,18
11,56,20
11,57,41
11,58,32
11,59,23
11,60,28
11,61,5
11,68,4
11,69,8
11,73,3
11,75,3
11,76,10
11,77,8
11,78,3
11,80,4
11,88,5
11,106,8
11,144,7
11,147,3
11,148,3
11,149,3
11,157,4
11,163,3
11,179,6
11,202,5
11,208,6
11,216,4
11,221,6
11,239,7
11,246,4
11,254,4
12,12,5
12,31,9
12,39,6
12,52,11
12,53,21
12,54,33
12,55,36
12,56,22
12,57,47
12,58,41
12,59,33
12,60,16
12,61,9
12,66,4
12,75,28
12,76,28
12,77,20
12,78,3
12,79,4
12,80,11
12,141,6
12,148,3
12,198,3
12,207,4
12,218,3
12,221,3
12,223,3
12,225,8
12,253,10
12,254,8
13,14,3
13,18,7
13,43,7
13,53,25
13,54,19
13,55,26
13,56,40
13,57,28
13,58,38
13,59,28
13,60,3
13,66,3
13,69,22
13,70,40
13,71,49
13,72,34
13,73,28
13,75,12
13,76,45
13,77,109
13,78,40
13,79,19
13,80,7
13,84,3
13,95,5
13,112,3
13,162,3
13,163,6
13,198,9
13,225,4
13,226,5
13,253,4
14,1,5
14,4,4
14,53,3
14,54,3
14,55,12
14,56,59
14,57,21
14,58,73
14,59,40
14,60,10
14,69,6
14,70,90
14,71,42
14,72,37
14,73,43
14,74,23
14,75,13
14,76,23
14,77,6
14,78,5
14,79,24
14,80,12
14,95,3
14,112,5
14,113,7
14,124,6
14,158,10
14,162,9
14,163,3
14,164,6
14,165,11
14,185,3
14,200,3
14,211,4
14,218,3
14,226,4
14,227,3
14,244,3
14,246,3
15,19,3
15,20,5
15,29,6
15,53,4
15,54,15
15,55,18
15,56,27
15,57,21
15,58,35
15,62,3
15,65,6
15,69,5
15,70,39
15,71,45
15,72,30
15,73,32
15,74,18
15,75,49
15,76,71
15,77,19
15,78,5
15,79,4
15,80,46
15,81,3
15,123,5
15,124,5
15,159,6
15,160,8
15,162,7
15,163,6
15,164,12
15,165,5
15,212,3
15,218,3
15,219,3
15,227,5
15,232,4
15,244,4
15,245,6
16,23,3
16,25,3
16,53,8
16,54,47
16,55,31
16,56,8
16,57,23
16,70,10
16,71,3
16,75,39
16,76,117
16,77,30
16,78,33
16,79,23
16,80,12
16,81,16
16,83,3
16,89,3
16,116,3
16,138,4
16,159,3
16,160,3
16,161,6
16,162,3
16,163,13
16,164,11
16,196,5
16,245,25
17,5,4
17,43,3
17,44,7
17,45,3
17,54,4
17,57,9
17,78,22
17,79,6
17,80,17
17,81,3
17,110,3
17,112,6
17,127,5
17,193,4
17,195,3
17,216,4
17,221,3
17,244,4
17,245,4
18,5,3
18,10,3
18,35,3
18,44,3
18,45,3
18,46,7
18,56,5
18,68,3
18,77,3
18,78,3
18,79,4
18,80,38
18,81,21
18,82,75
18,83,6
18,84,7
18,99,3
18,189,3
18,190,3
19,16,4
19,68,8
19,75,4
19,80,24
19,81,38
19,82,15
19,83,4
19,84,3
19,147,3
19,148,8
19,218,3
19,232,7
19,234,3
19,253,3
20,35,5
20,44,3
20,64,4
20,81,10
20,82,8
20,84,7
20,86,3
20,88,6
20,96,6
20,104,9
20,105,4
20,110,7
20,111,6
20,123,3
20,125,6
20,147,3
20,169,5
20,187,5
20,214,3
20,215,5
20,222,3
20,236,6
21,3,3
21,20,5
21,32,3
21,38,4
21,43,5
21,46,7
21,73,5
21,92,3
21,96,3
21,103,3
21,104,4
21,109,3
21,124,6
21,149,3
21,157,3
21,169,3
21,183,3
21,184,11
22,30,5
22,31,10
22,34,5
22,43,8
22,93,21
22,94,18
22,95,25
22,96,4
22,122,3
22,123,17
22,150,3
22,166,5
22,167,16
22,168,8
22,169,15
22,184,3
22,185,21
22,186,7
22,229,6
22,236,6
22,248,9
23,8,6
23,14,3
23,47,3
23,68,3
23,81,5
23,86,3
23,94,13
23,95,33
23,96,14
23,97,3
23,101,7
23,113,3
23,149,3
23,154,3
23,155,8
23,156,6
23,166,7
23,167,12
23,168,9
23,179,11
23,180,6
23,181,4
23,186,5
23,187,7
23,247,7
24,24,6
24,86,4
24,91,5
24,96,6
24,108,4
24,124,6
24,162,4
24,183,3
24,187,24
24,207,6
24,237,7
24,251,4
25,24,7
25,25,4
25,65,3
25,66,6
25,82,7
25,108,3
25,187,25
25,188,36
25,190,3
25,191,14
25,227,5
25,251,3
26,0,5
26,50,8
26,51,3
26,75,5
26,78,6
26,102,4
26,126,3
26,148,3
26,186,4
26,187,15
26,188,74
26,189,36
26,190,27
26,191,41
26,226,10
26,237,5
26,240,7
26,245,3
27,0,8
27,3,5
27,4,5
27,13,4
27,14,6
27,20,4
27,21,5
27,43,6
27,50,6
27,51,6
27,94,3
27,145,5
27,158,5
27,186,4
27,187,21
27,188,41
27,189,27
27,190,34
27,191,16
27,207,5
28,25,3
28,31,7
28,32,3
28,37,3
28,44,6
28,49,4
28,50,3
28,51,10
28,52,13
28,59,3
28,84,6
28,90,3
28,94,5
28,99,7
28,103,3
28,145,3
28,166,6
28,186,5
28,187,4
28,188,46
28,189,45
28,190,86
28,205,3
28,208,5
28,250,3
29,17,6
29,18,4
29,27,3
29,36,4
29,37,3
29,44,7
29,50,9
29,51,5
29,72,3
29,100,3
29,158,5
29,188,39
29,189,47
29,190,39
29,191,5
29,194,6
29,224,3
29,233,3
29,244,4
29,247,6
30,39,7
30,49,6
30,52,3
30,72,8
30,103,6
30,111,3
30,116,3
30,187,4
30,188,23
30,189,37
30,190,29
30,191,26
30,192,4
30,223,3
30,240,4
31,47,9
31,58,5
31,64,6
31,154,3
31,166,7
31,188,34
31,189,47
31,190,40
31,191,27
31,192,5
31,196,3
31,197,3
31,213,4
31,219,3
31,245,4
31,251,3
32,2,6
32,41,4
32,52,3
32,83,3
32,90,7
32,92,5
32,93,5
32,108,8
32,109,4
32,113,4
32,116,3
32,151,4
32,188,55
32,189,24
32,190,51
32,191,3
32,192,18
32,197,3
32,224,3
32,244,4
32,253,8
33,24,7
33,41,11
33,48,4
33,51,5
33,61,10
33,82,3
33,87,6
33,99,6
33,109,5
33,124,3
33,188,38
33,189,39
33,190,26
33,191,24
33,192,20
33,193,4
33,194,12
33,196,8
33,197,4
33,209,3
33,224,4
33,235,4
33,244,3
34,21,5
34,25,3
34,45,3
34,62,18
34,63,19
34,66,5
34,77,5
34,81,4
34,102,3
34,153,4
34,154,7
34,165,4
34,183,4
34,188,44
34,189,6
34,190,81
34,191,18
34,192,12
34,193,14
34,194,24
34,224,4
34,234,6
34,235,4
34,241,6
35,14,5
35,15,3
35,28,3
35,29,3
35,35,4
35,62,3
35,63,23
35,64,26
35,65,5
35,78,4
35,95,5
35,164,4
35,188,60
35,189,5
35,190,25
35,191,3
35,192,10
35,194,24
35,195,4
35,197,4
35,234,8
36,8,11
36,21,3
36,27,3
36,35,7
36,52,3
36,53,6
36,63,7
36,64,27
36,65,14
36,69,6
36,74,3
36,124,6
36,142,8
36,169,4
36,188,48
36,189,8
36,190,7
36,196,7
36,225,6
36,244,15
36,255,3
37,54,4
37,55,6
37,64,9
37,65,14
37,66,6
37,73,5
37,102,3
37,104,4
37,125,7
37,144,6
37,163,5
37,188,27
37,189,34
37,190,7
37,191,3
37,195,5
37,196,6
37,197,3
37,216,5
37,238,4
37,244,3
37,245,3
38,53,5
38,55,8
38,70,4
38,73,7
38,98,5
38,113,4
38,144,5
38,150,3
38,154,4
38,187,15
38,188,34
38,189,7
38,191,4
38,192,6
38,230,3
38,239,7
38,241,23
38,242,3
38,245,7
39,93,5
39,109,7
39,130,3
39,160,3
39,186,6
39,187,7
39,188,22
39,189,18
39,192,6
39,194,3
39,236,4
39,241,3
39,242,3
39,243,6
39,245,7
39,248,4
40,0,6
40,19,3
40,35,11
40,46,3
40,72,7
40,124,7
40,125,4
40,130,12
40,131,4
40,132,14
40,186,8
40,187,29
40,188,31
40,189,21
40,216,5
40,222,5
40,234,3
40,237,3
40,248,3
41,43,8
41,54,3
41,56,8
41,57,22
41,58,49
41,59,10
41,67,5
41,77,4
41,99,6
41,101,4
41,103,7
41,116,4
41,130,11
41,131,36
41,132,20
41,185,3
41,186,13
41,187,33
41,188,53
41,189,38
41,190,3
41,212,3
41,216,4
41,245,6
41,247,4
41,248,4
42,19,8
42,56,5
42,57,23
42,58,29
42,59,25
42,60,16
42,61,30
42,62,15
42,82,3
42,88,5
42,108,4
42,116,3
42,131,3
42,132,6
42,139,5
42,144,3
42,145,3
42,146,5
42,147,52
42,148,133
42,151,9
42,163,3
42,182,5
42,185,3
42,186,4
42,187,27
42,188,17
42,189,4
42,218,5
42,231,7
42,254,7
43,38,7
43,56,3
43,57,12
43,58,25
43,59,13
43,61,13
43,62,35
43,63,41
43,64,3
43,69,3
43,74,3
43,108,3
43,145,16
43,146,25
43,147,49
43,148,142
43,149,136
43,159,3
43,160,3
43,163,5
43,181,4
43,186,19
43,187,18
43,218,3
43,222,4
43,231,10
43,247,3
44,31,13
44,36,9
44,55,4
44,58,6
44,59,3
44,60,4
44,61,15
44,62,28
44,63,43
44,64,18
44,69,6
44,71,3
44,81,3
44,96,5
44,120,3
44,142,5
44,144,8
44,145,28
44,146,25
44,147,56
44,148,68
44,149,78
44,150,30
44,180,6
44,186,32
44,187,39
44,218,5
44,227,3
44,231,5
44,255,3
45,0,3
45,31,8
45,37,3
45,38,4
45,57,3
45,60,7
45,61,17
45,62,8
45,63,51
45,64,30
45,65,5
45,134,9
45,143,19
45,144,35
45,145,25
45,146,37
45,147,27
45,148,45
45,155,7
45,179,3
45,187,28
45,221,5
45,223,8
45,227,8
45,234,6
45,240,4
46,1,3
46,9,6
46,42,3
46,43,4
46,47,4
46,50,5
46,55,6
46,56,5
46,57,3
46,58,4
46,59,3
46,60,8
46,61,20
46,62,52
46,63,79
46,64,26
46,65,11
46,75,3
46,89,3
46,103,6
46,104,4
46,127,4
46,134,50
46,135,6
46,136,42
46,137,11
46,143,9
46,144,26
46,145,10
46,146,10
46,147,30
46,152,5
46,153,3
46,179,8
46,220,6
46,227,10
46,240,10
47,16,3
47,20,14
47,26,7
47,27,5
47,28,3
47,42,12
47,43,7
47,46,12
47,56,5
47,57,12
47,59,3
47,61,25
47,62,50
47,63,36
47,64,25
47,65,20
47,80,3
47,91,5
47,98,4
47,109,3
47,111,4
47,112,6
47,115,4
47,126,3
47,127,7
47,128,6
47,130,3
47,133,16
47,134,15
47,135,15
47,136,48
47,137,31
47,138,20
47,145,23
47,146,27
47,147,38
47,148,33
47,149,46
47,150,4
47,151,24
47,152,31
47,153,12
47,156,3
47,157,3
47,186,5
47,187,11
47,188,7
47,189,15
47,235,5
47,246,5
48,5,8
48,17,6
48,25,6
48,26,4
48,27,3
48,28,14
48,42,8
48,43,6
48,58,5
48,62,18
48,63,29
48,64,17
48,65,11
48,120,3
48,129,13
48,133,9
48,134,33
48,135,49
48,136,43
48,137,99
48,138,126
48,139,3
48,144,3
48,145,14
48,146,7
48,147,26
48,148,21
48,149,43
48,150,19
48,151,42
48,152,60
48,153,41
48,154,10
48,157,3
48,179,10
48,180,32
48,181,48
48,182,14
48,185,6
48,186,27
48,187,33
48,188,23
48,189,4
48,206,3
49,4,3
49,38,6
49,57,4
49,60,8
49,62,13
49,63,10
49,73,3
49,75,5
49,90,9
49,91,4
49,92,4
49,111,10
49,116,6
