x,y,1,2,3,4,5,6
0,29,0,0,3,7,0,0
0,30,0,0,0,8,0,0
0,31,0,0,0,50,0,0
0,32,0,0,0,32,0,0
0,33,0,0,0,10,0,0
0,34,0,0,0,28,0,0
0,35,0,0,0,16,3,0
0,36,0,0,0,18,0,0
0,37,0,0,0,5,0,0
0,38,0,0,0,10,0,0
0,52,0,0,0,3,0,0
0,56,0,4,0,7,0,0
0,58,0,0,0,9,8,0
1,29,0,0,0,6,0,0
1,30,0,0,0,20,0,0
1,31,0,0,0,27,0,0
1,32,0,0,0,25,3,0
1,33,0,0,0,30,0,0
1,34,0,3,0,34,0,0
1,35,0,0,0,92,0,0
1,36,0,0,0,12,0,0
1,38,0,0,0,11,0,0
1,39,0,0,0,3,0,0
1,45,0,0,0,3,0,0
1,57,0,3,0,15,3,0
1,58,0,0,0,12,8,0
1,67,0,0,0,3,0,0
1,116,0,0,0,3,0,0
2,28,0,0,0,10,0,0
2,29,0,0,0,10,0,0
2,30,0,0,0,63,0,0
2,31,0,0,0,57,3,0
2,32,0,0,0,10,0,0
2,33,14,0,0,20,0,0
2,34,0,0,0,30,0,0
2,35,0,0,0,3,0,0
2,36,0,0,0,8,0,0
2,37,0,0,0,3,0,0
2,38,33,0,0,8,0,0
2,39,0,0,0,9,0,0
2,45,0,0,0,4,0,0
2,57,0,10,0,9,0,0
2,58,0,0,0,5,0,0
2,118,0,0,0,3,0,0
3,28,0,0,0,3,0,0
3,30,0,0,0,11,0,0
3,31,0,0,0,25,0,0
3,32,0,0,0,16,3,0
3,33,20,0,0,42,0,0
3,34,0,0,0,8,0,0
3,36,0,0,0,8,0,0
3,37,0,0,0,3,0,0
3,39,0,0,0,3,0,0
3,57,0,0,0,4,0,0
4,27,0,0,0,18,0,0
4,28,0,0,0,18,0,0
4,29,0,6,0,23,0,0
4,30,0,0,0,16,0,0
4,31,0,0,3,12,0,0
4,32,0,0,0,13,0,0
4,33,0,0,0,53,0,0
4,34,0,0,0,3,0,0
4,36,0,0,0,3,0,0
4,37,3,0,0,8,0,0
5,27,0,0,0,3,0,0
5,28,0,0,0,22,0,0
5,29,0,0,0,13,0,0
5,30,0,0,0,5,0,0
5,31,0,0,0,14,3,0
5,33,0,0,0,27,0,0
5,34,3,0,0,18,0,0
5,35,0,0,0,7,0,0
5,36,0,0,0,5,0,0
5,37,0,4,0,9,0,0
5,38,0,4,0,8,0,0
5,39,0,0,0,4,0,0
5,85,0,0,0,3,0,0
6,26,0,0,0,6,0,0
6,27,0,0,0,18,0,0
6,28,0,0,0,6,0,0
6,29,0,0,0,12,0,0
6,30,0,0,0,11,0,0
6,31,0,0,0,16,0,0
6,32,0,0,0,16,3,0
6,33,0,0,0,6,0,0
6,34,0,0,0,6,0,0
6,35,0,0,0,19,0,0
6,36,0,0,0,13,0,0
6,37,0,0,0,18,0,0
6,38,0,3,0,11,0,0
6,39,0,0,0,7,0,0
6,40,0,0,0,3,0,0
7,25,0,0,0,9,0,0
7,26,0,0,0,27,0,0
7,27,3,0,0,29,0,0
7,28,0,0,0,41,0,0
7,29,0,0,0,25,0,0
7,30,0,3,0,13,0,0
7,31,0,0,0,14,0,0
7,32,0,0,0,11,0,0
7,33,0,0,0,18,0,0
7,34,0,0,0,17,3,0
7,35,0,3,0,11,0,0
7,36,0,6,0,10,0,0
7,37,10,0,0,8,0,0
7,38,0,0,0,5,0,0
7,39,0,0,0,6,0,0
7,40,0,0,0,3,0,0
7,65,0,0,0,3,0,0
7,68,0,0,0,3,0,0
7,120,0,0,0,3,0,0
8,25,17,3,0,11,0,0
8,26,0,0,0,16,0,0
8,27,0,0,0,27,0,0
8,28,3,0,0,24,0,0
8,29,0,14,0,19,0,0
8,30,3,11,0,23,0,0
8,31,0,0,0,12,5,0
8,32,0,0,0,14,0,0
8,33,0,0,0,15,0,0
8,34,0,3,0,13,0,0
8,35,0,0,0,19,0,0
8,36,0,0,0,13,0,0
8,37,0,0,0,12,0,0
8,38,20,0,0,7,0,0
8,39,3,0,0,4,0,0
8,40,4,0,0,5,0,0
8,41,0,0,0,4,0,0
8,62,0,0,0,3,0,0
8,64,0,0,0,7,0,0
8,65,0,9,0,16,3,0
9,26,0,0,0,20,0,0
9,27,0,0,0,8,0,0
9,28,0,0,0,32,0,0
9,29,0,0,0,45,0,0
9,30,0,0,0,25,3,0
9,31,0,0,0,26,0,0
9,32,0,0,0,15,3,0
9,33,0,0,22,14,0,0
9,34,0,14,0,9,0,0
9,35,0,0,0,20,0,0
9,36,3,0,0,17,0,0
9,37,0,0,0,22,0,0
9,38,7,0,0,14,0,0
9,39,10,0,0,3,0,0
9,40,6,0,0,3,0,0
9,41,7,0,0,3,0,0
9,42,5,0,0,6,0,0
9,52,0,0,0,3,0,0
9,63,0,0,0,10,0,0
9,64,0,0,0,13,3,0
9,65,0,3,0,19,10,0
9,116,0,0,0,4,0,0
10,24,0,0,0,3,0,0
10,26,0,0,0,22,0,0
10,27,18,8,0,25,0,0
10,28,41,3,0,23,0,0
10,29,0,0,0,24,0,0
10,30,0,0,0,8,3,0
10,31,0,0,0,13,0,0
10,32,6,0,0,11,0,0
10,34,0,26,0,3,0,0
10,35,0,0,0,3,0,0
10,36,0,0,0,21,0,0
10,37,0,0,0,26,0,0
10,39,8,0,0,5,0,0
10,40,7,0,0,0,0,0
10,41,5,0,0,6,0,0
10,42,10,0,3,20,0,0
10,63,0,0,0,15,0,0
10,64,0,0,0,18,0,0
10,65,0,0,0,16,0,0
10,66,0,0,0,12,0,0
11,26,0,0,0,3,0,0
11,27,0,0,0,8,0,0
11,28,0,0,0,31,0,0
11,29,3,0,0,14,0,0
11,30,0,5,0,19,0,0
11,31,0,3,0,39,0,0
11,34,0,3,0,19,0,0
11,36,0,0,0,8,0,0
11,37,6,0,0,3,3,0
11,38,13,0,0,0,0,0
11,39,6,0,0,4,0,0
11,40,8,0,0,0,0,0
11,41,8,0,0,3,0,0
11,42,3,0,0,3,0,0
11,63,0,0,0,6,0,0
11,64,0,3,0,10,0,0
11,65,0,0,0,10,0,0
11,66,0,0,0,5,0,0
12,27,0,0,0,3,0,0
12,28,0,0,0,11,0,0
12,29,0,0,0,13,0,0
12,30,0,0,0,16,0,0
12,31,0,0,0,16,0,0
12,32,8,0,0,7,0,0
