x,y,1,2,3,4,5,6
0,64,0,0,0,14,8,0
0,65,0,0,0,21,7,0
0,66,0,0,0,5,0,0
1,63,0,0,0,3,0,0
1,64,0,3,0,19,5,0
1,65,0,3,0,33,9,0
1,66,0,0,0,12,4,0
1,79,0,0,10,0,0,0
2,64,0,0,0,30,4,0
2,65,0,0,0,11,3,0
2,66,0,3,0,10,3,0
2,67,0,0,0,3,0,0
3,63,0,0,0,3,4,0
3,64,0,0,0,10,3,0
3,65,0,4,0,29,3,0
3,66,0,0,0,14,0,0
3,67,0,0,0,16,0,0
4,63,0,0,0,33,0,0
4,64,0,0,0,16,3,0
4,65,0,0,0,24,0,0
4,66,0,0,0,15,0,0
4,67,0,0,0,19,0,0
4,81,0,0,0,3,0,0
5,62,0,0,0,11,0,0
5,63,0,0,0,4,0,0
5,64,0,0,0,7,0,0
5,65,0,0,0,29,0,0
5,66,0,0,0,29,0,0
5,67,0,0,0,8,0,0
6,36,0,0,0,11,0,0
6,37,0,0,0,3,0,0
6,62,0,0,0,14,0,0
6,63,0,0,0,80,0,0
6,64,0,0,0,8,3,0
6,65,0,0,0,19,0,0
6,66,0,0,0,13,0,0
7,35,0,0,0,20,0,0
7,36,0,0,0,28,3,0
7,37,0,0,0,23,0,0
7,38,0,0,0,11,0,0
7,39,0,0,0,19,0,0
7,40,0,0,0,9,0,0
7,62,0,0,0,41,0,0
7,63,0,0,0,31,0,0
7,64,0,0,0,17,0,0
7,65,0,0,0,18,0,0
8,15,0,0,0,3,0,0
8,16,0,0,0,3,0,0
8,30,0,0,0,3,0,0
8,31,0,0,0,4,0,0
8,35,0,0,0,11,0,0
8,36,0,0,0,14,3,0
8,37,0,0,0,26,0,0
8,38,0,0,0,15,3,0
8,39,0,0,0,33,0,0
8,40,0,3,0,18,0,0
8,62,0,0,0,27,0,0
8,63,0,0,0,24,0,0
8,64,0,0,0,12,0,0
8,65,0,0,0,16,0,0
9,16,0,0,0,19,0,0
9,17,0,0,0,15,0,0
