x,y,1,2,3,4,5,6
5,0,0,0,0,4,0,0
6,0,0,0,0,4,0,0
6,1,0,0,0,4,0,0
6,30,0,0,0,3,0,0
7,30,0,0,0,3,0,0
9,30,0,0,0,3,0,0
9,57,0,0,0,3,0,0
10,27,0,0,0,5,0,0
10,28,0,0,0,5,0,0
10,29,0,0,0,5,0,0
10,30,0,0,0,5,0,0
10,58,0,0,0,3,0,0
10,59,0,0,0,3,0,0
11,27,0,0,0,13,0,0
11,28,0,0,0,3,0,0
11,29,0,0,0,7,0,0
11,30,0,0,0,17,0,0
11,31,0,0,0,12,0,0
11,58,0,0,0,4,0,0
11,59,0,0,0,5,0,0
12,26,0,0,0,6,0,0
12,27,0,0,0,4,0,0
12,28,0,0,0,4,0,0
12,29,0,0,0,13,0,0
12,30,0,0,0,11,0,0
12,31,0,0,0,9,0,0
12,32,0,0,0,3,0,0
12,33,0,0,0,3,0,0
12,56,0,0,0,3,0,0
12,58,0,0,0,3,3,0
12,59,0,0,0,12,3,0
13,26,0,0,0,5,0,0
13,27,0,0,0,8,0,0
13,29,0,0,0,7,0,0
13,30,0,0,0,13,0,0
13,31,0,0,0,10,0,0
13,32,0,0,0,11,3,0
13,33,0,0,0,3,0,0
13,56,0,0,0,10,0,0
13,57,0,0,0,7,0,0
13,58,0,0,0,5,0,0
13,60,0,0,0,3,0,0
14,26,0,0,0,3,0,0
14,27,0,0,0,7,0,0
14,28,0,0,0,6,0,0
14,29,0,0,0,8,0,0
14,30,0,0,0,8,0,0
14,31,0,0,0,14,0,0
14,32,0,0,0,6,0,0
14,33,0,0,0,6,0,0
14,57,0,0,0,3,0,0
14,58,0,0,0,3,0,0
15,26,0,0,0,3,0,0
15,27,0,0,0,6,0,0
15,28,0,0,0,6,0,0
15,29,0,0,0,6,0,0
15,32,0,0,0,3,0,0
15,56,0,0,0,3,0,0
16,27,0,0,0,10,0,0
16,28,0,0,0,5,0,0
16,29,0,3,0,4,0,0
