x,y,1,2,3,4,5,6
0,15,0,0,0,3,0,0
0,32,0,0,0,3,0,0
0,35,0,0,0,3,0,0
1,4,0,0,0,3,0,0
1,5,0,0,0,3,0,0
1,6,0,0,0,8,0,0
2,3,0,0,0,7,0,0
2,4,0,0,0,4,0,0
2,6,0,0,0,4,0,0
2,15,0,0,0,7,0,0
2,34,0,0,0,4,0,0
2,35,0,0,0,4,0,0
2,36,0,0,0,7,0,0
3,1,0,0,0,5,0,0
3,2,0,0,0,5,0,0
3,3,0,0,0,3,0,0
3,14,0,0,0,3,0,0
3,15,0,0,0,7,0,0
3,34,0,0,0,3,0,0
4,1,0,0,0,4,0,0
4,13,0,0,0,3,0,0
4,14,0,0,0,7,0,0
5,0,0,0,0,6,0,0
5,13,0,0,0,3,0,0
5,14,0,0,0,3,0,0
5,31,0,0,0,6,0,0
6,0,0,0,0,8,0,0
6,13,0,3,0,8,0,0
6,77,0,0,0,3,0,0
7,8,0,0,0,7,0,0
7,9,0,0,0,11,0,0
7,10,0,0,0,4,0,0
7,11,0,0,0,5,0,0
7,12,0,0,0,4,0,0
7,13,0,0,0,3,0,0
7,77,0,0,0,16,0,0
8,0,0,0,0,3,0,0
8,7,0,0,0,4,0,0
8,9,0,0,0,5,0,0
8,10,0,0,0,3,0,0
8,11,0,0,0,8,0,0
8,12,0,0,0,3,0,0
8,78,3,0,0,0,0,0
8,82,0,0,0,7,0,0
8,83,0,0,0,5,0,0
9,7,0,0,0,9,0,0
9,8,0,0,0,7,0,0
9,9,0,0,0,5,0,0
9,10,0,0,0,4,0,0
9,11,0,0,0,3,0,0
9,80,0,0,0,3,0,0
9,83,0,0,0,4,0,0
10,0,0,0,0,5,0,0
10,11,0,0,0,3,0,0
10,12,0,0,0,6,0,0
10,52,0,0,0,5,0,0
10,55,0,0,0,3,0,0
10,56,0,0,0,3,0,0
10,70,0,0,0,3,0,0
10,79,0,0,0,3,0,0
10,80,0,0,0,3,0,0
10,81,0,0,0,3,0,0
10,83,0,0,0,5,0,0
11,11,0,0,0,3,0,0
11,12,0,0,0,4,0,0
11,13,0,0,0,4,0,0
11,79,0,0,0,3,0,0
11,80,0,0,0,3,0,0
11,82,0,0,0,4,0,0
12,12,0,0,0,3,0,0
12,14,0,0,0,4,0,0
12,15,0,0,0,4,0,0
12,79,0,0,0,3,0,0
12,80,0,0,0,4,0,0
12,81,0,0,0,3,0,0
12,82,0,0,0,3,0,0
12,84,0,0,0,3,0,0
13,12,0,0,0,5,0,0
13,82,0,0,0,14,0,0
13,100,0,0,0,3,0,0
14,12,0,0,0,3,0,0
14,13,0,0,0,4,0,0
14,82,0,0,0,8,0,0
15,13,0,0,0,4,0,0
15,82,0,0,0,3,0,0
16,13,0,0,0,3,0,0
16,82,0,0,0,3,0,0
16,83,0,0,3,6,0,0
17,15,0,0,0,3,0,0
17,82,0,0,0,4,3,0
17,83,0,0,0,3,0,0
18,12,0,0,0,3,0,0
18,13,0,0,0,5,0,0
18,15,0,0,0,6,0,0
18,82,0,0,0,3,0,0
18,83,0,0,0,3,0,0
18,103,0,0,0,7,0,0
19,15,0,0,0,3,0,0
19,16,0,0,0,6,0,0
19,54,0,0,0,3,0,0
19,55,0,0,0,3,0,0
19,82,0,0,0,3,0,0
19,83,0,0,0,3,0,0
19,103,0,0,0,3,0,0
19,104,0,0,0,4,0,0
20,55,0,0,0,0,3,0
20,56,0,0,0,3,0,0
20,83,0,0,0,7,0,0
20,84,0,0,0,3,0,0
20,104,0,0,0,5,0,0
21,83,0,0,0,6,0,0
21,104,0,0,0,7,0,0
21,105,0,0,0,7,0,0
21,106,0,0,0,8,0,0
22,105,0,0,0,4,0,0
22,106,0,0,0,3,0,0
22,109,0,0,0,3,0,0
23,105,0,0,0,4,0,0
23,106,0,0,0,3,0,0
23,108,0,0,0,3,0,0
23,109,0,0,0,5,0,0
24,10,0,0,0,3,0,0
24,18,0,0,0,3,0,0
24,19,0,0,0,3,0,0
24,60,0,0,0,3,0,0
24,105,0,0,0,5,0,0
25,84,0,0,0,4,0,0
25,105,0,0,0,4,0,0
25,106,0,0,0,3,0,0
25,107,0,0,0,3,0,0
25,109,0,0,0,3,0,0
26,9,0,0,0,3,0,0
26,33,0,0,0,3,0,0
26,82,0,0,0,3,0,0
26,84,0,0,0,3,0,0
26,107,0,0,0,3,0,0
26,108,0,0,0,3,0,0
26,109,0,0,0,6,0,0
27,58,0,0,0,3,0,0
27,84,0,0,0,7,0,0
27,109,0,0,0,3,0,0
27,110,0,0,0,3,0,0
28,83,0,0,0,8,0,0
28,84,0,0,0,4,0,0
29,31,0,0,0,3,0,0
29,58,0,0,0,3,0,0
29,80,0,0,0,4,0,0
30,80,0,0,0,3,0,0
30,112,0,0,0,3,0,0
31,78,0,0,0,3,0,0
31,79,0,0,0,3,0,0
32,7,0,0,0,4,0,0
32,38,0,0,0,4,0,0
34,5,0,0,0,3,0,0
35,0,0,0,0,5,0,0
35,5,0,0,0,6,0,0
37,75,0,0,0,3,0,0
38,75,0,0,0,3,0,0
42,75,0,0,0,4,0,0
43,74,0,0,0,4,0,0
44,31,0,0,0,3,0,0
44,73,0,0,0,3,0,0
44,74,0,0,0,3,0,0
45,74,0,0,0,7,0,0
45,75,0,0,0,3,0,0
47,75,0,0,0,3,0,0
48,74,0,0,0,4,0,0
48,75,0,0,0,3,0,0
49,74,0,0,0,4,0,0
49,75,0,0,0,3,0,0
50,75,0,0,0,3,0,0
51,75,0,0,0,5,0,0
52,75,0,0,0,0,3,0
52,76,0,0,0,3,0,0
53,29,0,0,0,3,0,0
53,75,0,0,0,5,0,0
53,77,0,0,0,3,0,0
54,77,0,0,0,3,0,0
54,78,0,0,0,3,0,0
55,71,0,0,0,3,0,0
55,124,0,0,0,3,0,0
56,81,0,0,0,3,0,0
56,121,0,0,0,3,0,0
57,29,0,0,0,3,0,0
57,51,0,0,0,3,0,0
57,87,0,0,0,3,0,0
59,29,0,0,0,3,0,0
60,48,0,0,0,3,0,0
60,62,0,0,0,3,0,0
61,45,0,0,0,3,0,0
61,53,0,0,0,4,0,0
61,84,0,0,0,3,0,0
62,26,0,0,0,3,0,0
62,29,0,0,0,4,0,0
62,61,0,0,0,3,0,0
63,83,0,0,0,3,0,0
63,84,0,0,0,4,0,0
64,82,0,0,0,3,0,0
65,115,0,0,0,4,0,0
66,38,0,0,0,4,0,0
66,39,0,0,0,3,0,0
66,113,0,0,0,5,0,0
66,114,0,0,0,3,0,0
66,117,0,0,0,3,0,0
68,111,0,0,0,6,0,0
69,110,0,0,0,4,0,0
69,115,0,0,0,3,0,0
70,38,0,0,0,4,0,0
70,110,0,0,0,3,0,0
71,115,0,0,0,3,0,0
72,39,0,0,3,0,0,0
73,38,0,0,3,0,0,0
73,106,0,0,0,4,0,0
74,103,0,0,0,3,0,0
74,104,0,0,0,3,0,0
76,39,0,0,0,3,0,0
76,40,0,0,0,4,0,0
76,41,0,0,0,3,0,0
78,100,0,0,0,3,0,0
87,21,0,0,0,3,0,0
95,94,0,0,0,3,0,0
97,4,0,0,0,3,0,0
98,54,0,0,0,3,0,0
100,4,0,0,0,3,0,0
101,4,0,0,0,3,0,0
106,124,0,0,0,3,0,0
110,55,0,0,0,3,0,0
111,44,0,0,0,3,0,0
114,38,0,0,0,4,0,0
115,0,0,0,0,3,0,0
115,39,0,0,0,3,0,0
115,48,0,0,0,3,3,0
115,49,0,0,0,3,3,0
115,50,0,0,0,3,0,0
116,40,0,0,0,3,0,0
117,41,0,0,0,3,0,0
125,12,0,0,0,3,0,0
126,4,0,0,0,3,0,0
127,68,0,0,0,3,0,0
