x,y,1,2,3,4,5,6
0,106,0,0,0,6,0,0
1,105,0,0,0,5,0,0
1,106,0,0,0,10,0,0
2,104,0,0,0,4,0,0
2,105,0,0,0,13,0,0
2,106,0,0,0,10,0,0
2,107,0,0,0,3,0,0
3,103,0,0,0,6,0,0
3,104,0,0,0,3,0,0
3,105,0,0,0,3,0,0
3,106,0,0,0,11,0,0
3,107,0,0,0,9,0,0
4,98,0,0,0,3,0,0
4,99,0,0,0,5,0,0
4,100,0,0,0,3,0,0
4,102,0,0,0,8,0,0
4,103,0,0,0,4,0,0
4,104,0,0,0,7,0,0
4,105,0,0,0,12,0,0
4,106,0,3,0,10,0,0
4,107,0,0,0,15,0,0
4,108,0,0,0,3,0,0
5,98,0,0,0,3,0,0
5,99,0,0,0,7,0,0
5,100,0,0,0,3,0,0
5,101,0,0,0,3,0,0
5,102,0,0,0,6,0,0
5,103,0,0,0,5,3,0
5,104,0,0,0,7,0,0
5,105,0,0,0,3,3,0
5,106,0,0,0,10,0,0
5,107,0,0,0,13,0,0
5,108,0,0,0,8,0,0
6,98,0,0,0,3,0,0
6,99,0,0,0,9,0,0
6,100,0,0,0,9,4,0
6,101,0,0,0,15,0,0
6,102,0,0,0,16,8,0
6,103,0,0,0,12,3,0
6,104,0,0,0,8,3,0
6,107,0,0,0,22,0,0
6,108,0,0,0,3,0,0
7,100,0,0,0,5,0,0
7,101,0,3,0,17,5,0
7,102,0,0,0,22,4,3
7,103,0,0,0,15,3,0
7,104,0,0,0,3,0,0
7,105,0,0,0,11,0,0
7,106,0,0,0,6,0,0
7,107,0,0,0,3,0,0
8,23,0,0,0,3,0,0
8,24,0,0,0,3,0,0
8,25,0,0,0,3,0,0
8,30,0,0,0,3,0,0
8,31,0,0,0,11,0,0
8,32,0,0,0,5,0,0
8,99,0,0,0,5,0,0
8,100,0,0,0,5,0,0
8,101,0,0,0,11,4,0
8,102,0,0,0,24,3,3
8,103,0,0,0,20,6,0
8,104,0,0,0,9,0,0
8,105,0,0,0,8,0,0
8,106,0,0,0,13,0,0
9,23,0,0,0,3,0,0
9,24,0,0,0,5,0,0
9,30,0,0,0,3,0,0
9,31,0,0,0,13,0,0
9,32,0,0,0,7,0,0
9,33,0,0,0,10,0,0
9,99,0,0,0,5,0,0
9,102,0,0,0,15,0,0
9,103,0,0,0,7,3,0
9,104,0,0,0,7,3,0
9,105,0,0,0,10,0,0
9,106,0,0,0,9,0,0
10,23,0,0,0,5,0,0
10,24,0,0,0,3,0,0
10,25,0,0,0,3,0,0
10,31,0,0,0,6,0,0
10,32,0,0,0,3,3,0
10,33,0,0,0,12,0,0
10,103,0,0,0,9,0,0
