x,y,1,2,3,4,5,6
7,79,0,0,0,3,0,0
8,81,0,0,0,3,5,0
8,82,0,0,0,3,0,0
9,30,0,0,0,3,0,0
9,81,0,0,0,0,3,0
9,82,0,0,0,5,5,0
10,30,0,0,0,4,4,0
10,82,0,0,0,3,3,0
10,83,0,0,0,0,7,0
11,83,0,0,0,7,4,0
12,28,0,0,0,5,0,0
12,29,0,0,0,3,0,0
12,30,0,0,0,3,0,0
12,83,0,0,0,0,5,0
13,28,0,0,0,10,0,0
13,29,0,0,0,16,0,0
13,30,0,0,0,3,0,0
13,31,0,0,0,3,0,0
14,23,0,0,0,3,0,0
14,24,0,5,0,17,0,0
14,25,0,0,0,11,0,0
14,26,0,0,0,4,0,0
14,27,0,0,0,6,0,0
14,28,0,0,0,6,0,0
14,29,0,0,0,3,3,0
14,30,0,0,0,7,3,0
14,31,0,0,0,6,0,0
14,32,0,0,0,5,0,0
14,81,0,0,0,4,3,0
14,82,0,0,0,4,0,0
15,23,0,0,0,8,0,0
15,24,3,0,0,9,0,0
15,25,0,0,0,7,0,0
15,26,0,3,0,8,0,0
15,27,0,0,0,11,0,0
15,28,0,0,0,11,0,0
15,29,0,0,0,6,0,0
15,30,0,0,0,5,0,0
15,31,0,0,0,8,3,0
15,32,0,0,0,7,0,0
15,81,0,0,0,7,0,0
15,82,0,0,0,5,0,0
16,24,0,0,0,11,3,0
16,25,0,0,0,5,0,0
16,26,0,0,0,8,0,0
16,27,0,0,0,10,0,3
16,28,0,0,0,10,0,0
16,29,0,0,0,8,4,0
16,30,3,3,0,15,0,0
16,31,0,0,0,6,0,0
16,81,0,3,0,10,0,0
16,82,0,0,0,3,0,0
16,83,0,0,0,4,0,0
16,84,0,0,0,4,0,0
17,24,0,0,0,9,0,0
17,25,0,0,0,7,0,0
17,26,0,0,0,4,0,0
17,27,0,0,0,9,3,0
17,28,0,0,0,7,3,0
17,29,0,0,0,9,0,0
17,30,0,0,0,7,4,0
17,31,0,0,0,3,3,0
17,80,0,0,0,3,0,0
17,81,0,0,0,9,0,0
17,82,0,0,0,4,0,0
17,83,0,0,0,6,0,0
17,84,0,0,0,8,0,0
18,24,0,0,0,5,0,0
18,25,0,0,0,11,0,0
18,26,0,0,0,7,0,0
18,27,0,0,0,6,0,0
18,28,0,0,0,5,0,0
18,29,3,0,0,12,0,0
