x,y,1,2,3,4,5,6
0,8,0,0,0,3,0,0
0,21,0,0,0,3,0,0
0,79,0,0,0,4,0,0
0,80,0,0,0,3,0,0
0,107,0,0,0,4,0,0
0,108,0,0,0,7,0,0
0,109,0,3,0,7,0,0
0,110,0,0,0,11,0,0
0,111,0,3,0,19,0,0
0,112,0,0,0,31,0,0
0,114,0,0,0,3,0,0
0,116,0,0,0,10,0,0
0,117,0,0,0,14,0,0
0,118,0,0,0,31,0,0
0,119,3,0,0,16,0,0
0,120,0,0,0,49,0,0
0,121,0,0,0,24,0,0
0,122,0,0,0,14,0,0
0,123,0,0,0,9,3,0
0,124,0,0,0,14,0,0
0,125,0,0,0,3,0,0
1,10,0,0,0,3,0,0
1,20,0,0,0,3,0,0
1,48,0,0,0,3,0,0
1,51,0,0,0,3,0,0
1,79,0,0,0,3,0,0
1,100,0,0,0,3,0,0
1,107,0,0,0,8,0,0
1,108,3,0,0,11,0,0
1,109,0,0,0,8,0,0
1,110,3,0,0,11,0,0
1,111,0,0,0,12,0,0
1,119,0,0,0,18,0,0
1,120,0,0,0,3,0,0
1,121,0,0,0,10,0,0
1,122,9,0,0,12,0,0
1,123,3,3,0,17,0,0
1,124,0,0,0,10,0,0
1,125,0,0,0,3,0,0
1,126,0,0,0,4,0,0
1,127,0,0,0,7,0,0
2,9,0,0,0,3,0,0
2,20,0,0,0,3,0,0
2,36,0,0,0,3,0,0
2,79,0,0,0,3,0,0
2,106,0,0,0,3,0,0
2,107,0,0,0,6,0,0
2,108,0,0,0,13,0,0
2,109,0,0,0,7,0,0
2,110,0,0,0,12,0,0
2,111,3,0,0,8,0,0
2,114,0,0,0,3,0,0
2,122,0,0,0,3,0,0
2,123,3,0,0,39,0,0
2,124,5,0,0,23,0,0
2,125,0,0,0,3,0,0
2,126,0,0,0,3,0,0
2,127,0,0,0,8,0,0
3,106,0,0,0,4,0,0
3,107,0,0,0,9,0,0
3,108,0,0,0,6,0,0
3,109,0,0,0,9,0,0
3,110,3,0,0,14,0,0
3,115,0,0,0,3,0,0
3,120,0,0,0,4,0,0
3,123,0,0,0,24,0,0
3,124,0,0,0,5,0,0
3,125,0,0,0,12,0,0
3,126,0,0,0,10,0,0
3,127,0,0,0,6,0,0
4,58,0,0,0,3,0,0
4,109,0,0,0,5,0,0
4,110,0,0,0,5,0,0
4,111,0,0,0,3,0,0
4,112,0,0,0,3,0,0
4,123,0,0,0,3,0,0
4,124,0,0,0,5,0,0
5,67,5,0,0,0,0,0
5,80,0,0,0,3,0,0
5,119,0,0,0,7,0,0
5,120,0,0,0,11,0,0
5,121,0,0,0,4,0,0
5,122,0,0,0,4,0,0
5,123,0,0,0,4,0,0
5,124,0,0,0,6,0,0
5,126,0,0,0,16,0,0
5,127,0,0,0,5,0,0
6,29,0,0,0,3,0,0
6,80,0,0,0,8,0,0
6,114,0,0,0,4,0,0
6,119,0,0,0,7,0,0
6,120,0,0,0,8,0,0
6,121,0,0,0,7,0,0
6,124,0,0,0,7,0,0
6,125,0,0,0,3,0,0
6,126,0,0,0,3,0,0
6,127,0,0,0,9,0,0
7,81,0,0,0,5,0,0
7,95,0,0,0,4,0,0
7,115,0,0,0,3,0,0
7,116,0,0,0,5,0,0
7,118,0,0,0,11,0,0
7,119,0,0,0,11,0,0
7,120,3,0,0,10,0,0
7,121,0,0,0,10,0,0
7,122,0,0,0,6,0,0
7,124,0,0,0,8,0,0
7,125,0,0,0,89,0,0
7,126,0,0,0,26,0,0
7,127,0,0,0,28,0,0
8,65,0,0,0,3,0,0
8,81,0,0,0,3,0,0
8,82,0,0,0,7,0,0
8,93,0,0,0,3,0,0
8,116,0,0,0,3,0,0
8,117,0,0,0,15,0,0
8,118,0,0,0,11,0,0
8,119,0,0,0,11,0,0
8,120,0,0,0,9,0,0
8,121,0,0,0,22,0,0
8,122,0,0,0,10,0,0
8,123,0,0,0,15,0,0
8,124,0,0,0,8,0,0
8,126,0,0,0,21,0,0
8,127,17,0,0,27,0,0
9,74,0,0,0,3,0,0
9,81,0,0,0,7,0,0
9,82,5,0,0,3,0,0
9,83,3,0,0,4,0,0
9,90,0,0,0,9,0,0
9,114,0,0,0,3,0,0
9,117,0,0,0,3,0,0
9,118,0,0,0,4,0,0
9,119,0,3,0,5,0,0
9,120,0,0,0,14,0,0
9,121,0,0,0,14,0,0
9,122,0,0,0,8,0,0
9,123,0,0,0,12,0,0
9,124,0,0,0,8,0,0
10,13,0,0,0,5,0,0
10,80,0,0,0,4,0,0
10,81,7,0,0,8,0,0
10,82,6,0,0,5,0,0
10,83,3,0,0,0,0,0
10,89,0,0,0,5,0,0
10,90,0,0,0,7,0,0
10,103,0,0,0,3,0,0
10,118,0,0,0,3,0,0
10,120,0,0,0,3,0,0
10,121,0,0,0,8,0,0
10,122,0,0,0,11,0,0
10,123,0,0,0,8,0,0
10,124,3,0,0,3,0,0
10,125,0,0,0,3,0,0
11,80,0,0,0,6,0,0
11,82,4,0,0,0,0,0
11,83,7,0,0,3,0,0
11,109,0,0,0,3,0,0
11,117,0,0,0,3,0,0
11,119,0,0,0,3,0,0
11,123,0,0,0,3,0,0
11,124,0,0,0,3,0,0
11,125,0,0,0,12,0,0
11,126,0,0,0,6,0,0
11,127,0,0,0,5,0,0
12,79,3,0,0,0,0,0
12,80,0,0,0,3,0,0
12,82,3,0,0,0,0,0
12,83,0,0,0,4,0,0
12,124,0,0,0,3,0,0
12,125,0,0,3,3,0,0
12,126,0,0,0,15,0,0
12,127,0,0,0,3,0,0
13,40,0,0,0,3,0,0
13,80,3,0,0,0,0,0
13,82,0,0,0,3,0,0
13,83,0,0,0,11,3,0
13,84,0,0,0,3,0,0
13,126,0,0,0,12,0,0
14,79,0,0,0,10,0,0
14,80,4,0,0,3,0,0
14,81,3,0,0,3,0,0
14,82,4,0,0,8,0,0
14,83,0,0,0,3,0,0
14,105,0,0,0,3,0,0
14,125,0,0,0,24,0,0
15,78,0,0,0,3,0,0
