x,y,1,2,3,4,5,6
0,51,0,0,0,3,3,0
0,52,0,3,0,7,10,0
0,53,0,0,0,10,11,0
1,52,0,0,0,6,4,0
1,53,0,0,0,8,18,0
1,54,0,0,0,0,3,0
2,52,0,0,0,0,8,0
2,53,0,0,0,3,20,0
2,54,0,0,0,0,7,0
3,54,0,0,0,0,3,0
5,34,0,0,0,3,0,0
6,29,0,0,0,3,0,0
6,50,0,0,0,3,0,0
7,25,0,0,0,3,0,0
8,38,0,0,0,3,0,0
10,22,0,0,0,3,0,0
11,30,0,0,0,4,0,0
12,28,0,0,0,5,0,0
12,37,0,0,0,3,0,0
13,18,0,0,0,3,0,0
13,27,0,0,0,3,0,0
14,16,0,0,0,5,0,0
14,17,0,0,0,3,0,0
14,25,0,0,0,7,0,0
14,40,0,0,0,3,0,0
15,12,0,0,0,3,0,0
15,13,0,0,0,5,0,0
15,16,0,0,0,12,0,0
15,17,0,0,3,24,7,0
15,40,0,0,0,7,0,0
15,41,0,0,0,3,0,0
16,12,0,0,0,3,0,0
16,13,0,0,0,9,0,0
16,14,0,0,0,3,0,0
16,15,0,0,0,0,3,0
16,16,0,0,0,9,3,0
16,17,0,0,0,11,3,0
16,18,0,0,0,13,4,0
16,41,0,0,0,0,3,0
16,42,0,0,0,3,0,0
17,13,0,0,0,4,0,0
17,14,0,0,0,8,3,0
17,16,0,0,0,0,4,0
17,17,0,0,0,4,6,0
17,18,0,0,0,5,3,0
17,20,0,0,0,5,0,0
17,21,0,0,0,4,0,0
18,10,0,0,3,15,0,0
18,13,0,0,0,6,0,0
18,14,0,0,0,10,0,0
18,16,0,3,0,8,3,0
18,17,0,0,0,20,0,0
18,18,0,0,0,5,0,0
18,19,0,0,0,8,0,0
18,20,0,0,0,3,0,0
18,21,0,0,0,3,0,0
19,9,0,0,0,10,0,0
19,10,0,0,0,9,0,0
19,11,0,0,0,7,0,0
19,13,0,0,0,3,0,0
19,14,0,0,0,7,0,0
19,15,3,0,0,11,0,0
19,16,0,0,0,7,3,0
19,17,0,0,0,20,4,0
19,18,0,0,0,8,0,0
19,20,0,0,0,15,0,0
19,21,0,0,0,10,0,0
19,22,0,0,0,11,3,0
19,23,0,0,0,3,0,0
19,52,0,0,0,3,0,0
20,10,0,0,0,7,0,0
20,11,0,0,0,7,0,0
20,12,0,0,0,5,4,0
20,17,0,0,0,3,0,0
20,18,0,0,0,7,0,0
20,19,0,0,0,7,0,0
20,20,0,0,0,13,0,0
20,21,0,0,0,10,0,0
20,22,0,0,0,6,0,0
20,23,0,0,0,7,0,0
21,11,0,0,0,5,0,0
21,12,0,0,0,9,0,0
21,13,0,0,0,12,0,0
21,14,0,0,0,3,0,0
21,17,0,0,0,4,0,0
21,18,0,0,0,9,3,0
21,19,0,0,0,7,4,0
21,20,0,0,0,12,0,0
21,21,0,0,0,4,0,0
21,22,0,0,0,9,0,0
22,13,0,0,0,7,0,0
22,14,0,0,0,3,0,0
22,15,0,0,0,5,0,0
22,16,0,0,3,0,0,0
22,17,0,0,0,8,0,0
22,20,0,0,0,11,0,0
22,21,0,0,0,6,0,0
22,22,0,0,0,11,0,0
22,23,0,0,0,3,0,0
23,12,0,0,0,3,0,0
23,13,0,0,0,9,0,0
23,14,0,0,0,3,3,0
23,15,0,0,0,7,0,0
23,17,0,0,0,3,3,0
23,20,0,0,0,3,0,0
23,21,0,0,0,6,0,0
23,22,0,0,0,11,0,0
23,23,0,0,0,8,0,0
23,31,0,0,0,3,0,0
24,12,0,0,0,3,0,0
24,13,0,0,0,5,0,0
24,14,0,0,0,3,0,0
24,16,0,0,0,3,0,0
24,21,0,0,0,3,0,0
24,22,0,0,0,9,0,0
25,15,0,0,0,5,0,0
25,22,0,0,0,11,0,0
26,14,0,0,0,0,3,0
26,22,0,0,0,3,0,0
26,23,0,0,0,3,0,0
27,6,0,0,0,5,0,0
27,23,0,0,0,5,0,0
27,28,0,0,0,3,0,0
28,12,0,0,0,3,0,0
28,15,0,0,0,3,0,0
28,24,0,0,0,8,0,0
28,28,0,0,0,3,0,0
29,0,0,0,0,3,0,0
29,1,0,0,0,4,0,0
29,12,0,0,0,3,0,0
29,18,0,0,0,3,0,0
29,24,0,0,0,3,0,0
29,25,0,0,0,9,0,0
29,27,0,0,0,5,0,0
30,11,0,0,0,4,0,0
30,25,0,0,0,8,0,0
30,26,0,0,0,9,0,0
30,48,0,0,0,3,0,0
31,3,0,0,0,4,0,0
31,26,0,0,0,5,0,0
32,25,0,0,0,13,0,0
32,26,0,0,0,4,0,0
33,23,0,0,0,5,0,0
33,24,0,0,0,3,0,0
33,25,0,0,0,3,0,0
34,23,0,0,0,3,0,0
34,24,0,0,0,7,0,0
34,25,0,0,0,3,0,0
35,5,0,0,0,3,0,0
35,23,0,0,0,6,0,0
36,22,0,0,0,6,0,0
40,33,0,0,0,3,0,0
43,37,0,0,0,3,0,0
46,13,0,0,0,3,0,0
49,3,0,0,0,3,0,0
53,10,3,0,0,0,0,0
53,11,0,0,0,3,0,0
