x,y,1,2,3,4,5,6
0,37,0,0,0,3,0,0
0,44,0,0,0,3,0,0
1,44,0,0,0,3,0,0
1,55,0,0,0,7,0,0
2,15,0,0,0,3,0,0
2,68,0,3,0,3,0,0
2,70,0,0,0,3,0,0
2,75,0,0,0,3,0,0
2,76,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,71,0,0,0,4,0,0
3,72,0,0,0,3,0,0
4,72,0,0,0,3,0,0
5,27,0,0,0,3,0,0
5,43,0,0,0,3,0,0
5,75,0,0,0,3,0,0
6,0,0,0,0,3,0,0
6,44,0,0,0,3,0,0
6,64,0,0,0,3,0,0
9,75,0,3,0,0,0,0
10,69,0,0,0,3,0,0
10,75,0,0,0,3,0,0
11,10,0,0,0,3,0,0
11,39,0,0,0,3,0,0
11,40,0,0,0,3,0,0
11,61,0,0,0,3,0,0
11,67,0,0,0,3,0,0
11,73,0,0,0,3,0,0
12,36,0,0,0,3,0,0
12,49,0,0,0,3,0,0
12,71,0,0,0,3,0,0
12,72,0,0,0,3,0,0
12,74,6,0,0,0,0,0
13,65,0,0,0,3,0,0
14,26,0,0,0,3,0,0
14,70,0,0,0,3,0,0
15,5,0,0,0,3,0,0
15,19,0,0,0,3,0,0
15,35,0,0,0,3,0,0
15,53,0,0,0,5,0,0
15,68,0,0,0,3,0,0
16,10,0,0,0,7,0,0
16,21,0,0,0,4,0,0
16,27,0,0,0,3,0,0
16,50,0,0,0,3,0,0
16,52,0,0,0,3,0,0
16,53,0,0,0,3,0,0
16,75,0,0,0,3,0,0
17,10,0,0,0,4,0,0
17,20,0,0,0,3,0,0
17,21,0,0,0,10,0,0
17,52,0,0,0,4,0,0
17,53,0,0,0,3,0,0
17,55,0,0,0,5,0,0
17,56,0,0,0,17,0,0
17,68,0,0,0,4,0,0
18,50,0,0,0,3,0,0
18,55,0,0,0,10,0,0
18,56,0,0,0,16,0,0
18,57,0,0,0,11,0,0
18,58,0,0,0,7,0,0
18,59,0,0,0,3,0,0
19,22,0,0,0,3,0,0
19,23,0,0,0,3,0,0
19,24,0,0,0,3,0,0
19,27,0,0,0,3,0,0
19,53,0,0,0,7,0,0
19,54,0,0,0,4,0,0
19,55,0,3,0,12,0,0
19,56,0,0,0,7,0,0
19,57,0,4,0,28,0,0
19,58,0,0,0,13,0,0
19,59,0,0,0,5,0,0
19,60,0,0,0,3,0,0
19,69,0,0,0,3,0,0
19,70,0,0,0,7,0,0
19,71,0,0,0,3,0,0
19,72,0,0,0,4,0,0
20,10,0,0,0,3,0,0
20,44,0,0,0,4,0,0
20,53,0,0,0,12,3,0
20,54,0,0,0,11,0,0
20,55,0,0,0,13,0,0
20,56,0,0,0,12,0,0
20,57,0,3,0,3,0,0
20,58,0,0,0,6,0,0
20,59,0,0,0,3,0,0
20,69,0,0,0,3,0,0
20,70,0,0,0,6,0,0
21,19,0,0,0,3,0,0
21,20,0,0,0,6,0,0
21,23,0,0,0,3,0,0
21,24,0,0,0,3,0,0
21,54,0,0,0,12,0,0
21,55,0,0,0,3,0,0
21,56,0,0,0,9,0,0
21,59,0,0,0,4,0,0
21,72,0,0,0,3,0,0
22,9,0,0,0,3,0,0
22,10,0,0,0,5,0,0
22,11,0,0,0,5,0,0
22,12,0,0,0,5,0,0
22,19,0,0,0,8,0,0
22,20,0,0,0,3,0,0
22,22,0,0,0,4,0,0
22,23,0,0,0,3,0,0
