x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
0,2,0,0,0,20,0,0
0,3,0,0,0,20,0,0
0,4,0,0,0,12,5,0
0,5,0,0,0,10,0,0
0,45,0,0,0,12,0,0
0,46,0,0,0,19,5,0
0,87,0,0,0,3,0,0
0,88,0,0,0,12,3,0
0,89,0,0,0,14,0,0
0,90,0,0,0,6,0,0
0,91,0,0,0,16,7,0
0,92,0,0,0,11,4,0
0,93,0,3,0,4,0,0
0,94,0,0,0,3,0,0
0,102,0,0,0,3,0,0
0,115,0,0,0,3,0,0
1,0,0,0,0,8,0,0
1,1,0,0,0,18,4,0
1,2,0,0,0,25,0,0
1,3,0,0,0,20,3,0
1,4,0,0,0,24,0,0
1,5,0,0,0,3,0,0
1,31,0,0,0,3,0,0
1,39,0,0,0,3,0,0
1,40,0,0,0,8,0,0
1,41,0,0,0,8,0,0
1,42,0,0,0,12,0,0
1,43,0,0,0,3,0,0
1,45,0,0,0,16,3,0
1,46,0,5,0,28,3,0
1,47,0,0,0,3,0,0
1,87,0,0,0,4,0,0
1,88,0,0,0,13,0,0
1,89,0,0,0,8,0,0
1,90,0,3,0,11,0,0
1,91,0,0,0,6,3,0
1,92,0,0,0,0,5,0
1,93,0,0,0,3,0,0
1,112,0,0,0,13,0,0
1,113,0,0,0,8,0,0
1,114,0,0,0,28,0,0
1,115,0,0,0,9,0,0
1,116,0,0,0,13,0,0
1,122,0,0,0,0,3,0
2,0,0,4,0,39,3,0
2,1,0,0,0,17,8,0
2,2,0,4,0,31,4,0
2,3,0,0,0,6,0,0
2,4,0,0,0,8,0,0
2,5,0,0,0,3,0,0
2,39,0,0,0,9,0,0
2,40,3,0,0,47,0,0
2,41,0,0,0,27,0,0
2,42,3,0,0,36,0,0
2,43,0,0,0,8,0,0
2,45,0,0,0,21,5,0
2,46,0,0,0,12,3,0
2,47,0,0,0,7,0,0
2,89,0,0,0,8,0,0
2,90,0,0,0,8,0,0
2,112,0,0,0,11,0,0
2,113,0,0,0,37,0,0
2,114,0,0,0,10,0,0
2,115,0,0,0,7,3,0
2,116,0,0,0,14,0,0
2,117,0,0,0,10,0,0
3,0,0,3,0,24,3,0
3,1,0,0,0,22,0,0
3,2,0,0,0,8,3,0
3,38,0,0,0,10,0,0
3,39,0,0,0,12,3,0
3,40,0,0,0,11,0,0
3,41,0,0,0,77,0,0
3,42,0,0,0,30,0,0
3,43,0,0,0,13,0,0
3,45,0,0,0,14,3,0
3,46,0,3,0,16,4,0
3,108,0,0,0,3,0,0
3,111,0,0,0,3,0,0
3,112,3,4,0,14,0,0
3,113,0,0,0,17,0,0
3,114,0,3,0,18,3,0
3,115,0,0,0,7,0,0
3,116,0,0,0,27,0,0
3,117,0,0,0,9,0,0
4,0,0,3,0,19,6,0
4,1,0,0,0,27,5,0
4,2,0,3,0,18,4,0
4,38,0,0,0,13,0,0
4,39,0,0,0,9,0,0
4,40,0,0,0,39,0,0
4,41,0,0,0,62,0,0
4,42,0,0,0,32,0,0
4,43,0,0,0,10,0,0
4,44,0,0,0,7,3,0
4,45,0,0,0,3,0,0
4,46,0,0,0,12,0,0
4,48,0,0,0,5,0,0
4,109,0,0,0,3,0,0
4,110,0,0,0,9,0,0
4,112,0,23,0,19,0,0
4,113,0,0,0,11,0,0
4,114,0,4,0,13,0,0
4,115,0,0,0,3,0,0
4,116,0,0,0,25,3,0
4,117,0,0,0,6,0,0
4,118,0,0,0,0,3,0
5,0,0,3,0,16,3,0
5,1,0,0,0,14,0,0
5,2,0,0,0,6,0,0
5,30,0,0,0,3,0,0
5,40,0,0,0,9,0,0
5,41,0,0,0,19,3,0
5,42,0,0,0,18,4,0
5,43,0,0,0,15,4,0
5,44,0,0,3,18,6,0
5,45,0,0,0,8,0,0
5,46,0,0,0,13,4,0
5,47,3,0,0,13,3,0
5,48,0,0,0,11,0,0
5,108,0,0,0,18,0,0
5,109,0,0,0,19,0,0
5,110,0,0,0,17,5,0
5,111,0,0,0,6,0,0
5,113,0,0,0,20,3,0
5,114,0,0,0,15,0,0
5,115,0,3,0,7,0,0
5,116,0,0,0,18,0,0
5,117,0,0,0,23,5,0
5,118,0,0,0,0,4,0
5,119,0,0,0,4,0,0
6,0,0,0,0,9,0,0
6,1,0,0,0,38,0,0
6,29,0,0,0,3,0,0
6,40,0,0,0,7,0,0
6,41,0,3,0,29,8,0
6,42,0,0,4,28,0,0
6,43,0,0,0,15,4,0
6,44,0,0,0,27,4,0
6,45,0,3,0,34,6,0
6,46,0,0,0,15,0,0
6,47,0,0,0,24,0,0
6,48,0,0,0,6,0,0
