x,y,1,2,3,4,5,6
0,71,0,0,0,4,3,0
0,72,0,0,0,22,3,0
0,73,0,0,0,6,0,0
0,97,0,0,0,10,3,0
0,98,0,0,0,17,0,0
0,99,0,0,0,11,0,0
0,100,0,0,0,3,0,0
0,117,0,0,0,9,0,0
0,125,0,0,0,6,0,0
0,126,0,0,0,16,0,0
0,127,0,0,0,11,0,0
1,71,0,0,0,10,0,0
1,72,0,0,0,9,0,0
1,73,0,0,0,7,3,0
1,96,0,0,0,10,0,0
1,97,0,3,0,21,0,0
1,98,0,0,0,9,0,0
1,99,0,0,0,3,0,0
1,117,0,0,0,5,0,0
1,124,0,0,0,5,0,0
1,125,0,0,0,16,0,0
1,126,0,0,0,17,0,0
1,127,0,0,0,12,3,0
2,71,0,0,0,6,0,0
2,73,0,0,0,8,0,0
2,97,0,0,0,9,0,0
2,117,0,0,0,5,0,0
2,125,0,0,0,3,0,0
2,127,0,0,0,3,0,0
3,71,0,0,0,6,0,0
3,73,0,0,0,3,3,0
3,117,0,0,0,11,0,0
4,38,0,0,0,5,0,0
4,39,0,0,0,8,0,0
4,40,0,0,0,3,0,0
4,71,0,0,0,7,0,0
4,117,0,0,0,3,0,0
4,118,0,0,3,4,3,0
4,119,0,0,0,5,0,0
4,122,0,0,0,7,3,0
4,123,0,0,0,16,0,0
4,124,0,0,0,4,0,0
5,38,0,0,0,8,0,0
5,71,0,0,0,3,0,0
5,117,0,0,0,3,0,0
5,118,0,0,0,10,3,0
5,119,0,0,0,4,0,0
5,120,0,0,0,6,0,0
5,121,0,0,0,10,3,0
5,122,0,0,0,14,5,0
6,37,0,0,0,3,0,0
6,38,0,0,0,3,0,0
6,71,0,0,0,14,0,0
6,119,0,0,0,5,3,0
6,120,0,0,0,5,0,0
6,121,0,0,0,4,0,0
7,37,0,0,0,7,3,0
7,71,0,0,0,6,0,0
7,121,0,0,0,8,0,0
8,38,0,0,0,3,0,0
8,71,0,0,0,5,0,0
8,72,0,0,0,3,0,0
8,121,0,0,0,11,3,0
9,120,0,0,0,5,0,0
9,121,0,0,0,9,3,0
9,122,0,0,0,10,3,0
10,10,0,0,0,3,0,0
10,120,0,0,0,3,0,0
10,121,0,0,0,3,0,0
10,122,0,0,0,5,0,0
11,10,0,0,0,9,0,0
11,11,0,0,0,4,0,0
11,18,0,0,0,3,0,0
11,19,0,0,0,3,0,0
11,120,0,0,0,8,0,0
11,121,0,0,0,7,3,0
11,122,0,0,0,3,0,0
12,7,0,0,0,8,0,0
12,10,0,0,0,11,3,0
12,11,0,0,0,3,0,0
12,18,0,0,0,3,0,0
12,19,0,0,0,6,0,0
12,20,0,3,0,8,3,0
12,21,0,0,0,0,6,0
12,119,0,0,0,4,0,0
12,120,0,0,0,3,0,0
12,121,0,0,0,16,0,0
12,122,0,0,0,3,0,0
13,7,0,0,0,3,0,0
13,8,0,0,0,5,0,0
13,9,0,0,0,3,0,0
13,10,0,0,0,13,0,0
13,20,0,0,0,8,3,0
13,21,0,0,0,3,0,0
13,22,0,0,0,3,0,0
13,120,0,0,0,8,0,0
13,121,0,0,0,7,4,0
13,122,0,0,0,3,0,0
14,9,0,0,0,6,0,0
14,10,0,0,0,17,3,0
14,17,0,0,0,5,0,0
14,18,0,0,0,3,0,0
14,19,0,0,0,4,0,0
14,20,0,0,0,6,0,0
15,9,0,0,0,3,0,0
15,10,0,0,0,3,0,0
15,11,0,3,0,4,0,0
15,12,0,0,0,6,0,0
15,17,0,0,0,3,3,0
15,18,0,0,0,10,3,0
15,19,0,0,0,3,0,0
15,20,0,0,0,4,0,0
16,6,0,0,0,0,3,0
16,11,0,0,0,3,0,0
16,18,0,0,0,7,0,0
16,19,0,0,0,8,0,0
16,20,0,0,0,9,0,3
16,21,0,0,0,3,0,0
16,64,0,0,0,5,0,0
17,8,0,0,0,7,0,0
17,9,0,0,0,4,0,0
17,16,0,0,0,4,0,0
17,17,0,0,0,8,0,0
17,19,0,0,0,7,0,0
18,8,0,0,0,4,0,0
18,9,0,0,0,9,0,0
18,15,0,0,0,8,0,0
18,16,0,0,0,6,3,0
18,17,0,0,0,5,3,0
18,18,0,0,0,3,0,0
18,19,0,0,0,9,0,0
18,39,0,0,0,13,0,0
18,40,0,0,0,8,0,0
18,41,0,0,0,4,0,0
18,42,0,0,0,3,0,0
18,51,0,0,0,6,0,0
19,9,0,0,0,3,0,0
19,15,0,0,0,9,0,0
19,16,0,0,0,10,3,0
19,18,0,0,0,3,3,0
19,19,0,0,0,7,3,0
19,20,0,0,0,5,0,0
19,39,0,0,0,10,0,0
19,41,0,0,0,8,3,0
19,42,0,0,0,11,0,0
19,43,0,0,0,5,0,0
19,44,0,0,0,5,0,0
19,45,0,0,0,9,0,0
19,46,0,0,0,9,0,0
19,47,0,0,0,14,0,0
19,48,0,0,0,11,0,0
19,49,0,0,0,16,0,0
19,50,0,0,0,11,0,0
19,51,0,0,0,9,0,0
20,8,0,0,0,5,0,0
20,9,0,0,0,3,0,0
20,18,0,0,0,4,0,0
20,19,0,0,0,19,0,0
20,39,0,0,0,4,0,0
20,40,0,0,0,5,0,0
20,41,0,0,0,6,0,0
20,42,0,0,0,12,0,0
20,43,0,0,0,15,0,0
20,44,0,0,0,17,0,0
20,45,0,0,0,13,3,0
20,46,0,3,0,12,0,0
20,47,0,0,0,13,0,0
20,48,0,4,0,15,0,0
20,49,0,0,0,10,0,0
20,50,0,0,0,10,0,0
20,51,0,0,0,6,0,0
20,52,0,0,0,7,0,0
21,8,0,0,0,3,0,0
21,9,0,0,0,4,0,0
21,38,0,0,0,3,0,0
21,39,0,0,0,22,0,0
21,40,0,0,0,4,0,0
21,41,0,0,0,10,0,0
21,42,0,0,0,11,0,0
21,43,0,0,0,15,0,0
21,44,0,0,0,9,0,0
21,45,0,0,0,20,3,0
21,46,0,0,0,21,0,0
21,47,0,0,0,16,0,0
21,48,0,0,0,17,3,0
21,49,0,0,0,17,0,0
21,50,0,0,0,26,0,0
21,51,0,0,0,4,0,0
21,77,0,0,0,9,3,0
21,119,0,0,0,8,0,0
22,38,0,0,0,13,0,0
22,39,0,0,0,3,0,0
22,40,0,0,0,10,4,0
22,41,0,0,0,6,0,0
22,42,0,0,0,3,0,0
22,43,0,0,0,22,0,0
22,44,0,0,0,10,0,0
22,45,0,3,0,18,3,0
22,46,0,0,0,5,3,0
22,47,0,0,0,3,0,0
22,50,0,0,0,5,0,0
22,75,0,0,0,3,0,0
22,76,0,0,0,14,0,0
23,28,0,0,0,5,0,0
23,29,0,0,0,3,0,0
23,38,0,0,0,9,0,0
23,39,0,0,0,6,0,0
23,40,0,0,0,13,3,0
23,41,0,0,0,17,0,0
23,42,0,0,0,6,3,0
23,43,0,0,0,6,0,0
23,44,0,0,0,15,0,0
23,45,0,0,0,6,0,0
23,46,0,0,0,12,0,0
23,47,0,0,0,8,0,0
