x,y,1,2,3,4,5,6
0,80,0,0,0,15,0,0
0,81,0,0,0,3,0,0
7,12,0,0,0,3,0,0
7,13,0,0,0,5,0,0
8,12,0,0,0,8,0,0
8,13,0,0,0,7,0,0
8,14,0,0,0,7,0,0
8,15,0,0,0,13,0,0
8,17,0,0,0,3,0,0
9,12,0,0,0,3,0,0
9,13,0,0,0,10,3,0
9,14,0,0,0,9,3,0
9,15,0,0,0,10,3,0
9,16,0,0,0,8,0,0
9,17,0,0,0,7,4,0
9,18,0,0,0,3,0,0
9,86,0,0,0,5,0,0
10,14,0,0,0,6,0,0
10,15,0,0,0,10,3,0
10,16,0,0,0,3,0,0
10,17,0,0,0,12,0,0
10,18,0,0,0,3,0,0
10,66,0,0,0,9,0,0
10,67,0,0,0,3,0,0
10,68,0,0,0,7,0,0
10,70,0,0,0,3,0,0
10,74,0,0,0,10,0,0
10,75,0,0,0,42,0,0
10,76,0,0,0,4,0,0
10,86,0,0,0,4,0,0
11,15,0,0,0,6,0,0
11,16,0,0,0,4,0,0
11,17,0,0,0,7,0,0
11,18,0,0,0,4,0,0
11,66,0,0,0,3,0,0
11,67,0,0,0,24,0,0
11,68,0,0,0,11,0,0
11,69,0,0,0,25,0,0
11,70,0,0,0,13,0,0
11,71,0,0,0,21,0,0
11,72,0,0,0,16,0,0
11,73,0,0,0,18,0,0
11,74,0,0,0,17,0,0
11,75,0,0,0,26,0,0
11,76,0,0,0,16,0,0
11,80,0,0,0,3,0,0
11,85,0,19,0,14,3,0
11,86,0,0,0,6,0,0
11,87,0,0,0,7,0,0
11,88,0,0,0,4,0,0
12,15,0,0,0,4,0,0
12,17,0,0,0,7,0,0
12,18,0,0,0,9,0,0
12,67,0,0,0,3,0,0
12,68,0,0,0,16,0,0
12,69,0,0,0,22,3,0
12,70,0,3,0,21,0,0
12,71,0,0,0,20,0,0
12,72,0,3,0,34,3,0
12,73,0,0,0,17,3,0
12,74,0,0,0,30,0,0
12,75,0,0,0,18,0,0
12,76,0,0,0,3,0,0
12,77,0,0,0,6,0,0
12,85,0,0,0,4,0,0
12,86,5,3,0,21,0,0
12,87,0,0,0,8,0,0
12,88,0,0,0,8,0,0
13,68,0,0,0,19,0,0
13,69,0,0,0,21,0,0
13,70,0,0,0,39,3,0
13,71,0,0,0,31,0,0
13,72,0,0,0,20,0,0
13,73,0,0,0,12,3,0
13,74,3,0,0,24,3,0
13,75,0,3,0,25,4,0
13,76,0,0,0,15,3,0
13,81,0,0,0,4,0,0
13,84,0,0,0,12,0,0
13,85,0,0,0,13,0,0
13,86,0,0,0,3,0,0
13,87,0,0,0,3,0,0
13,88,0,0,0,3,0,0
14,68,0,0,0,7,0,0
14,69,0,0,0,16,0,0
14,70,0,0,0,25,0,0
14,71,0,0,0,15,0,0
14,72,0,0,0,10,0,0
14,73,0,0,0,8,0,0
14,74,0,0,0,13,0,0
14,75,0,0,0,13,5,0
14,76,0,0,25,31,0,0
14,77,0,0,0,34,0,0
14,78,0,0,0,3,0,0
14,80,0,0,0,6,0,0
14,81,0,0,0,7,0,0
14,84,0,9,0,27,0,0
14,85,0,6,0,18,0,0
14,86,0,3,0,6,0,0
14,88,0,0,0,5,0,0
14,89,0,0,0,12,0,0
15,69,0,0,0,4,0,0
15,70,0,0,0,9,0,0
15,71,0,0,0,13,3,0
15,72,0,0,0,17,3,0
15,73,0,0,0,16,0,0
15,74,0,0,0,13,0,0
15,75,0,0,0,22,0,0
15,76,0,0,0,20,0,0
15,77,0,0,0,20,0,0
15,78,0,0,0,17,0,0
15,79,0,0,0,18,0,0
15,80,0,0,0,3,0,0
15,83,0,0,0,5,3,0
15,84,0,3,0,26,3,0
15,85,3,0,0,62,0,0
15,86,0,0,0,9,0,0
15,89,0,0,0,7,0,0
15,90,0,0,0,9,0,0
15,91,0,0,0,7,0,0
16,71,0,0,0,7,0,0
16,72,0,0,0,7,3,0
16,73,0,0,0,18,0,0
16,74,0,0,0,9,0,0
16,75,0,0,0,13,4,0
16,76,0,0,0,16,3,0
16,77,0,0,0,19,0,0
16,78,0,3,0,26,0,0
16,79,0,6,0,24,3,0
16,83,0,3,0,12,0,0
16,84,0,3,0,9,0,0
16,85,0,3,0,47,0,0
16,90,0,0,0,7,0,0
16,92,0,0,0,12,4,0
16,95,0,0,0,3,0,0
16,96,0,0,0,5,0,0
16,97,0,0,0,13,0,0
16,98,0,0,0,3,0,0
17,72,0,0,0,8,0,0
17,73,0,0,0,8,0,0
17,74,0,0,0,9,0,0
17,75,0,0,0,13,0,0
17,76,0,0,0,14,0,0
17,77,0,0,0,26,3,0
17,78,0,7,0,20,0,0
17,81,0,6,0,20,8,0
17,82,0,15,0,37,5,0
17,83,0,3,0,4,0,0
17,84,0,0,0,28,0,0
17,85,0,0,0,3,0,0
17,86,0,0,0,3,0,0
17,87,0,0,0,7,0,0
17,88,0,3,0,14,0,0
17,89,0,7,0,10,0,0
17,90,0,0,0,6,0,0
17,91,0,0,0,6,0,0
17,92,0,0,0,10,0,0
17,93,51,0,0,16,0,0
17,94,16,0,0,62,9,0
17,95,3,0,0,26,10,0
17,96,0,0,0,14,3,0
17,97,0,0,0,30,0,0
17,98,0,3,0,18,0,0
17,99,0,0,0,11,3,0
18,74,0,0,0,8,0,0
18,75,0,0,0,15,0,0
18,76,0,0,0,17,0,0
18,77,0,0,0,9,0,0
18,80,0,0,0,3,0,0
18,81,8,15,0,74,8,0
18,82,4,11,0,64,12,0
18,83,0,4,0,24,0,0
18,84,4,6,0,14,0,0
18,85,0,0,0,4,0,0
18,86,0,0,0,16,0,0
18,90,0,0,0,4,0,0
18,91,0,0,0,3,0,0
18,92,8,0,0,16,0,0
18,94,0,8,0,0,0,0
18,95,0,6,0,11,16,0
18,96,0,0,0,26,0,0
18,97,0,0,0,24,3,0
18,98,0,0,0,24,4,0
18,99,0,3,0,17,5,0
19,74,0,0,0,9,0,0
19,75,0,0,0,10,0,0
19,76,0,0,0,10,0,0
19,80,0,3,0,17,0,0
19,81,0,11,0,40,7,0
19,82,0,22,0,50,5,0
19,83,0,12,0,14,0,0
19,84,0,3,0,4,0,0
19,85,0,0,0,11,0,0
19,86,0,0,0,6,0,0
19,87,0,0,0,4,0,0
19,96,0,0,0,17,3,0
19,97,0,0,0,24,4,0
19,98,0,0,0,10,0,0
19,99,0,0,0,18,0,0
20,79,0,0,0,12,0,0
20,80,3,9,0,29,10,0
20,81,0,6,0,18,6,0
20,82,0,3,0,24,0,0
20,83,0,5,0,50,3,0
20,84,0,0,0,17,3,0
20,85,0,7,0,32,3,0
20,86,0,3,0,5,0,0
20,87,0,0,0,4,0,0
20,96,0,0,0,5,0,0
20,97,0,0,0,8,0,0
20,98,0,0,0,26,0,0
20,99,0,0,0,21,0,0
20,100,0,0,0,3,0,0
21,78,0,0,0,13,5,0
21,79,0,3,0,18,0,0
21,80,0,3,0,16,0,0
21,81,0,0,0,18,0,0
21,82,0,0,0,12,0,0
21,83,0,0,0,3,0,0
21,84,0,0,0,19,0,0
21,85,0,4,0,20,3,0
21,86,0,0,0,29,0,0
21,87,0,0,0,3,0,0
21,97,6,0,0,0,0,0
21,98,20,3,0,17,0,0
21,99,3,0,0,18,3,0
21,100,0,0,0,15,5,0
22,77,0,0,0,11,0,0
22,78,0,0,0,6,0,0
22,79,0,0,0,5,0,0
22,80,0,0,0,12,0,0
22,81,0,0,0,9,0,0
22,82,0,0,0,11,0,0
22,84,3,4,0,38,0,0
22,85,0,0,0,5,0,0
22,86,0,3,0,52,0,0
22,87,0,0,0,11,0,0
22,88,0,0,0,5,0,0
22,93,0,0,0,3,0,0
22,97,0,0,0,19,0,0
22,98,60,0,0,0,0,0
22,99,27,0,0,22,10,0
22,100,0,0,0,12,0,0
22,101,0,0,0,10,0,0
23,75,0,0,0,3,0,0
23,76,0,0,0,6,0,0
23,80,0,0,0,3,0,0
23,81,0,0,0,17,0,0
23,82,0,0,0,6,0,0
23,83,0,0,0,4,0,0
23,84,0,0,0,16,3,0
23,85,0,0,0,19,0,0
23,86,0,3,0,25,4,0
23,87,0,0,0,18,5,0
23,88,0,0,0,25,0,0
23,89,0,0,0,12,0,0
23,90,0,0,0,29,0,0
23,97,0,0,0,19,6,0
23,98,27,0,0,8,0,0
23,99,64,0,0,0,0,0
23,101,0,0,0,23,0,0
23,102,0,0,0,8,0,0
23,103,0,0,0,7,0,0
23,104,0,0,0,3,0,0
24,74,0,0,0,7,0,0
24,81,0,0,0,22,0,0
24,82,0,0,0,18,0,0
24,83,0,0,0,25,3,0
24,84,0,0,0,8,0,0
24,85,0,5,0,20,3,0
24,86,0,0,0,28,0,0
24,87,0,4,0,49,3,0
24,88,0,0,0,19,0,0
24,89,0,0,0,30,6,0
24,90,0,0,0,36,0,0
24,91,0,0,0,5,0,0
24,93,0,0,0,3,0,0
24,95,0,0,0,4,0,0
24,98,0,0,0,3,0,0
24,99,14,0,0,0,0,0
24,101,8,0,0,20,0,0
24,102,0,0,0,21,3,0
24,103,0,0,0,21,0,0
24,104,0,0,0,10,0,0
25,73,0,0,0,6,0,0
25,81,0,0,0,5,0,0
25,82,0,0,0,17,0,0
25,83,0,0,0,10,0,0
25,84,0,0,0,3,0,0
25,85,0,3,0,22,0,0
25,86,0,3,0,6,0,0
25,87,0,0,0,13,0,0
25,88,0,0,0,15,0,0
25,89,0,0,0,14,0,0
25,90,0,0,0,14,0,0
25,91,0,0,0,9,0,0
25,92,0,0,0,61,0,0
25,93,0,0,0,20,0,0
25,94,0,0,0,54,0,0
25,95,0,0,0,38,0,0
25,101,34,0,0,17,0,0
25,102,13,0,0,22,14,0
25,103,0,0,0,26,0,0
25,104,0,0,0,14,0,0
26,63,0,0,0,3,3,0
26,64,0,0,0,15,0,0
26,65,0,0,0,7,4,0
26,66,0,0,0,14,0,0
26,67,0,0,0,6,0,0
26,82,0,3,0,14,3,0
26,83,0,0,0,9,0,0
26,84,0,0,0,3,0,0
26,85,0,0,3,4,0,0
26,86,0,0,0,5,0,0
26,87,0,0,0,3,0,0
26,88,3,0,0,25,0,0
26,89,0,0,0,10,0,0
26,90,0,0,0,5,0,0
26,91,0,0,0,21,0,0
26,92,0,0,0,18,0,0
26,93,0,0,0,19,0,0
26,94,0,0,0,21,0,0
26,95,0,0,0,9,0,0
26,96,0,0,0,7,0,0
26,99,0,0,0,3,0,0
26,102,23,0,0,25,0,0
26,103,0,0,0,22,3,0
26,104,0,0,0,3,0,0
27,61,0,0,0,3,0,0
27,62,0,0,0,20,0,0
27,63,0,0,0,25,0,0
27,64,0,0,0,19,3,0
27,65,3,3,0,31,6,0
27,66,0,0,0,3,0,0
27,82,0,0,0,17,0,0
27,83,0,0,0,7,0,0
27,89,0,0,0,8,0,0
27,90,0,0,0,12,0,0
27,91,0,0,0,24,0,0
27,92,0,5,0,24,0,0
27,93,0,0,0,28,0,0
27,102,0,0,0,9,0,0
27,103,0,0,0,9,0,0
28,4,0,0,0,3,0,0
28,5,0,0,0,6,0,0
28,33,0,0,0,3,0,0
28,60,0,0,0,3,0,0
28,61,0,0,0,8,0,0
28,62,0,0,0,12,0,0
28,63,0,0,0,22,0,0
28,64,0,0,0,26,0,0
28,65,0,0,0,0,3,0
28,82,0,5,0,10,0,0
28,83,0,0,0,3,0,0
29,1,0,0,0,3,0,0
29,3,0,0,0,15,3,0
29,4,0,0,0,12,0,3
29,5,0,0,0,15,0,0
29,6,0,0,0,7,3,0
