x,y,1,2,3,4,5,6
0,66,0,0,0,3,0,0
1,62,0,0,0,4,0,0
3,50,0,0,0,3,0,0
3,53,0,0,0,3,0,0
3,60,0,0,0,3,0,0
3,95,0,0,0,3,0,0
3,104,0,0,0,3,0,0
3,108,0,0,0,3,0,0
4,70,0,0,0,3,0,0
6,62,0,0,0,3,0,0
7,118,0,0,0,4,0,0
8,6,0,0,0,3,0,0
8,87,0,0,0,3,0,0
9,110,0,0,0,3,0,0
11,18,0,0,0,4,0,0
12,7,0,0,0,3,0,0
12,78,0,0,0,3,0,0
12,98,0,0,0,3,0,0
12,119,0,0,0,3,0,0
13,4,0,0,0,3,0,0
13,6,0,0,0,3,0,0
13,111,0,0,0,3,0,0
13,112,0,0,0,3,0,0
13,113,0,0,0,3,0,0
13,115,0,0,0,3,0,0
14,7,0,0,0,3,0,0
14,110,0,0,0,3,0,0
14,115,0,0,0,3,0,0
14,117,0,0,0,3,0,0
14,119,0,0,0,3,0,0
15,8,0,0,0,3,0,0
15,89,0,0,0,3,0,0
15,90,0,0,0,3,0,0
15,114,0,0,0,3,0,0
16,9,0,0,0,3,0,0
16,34,0,0,0,3,0,0
16,38,0,0,0,3,0,0
16,90,0,0,0,3,3,0
16,91,0,0,0,3,0,0
16,93,0,0,0,3,0,0
17,88,0,0,0,3,0,0
17,115,0,0,0,3,0,0
18,25,0,0,0,3,0,0
18,112,0,0,0,4,0,0
19,16,0,0,0,3,0,0
19,89,0,0,0,6,0,0
19,125,0,0,0,3,0,0
21,12,0,0,0,3,0,0
21,83,0,0,0,3,0,0
21,114,0,0,0,3,0,0
22,78,0,0,0,3,0,0
23,35,0,0,0,3,0,0
23,77,0,0,0,3,0,0
23,78,0,0,0,4,0,0
23,117,0,0,0,3,0,0
24,40,0,0,0,3,0,0
24,76,0,0,0,3,0,0
24,78,0,0,0,4,0,0
25,25,0,0,0,3,0,0
25,75,0,0,0,5,0,0
25,76,0,0,0,3,0,0
25,77,0,0,0,4,0,0
25,78,0,0,0,4,0,0
25,79,0,0,0,3,0,0
26,20,0,0,0,3,0,0
26,57,0,0,0,0,3,0
26,75,0,0,0,3,0,0
26,87,0,0,0,3,0,0
26,125,0,0,0,3,0,0
27,25,0,0,0,3,0,0
27,74,0,0,0,9,0,0
27,75,0,0,0,5,0,0
28,54,0,0,0,3,0,0
28,55,0,0,0,3,0,0
28,56,0,0,0,3,0,0
28,70,0,0,0,3,0,0
28,75,0,0,0,3,0,0
28,87,0,0,0,3,0,0
29,6,0,0,0,3,0,0
29,52,0,0,0,4,0,0
29,53,0,0,0,3,0,0
29,54,0,0,0,3,0,0
29,71,0,0,0,3,0,0
29,75,0,0,0,3,0,0
29,112,0,0,0,3,0,0
30,18,0,0,0,3,0,0
30,53,0,0,0,3,0,0
31,18,0,0,0,4,0,0
31,112,0,0,0,3,0,0
32,66,0,0,0,3,0,0
33,67,0,0,0,3,0,0
34,26,0,0,0,3,0,0
34,30,0,0,0,3,0,0
34,97,0,0,0,3,0,0
35,19,0,0,0,3,0,0
35,32,0,0,0,3,0,0
36,61,0,0,0,3,0,0
36,65,0,0,0,3,0,0
37,16,0,0,0,3,0,0
37,89,0,0,0,3,0,0
38,122,0,0,0,3,0,0
39,31,0,0,0,3,0,0
39,46,0,0,0,3,0,0
39,85,0,0,0,3,0,0
39,122,0,0,0,5,0,0
39,123,0,0,0,3,0,0
39,124,0,0,0,3,0,0
39,125,0,0,0,3,0,0
42,24,0,0,0,3,0,0
42,38,0,0,0,3,0,0
42,44,0,0,0,3,0,0
42,93,0,0,0,4,0,0
42,95,0,0,0,3,0,0
43,20,0,0,0,3,0,0
43,35,0,0,0,3,0,0
43,39,0,0,0,3,0,0
43,103,0,0,0,3,0,0
44,0,0,0,0,3,0,0
44,5,0,0,0,3,0,0
44,43,0,0,0,3,0,0
44,66,0,0,0,3,0,0
44,69,0,0,0,3,0,0
44,85,0,0,0,4,0,0
44,109,0,0,0,3,0,0
44,126,0,0,0,3,0,0
44,127,0,0,0,3,0,0
45,36,0,0,0,3,0,0
45,84,0,0,0,5,0,0
45,85,0,0,0,10,0,0
45,113,0,0,0,3,0,0
45,114,0,0,0,5,0,0
45,115,0,0,0,3,0,0
46,23,0,0,0,3,0,0
46,35,0,0,0,3,0,0
46,82,0,0,0,7,0,0
46,84,0,0,0,3,0,0
46,85,0,0,0,4,0,0
46,110,0,0,0,3,0,0
46,123,0,0,0,4,0,0
46,124,0,0,0,3,0,0
47,79,0,0,0,0,0,3
47,82,0,0,0,4,0,0
47,83,0,0,0,3,0,0
47,84,0,0,0,3,0,0
47,101,0,0,0,4,0,0
48,100,0,0,0,3,0,0
48,119,0,0,0,3,0,0
49,72,0,0,0,3,0,0
49,75,0,0,0,3,0,0
49,77,0,0,0,3,0,0
49,99,0,0,0,4,0,0
49,119,0,0,0,3,0,0
51,54,0,0,0,3,0,0
51,55,0,0,0,3,0,0
51,119,0,0,0,3,0,0
51,120,0,0,0,4,0,0
52,38,0,0,0,3,0,0
52,53,0,0,0,4,0,0
52,54,0,0,0,3,0,0
52,56,0,0,0,3,0,0
52,57,0,0,0,3,0,0
52,74,0,3,0,0,0,0
52,96,0,0,0,3,0,0
52,97,0,0,0,3,0,0
52,121,0,0,0,3,0,0
53,27,0,0,0,3,0,0
53,46,0,0,0,0,3,0
53,68,0,0,0,3,0,0
54,17,0,0,0,5,0,0
54,35,0,0,0,5,0,0
54,41,0,0,0,4,0,0
54,44,0,0,0,3,0,0
54,95,0,0,0,3,0,0
54,117,0,0,0,6,0,0
55,67,0,0,0,3,0,0
55,112,0,0,0,3,0,0
55,116,0,0,0,3,0,0
56,3,0,0,0,3,0,0
56,16,0,0,0,4,0,0
56,112,0,0,0,3,0,0
56,127,0,0,0,4,0,0
57,4,0,0,0,3,0,0
57,14,0,0,0,3,0,0
57,82,0,0,0,3,3,0
57,95,0,0,0,0,3,0
57,125,0,0,0,3,0,0
59,11,0,0,0,5,0,0
59,18,0,0,0,3,0,0
59,42,0,0,0,3,0,0
59,57,0,0,0,3,0,0
59,112,0,0,0,3,0,0
60,8,0,0,0,3,0,0
60,10,0,0,0,3,0,0
60,11,0,0,0,3,0,0
60,12,0,3,0,3,0,0
60,62,0,0,0,3,0,0
60,84,0,0,0,3,0,0
60,87,0,0,0,3,0,0
61,86,0,0,0,3,0,0
61,102,0,0,0,6,0,0
61,103,0,0,0,7,0,0
61,104,0,0,0,3,0,0
62,0,0,0,0,3,0,0
62,25,0,0,0,3,0,0
62,45,0,0,0,3,0,0
62,85,0,0,0,3,0,0
62,86,0,0,0,3,0,0
62,103,0,0,0,11,0,0
62,104,0,0,0,8,0,0
63,15,0,0,0,3,0,0
63,16,0,0,0,3,0,0
63,40,0,0,0,3,0,0
63,84,0,0,0,3,0,0
63,102,0,0,0,4,0,0
63,103,0,0,0,7,0,0
63,104,0,0,0,12,0,0
63,105,0,3,0,5,0,0
63,106,0,0,0,3,0,0
64,6,0,0,0,3,0,0
64,47,0,0,0,4,0,0
64,102,0,0,0,3,0,0
64,103,0,7,0,18,0,0
64,104,0,5,0,9,0,0
64,105,0,4,0,22,0,0
64,116,0,0,0,3,0,0
65,48,0,0,0,3,0,0
65,60,0,0,0,3,0,0
65,102,0,0,0,3,0,0
65,103,0,0,0,7,0,0
65,104,0,0,0,12,0,0
65,105,0,5,0,10,0,0
65,111,0,0,0,3,0,0
65,112,0,0,0,3,0,0
65,120,0,0,0,3,0,0
66,15,0,0,0,3,0,0
66,103,0,0,0,10,0,0
66,104,0,5,0,11,0,0
66,105,0,0,0,20,0,0
66,106,0,0,0,10,0,0
66,109,0,0,0,3,0,0
66,110,0,0,0,3,0,0
66,111,0,0,0,5,0,0
66,112,0,0,0,6,0,0
66,113,0,0,0,3,0,0
67,18,0,0,0,3,0,0
67,48,0,0,0,3,0,0
67,53,0,0,0,0,3,0
67,57,0,0,0,3,0,0
67,103,0,0,0,9,0,0
67,104,0,0,0,9,0,0
67,105,0,0,0,12,0,0
67,106,0,3,0,18,0,0
67,109,0,0,0,3,0,0
67,110,0,0,0,6,0,0
67,111,0,0,0,3,0,0
67,112,0,0,0,4,0,0
67,113,0,0,0,3,0,0
67,114,0,0,0,3,0,0
67,115,0,0,0,6,0,0
68,75,0,0,0,3,0,0
68,90,0,0,0,4,0,0
68,103,0,0,0,20,0,0
68,104,0,0,0,23,0,0
68,105,0,0,0,15,0,0
68,106,0,3,0,6,0,0
68,107,0,3,0,23,0,0
68,108,0,0,0,10,0,0
68,109,0,0,0,19,0,0
68,110,0,0,0,10,3,0
68,111,0,0,0,11,0,0
68,112,0,0,0,8,0,0
68,113,0,0,0,15,0,0
68,114,0,0,0,6,0,0
68,115,0,0,0,8,3,0
69,41,0,0,0,3,0,0
69,53,0,0,0,3,0,0
69,54,0,0,0,3,0,0
69,86,0,0,0,4,0,0
