x,y,1,2,3
0,122,4,0,0
0,125,10,0,0
0,126,10,4,4
0,127,3,3,4
2,120,239,79,105
2,121,7,0,3
3,113,18,8,9
3,114,311,99,147
3,115,322,203,181
3,116,44,14,23
3,118,14,7,10
3,119,154,53,72
3,120,210,57,107
3,121,7,0,0
3,123,3,0,0
3,124,12,3,6
3,125,7,0,3
3,126,3,0,0
3,127,3,0,3
4,112,56,13,32
4,113,468,215,194
4,114,76,37,57
4,115,13,3,8
4,116,22,27,29
4,117,67,11,28
4,118,39,12,25
4,119,278,89,176
4,120,123,48,71
4,121,392,124,242
4,122,126,38,63
4,123,16,3,3
4,124,41,4,3
4,125,16,0,5
4,126,3,0,3
4,127,13,4,3
5,111,14,8,11
5,112,429,169,193
5,113,468,212,196
5,114,3,0,0
5,115,8,7,0
5,116,268,107,147
5,118,123,64,113
5,119,208,120,122
5,120,24,9,31
5,121,178,47,71
5,122,17,5,14
5,123,34,7,3
5,124,43,6,3
5,127,4,0,0
6,111,32,14,27
6,112,437,243,240
6,113,254,125,162
6,114,13,19,12
6,116,0,3,3
6,117,6,0,3
6,123,86,17,22
6,127,41,15,24
7,112,110,28,32
7,113,46,21,26
7,114,7,3,0
8,110,3,0,0
8,111,11,3,3
8,112,40,8,13
8,126,55,10,35
9,111,3,0,0
9,112,82,13,21
9,116,43,11,9
9,117,231,50,75
9,126,380,134,204
9,127,75,27,40
10,111,22,0,3
10,112,3,0,0
10,113,0,3,6
10,115,8,0,0
10,116,20,3,4
10,117,160,60,72
10,118,15,4,7
10,125,35,3,16
10,126,25,6,7
10,127,3,7,0
11,112,21,8,23
11,113,60,29,148
11,120,3,0,0
11,126,245,100,95
11,127,51,10,17
12,111,97,66,81
12,112,202,116,108
12,113,458,244,307
12,115,14,0,3
12,116,120,15,35
12,117,4,0,0
12,120,11,3,0
12,125,6,0,0
12,126,216,74,98
12,127,239,41,77
13,110,35,11,16
13,111,205,99,129
13,112,322,106,200
13,113,449,162,231
13,114,3,0,0
13,115,5,0,3
13,116,63,8,25
13,117,8,0,0
13,118,3,0,3
13,119,3,3,3
13,120,14,0,6
13,124,4,0,0
13,125,16,4,6
13,126,118,43,58
13,127,182,92,157
14,107,8,5,4
14,108,50,32,55
14,109,68,38,46
14,110,87,50,61
14,111,171,103,162
14,112,296,80,166
14,113,444,122,194
14,114,4,0,0
14,115,84,27,64
14,116,0,4,3
14,119,7,3,0
14,124,8,0,0
14,126,308,135,184
14,127,61,36,69
15,107,233,42,90
15,108,344,121,148
15,109,31,12,29
15,110,128,35,46
15,111,41,25,21
15,112,121,47,56
15,113,137,35,48
15,114,17,0,5
15,117,3,0,3
15,118,9,3,3
15,119,25,0,0
15,121,3,0,0
15,125,23,18,8
15,126,43,4,9
15,127,21,7,0
16,106,12,4,6
16,107,134,36,51
16,108,6,3,6
16,109,17,0,3
16,110,78,18,23
16,112,3,0,0
16,113,163,27,58
16,114,23,3,6
16,115,6,0,0
16,116,7,0,0
16,117,5,0,0
16,118,9,0,0
16,119,58,0,6
16,121,0,0,3
16,127,6,0,0
17,107,107,55,62
17,108,106,22,44
17,109,29,3,7
17,110,140,50,51
17,112,16,0,0
17,113,42,0,7
17,114,24,0,9
17,116,48,0,3
17,117,51,0,3
17,119,31,4,7
17,120,18,4,3
17,121,8,3,19
17,125,11,3,3
17,126,8,0,0
17,127,4,0,0
18,106,57,48,47
18,107,241,125,105
18,108,82,28,32
18,112,10,0,0
18,113,55,15,9
18,114,21,0,0
18,115,10,0,0
18,116,12,0,0
18,117,6,0,0
18,118,7,0,3
18,121,223,42,67
18,122,43,3,8
18,123,8,0,0
18,125,3,0,3
18,126,5,0,0
18,127,70,13,12
19,106,278,87,159
19,107,289,132,200
19,110,69,25,42
19,112,20,0,6
19,113,26,0,6
19,117,8,0,0
19,118,6,3,0
19,119,27,3,8
19,120,5,0,0
19,121,130,21,42
19,122,94,6,10
19,127,10,0,0
20,104,4,0,3
20,105,22,7,16
20,106,59,30,32
20,107,152,38,95
20,109,0,0,3
20,110,71,33,33
20,112,6,0,0
20,113,39,3,6
20,114,3,6,3
20,115,5,0,3
20,116,14,3,3
20,123,7,0,5
20,124,64,9,14
20,127,120,23,36
21,104,70,55,54
21,105,44,29,34
21,106,3,0,0
