x,y,1,2,3
0,0,0,0,6
0,1,0,5,0
0,4,0,0,3
0,5,0,28,10
0,7,0,0,3
0,13,0,3,0
0,14,0,20,0
0,18,0,9,0
0,24,0,0,4
0,26,0,8,10
0,27,8,147,50
0,28,10,128,66
0,29,12,265,129
0,30,3,77,39
0,32,0,3,0
0,33,3,10,3
0,34,0,10,3
0,35,0,3,14
0,36,0,3,0
0,37,3,56,54
0,38,11,218,110
0,40,0,16,16
0,43,3,71,44
0,44,26,204,167
0,45,85,670,478
0,46,23,301,235
0,47,121,854,835
0,48,33,255,279
0,49,153,1159,1181
0,50,120,842,1019
0,51,10,59,116
0,52,7,102,125
0,53,21,179,237
0,54,0,21,22
1,2,0,8,0
1,5,0,10,6
1,14,0,7,0
1,15,0,6,0
1,18,0,6,3
1,21,0,16,0
1,23,0,20,11
1,27,0,27,9
1,28,0,3,0
1,29,3,58,44
1,30,3,66,47
1,32,3,0,6
1,34,3,31,24
1,35,0,20,5
1,36,0,3,0
1,37,8,130,78
1,38,0,150,151
1,39,0,158,114
1,40,0,71,49
1,41,0,11,6
1,42,0,9,3
1,43,3,49,24
1,44,15,142,70
1,45,34,262,205
1,46,53,445,324
1,47,39,375,334
1,48,67,460,458
1,49,46,270,266
1,50,19,119,125
1,51,3,4,3
2,0,0,3,0
2,1,0,0,3
2,2,0,0,3
2,4,0,16,0
2,10,0,0,3
2,15,0,10,9
2,18,0,16,7
2,20,0,14,9
2,22,0,3,0
2,23,0,5,0
2,24,0,4,3
2,25,0,0,8
2,26,0,3,0
2,27,0,0,3
2,28,0,3,0
2,29,0,3,3
2,32,3,10,6
2,33,0,6,0
2,34,3,58,35
2,36,0,4,3
2,37,0,26,13
2,39,0,6,6
2,40,0,9,9
2,42,0,0,3
2,43,0,6,10
2,44,3,10,20
2,45,13,95,65
2,46,86,739,513
2,47,126,858,755
2,48,141,1025,891
2,49,82,754,593
2,50,0,0,3
2,51,0,11,3
3,1,0,139,55
3,2,0,53,27
3,4,0,6,8
3,8,0,6,8
3,9,0,0,4
3,12,0,4,3
3,15,0,43,26
3,16,3,6,4
3,18,0,4,3
3,19,3,50,26
3,20,7,168,64
3,21,3,52,23
3,22,0,3,3
3,23,0,7,3
3,24,0,0,6
3,26,0,0,4
3,28,0,3,0
3,33,6,64,47
3,34,4,192,137
3,35,3,13,8
3,37,0,7,0
3,38,0,11,10
3,39,0,3,6
3,40,0,3,6
3,42,0,7,6
3,46,42,386,272
3,47,64,499,426
3,48,64,547,424
3,49,16,271,161
3,50,48,494,387
3,51,39,333,242
3,52,3,28,46
3,53,3,36,75
3,54,3,0,15
4,1,6,204,89
4,2,0,36,7
4,4,0,3,10
4,5,0,8,0
4,6,0,3,0
4,12,0,15,3
4,13,0,6,5
4,14,0,6,0
4,15,10,144,81
4,16,0,6,0
4,17,0,6,0
4,19,0,17,5
4,21,0,17,0
4,27,0,11,6
4,28,0,3,0
4,29,0,22,6
4,32,0,3,0
4,39,0,29,24
4,41,0,21,18
4,42,6,53,32
4,45,12,51,47
4,46,28,226,203
4,47,11,117,72
4,48,18,205,131
4,49,24,260,217
4,50,71,549,444
4,51,135,983,705
4,52,52,455,372
4,53,42,369,291
4,54,50,158,154
4,55,0,0,6
5,1,0,17,6
5,2,0,8,9
5,4,0,6,3
5,10,0,25,0
5,11,0,7,3
5,12,0,6,4
5,13,0,10,4
5,14,0,11,0
5,15,0,3,7
5,16,0,101,54
5,21,0,0,3
5,24,0,5,0
5,26,0,13,7
5,27,0,11,3
5,31,0,18,5
5,32,3,12,0
5,38,0,0,3
5,39,0,85,59
5,40,0,4,0
5,41,0,10,3
5,43,0,3,3
5,44,19,119,132
5,45,28,263,204
5,46,9,95,82
5,47,5,78,27
5,48,10,50,37
5,49,126,745,578
5,50,12,151,126
5,51,48,299,293
5,52,17,102,101
5,53,47,274,281
5,54,32,363,355
5,55,31,280,229
5,56,0,11,4
6,3,0,6,0
6,6,0,4,0
6,7,0,3,0
6,8,0,13,4
6,10,3,6,7
6,15,0,8,7
6,16,0,87,29
6,17,0,6,4
6,21,0,3,0
6,22,0,11,0
6,24,0,13,0
6,25,0,3,0
6,27,0,15,12
6,28,0,5,0
6,31,0,6,0
6,32,0,14,5
6,36,0,14,7
6,37,0,0,11
6,38,0,5,0
6,39,0,9,0
6,42,0,25,14
6,43,6,113,67
6,44,3,37,24
6,45,5,22,18
6,46,33,474,314
6,47,29,473,331
6,48,16,227,138
6,49,194,1056,835
6,50,36,389,324
6,51,98,450,358
6,52,49,349,273
6,53,29,298,235
6,54,186,796,660
6,55,58,345,263
6,56,0,56,35
7,1,0,6,0
7,4,0,3,0
7,5,0,8,3
7,6,0,3,5
7,7,0,9,6
7,14,0,0,5
7,15,0,24,6
7,16,0,5,3
7,22,0,14,5
7,23,3,16,9
7,24,0,5,3
7,26,0,0,3
7,32,0,3,0
7,35,0,45,18
7,36,0,40,7
7,37,0,6,0
7,42,0,3,0
7,43,0,12,4
7,46,3,66,27
7,47,16,246,152
7,48,3,88,56
7,49,85,702,461
7,50,22,216,189
7,51,49,304,279
7,52,33,352,265
7,53,59,345,292
7,54,105,655,564
7,55,39,312,283
7,56,3,54,49
8,0,0,17,4
8,1,0,6,0
8,2,0,3,3
8,3,0,3,0
8,4,0,3,0
8,5,0,8,0
8,6,0,11,3
8,7,0,8,0
8,8,0,6,0
8,12,0,9,6
8,14,0,35,12
8,15,5,42,23
8,16,0,13,3
8,18,0,3,0
8,20,0,3,0
8,21,0,8,0
8,24,0,6,0
8,25,0,7,6
8,26,0,13,9
8,29,0,5,0
8,31,0,4,0
8,32,0,3,0
8,33,0,15,3
8,34,0,10,0
8,35,6,193,109
8,36,0,74,44
8,37,0,53,21
8,38,0,6,0
8,40,0,3,3
8,44,0,6,0
8,46,0,36,10
8,47,6,75,70
8,49,0,21,9
8,51,18,299,212
8,52,3,14,5
8,54,20,243,186
8,55,15,132,106
8,56,0,11,10
9,3,0,14,3
9,4,0,3,0
9,6,0,3,4
9,7,0,13,6
9,8,0,9,3
9,9,0,11,3
9,12,0,15,8
9,14,0,3,6
9,15,0,3,0
9,16,0,12,5
9,17,0,17,8
9,18,0,13,6
9,19,0,3,0
9,21,0,7,0
9,25,0,6,0
9,26,0,35,15
9,27,0,12,3
9,28,0,17,3
9,29,0,9,0
9,30,0,6,0
9,31,0,12,3
9,32,0,5,3
9,33,0,11,6
9,34,0,47,6
9,35,3,117,49
9,36,0,9,13
9,37,0,7,4
9,40,0,3,0
9,41,0,7,0
9,42,0,8,0
9,45,0,3,0
9,46,0,3,3
9,47,0,6,3
9,51,0,3,0
9,52,3,11,18
9,53,0,0,6
9,54,8,52,43
9,55,0,0,3
9,56,9,66,79
10,2,0,62,36
10,3,10,146,47
10,4,9,91,55
10,5,0,8,0
10,6,0,7,0
10,8,0,3,5
10,10,0,7,0
10,12,0,0,4
10,13,0,3,3
10,14,0,11,9
10,15,0,6,0
10,16,0,19,7
10,18,0,4,3
10,19,0,3,0
10,23,0,3,0
10,24,0,3,0
10,25,0,11,0
10,26,0,51,12
10,27,0,8,0
10,28,0,35,17
10,29,0,35,3
10,30,0,19,21
10,31,0,40,12
10,34,0,3,0
10,35,0,9,11
10,41,0,0,3
10,42,0,3,0
10,44,0,0,3
10,45,0,5,0
10,51,7,9,27
10,52,6,158,163
10,53,0,4,0
10,56,0,16,4
11,0,0,6,6
11,1,0,4,6
11,3,4,67,22
11,4,0,67,24
11,6,0,6,0
11,7,0,3,0
11,11,0,3,0
11,12,0,13,0
11,13,0,6,3
11,14,0,9,0
11,15,0,3,3
11,16,0,5,25
11,17,6,107,41
11,18,0,66,10
11,19,0,17,9
11,20,0,76,60
11,21,0,3,0
11,24,0,14,3
11,25,0,10,3
11,26,0,3,0
11,27,0,6,0
11,28,0,128,57
11,29,3,52,25
11,31,3,15,11
11,34,0,82,57
11,35,4,50,36
11,40,0,3,0
11,49,0,3,3
11,50,0,4,0
11,51,4,11,7
11,52,9,146,105
11,53,0,28,17
12,1,0,3,8
12,3,0,0,3
12,6,0,27,3
12,7,0,3,3
12,8,0,14,10
12,9,0,10,0
12,10,0,14,8
12,11,0,7,0
12,12,0,12,3
12,13,0,14,0
12,14,0,9,0
12,17,0,83,33
12,18,0,20,7
12,19,0,9,3
12,20,0,28,11
12,21,0,0,3
12,22,0,3,0
12,23,0,7,6
12,24,0,0,3
12,25,0,0,3
12,26,0,3,0
12,27,0,3,0
12,28,0,3,0
12,29,0,36,19
12,30,3,157,49
12,31,0,68,32
12,32,0,0,3
12,34,0,7,6
12,35,0,25,10
12,38,0,9,6
12,39,3,96,28
12,40,3,139,47
12,41,0,6,0
12,43,0,18,3
12,44,0,3,0
12,45,0,40,12
12,46,4,166,73
12,48,0,3,0
12,49,0,13,0
12,50,0,0,3
12,52,22,334,247
12,53,12,144,108
12,55,3,11,7
13,2,0,6,0
13,3,0,17,3
13,6,0,10,3
13,7,0,3,0
13,8,0,5,0
13,10,0,3,0
13,11,3,114,44
13,12,0,7,6
13,13,0,4,0
13,14,0,12,8
13,17,3,8,3
13,18,0,12,0
13,23,0,7,0
13,24,0,4,4
13,25,0,10,0
13,26,0,3,0
13,27,0,3,15
13,28,0,8,0
13,29,0,25,6
13,30,0,115,50
13,31,3,23,6
13,35,0,9,0
13,36,0,3,0
13,37,0,20,7
13,38,7,65,23
13,39,3,86,45
13,40,9,181,68
13,41,0,30,4
13,42,0,57,32
13,43,0,44,3
13,44,0,43,6
13,45,3,33,26
13,46,0,21,12
13,47,0,88,64
13,48,0,24,4
13,51,0,8,7
13,52,3,36,23
13,53,6,83,41
13,56,0,0,7
13,57,3,15,12
13,59,3,15,10
13,60,13,134,84
13,61,0,4,6
14,3,0,3,7
14,5,0,26,3
14,6,0,90,35
14,7,0,7,0
14,9,0,0,3
14,11,3,62,19
14,12,0,17,0
14,13,0,7,0
14,15,0,5,0
14,16,0,7,3
14,17,0,11,0
14,18,0,8,3
14,19,0,6,0
14,20,0,3,0
14,22,0,3,0
14,23,0,3,0
14,24,0,3,4
14,25,0,6,0
14,26,0,6,0
14,27,0,11,3
14,29,0,27,8
14,31,0,16,6
14,32,0,23,14
14,33,0,4,3
14,34,0,7,0
14,35,0,7,0
14,37,0,24,7
14,47,3,42,43
14,49,0,17,3
14,50,3,21,3
14,51,10,99,60
14,52,0,13,6
14,53,0,11,10
14,56,27,244,233
14,57,16,178,158
14,58,3,23,35
14,59,0,3,0
14,60,51,260,264
14,61,11,124,97
15,3,0,0,3
15,5,0,3,0
15,6,6,144,63
15,7,3,21,16
15,8,0,3,0
15,11,0,12,6
15,18,0,8,6
15,19,0,0,3
15,20,0,16,10
