x,y,1,2,3
0,6,0,5,0
0,8,3,179,92
0,9,0,96,42
0,10,12,86,64
0,12,0,3,0
0,20,0,13,3
0,21,0,12,4
0,22,0,33,22
0,23,0,29,15
0,24,6,92,42
0,25,17,117,150
0,29,0,54,41
0,35,3,27,7
0,38,8,51,15
0,39,4,39,38
0,40,109,497,432
0,41,67,411,334
0,42,30,215,187
0,43,0,8,0
0,56,0,3,3
0,58,0,18,6
0,59,9,187,88
0,60,4,77,42
0,61,0,3,0
0,62,0,4,3
0,71,0,9,3
0,72,0,90,78
0,73,0,4,10
0,75,0,0,3
0,76,3,26,9
0,78,0,0,3
0,79,0,6,3
0,80,3,61,66
0,81,3,34,23
0,82,0,76,34
0,83,0,19,0
0,84,6,35,21
0,85,0,16,22
0,86,3,12,9
0,89,0,30,9
0,93,0,3,0
0,94,0,5,3
0,96,0,0,3
0,97,0,7,9
0,98,0,9,0
0,100,0,9,3
0,101,0,3,3
0,110,0,16,0
0,113,0,6,0
0,116,0,3,0
0,117,0,3,3
0,118,0,9,7
0,123,0,23,18
0,124,0,50,19
1,3,0,32,7
1,4,3,5,7
1,6,0,5,10
1,7,3,3,0
1,8,0,61,28
1,9,3,119,52
1,10,6,153,91
1,19,0,3,3
1,21,0,5,3
1,23,0,16,6
1,24,6,53,22
1,25,0,27,14
1,28,0,3,7
1,29,34,242,197
1,30,14,112,91
1,35,0,10,4
1,36,48,329,177
1,37,32,185,116
1,38,3,119,71
1,39,9,75,50
1,40,36,267,215
1,41,72,457,423
1,42,53,380,264
1,43,13,73,70
1,55,0,24,9
1,56,0,0,3
1,58,0,24,5
1,59,0,140,35
1,60,0,3,0
1,70,0,24,11
1,71,3,9,12
1,76,0,8,3
1,78,0,6,6
1,80,0,11,9
1,81,0,34,13
1,82,22,189,83
1,83,0,4,3
1,84,0,16,6
1,85,0,31,10
1,86,0,49,21
1,87,0,4,0
1,89,0,9,6
1,90,0,4,0
1,97,0,10,6
1,98,0,10,3
1,101,0,3,6
1,110,0,12,6
1,111,0,3,3
1,112,0,11,6
1,119,0,27,14
1,120,0,21,11
1,122,0,3,0
2,2,3,31,10
2,3,3,142,59
2,4,0,18,7
2,7,3,12,3
2,9,0,6,7
2,14,0,4,0
2,16,0,5,0
2,24,0,6,0
2,25,0,9,19
2,28,0,11,3
2,29,19,160,106
2,30,29,210,143
2,32,0,0,3
2,33,0,13,11
2,34,3,13,3
2,35,9,57,55
2,36,63,470,316
2,37,93,553,413
2,38,47,429,321
2,39,15,104,108
2,40,3,36,17
2,41,41,319,283
2,42,27,189,144
2,44,3,65,52
2,45,0,17,14
2,46,0,6,0
2,47,0,4,3
2,48,0,13,7
2,49,0,0,4
2,54,0,39,18
2,58,0,12,14
2,59,0,49,20
2,69,0,13,19
2,70,0,20,11
2,76,0,12,7
2,77,3,16,12
2,81,0,35,16
2,82,0,19,9
2,84,0,8,3
2,85,0,15,3
2,86,0,16,11
2,87,0,4,10
2,90,3,40,20
2,91,0,11,12
2,93,0,7,6
2,94,0,4,4
2,95,0,0,3
2,96,0,17,7
2,97,0,19,3
2,100,0,3,0
2,102,0,8,3
2,103,0,6,0
2,104,0,5,0
2,111,0,3,14
2,112,0,5,8
2,113,0,7,0
2,117,3,56,35
2,118,7,96,91
2,119,3,178,114
2,121,0,3,0
2,125,0,3,0
