x,y,1,2,3
0,17,0,13,0
0,18,15,64,21
0,19,19,121,35
0,20,21,49,21
0,21,15,139,42
0,28,0,3,0
0,29,75,343,125
0,30,6,30,7
0,35,3,26,13
0,36,38,86,74
0,37,88,371,315
0,38,98,360,232
0,39,25,86,79
0,40,130,465,431
0,41,183,646,513
0,42,216,866,698
0,43,350,989,973
0,44,274,792,823
0,45,191,345,603
0,46,220,471,636
0,49,22,70,52
0,50,6,23,10
0,51,61,244,176
0,52,121,475,270
0,53,99,296,219
0,54,128,485,277
0,55,163,561,373
0,56,39,108,87
0,60,0,5,0
0,61,95,331,133
0,62,63,341,122
0,63,13,59,11
0,67,19,75,37
0,68,196,609,220
0,69,38,107,54
0,70,56,203,117
0,76,6,54,14
0,77,0,52,9
0,82,0,14,0
0,83,0,4,0
0,84,3,19,3
0,112,19,50,23
0,113,27,57,23
0,115,59,96,50
1,2,3,12,3
1,3,32,166,47
1,13,3,100,31
1,14,3,7,9
1,15,0,6,3
1,16,0,0,6
1,17,7,16,22
1,18,60,413,174
1,19,29,199,47
1,20,64,396,139
1,21,72,276,139
1,28,13,52,22
1,29,128,533,207
1,30,37,168,61
1,34,0,3,0
1,36,3,8,4
1,38,9,4,3
1,39,43,118,144
1,40,126,421,425
1,41,285,781,755
1,42,252,761,723
1,43,321,790,908
1,44,232,697,688
1,45,71,148,228
1,46,182,427,570
1,47,64,60,124
1,49,26,51,95
1,50,72,171,178
1,51,86,339,204
1,52,89,390,255
1,53,54,201,150
1,54,32,169,90
1,55,139,336,181
1,56,17,25,6
1,61,3,21,4
1,62,15,132,46
1,63,0,3,0
1,67,6,28,7
1,68,81,377,153
1,69,66,345,121
1,70,7,21,16
1,78,0,0,3
1,92,8,37,12
1,112,0,5,0
1,113,0,0,3
2,3,3,34,9
2,5,11,101,14
2,14,0,9,3
2,15,0,6,6
2,16,3,8,6
2,17,0,26,3
2,18,33,151,57
2,19,3,50,6
2,20,32,76,45
2,23,3,107,37
2,24,3,71,30
2,28,3,27,22
2,29,65,503,172
2,30,4,17,3
2,34,14,72,24
2,35,0,31,17
2,38,0,3,0
2,39,3,0,0
2,40,3,30,27
2,41,320,780,837
2,42,261,656,711
2,43,156,373,452
2,44,68,168,158
2,45,125,253,373
2,46,230,473,701
2,47,29,87,201
2,48,101,206,701
2,49,52,112,281
2,50,85,248,246
2,51,0,38,15
2,52,3,20,15
2,53,16,32,37
2,55,19,48,24
2,56,4,8,0
2,63,0,3,0
2,68,27,195,89
2,69,40,288,109
2,70,0,7,0
2,72,0,3,0
2,73,0,4,0
2,74,12,77,27
2,75,0,10,0
2,119,0,3,0
3,5,23,200,56
3,6,0,4,0
3,13,0,44,11
3,16,23,123,31
3,17,6,45,6
3,23,25,174,62
3,24,27,278,90
3,28,5,11,15
3,29,0,6,0
3,31,0,3,3
3,32,50,255,99
3,33,67,265,199
3,34,79,226,204
3,35,0,3,0
3,42,10,30,23
3,43,100,152,251
3,44,112,367,537
3,45,108,272,408
3,46,44,115,277
3,47,212,369,957
3,48,273,581,1510
3,49,61,282,263
3,50,253,610,685
3,51,153,246,129
3,52,3,0,0
3,53,0,4,0
3,68,10,61,11
3,69,39,154,55
3,74,12,124,51
3,75,9,25,13
3,79,0,0,3
3,102,15,50,13
3,118,0,3,0
3,119,0,3,0
4,6,0,3,0
4,12,6,15,10
4,13,0,40,19
4,14,0,0,6
4,19,0,5,0
4,21,3,5,0
4,23,24,128,52
4,24,105,577,318
4,25,54,258,120
4,30,0,12,5
4,31,29,206,125
4,32,78,558,247
4,33,29,125,108
4,34,6,15,13
4,35,0,5,0
4,37,0,4,0
4,38,0,9,8
4,41,0,10,7
4,42,0,14,10
4,43,172,326,556
4,44,328,603,1227
4,45,274,523,859
4,46,272,467,973
4,47,220,481,928
4,48,165,419,427
4,49,3,0,8
4,50,87,337,253
4,51,15,41,20
4,52,13,29,129
4,53,10,17,7
4,58,0,12,0
4,63,0,6,3
4,68,0,0,3
4,69,41,122,45
4,71,0,0,3
4,73,0,8,3
4,74,0,5,0
4,75,3,4,3
4,91,0,0,3
4,101,0,6,3
4,102,24,190,24
4,103,0,27,0
5,2,0,3,0
5,11,0,5,0
5,12,21,269,82
5,13,26,304,102
5,14,0,13,3
5,17,0,3,0
5,18,16,32,21
5,19,6,81,18
5,20,18,95,19
5,21,9,114,20
5,23,3,15,15
5,24,42,150,94
5,25,0,10,12
5,29,0,8,3
5,32,23,75,53
5,33,6,12,11
5,35,0,6,0
5,37,6,3,3
5,38,34,165,96
5,39,3,8,6
5,41,0,4,3
5,42,95,277,362
5,43,279,641,1026
5,44,135,319,567
5,45,316,518,826
5,46,131,279,591
5,47,177,602,548
5,48,106,337,323
5,49,24,130,128
5,50,13,40,21
5,51,0,6,0
5,55,0,3,3
5,56,26,233,85
5,57,3,22,13
5,60,0,3,0
5,69,3,8,0
5,70,0,3,0
5,71,3,7,3
5,74,6,17,28
5,84,0,5,0
5,101,0,77,14
5,102,12,144,31
5,103,3,78,27
5,118,0,4,3
6,2,0,8,0
6,3,3,18,10
6,10,6,57,9
6,11,30,219,60
6,12,21,246,74
6,13,8,52,21
6,16,0,7,3
6,17,3,68,16
6,18,19,49,30
6,19,0,9,3
6,20,10,184,23
6,21,0,8,0
6,31,0,4,0
6,37,3,63,32
6,38,365,662,749
6,39,187,379,310
6,40,6,29,59
6,41,12,34,16
6,42,31,103,167
6,43,95,208,288
6,44,77,235,412
6,45,365,788,1381
6,46,376,755,1017
6,47,125,373,504
6,48,157,552,416
6,49,177,570,394
6,50,48,160,136
6,51,3,23,31
6,52,19,86,53
6,53,3,10,3
6,54,13,20,10
6,55,46,227,85
6,56,53,421,139
6,57,4,88,36
6,59,45,264,133
6,60,9,69,27
6,61,5,15,4
6,67,0,12,9
6,99,3,8,0
6,101,0,6,0
6,113,3,17,6
6,114,0,4,0
6,127,0,17,3
7,0,9,57,23
7,2,0,0,3
7,3,3,0,3
7,10,16,95,37
7,11,46,312,123
7,12,17,136,79
7,20,3,43,16
7,32,0,12,6
7,33,6,28,6
7,36,0,0,3
7,37,43,172,116
7,38,491,893,1140
7,39,10,17,21
7,40,23,47,208
7,41,13,39,54
7,42,69,155,198
7,43,3,13,4
7,44,7,15,8
7,45,0,3,3
7,46,42,183,135
7,47,80,414,233
7,48,77,249,170
7,49,78,260,198
7,50,66,410,198
7,51,50,184,96
7,52,75,464,217
7,53,45,131,107
7,54,19,65,34
7,55,42,353,137
7,56,35,147,50
7,57,6,38,20
7,59,68,315,113
7,60,12,94,21
7,96,0,7,0
7,113,18,151,29
7,114,6,89,21
7,115,0,7,0
7,117,0,3,0
7,125,0,0,3
7,126,0,3,0
7,127,13,32,17
8,0,17,125,32
8,1,15,92,39
8,2,81,311,141
8,3,31,158,130
8,11,0,3,6
8,32,0,5,0
8,33,15,56,28
8,34,13,51,27
8,35,0,35,7
8,37,31,44,38
8,38,89,214,249
8,39,116,298,289
8,40,21,62,109
8,41,132,361,483
8,42,60,166,216
8,43,3,23,16
8,46,60,204,115
8,47,124,367,278
8,48,134,287,245
8,49,5,6,12
8,50,62,244,128
8,51,79,463,228
8,52,87,462,240
8,53,61,198,168
8,54,0,6,3
8,55,0,0,3
8,58,18,54,23
8,59,52,201,71
8,64,3,0,0
8,65,0,3,3
8,66,0,21,7
8,67,0,3,3
8,95,0,3,0
8,98,3,7,0
8,112,0,0,4
8,113,3,78,13
8,114,18,136,28
8,125,3,16,12
8,126,0,9,0
9,0,61,175,95
9,1,7,36,23
9,2,76,359,207
9,3,102,359,241
9,4,46,174,127
9,5,3,13,4
9,7,0,9,0
9,8,3,42,11
9,33,35,219,143
9,34,67,420,223
9,35,163,421,400
9,36,4,17,6
9,37,18,107,61
9,38,125,481,338
9,39,146,469,590
9,40,60,212,300
9,41,67,177,141
9,42,0,3,10
9,43,47,213,243
9,46,109,430,315
9,47,84,300,212
9,48,34,94,97
9,51,0,49,25
9,52,6,31,18
9,55,0,4,0
9,58,3,5,4
9,59,21,79,114
9,65,4,97,20
9,66,42,302,136
9,67,16,152,35
9,68,38,403,141
9,69,10,20,14
9,94,3,3,3
9,107,3,7,3
9,112,0,17,6
9,113,6,61,10
9,118,0,6,0
10,0,137,379,230
10,1,45,256,128
10,2,86,328,215
10,3,49,233,148
10,4,66,199,56
10,5,0,4,0
10,6,0,11,4
10,7,9,79,12
10,8,46,498,109
10,9,30,181,46
10,13,17,53,38
10,14,0,8,3
10,32,61,120,178
10,33,120,358,353
10,34,189,493,421
10,35,172,534,461
10,36,48,150,110
10,37,55,278,178
10,38,128,358,230
10,39,153,278,362
10,40,8,53,40
10,41,131,397,357
10,42,0,9,12
10,43,39,74,71
10,44,75,348,188
10,45,35,296,177
10,46,38,98,103
10,47,84,304,256
10,48,9,20,26
10,49,136,271,260
10,50,17,67,72
10,58,4,21,12
10,65,0,3,0
10,66,0,7,0
10,67,4,5,0
10,68,26,184,85
10,106,6,41,10
10,107,6,80,40
10,113,0,7,3
10,116,3,52,18
10,117,0,5,0
10,122,0,14,3
10,123,3,42,5
11,0,12,81,20
11,1,30,181,78
11,2,50,312,200
11,3,74,380,182
11,4,65,242,122
11,5,0,0,3
11,8,3,32,9
11,9,0,27,11
11,14,5,52,24
11,15,0,3,0
11,31,0,0,3
11,32,10,16,17
11,33,68,229,147
11,34,111,326,272
11,35,63,351,229
11,36,133,390,286
11,37,59,210,170
11,38,143,463,314
11,39,37,109,123
11,40,31,99,89
11,41,102,425,376
11,42,55,163,113
11,43,197,410,439
11,44,68,445,209
11,45,71,375,263
11,46,0,17,3
11,47,0,13,4
11,48,19,35,21
11,49,105,214,238
11,53,0,8,3
11,61,8,120,24
11,62,3,25,10
11,65,0,3,0
11,106,22,280,62
11,107,3,169,26
11,110,0,3,0
11,111,0,3,18
11,112,3,6,3
11,113,0,3,3
11,116,61,318,108
11,117,8,76,21
12,2,46,197,106
12,3,29,94,38
12,4,0,3,0
12,5,18,150,54
12,6,7,139,42
12,7,0,3,7
12,14,0,37,18
12,26,4,43,12
12,27,27,81,35
12,28,11,0,0
12,30,9,85,18
12,31,51,286,124
12,32,59,337,125
12,33,80,232,154
12,34,12,49,47
12,35,28,68,42
12,36,85,160,207
12,37,113,180,124
12,38,128,336,266
12,39,3,11,11
12,40,111,251,154
12,41,81,284,203
12,42,12,98,80
12,43,3,15,17
12,44,50,279,190
12,45,66,371,192
12,46,39,223,138
12,47,0,6,3
12,50,3,54,22
12,51,16,116,40
12,52,10,111,43
12,54,11,95,44
12,57,6,28,12
12,61,7,19,16
12,62,0,9,9
12,105,9,32,3
12,106,58,285,53
12,111,65,321,90
12,112,34,255,98
12,113,29,141,36
12,114,0,6,0
12,115,32,229,82
12,116,32,271,86
12,117,0,17,12
12,126,3,45,10
12,127,26,152,36
13,2,0,5,0
13,3,0,3,3
13,5,0,12,3
13,6,0,89,22
13,7,0,4,4
13,25,18,89,38
13,26,105,514,190
13,27,11,126,45
13,30,44,155,75
13,31,60,400,142
13,32,50,496,160
13,33,6,19,9
13,36,0,7,0
13,37,36,25,25
13,38,18,37,29
13,39,3,3,9
13,40,7,42,22
13,41,84,324,193
13,42,36,230,129
13,43,6,43,30
13,45,16,90,40
13,46,11,30,20
13,50,8,51,28
13,51,0,8,13
13,52,3,15,10
13,54,31,273,83
13,55,0,0,8
13,57,30,224,85
13,58,10,108,35
13,60,0,3,0
13,63,5,14,0
13,64,0,8,3
13,105,0,6,3
13,111,4,36,9
13,112,10,114,19
13,113,4,20,14
13,114,0,24,0
13,115,45,221,66
13,116,59,268,103
13,117,0,3,0
13,126,6,137,15
13,127,11,202,63
14,10,0,8,0
14,24,37,131,46
14,25,90,389,196
14,26,57,402,116
14,27,0,46,18
14,31,0,11,3
14,32,9,85,31
14,37,4,3,4
14,40,12,48,34
14,41,35,298,153
14,42,40,303,158
14,43,12,31,35
14,54,0,4,3
14,57,6,32,9
14,58,9,33,5
14,62,0,10,0
14,63,30,116,39
14,64,18,92,41
14,112,0,0,3
14,113,0,3,0
14,115,0,6,0
14,116,3,41,12
14,125,0,7,3
14,126,0,19,3
14,127,12,124,19
15,16,0,3,3
15,21,0,5,0
15,23,0,4,4
15,24,6,37,20
