x,y,1,2,3
0,0,3,4,0
0,4,0,3,3
0,6,16,71,38
0,7,3,3,7
0,8,14,88,29
0,10,20,114,29
0,11,7,33,20
0,12,0,6,3
0,17,0,0,3
0,21,3,41,6
0,22,0,4,3
0,23,86,190,120
0,24,71,122,80
0,26,64,221,125
0,27,105,243,213
0,28,29,106,43
0,29,34,129,64
0,30,10,14,12
0,31,0,6,0
0,40,15,29,29
0,41,202,415,334
0,42,170,409,242
0,49,0,7,6
0,50,3,17,3
0,52,3,22,9
0,53,0,13,3
0,54,8,69,54
0,55,10,74,54
0,57,3,20,3
0,59,6,9,3
0,60,33,158,68
0,63,3,23,29
0,66,11,87,42
0,67,0,55,31
0,68,9,39,45
0,69,21,138,72
0,72,0,68,25
0,73,8,17,22
0,74,3,6,0
0,75,28,100,44
0,76,15,90,41
0,77,17,24,29
0,78,12,22,7
0,79,44,59,28
0,80,54,98,38
0,81,0,6,11
0,83,4,7,6
0,84,54,71,33
0,85,26,88,71
0,86,162,331,159
0,87,18,22,13
0,88,22,34,21
0,89,4,57,11
0,91,0,11,3
0,92,20,89,7
0,93,3,7,3
0,96,12,46,6
0,97,5,24,7
0,106,3,0,0
0,107,0,5,0
0,108,0,3,0
0,112,5,0,0
0,113,82,14,24
0,121,39,9,3
0,122,87,5,0
0,127,0,11,3
1,2,0,3,0
1,3,17,49,18
1,4,22,48,21
1,6,6,38,12
1,8,3,50,20
1,9,3,15,17
1,12,47,97,103
1,13,0,0,3
1,21,3,31,31
1,23,78,194,87
1,24,18,59,29
1,26,20,94,69
1,27,164,361,180
1,28,0,8,8
1,29,27,162,83
1,30,86,346,176
1,31,61,175,108
1,32,0,8,0
1,37,4,10,7
1,38,9,7,3
1,40,3,16,3
1,41,101,295,250
1,42,16,46,7
1,43,0,0,7
1,52,0,6,0
1,53,0,10,0
1,54,4,48,42
1,55,3,44,6
1,56,3,19,13
1,57,0,7,7
1,64,0,9,6
1,65,0,4,0
1,66,3,24,24
1,67,5,25,9
1,68,8,75,62
1,72,10,52,13
1,73,0,8,3
1,75,5,28,14
1,76,45,141,64
1,77,0,9,4
1,78,9,47,26
1,79,246,464,235
1,80,206,412,228
1,81,5,28,19
1,83,450,628,354
1,84,313,483,350
1,85,249,421,504
1,86,157,279,224
1,87,52,79,56
1,91,13,64,14
1,107,3,14,0
1,113,4,3,0
1,114,12,3,0
2,0,0,3,3
2,2,130,168,137
2,3,137,418,223
2,4,19,70,12
2,6,38,80,28
2,9,30,105,82
2,12,0,14,6
2,13,4,14,3
2,15,20,32,12
2,16,0,8,4
2,23,21,33,29
2,31,42,190,83
2,40,0,6,0
2,41,118,309,122
2,42,53,123,55
2,47,0,3,0
2,51,3,14,3
2,52,50,160,107
2,53,11,62,44
2,56,15,40,10
2,57,0,19,0
2,60,3,0,0
2,63,0,3,0
2,65,6,36,11
2,66,0,0,7
2,67,5,39,15
2,75,0,3,0
2,76,0,3,0
2,79,165,302,117
2,80,105,289,94
2,81,52,73,38
2,82,16,27,18
2,83,431,578,360
2,84,370,486,324
2,85,146,294,223
2,86,220,457,365
2,87,81,170,101
2,88,3,33,6
2,89,0,4,0
2,91,0,6,3
2,97,17,67,26
2,100,0,3,0
2,105,21,54,24
2,107,0,10,0
2,113,8,6,3
2,114,34,23,6
3,0,82,136,77
3,2,13,76,17
3,3,0,3,0
3,5,26,139,47
3,6,53,270,77
3,12,65,187,80
3,13,32,93,52
3,15,153,277,187
3,16,49,103,68
3,22,3,20,9
3,23,89,215,172
3,24,4,53,18
3,25,79,158,104
3,26,117,251,142
3,27,28,48,63
3,30,0,3,0
3,31,3,23,14
3,41,25,84,38
3,42,5,0,0
3,47,6,21,10
3,48,0,4,0
3,52,8,56,38
3,53,20,60,29
3,57,0,3,4
3,60,30,130,44
3,61,0,13,3
3,63,0,3,0
3,67,12,40,35
3,70,0,6,0
3,71,0,7,0
3,74,0,12,3
3,76,0,16,4
3,79,0,7,0
3,80,113,223,117
3,81,77,188,60
3,83,98,84,66
3,84,117,80,98
3,85,75,120,108
3,86,225,411,287
3,87,177,331,190
3,88,8,15,10
3,89,0,13,0
3,91,24,69,10
3,92,0,6,0
3,97,15,119,29
3,98,0,11,0
3,104,13,12,15
3,105,81,132,102
3,106,42,83,67
3,110,0,3,0
3,125,9,0,0
3,126,3,5,0
4,0,270,411,387
4,1,0,0,3
4,9,33,169,103
4,10,9,8,4
4,11,42,40,22
4,12,73,224,165
4,13,64,94,83
4,14,147,245,167
4,15,272,513,439
4,16,126,304,176
4,20,0,0,6
4,23,0,15,0
4,24,50,127,65
4,25,96,182,106
4,26,178,259,183
4,27,61,111,38
4,53,0,3,0
4,59,0,0,3
4,60,0,32,19
4,61,40,112,65
