x,y,1,2,3
0,0,3,107,55
0,1,3,29,16
0,2,0,5,6
0,3,0,19,20
0,5,0,51,12
0,6,0,12,0
0,12,0,6,0
0,13,0,3,0
0,15,0,15,14
0,16,0,8,7
0,23,0,4,0
0,25,0,0,4
0,27,0,4,3
0,28,0,111,39
0,35,0,9,0
0,50,0,12,11
0,67,0,0,3
0,68,4,24,3
0,69,0,58,17
0,77,0,3,3
0,85,6,90,16
0,86,0,16,8
0,87,0,10,0
0,88,0,3,3
0,91,0,4,3
0,94,0,14,7
0,95,0,13,7
0,97,0,6,0
0,99,5,174,81
0,100,0,50,7
0,108,0,4,0
0,109,3,18,0
0,114,0,6,0
0,116,0,4,0
0,118,0,9,3
0,119,0,10,0
0,120,0,13,7
0,123,0,3,0
0,125,6,89,52
0,126,3,41,11
0,127,0,14,11
1,3,0,0,6
1,8,0,4,0
1,12,0,3,5
1,13,0,17,0
1,16,0,6,11
1,23,0,0,3
1,26,0,3,3
1,27,3,18,6
1,28,0,20,0
1,38,0,3,3
1,42,0,3,0
1,46,0,4,0
1,47,3,15,12
1,50,0,0,3
1,68,0,7,0
1,69,3,20,0
1,84,0,15,3
1,85,0,11,4
1,87,0,3,0
1,90,0,18,6
1,91,0,9,0
1,94,0,6,0
1,97,0,6,0
1,98,3,25,5
1,99,5,158,58
1,106,0,10,3
1,110,0,10,6
1,111,0,0,3
1,114,0,3,3
1,115,0,3,0
1,116,0,5,3
1,122,0,3,0
1,123,0,13,6
1,124,0,4,0
1,125,0,83,29
2,5,0,3,3
2,8,0,41,15
2,9,0,20,10
2,12,0,8,0
2,13,0,7,0
2,18,0,10,6
2,20,0,4,5
2,22,0,3,3
2,23,0,3,9
2,24,0,3,0
2,31,0,4,0
2,32,0,3,0
2,37,0,14,3
2,38,0,35,10
2,39,0,116,29
2,40,0,3,0
2,42,0,3,0
2,43,0,3,0
2,44,0,9,3
2,48,0,3,3
2,49,3,50,26
2,50,0,22,12
2,59,0,6,0
2,60,0,15,3
2,76,0,3,0
2,90,3,116,12
2,94,0,14,0
2,95,0,5,0
2,98,0,5,0
2,99,0,3,7
2,100,0,0,6
2,101,0,3,4
2,105,0,5,0
2,106,0,3,0
2,108,0,3,0
2,113,0,4,0
2,117,0,3,3
2,119,0,4,0
2,121,0,6,7
2,123,0,0,3
2,125,0,25,10
3,8,0,33,7
3,11,0,5,0
3,17,0,4,0
3,18,0,12,9
3,19,3,37,38
3,20,0,18,16
3,26,0,11,0
3,27,0,6,0
3,38,0,0,3
3,49,0,4,0
3,58,0,28,19
3,59,0,9,9
3,61,0,31,6
3,62,0,5,3
3,76,0,19,8
3,90,0,142,35
3,91,0,7,3
3,94,0,15,0
3,95,0,13,0
3,96,0,6,0
3,100,0,4,3
3,104,0,6,3
3,107,0,6,0
3,110,0,3,0
3,112,0,4,0
3,115,0,3,0
3,119,0,9,0
3,120,0,14,0
3,122,0,9,0
4,4,0,7,0
4,5,0,3,6
4,8,0,4,0
4,11,0,17,17
4,12,0,0,8
4,17,0,13,6
4,18,0,19,14
4,19,0,40,15
4,20,0,5,0
4,23,0,15,0
4,24,3,54,44
4,25,0,62,21
4,26,0,176,62
4,27,0,27,16
4,28,0,4,0
4,32,0,3,0
4,37,0,4,4
4,38,3,3,4
4,40,0,4,0
4,43,0,7,3
4,44,0,3,0
4,45,0,5,0
4,50,0,8,3
4,53,0,5,3
4,58,0,10,9
4,59,0,22,0
4,62,0,13,8
4,63,0,73,36
4,64,0,8,0
4,65,0,3,3
4,75,0,18,3
4,76,0,9,3
4,77,0,0,5
4,80,0,8,0
4,81,0,6,0
4,83,0,5,3
4,88,0,6,0
4,90,0,3,0
4,91,0,13,3
4,93,0,3,0
4,94,0,6,0
4,103,0,6,0
4,104,3,9,4
4,105,0,4,3
4,106,0,4,0
4,111,0,5,0
4,113,0,3,6
4,115,0,3,0
4,116,0,64,26
4,117,0,6,4
4,120,0,4,0
4,126,0,7,0
5,4,0,21,7
5,5,0,6,0
5,6,0,3,0
5,7,0,8,0
5,8,0,0,3
5,10,12,151,88
5,11,18,304,126
5,12,9,309,150
5,13,0,21,4
5,14,0,3,0
5,19,0,3,0
5,24,0,8,4
5,25,0,26,6
5,29,0,0,5
5,31,0,7,0
5,34,0,5,0
5,38,3,6,0
5,41,0,8,0
5,43,0,3,3
5,47,0,12,3
5,50,0,3,3
5,51,0,3,0
5,52,0,3,0
5,54,0,10,0
5,59,0,12,9
5,61,0,7,0
5,64,0,45,22
5,65,0,42,14
5,75,0,30,10
5,77,0,9,0
5,87,0,12,0
5,91,0,3,0
5,94,0,13,0
5,100,0,22,9
5,101,12,81,55
5,104,0,3,0
5,105,0,6,5
5,106,0,8,10
5,114,0,13,8
5,115,13,253,118
