x,y,1,2,3
0,6,30,151,85
0,7,107,497,451
0,8,189,752,576
0,9,31,114,108
0,10,0,9,6
0,16,0,0,3
0,18,32,140,86
0,19,13,139,67
0,25,23,175,95
0,26,38,220,162
0,27,23,144,50
0,28,54,194,110
0,31,0,4,0
0,32,0,0,13
0,33,0,5,0
0,34,10,29,40
0,35,45,170,126
0,36,22,81,66
0,37,11,66,56
0,39,3,6,6
0,40,6,22,23
0,41,3,3,0
0,42,0,3,0
0,43,0,27,18
0,44,25,116,83
0,46,0,0,4
0,47,46,166,129
0,48,14,117,64
0,49,3,36,10
0,50,45,143,186
0,51,76,355,250
0,52,65,281,242
0,53,102,414,402
0,54,214,600,499
0,55,17,43,30
0,58,0,15,0
0,59,10,67,64
0,60,0,21,3
0,73,0,12,0
0,74,0,3,0
0,107,0,21,0
0,108,0,26,3
0,109,0,19,3
0,110,0,17,7
0,121,0,20,6
0,122,0,123,12
0,127,0,3,0
1,6,39,212,140
1,7,77,377,295
1,8,112,458,393
1,9,109,238,291
1,10,0,6,3
1,18,14,82,36
1,19,28,126,91
1,21,6,42,21
1,34,98,312,246
1,35,107,518,408
1,36,0,4,11
1,37,0,3,0
1,40,4,4,4
1,43,0,19,6
1,44,0,20,41
1,47,0,8,3
1,50,83,310,199
1,51,76,304,177
1,52,33,112,123
1,53,34,166,112
1,54,3,34,66
1,55,3,3,12
1,58,0,13,7
1,59,16,98,58
1,60,5,29,9
1,76,0,3,0
1,108,0,4,0
1,111,0,12,0
1,122,0,10,3
2,4,11,30,13
2,5,8,41,31
2,6,31,172,136
2,7,138,409,383
2,8,86,424,387
2,9,10,106,65
2,20,6,43,33
2,21,55,223,132
2,22,3,21,20
2,33,7,30,31
2,34,98,371,263
2,35,111,546,399
2,36,14,105,76
2,42,4,40,34
2,43,3,29,32
2,50,0,8,7
2,51,8,21,19
2,52,62,188,226
2,53,43,88,100
2,54,3,3,12
2,64,21,45,25
2,65,14,37,16
2,72,0,7,0
2,76,0,3,3
2,78,0,6,0
2,80,0,7,3
2,94,0,7,0
2,115,0,37,6
2,116,0,3,0
2,120,0,30,9
2,121,0,3,0
3,3,0,3,5
3,4,10,40,24
3,5,50,380,211
3,6,25,85,50
3,7,76,259,162
3,8,118,395,294
3,9,0,7,8
3,19,0,5,0
3,20,0,3,5
3,21,18,172,72
3,22,23,114,37
3,25,0,4,0
3,26,11,67,41
3,27,0,3,6
3,33,21,27,32
3,34,103,398,244
3,35,69,293,171
3,36,5,27,3
3,39,0,3,0
3,41,12,56,40
3,42,52,320,193
3,43,19,170,103
3,44,27,280,180
3,52,3,61,49
3,53,3,6,6
3,56,4,51,26
3,57,29,179,75
3,58,10,42,35
3,64,16,134,43
3,65,18,95,50
3,75,0,33,0
3,76,0,46,13
3,77,0,3,3
3,78,0,8,0
3,79,0,99,27
3,80,0,6,0
3,85,12,123,43
3,86,0,8,6
3,87,6,45,7
3,88,0,8,0
3,89,3,28,10
3,90,3,51,17
3,91,4,37,9
3,92,0,65,13
3,93,3,30,3
3,94,10,99,29
3,95,9,103,18
3,115,0,41,7
3,116,0,36,3
3,117,3,58,11
3,120,0,29,11
3,121,3,38,3
3,122,0,7,0
3,125,0,24,0
4,2,6,41,36
4,3,18,83,73
4,4,72,273,230
4,5,125,402,247
4,6,27,101,87
4,7,3,15,14
4,8,0,4,12
4,15,0,40,20
4,21,0,3,4
4,25,3,20,10
4,26,9,35,31
4,34,7,61,22
4,39,0,0,3
4,40,0,0,3
4,41,19,70,46
4,42,4,10,12
4,43,52,223,143
4,44,71,260,186
4,45,6,13,17
4,50,0,0,5
4,51,3,20,7
4,52,4,8,6
4,56,4,8,3
4,57,13,107,54
4,58,25,181,115
4,59,0,9,13
4,63,0,0,3
4,64,6,55,33
4,65,27,220,99
4,66,3,58,16
4,77,0,16,0
4,79,0,58,17
4,80,0,58,15
4,81,0,3,3
4,84,3,42,13
4,85,21,198,73
4,86,8,103,24
4,87,0,34,7
4,88,0,72,11
4,89,0,32,3
4,93,0,9,3
4,94,0,61,25
4,95,20,123,45
4,108,0,18,0
4,115,0,4,0
4,118,0,3,0
4,121,0,5,3
4,122,0,5,0
4,123,0,7,0
4,124,0,82,36
4,125,0,98,19
5,2,52,161,142
5,3,73,277,220
5,4,104,426,287
5,5,89,264,175
5,6,15,113,87
5,7,13,48,38
5,13,11,63,49
5,14,7,45,12
5,15,12,99,34
5,19,3,6,10
5,20,17,73,65
5,21,3,12,10
5,22,0,19,18
5,33,0,10,6
5,35,12,38,13
5,36,40,169,116
5,37,5,5,12
5,44,0,5,0
5,45,0,3,0
5,46,0,6,3
5,47,0,0,6
5,48,3,3,0
5,52,7,11,20
5,57,0,3,0
5,58,3,26,11
5,67,0,42,9
5,71,0,11,6
5,72,0,31,12
5,81,0,6,0
5,82,3,26,9
5,83,7,60,23
5,84,3,51,22
5,88,0,7,0
5,94,0,4,3
5,95,3,66,17
5,96,0,26,6
5,108,0,36,18
5,109,3,39,8
5,110,0,10,10
5,114,0,22,6
5,121,0,9,3
5,123,4,58,18
5,124,3,171,39
5,125,0,15,6
6,2,9,54,31
6,3,28,99,76
6,4,88,325,298
6,6,6,41,19
6,7,10,58,30
6,9,0,3,0
6,10,0,0,3
6,13,15,42,35
6,14,75,317,261
6,15,21,128,73
6,16,3,46,36
6,20,3,19,13
6,21,6,33,24
6,22,7,110,54
6,30,0,4,3
6,31,6,6,3
6,34,0,0,3
6,35,20,214,100
6,36,94,295,229
6,37,6,41,24
6,52,3,6,6
6,53,3,10,15
6,62,0,37,18
6,63,13,64,33
6,66,0,15,3
6,67,14,184,47
6,68,6,52,14
6,70,0,5,0
6,71,6,65,37
