x,y,1,2,3
0,5,10,9,17
0,6,12,0,0
0,8,8,0,3
0,9,196,50,61
0,10,9,0,0
0,11,3,0,0
0,12,7,0,0
0,13,42,9,6
0,14,15,0,7
0,16,40,4,3
0,17,39,4,0
0,18,119,30,34
0,19,66,5,3
0,22,7,0,0
0,25,40,11,22
0,26,36,6,10
0,28,12,9,0
0,29,21,0,0
0,30,30,0,6
0,31,20,3,7
0,32,16,0,3
0,33,9,5,3
0,35,4,0,0
0,36,25,0,3
0,37,4,3,0
0,44,4,0,0
0,45,4,0,0
0,46,10,0,0
0,47,3,0,0
0,48,3,0,0
0,52,149,38,24
0,53,38,19,10
0,59,46,6,8
0,60,11,4,0
0,61,3,0,0
0,63,3,0,0
0,64,4,0,0
0,67,121,15,9
0,68,4,0,0
0,69,9,0,0
0,71,16,3,4
0,72,67,9,19
0,73,6,0,0
0,75,10,0,3
0,76,67,14,25
0,77,507,228,322
0,78,297,81,115
0,80,9,3,0
0,81,3,0,0
0,84,0,4,0
0,85,86,0,8
0,86,4,0,0
0,87,23,0,0
0,103,97,31,24
0,108,9,0,3
0,109,3,0,0
0,111,21,4,0
0,113,3,0,0
0,118,3,0,0
0,119,65,3,3
1,3,5,3,0
1,5,12,6,9
1,6,50,9,45
1,8,80,23,23
1,9,196,59,82
1,10,66,26,28
1,11,3,0,0
1,12,13,3,4
1,13,3,3,7
1,14,9,0,4
1,16,11,0,0
1,17,21,4,6
1,19,47,6,3
1,20,0,7,0
1,21,8,0,3
1,23,0,4,4
1,25,46,5,14
1,26,96,23,33
1,27,27,0,4
1,28,25,7,7
1,29,5,0,0
1,30,4,0,3
1,34,3,0,3
1,35,3,4,0
1,36,14,0,3
1,37,4,0,0
1,39,9,0,0
1,40,5,0,0
1,41,28,0,0
1,42,20,0,3
1,43,22,7,6
1,44,95,13,4
1,46,3,0,3
1,48,58,5,7
1,51,127,43,31
1,52,279,56,83
1,53,106,30,38
1,60,4,0,0
1,63,36,6,3
1,64,10,0,6
1,67,4,0,0
1,68,3,0,0
1,69,116,12,27
1,72,23,5,3
1,74,3,0,0
1,75,7,0,6
1,76,188,70,95
1,77,114,46,34
1,84,33,8,9
1,85,28,0,0
1,103,195,24,17
1,104,55,3,3
1,110,13,3,5
1,111,460,63,50
1,112,26,7,5
1,113,11,0,0
1,121,62,11,18
1,122,49,7,25
1,123,20,3,0
1,126,3,0,0
1,127,13,0,0
2,2,0,0,3
2,3,37,12,4
2,4,3,0,0
2,5,7,0,7
2,8,43,6,25
2,10,35,6,6
2,11,68,13,10
2,12,18,0,0
2,13,3,0,0
2,14,10,0,6
2,15,4,0,0
2,19,25,7,3
2,20,6,0,0
2,21,3,3,0
2,23,15,0,3
2,24,4,0,0
2,26,12,0,0
2,27,29,4,4
2,28,5,0,0
2,29,19,8,0
2,31,8,0,0
2,32,3,0,0
2,33,5,0,0
2,34,9,4,0
2,35,3,0,0
2,36,3,0,0
2,37,3,3,0
2,38,3,0,0
2,42,304,43,28
2,43,231,25,48
2,44,4,0,0
2,49,6,0,0
2,50,5,0,0
2,51,4,0,0
2,52,26,5,8
2,57,32,6,3
2,63,28,3,3
2,64,4,0,0
2,68,51,3,9
2,69,12,6,4
2,74,7,0,0
2,80,3,0,3
2,84,112,9,23
2,85,38,9,7
2,110,25,0,0
2,111,281,32,49
2,112,69,4,11
2,114,4,0,0
2,121,35,7,9
2,122,117,16,15
2,123,10,3,0
2,126,87,7,17
3,1,118,37,76
3,2,117,31,65
3,3,189,50,63
3,4,11,0,6
3,12,3,0,0
3,13,49,3,8
3,14,4,0,0
3,15,10,0,3
3,16,3,0,0
3,17,9,0,0
3,19,8,0,0
3,20,15,0,6
3,24,9,3,0
3,26,20,7,6
3,27,3,0,0
3,29,17,0,0
3,37,28,3,6
3,38,3,0,0
3,40,6,0,0
3,42,9,0,6
3,43,43,9,9
3,44,3,8,3
3,46,5,0,0
3,47,23,0,0
3,58,4,0,0
3,59,264,65,54
3,63,57,3,10
3,65,12,0,0
3,67,27,11,3
3,68,0,0,3
3,70,24,3,3
3,71,3,0,0
3,76,0,0,3
3,78,60,16,12
3,79,88,19,33
3,82,15,0,0
3,84,13,0,0
3,99,11,3,7
3,100,57,33,14
3,101,4,0,0
3,105,8,3,0
3,106,5,3,0
3,108,75,14,7
3,109,49,6,0
3,111,167,6,29
3,112,109,16,12
4,0,49,0,10
4,1,93,39,48
4,2,63,17,16
4,3,30,11,10
4,8,6,0,0
4,14,5,0,0
4,16,7,0,4
4,18,8,7,4
4,19,0,3,0
4,20,67,15,6
4,21,121,27,30
4,26,22,8,3
4,28,6,0,4
4,29,33,13,3
4,30,3,0,0
4,31,0,3,0
4,35,3,0,0
4,36,3,0,0
4,39,20,0,4
4,43,14,0,0
4,44,3,0,0
4,47,19,3,0
4,49,4,0,3
4,54,11,0,0
4,57,3,0,0
4,58,6,0,0
4,59,224,53,66
4,60,131,27,32
4,61,180,65,51
4,62,99,42,15
4,65,17,0,0
4,70,155,24,37
4,71,143,21,28
4,78,42,6,6
4,79,13,4,0
4,80,3,0,0
4,98,24,3,0
4,99,243,33,55
4,100,147,15,17
4,101,18,0,0
4,102,29,0,8
4,105,121,19,11
4,106,138,25,14
4,108,161,8,8
4,109,22,0,0
4,122,40,4,7
4,125,4,0,3
5,0,10,0,0
5,1,31,15,15
5,2,3,0,0
5,3,53,13,13
5,4,125,25,47
5,5,23,3,3
5,6,18,0,0
5,7,66,32,16
5,8,237,62,69
5,9,327,143,170
5,17,16,6,8
5,18,10,0,0
5,20,73,43,52
5,21,316,128,158
5,22,0,5,0
5,25,7,0,0
5,26,6,7,0
5,27,6,0,0
5,28,9,0,0
5,29,14,5,6
5,30,517,126,160
5,31,88,14,46
5,35,27,3,0
5,39,4,0,0
5,44,23,0,0
5,45,6,0,0
5,46,10,3,0
5,49,0,5,0
5,51,20,0,0
5,54,3,0,0
5,57,4,0,0
5,58,444,98,160
5,59,618,124,183
5,60,170,25,45
5,61,165,25,13
5,67,12,6,7
5,68,83,3,14
5,69,3,0,0
5,74,33,0,11
5,75,4,0,0
5,77,3,0,0
5,78,3,0,0
5,81,30,0,3
5,82,3,0,0
5,83,3,0,0
5,84,3,4,0
5,97,17,0,3
5,98,197,62,41
5,99,216,55,28
5,100,241,38,30
5,101,6,0,0
5,102,9,0,0
5,105,62,0,11
5,113,128,8,3
5,114,32,0,0
5,122,8,0,3
5,125,0,3,0
5,126,3,0,0
6,0,321,134,154
6,1,58,15,18
6,3,106,19,34
6,4,194,73,89
6,7,146,53,63
6,8,613,150,187
6,9,219,65,77
6,10,11,0,0
6,11,13,0,0
6,12,10,0,0
6,20,19,3,3
6,22,9,0,3
6,24,3,6,8
6,26,0,0,3
6,27,18,5,6
6,29,16,0,6
6,30,76,25,15
6,31,96,19,19
6,32,7,0,0
6,34,6,0,0
6,35,27,0,6
6,36,0,3,0
6,40,3,10,3
6,45,7,0,0
6,48,3,0,0
6,49,25,6,6
6,50,3,0,0
6,52,3,3,0
6,53,3,3,5
6,58,49,9,7
6,59,54,27,23
6,63,79,93,27
6,65,6,3,0
6,74,104,35,33
6,75,43,4,14
6,79,5,0,0
6,80,89,18,11
6,81,173,11,22
6,82,81,8,5
6,84,11,0,0
6,96,3,0,0
6,114,0,0,3
6,127,18,0,6
7,0,281,112,108
7,1,44,16,27
7,2,3,0,0
7,3,378,127,118
7,4,136,52,77
7,5,497,192,288
7,6,254,78,140
7,7,285,90,129
7,8,336,80,92
7,9,34,3,4
7,10,35,5,0
7,11,10,0,0
7,13,11,0,3
7,16,3,5,0
7,19,16,0,0
7,20,3,4,3
7,21,5,0,3
7,22,4,3,5
7,23,3,0,3
7,25,11,3,6
7,26,19,7,4
7,27,66,36,14
7,28,10,0,0
7,30,0,5,0
7,31,24,12,0
7,34,3,0,0
7,35,4,0,0
7,37,11,0,0
7,39,19,3,3
7,40,0,5,0
7,41,3,0,0
7,44,3,4,5
7,47,3,0,0
7,48,3,0,0
7,53,27,9,3
7,54,28,0,6
7,55,22,4,0
7,58,5,0,4
7,74,14,3,0
7,76,12,4,3
7,77,18,4,3
7,87,163,22,42
7,88,81,3,27
7,90,7,0,3
7,91,148,21,21
7,92,49,5,4
7,93,3,3,3
7,94,10,3,4
7,101,6,0,0
7,109,50,3,7
7,110,20,9,0
7,127,11,3,8
8,0,151,69,55
8,3,72,32,32
8,5,90,12,26
8,6,217,65,90
8,7,562,139,200
8,8,180,47,61
