x,y,1,2,3,4,5,6
0,0,0,0,0,8,0,0
0,1,0,0,0,12,0,0
0,2,0,0,0,7,0,0
0,3,0,0,0,3,0,0
0,4,0,0,0,11,0,0
0,5,0,0,0,8,0,0
0,6,0,0,0,6,0,0
0,7,0,0,0,5,0,0
1,0,0,0,0,14,0,0
1,1,0,0,0,13,0,0
1,3,0,0,0,8,0,0
1,6,0,0,0,6,0,0
1,7,0,0,0,7,0,0
2,0,0,0,0,16,0,0
2,1,0,0,0,3,0,0
2,2,0,3,0,3,0,0
2,3,0,0,3,15,0,0
2,7,0,0,0,14,0,0
2,8,0,0,0,5,0,0
3,0,0,3,0,17,0,0
3,1,0,0,0,13,0,0
3,2,0,0,0,5,0,0
3,3,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,5,0,0,0,6,0,0
3,7,0,0,0,4,0,0
3,8,0,0,0,4,0,0
4,0,0,0,0,3,0,0
4,1,0,0,0,5,4,0
4,2,0,0,0,3,0,0
4,3,0,3,0,3,0,0
4,4,0,0,0,6,0,0
4,6,0,0,0,10,0,0
4,7,0,0,0,3,0,0
4,8,0,0,0,7,0,0
4,12,0,0,0,3,0,0
5,0,0,0,0,23,0,0
5,1,0,0,0,13,0,0
5,2,0,0,0,3,0,0
5,3,0,3,0,9,0,0
5,4,0,0,0,19,0,0
5,5,0,0,0,9,0,0
5,6,0,3,0,9,0,0
6,0,0,0,0,3,0,0
6,1,0,0,0,12,0,0
6,2,0,0,0,7,0,0
6,3,0,3,0,25,0,0
6,4,0,0,0,11,0,0
6,5,0,0,0,19,0,0
6,6,0,4,0,27,0,0
7,0,0,0,0,3,0,0
7,1,0,0,0,14,0,0
7,2,0,3,0,24,0,0
7,3,0,5,0,10,9,0
7,4,0,0,0,25,3,0
7,6,0,0,0,12,0,0
7,7,16,0,0,0,0,0
7,89,0,0,0,3,0,0
8,0,0,0,0,7,0,0
8,1,0,0,0,16,0,0
8,2,0,0,0,5,0,0
8,3,0,3,0,20,0,0
8,4,9,0,0,19,3,0
8,5,0,0,0,5,0,0
8,6,0,0,0,4,0,0
8,7,0,0,0,7,0,0
9,0,0,0,0,6,0,0
9,1,0,0,0,11,0,0
9,2,0,0,0,5,0,0
9,3,0,3,0,6,3,0
9,4,0,0,0,22,0,0
9,5,0,5,0,13,4,0
