x,y,1,2,3,4,5,6
0,102,0,0,0,5,0,0
0,103,0,0,0,14,0,0
0,104,0,0,0,14,0,0
0,105,0,0,0,9,0,0
0,106,0,0,0,11,3,0
0,107,0,0,0,9,0,0
0,108,0,0,0,13,0,0
0,109,0,0,0,7,0,0
1,102,0,0,0,4,0,0
1,103,0,0,0,4,0,0
1,104,0,0,0,13,0,0
1,105,0,0,0,8,0,0
1,106,0,0,0,7,3,0
1,109,0,0,0,5,0,0
1,110,0,0,0,3,0,0
2,103,0,0,0,8,0,0
2,104,0,0,0,8,0,0
2,105,0,0,0,12,3,0
2,106,0,0,0,6,0,0
2,110,0,0,0,5,0,0
3,103,0,0,0,9,0,0
3,104,0,0,0,9,0,0
3,105,0,0,0,11,0,0
3,106,0,0,0,3,0,0
3,111,0,0,0,4,0,0
4,102,0,0,0,4,0,0
4,103,0,0,0,6,0,0
9,127,0,0,0,4,0,0
10,127,0,0,0,3,0,0
12,115,0,0,0,3,0,0
12,116,0,0,0,3,0,0
19,125,0,0,0,3,0,0
20,125,0,0,0,3,0,0
21,126,0,0,0,4,0,0
21,127,0,0,0,3,0,0
22,126,0,0,0,3,0,0
22,127,0,0,0,4,0,0
63,66,0,0,0,3,0,0
64,66,0,3,0,0,0,0
64,67,0,0,0,3,0,0
65,56,0,0,0,3,0,0
65,57,0,0,0,3,0,0
65,58,0,0,0,3,0,0
65,60,0,0,0,3,0,0
65,67,0,3,0,6,3,0
65,68,0,0,0,3,0,0
66,55,0,0,0,3,0,0
66,56,0,0,0,3,0,0
66,57,0,0,0,5,0,0
66,58,0,0,0,5,0,0
66,59,0,0,0,3,0,0
66,67,0,0,0,8,3,0
66,68,0,0,0,4,3,0
66,69,0,0,0,3,0,0
67,55,0,0,0,3,0,0
67,56,0,0,0,0,3,0
67,57,0,0,0,14,0,0
67,58,0,0,0,6,0,0
67,67,0,0,0,10,29,0
67,68,0,0,0,46,0,0
68,56,0,0,0,3,0,0
68,57,0,0,0,4,0,0
68,58,0,0,0,3,0,0
68,60,0,0,0,3,0,0
68,67,0,0,0,3,32,0
69,57,0,0,0,0,3,0
69,58,0,0,0,3,0,0
69,63,0,0,0,4,0,0
69,67,0,0,0,4,0,0
70,58,0,0,0,6,3,0
