x,y,1,2,3,4,5,6
0,24,0,0,0,4,0,0
0,25,0,0,0,14,0,0
0,26,0,0,0,8,0,0
0,27,0,0,0,12,0,0
0,36,0,0,0,3,0,0
0,37,0,0,0,6,0,0
0,38,0,0,0,6,0,0
0,39,0,0,0,4,0,0
0,40,0,0,0,6,0,0
0,61,0,0,0,5,0,0
0,62,0,0,0,4,3,0
0,63,0,0,0,5,3,0
0,64,0,0,0,9,0,0
0,65,0,0,0,6,0,0
0,68,0,0,0,8,0,0
0,69,0,0,0,12,0,0
0,70,0,0,0,21,3,0
0,71,0,0,0,12,0,0
0,73,0,0,0,8,0,0
1,25,0,0,0,3,0,0
1,26,0,0,0,13,0,0
1,27,0,0,0,13,0,0
1,28,0,0,0,5,0,0
1,37,0,0,0,7,3,0
1,38,0,0,0,9,5,0
1,39,0,0,0,3,0,0
1,66,0,0,0,4,0,0
1,67,0,0,0,10,0,0
1,68,0,0,0,8,0,0
1,69,0,0,0,6,0,0
1,70,0,0,0,5,0,0
1,71,0,0,0,3,0,0
2,27,0,0,0,6,0,0
2,28,0,0,0,5,0,0
2,37,0,0,0,5,3,0
2,38,0,0,0,9,0,0
2,39,0,0,0,6,5,0
3,37,0,0,0,7,0,0
3,38,0,0,0,6,0,0
4,37,0,0,0,3,0,0
7,75,0,0,0,3,0,0
7,76,0,0,0,5,0,0
8,75,0,0,0,7,0,0
8,76,0,0,0,9,0,0
8,77,0,0,0,4,0,0
8,78,0,0,0,4,0,0
9,76,0,0,0,8,3,0
9,77,0,0,0,11,3,0
9,78,0,0,0,5,0,0
10,76,0,0,0,5,3,0
10,77,0,0,0,8,3,0
10,78,0,0,0,6,3,0
11,74,0,0,0,4,0,0
11,75,0,0,0,3,0,0
11,76,0,0,0,6,4,0
12,73,0,0,0,3,0,0
12,74,0,0,0,4,3,0
12,75,0,0,0,10,0,0
12,76,0,0,0,3,0,0
12,86,0,0,0,8,0,0
12,87,0,0,0,3,0,0
13,72,0,0,0,3,0,0
13,73,0,0,0,5,0,0
13,74,0,0,0,4,4,0
13,76,0,0,0,4,0,0
13,85,0,0,0,5,0,0
13,86,0,0,0,10,3,0
14,83,0,0,0,3,0,0
14,84,0,0,0,5,0,0
14,85,0,0,0,4,0,0
14,86,0,0,0,11,0,0
15,83,0,0,0,3,0,0
15,86,0,0,0,5,0,0
16,36,0,0,0,9,0,0
16,37,0,0,0,3,0,0
16,86,0,0,0,3,0,0
16,110,0,0,0,5,0,0
16,111,0,0,0,3,0,0
17,34,0,0,0,5,0,0
17,35,0,0,0,11,0,0
17,36,0,0,0,8,4,0
17,109,0,0,0,3,0,0
17,110,0,0,0,9,0,0
17,111,0,0,0,7,0,0
18,34,0,0,0,7,0,0
18,35,0,0,0,5,0,0
18,36,0,0,0,4,0,0
18,99,0,0,0,3,0,0
18,100,0,0,0,3,0,0
18,102,0,0,0,3,0,0
18,110,0,0,0,4,0,0
18,111,0,0,0,13,0,0
18,112,0,0,0,10,0,0
18,113,0,0,0,3,0,0
19,78,0,0,0,4,0,0
19,99,0,0,0,13,0,0
19,100,0,0,0,9,0,0
19,101,0,0,0,12,0,0
19,102,0,3,0,21,0,0
19,110,0,0,0,7,0,0
19,111,0,0,0,11,0,0
19,112,0,0,0,13,0,0
20,77,0,0,0,5,0,0
20,78,0,0,0,6,0,0
20,99,0,0,0,8,0,0
20,100,0,0,0,10,0,0
