x,y,1,2,3,4,5,6
0,1,0,0,0,22,0,0
0,2,0,3,0,16,0,0
0,3,0,0,0,4,0,0
0,8,0,0,0,4,0,0
0,9,0,0,0,10,0,0
0,39,0,3,0,20,0,0
0,40,0,0,0,12,0,0
0,41,0,0,0,18,0,0
0,42,0,0,0,4,3,0
0,43,0,0,0,4,0,0
0,44,0,0,0,16,0,0
0,45,0,3,0,12,0,0
0,73,0,0,0,4,0,0
0,85,0,0,0,7,0,0
0,86,0,4,0,25,0,0
0,87,0,0,0,30,0,0
0,88,0,0,0,25,0,0
0,89,3,7,0,128,0,0
0,90,0,3,0,6,0,0
0,91,0,0,0,5,0,0
0,92,3,0,0,10,0,0
0,93,0,0,0,27,7,0
0,94,0,0,0,21,0,0
0,95,0,0,0,16,3,0
0,96,0,0,0,15,0,0
0,97,0,0,0,8,0,0
0,119,0,0,0,3,0,0
1,0,0,0,0,15,0,0
1,1,0,0,0,6,0,0
1,2,0,0,0,9,0,0
1,3,0,0,0,23,0,0
1,4,0,0,0,8,0,0
1,5,0,0,0,11,0,0
1,6,0,0,0,3,0,0
1,39,0,0,0,12,0,0
1,40,3,0,0,18,0,0
1,41,0,0,0,24,0,0
1,42,0,3,0,22,0,0
1,43,0,0,0,5,0,0
1,44,0,0,0,25,0,0
1,45,0,0,0,14,0,0
1,46,0,0,0,3,0,0
1,72,0,0,0,3,0,0
1,73,0,0,0,6,0,0
1,85,0,0,0,8,0,0
1,86,0,3,0,22,3,0
1,87,0,0,0,8,0,0
1,89,0,0,0,3,0,0
1,90,0,0,0,23,0,0
1,91,0,0,0,4,0,0
1,92,0,0,0,17,0,0
1,93,0,0,0,21,0,0
1,94,4,0,0,31,0,0
1,95,0,0,0,12,3,0
1,96,0,0,0,13,3,0
1,97,0,0,0,12,0,0
2,0,3,3,0,13,0,0
2,1,0,0,0,8,0,0
2,2,0,0,0,3,0,0
2,3,0,0,0,13,3,0
2,4,0,0,0,13,0,0
2,5,0,0,0,4,0,0
2,40,0,0,0,12,0,0
2,41,0,0,0,24,0,0
2,42,0,0,0,16,0,0
2,43,0,0,0,16,0,0
2,44,0,0,0,17,0,0
2,45,0,0,0,11,0,0
2,83,0,0,0,3,0,0
2,85,0,3,0,6,0,0
2,86,0,3,0,14,3,0
2,87,0,0,0,19,0,0
2,93,0,0,0,5,0,0
2,94,0,0,0,17,0,0
2,95,0,3,0,13,0,0
2,96,0,0,0,22,0,0
2,97,0,0,0,13,0,0
2,98,0,0,0,5,3,0
2,112,0,0,0,3,0,0
3,0,0,0,0,13,0,0
3,1,0,8,0,10,5,0
3,2,0,0,0,6,0,0
3,3,0,0,0,10,0,0
3,4,0,0,0,3,0,0
3,5,0,0,0,4,0,0
3,17,0,0,0,3,0,0
3,35,0,0,0,3,0,0
3,41,0,0,0,13,3,0
3,42,0,0,0,16,0,0
3,43,0,0,0,13,3,0
3,44,0,0,0,14,0,0
3,48,0,0,0,3,0,0
3,74,0,0,0,3,0,0
3,82,0,0,0,5,0,0
3,83,0,0,0,3,0,0
3,84,0,0,0,12,0,0
3,85,0,0,0,15,0,0
3,86,0,0,0,14,0,0
3,87,0,0,0,6,0,0
3,90,0,0,0,6,0,0
3,91,0,0,0,3,0,0
3,92,0,3,0,16,0,0
3,93,0,0,0,5,0,0
3,94,0,5,0,28,0,0
3,95,0,3,0,23,0,0
3,96,0,0,0,15,0,0
3,97,0,0,0,11,0,0
3,98,0,0,0,7,3,0
3,116,0,0,0,3,0,0
4,0,0,4,0,26,0,0
4,1,0,0,0,6,0,0
4,2,0,0,0,12,0,0
4,3,0,8,0,42,0,0
4,4,0,0,0,6,0,0
4,5,0,0,0,9,0,0
4,6,0,3,0,8,0,0
4,41,0,0,0,5,0,0
4,42,0,0,0,6,0,0
4,43,0,0,0,5,0,0
4,73,0,0,0,3,0,0
4,81,0,0,0,7,0,0
4,82,0,0,0,13,0,0
4,83,0,6,0,35,0,0
4,84,0,0,0,19,0,0
4,85,0,0,0,12,0,0
4,86,0,0,0,12,0,0
4,87,0,0,0,12,0,0
4,88,0,0,0,5,0,0
4,89,0,0,0,16,0,0
4,90,0,0,0,19,0,0
4,91,0,0,0,4,0,0
4,92,0,0,0,6,0,0
4,94,0,3,0,27,0,0
4,95,0,0,0,12,0,0
4,96,0,0,0,10,3,0
4,97,0,0,0,15,0,0
4,98,0,0,0,15,0,0
4,99,0,0,0,19,0,0
5,0,0,3,0,22,4,0
5,1,0,0,0,19,0,0
5,2,0,0,0,20,0,0
5,3,0,0,0,19,0,0
5,4,0,0,0,19,0,0
5,5,3,0,0,14,0,0
5,6,0,0,0,19,0,0
5,7,0,0,0,3,0,0
5,43,0,0,0,3,0,0
5,44,0,0,0,3,0,0
5,74,0,0,3,0,0,0
5,77,0,0,0,8,0,0
5,78,0,0,0,21,0,0
5,79,0,0,0,3,0,0
5,80,0,0,0,13,0,0
5,81,0,3,0,13,0,0
5,82,0,0,0,7,0,0
5,83,0,0,0,17,0,0
5,84,0,3,0,20,0,0
5,85,0,0,0,15,0,0
5,86,0,0,0,14,0,0
5,87,0,0,0,23,0,0
5,88,0,0,0,17,3,0
5,89,0,0,0,12,0,0
5,90,0,0,0,13,0,0
5,91,0,0,0,12,0,0
5,92,0,0,0,3,0,0
5,93,0,0,0,9,0,0
5,94,0,0,0,7,0,0
5,95,0,0,0,9,0,0
5,96,0,0,0,13,0,0
5,97,0,0,0,11,0,0
5,98,0,0,0,10,0,0
5,99,0,0,0,23,0,0
6,0,0,0,0,3,0,0
6,1,0,0,0,13,0,0
6,2,0,0,0,18,0,0
6,3,0,0,0,20,0,0
6,4,3,7,0,25,0,0
6,5,0,0,0,11,0,0
6,6,3,3,0,11,0,0
6,7,0,4,0,12,0,0
6,8,3,0,0,4,0,0
6,42,0,0,0,3,0,0
6,43,0,0,0,8,0,0
6,44,0,0,0,3,0,0
6,77,0,0,0,12,0,0
6,78,0,0,0,12,0,0
6,79,0,0,0,13,0,0
6,80,0,0,0,13,0,0
6,81,0,0,0,14,0,0
6,82,0,0,0,14,0,0
6,83,0,0,0,15,0,0
6,84,3,3,0,15,0,0
6,85,0,0,0,22,0,0
6,86,0,0,0,14,0,0
6,87,3,4,0,24,0,0
6,88,0,0,0,10,0,0
6,89,0,3,0,13,3,0
6,90,0,0,0,10,0,0
6,91,0,0,0,9,0,0
6,95,0,0,0,4,0,0
6,96,0,0,0,16,0,0
6,97,0,0,0,20,0,0
6,98,0,0,0,12,0,0
6,99,0,0,0,13,3,0
6,100,0,0,0,21,0,0
6,101,0,0,0,13,0,0
6,102,0,0,0,5,0,0
7,0,0,0,0,7,0,0
7,1,0,0,0,15,0,0
7,2,0,3,0,22,0,0
7,3,0,0,0,7,0,0
7,4,0,0,0,25,0,0
7,5,0,3,0,13,0,0
7,6,0,3,0,11,0,0
7,7,0,4,0,13,0,0
7,8,0,3,0,3,0,0
7,76,0,3,0,0,0,0
7,77,0,0,0,5,0,0
7,78,0,0,0,11,0,0
7,79,0,0,0,16,0,0
7,80,0,0,0,10,0,0
7,81,0,0,0,21,0,0
7,82,0,3,0,20,0,0
7,83,0,0,0,13,0,0
7,84,0,0,0,23,0,0
7,85,0,0,0,18,0,0
7,86,0,0,0,12,0,0
7,87,0,0,0,24,0,0
7,88,0,0,0,32,0,0
7,89,0,0,0,4,0,0
7,90,0,0,0,14,0,0
7,96,0,0,0,3,0,0
7,97,0,0,0,4,0,0
7,98,0,0,0,14,0,0
7,99,0,0,0,12,0,0
7,100,0,0,0,14,0,0
7,101,0,0,0,19,0,0
7,102,3,0,0,7,0,0
8,0,0,0,0,37,0,0
8,1,0,0,0,16,0,0
8,2,0,8,0,26,0,0
8,3,0,3,0,12,0,0
8,4,0,5,0,12,0,0
8,5,0,4,0,18,0,0
8,6,0,4,0,22,0,0
8,7,0,0,0,18,0,0
8,74,0,0,0,3,0,0
8,77,0,0,0,7,0,0
8,78,0,0,0,10,0,0
8,79,0,0,0,17,0,0
8,80,0,0,0,13,0,0
8,81,0,0,0,10,0,0
8,82,0,0,0,7,0,0
8,83,0,0,0,8,0,0
8,84,3,0,0,17,0,0
8,85,0,0,0,19,0,0
8,86,0,0,0,14,0,0
8,87,0,5,0,17,0,0
8,88,0,4,0,30,0,0
8,89,0,0,0,10,0,0
8,90,0,0,0,13,0,0
8,91,0,0,0,5,0,0
8,98,0,0,0,8,0,0
8,99,3,0,0,16,0,0
8,100,0,0,0,10,0,0
8,101,3,0,0,16,0,0
8,102,0,0,0,15,0,0
9,0,3,0,0,14,0,0
9,1,0,0,0,19,0,0
9,2,0,11,0,21,7,0
9,3,0,3,0,0,0,0
9,4,0,3,0,14,0,0
9,5,3,4,0,12,0,0
9,6,0,0,0,7,0,0
9,62,0,0,0,3,0,0
9,75,0,0,0,3,0,0
9,76,0,0,0,3,0,0
9,77,0,0,0,11,0,0
9,78,3,0,0,22,0,0
9,79,0,0,0,10,0,0
9,80,0,0,0,21,0,10
9,81,0,0,0,13,0,0
9,82,0,0,0,13,0,0
9,83,0,0,0,9,0,0
9,84,0,0,0,19,0,0
9,85,0,0,0,15,0,0
9,86,0,0,0,10,0,0
9,87,0,0,0,16,3,0
9,88,0,0,0,13,0,0
9,89,0,0,0,16,0,0
9,90,0,0,0,18,0,0
9,91,0,0,0,15,0,0
9,99,0,0,0,5,0,0
9,100,0,0,0,9,0,0
9,101,0,0,0,15,0,0
9,102,0,0,0,7,0,0
9,105,0,0,0,3,0,0
9,118,0,0,0,3,0,0
10,0,0,0,0,14,0,0
10,1,3,0,0,20,0,0
10,2,0,0,0,25,8,0
10,3,0,0,0,6,0,0
10,4,0,0,0,5,0,0
