x,y,1,2,3
2,7,841,18,104
2,8,2116,40,162
2,9,158704,47591,101234
2,10,55151,9997,13490
2,11,8480,1180,2371
2,12,33,0,3
3,5,402,200,109
3,6,323889,50856,74660
3,7,235104,28567,53047
3,8,98055,9758,16664
3,9,528582,136117,253271
3,10,952887,418823,718712
3,11,513101,291725,352114
3,12,12546,1946,2623
3,13,78,568,320
3,15,62,80,114
4,2,45038,61430,56025
4,3,42159,24910,21410
4,5,21684,11703,5914
4,6,380234,248675,158673
4,7,97489,99781,42187
4,8,287828,79248,111866
4,9,864285,417904,764348
4,10,786087,758245,950230
4,11,1151046,886628,1035995
4,12,332307,81089,82026
4,13,122739,78205,45158
4,14,56849,34497,18977
4,15,9250,117926,39646
4,16,1299,4099,2505
5,2,110739,54747,62605
5,3,280855,149914,164757
5,4,224950,108891,90937
5,5,214565,103179,109721
5,6,177991,237653,149903
5,7,304996,294351,334638
5,8,237275,178375,150839
5,9,177725,255027,154423
5,10,287201,205229,192636
5,11,429411,311511,260995
5,12,456912,256156,231922
5,13,143654,70464,40803
5,14,133350,134822,84797
5,15,27117,248587,115754
5,16,790,4123,2130
5,17,126,651,621
6,2,98213,35289,57000
6,3,238376,147914,130543
6,4,184671,250292,198896
6,5,340720,429157,378762
6,6,542782,501001,585989
6,7,416565,486583,702524
6,8,345450,476762,666713
6,9,81914,303811,159909
6,10,107160,92192,43003
6,11,345001,123066,144808
6,12,182940,624779,450891
6,13,61868,120761,54643
6,14,120630,456309,462835
6,15,21528,159144,110501
6,16,6750,46992,26088
6,17,729,10548,4171
6,18,2771,31158,16892
6,19,0,3,0
7,2,217194,87443,131650
7,3,163892,47362,46901
7,4,298156,510877,445152
7,5,380693,631346,643130
7,6,146223,110391,70126
7,7,298976,77627,113569
7,8,125677,144903,88362
7,9,49947,143306,44295
7,10,81194,322739,185498
7,11,107414,104499,55051
7,12,56167,283719,173612
7,13,41220,212617,154940
7,14,18910,178043,111168
7,15,12413,167286,99437
7,16,9888,162864,98388
7,17,9531,164735,78479
7,18,8453,116790,73750
8,1,3914,1147,1593
8,2,207078,46851,80650
8,3,246979,64211,82623
8,4,250990,187572,180995
8,5,186710,165366,100111
8,6,59126,87451,24926
8,7,314035,121242,103982
8,8,152215,47095,32245
8,9,55198,126575,129836
8,10,81292,98806,52014
8,11,75750,215415,126916
8,12,125116,335919,264132
8,13,78184,311475,317484
8,14,13951,116761,75887
8,15,209736,784971,1394059
8,16,21965,219768,206681
8,17,28653,245909,227259
8,18,1269,24651,9898
9,2,109145,15556,31442
9,3,253470,54576,94676
9,4,360102,83689,164033
9,5,91424,104393,28685
9,6,255048,382598,298675
9,7,255134,76168,60562
9,8,49424,118178,78169
9,9,21303,111168,386906
9,10,18041,64692,176249
9,11,15072,73525,206783
9,12,64416,236128,247012
9,13,33574,140495,125617
9,14,8219,92331,64872
9,15,9169,89518,100955
9,16,27778,209605,190449
9,17,4124,56778,29164
10,1,9,4,0
10,2,128128,30047,57883
10,3,865564,316290,972877
10,4,250383,47814,96961
10,5,194534,42968,60694
10,6,207576,211200,153112
10,7,102455,125910,41282
10,8,76794,128544,80574
10,9,12046,76919,297031
10,10,4942,47777,178477
10,11,9301,36526,268568
10,12,15976,52647,410244
10,13,2019,26914,88220
10,14,1434,26508,62237
10,15,5616,35379,171531
10,16,3326,23242,122506
10,17,249,1660,6043
11,2,94389,17311,37765
11,3,291436,58165,138867
11,4,252381,33885,93034
11,5,293478,45432,83487
11,6,196763,26292,30112
11,7,149119,46759,25720
11,8,24285,124237,156397
11,9,13322,112580,427064
11,10,30143,109793,814990
11,11,19213,59286,475469
11,12,1871,17352,74579
11,13,3624,24563,155808
11,14,1207,19016,58667
11,15,2282,19387,60621
11,16,9120,40345,247334
11,17,2367,13118,89995
12,2,69621,12812,23919
12,3,215191,33007,60476
12,4,175177,13902,28321
12,5,220522,22114,36532
12,6,86414,4227,6975
12,7,1983,69,186
12,8,588,18343,23058
12,9,11630,190998,576949
12,10,5240,61258,242968
12,11,4656,33880,136509
12,12,3002,27531,120340
12,13,181296,447093,1270885
12,14,1833,22992,80977
12,15,3927,21787,122646
12,16,4036,32627,119639
12,17,2522,17893,106695
12,18,35,851,4497
13,2,1281,124,295
13,4,172192,16599,27505
13,5,113702,4064,9409
13,9,3178,46265,114697
13,10,31166,160157,726651
13,11,3931,34870,137732
13,12,3338,31020,127595
13,13,144553,320514,1831675
13,14,2063,22233,113181
13,15,1865,16372,68577
13,16,1897,22320,80788
13,17,424,5313,27771
13,18,0,43,389
14,4,2654,38,169
14,5,1015,24,134
14,9,492,4840,17239
14,10,24185,83529,204798
14,11,8942,42734,240041
14,12,2189,18902,91444
14,13,2977,13784,94984
14,14,894,3995,30974
14,15,1174,4242,9346
14,16,3,148,570
15,9,1316,5857,27875
15,10,7104,30227,85541
15,11,41,2031,3396
