x,y,1,2,3,4
0,64,141,21,59,0
0,65,154,41,119,4
0,68,118,6,0,0
0,69,48,0,3,3
0,73,31,0,0,0
0,76,9,0,0,0
0,77,106,14,0,0
0,78,226,4,0,0
0,80,3,0,0,0
0,81,3,0,0,0
0,82,13,0,0,0
0,83,146,14,3,12
0,84,3,0,0,0
0,86,37,6,0,3
0,88,22,0,0,0
0,89,178,15,9,0
0,90,146,6,0,0
0,91,103,12,3,0
0,93,226,16,0,3
0,96,6,0,0,0
0,97,90,0,0,3
0,100,75,6,0,3
0,102,219,43,9,0
0,103,200,48,35,0
0,106,8,0,5,3
0,108,49,0,0,6
0,109,48,23,0,6
0,110,27,0,0,6
0,111,6,0,0,0
0,113,3,0,0,0
0,114,35,0,4,6
0,115,304,208,606,18
0,116,545,26,792,16
0,117,86,6,6,0
0,118,98,6,0,0
0,119,28,0,0,0
0,120,79,0,3,9
0,121,4,0,0,0
0,123,9,0,0,0
0,124,32,3,0,0
0,125,15,0,0,3
0,127,17,0,0,3
1,65,14,0,0,0
1,68,102,9,0,3
1,69,23,0,0,0
1,71,25,9,0,0
1,72,245,28,3,3
1,73,88,3,0,4
1,74,53,20,0,0
1,75,16,12,0,3
1,77,32,0,0,3
1,78,230,3,3,0
1,80,7,0,0,0
1,83,80,19,0,3
1,84,11,3,0,0
1,92,0,0,0,8
1,93,89,12,0,3
1,95,161,3,0,0
1,96,84,0,0,0
1,97,100,20,3,0
1,98,21,0,0,0
1,99,233,14,19,3
1,100,13,0,0,3
1,101,9,0,0,0
1,102,15,0,0,0
1,105,23,0,0,0
1,106,54,3,0,3
1,107,21,3,0,3
1,108,35,0,3,0
1,111,10,0,0,9
1,112,18,0,0,6
1,114,61,3,0,6
1,115,30,0,0,0
1,117,31,3,0,3
1,119,12,0,0,0
1,120,30,3,0,3
1,121,9,0,0,0
1,122,33,0,3,6
1,123,7,0,0,0
1,124,20,0,0,0
1,125,11,0,0,0
1,126,35,27,0,3
1,127,20,0,0,0
2,66,10,0,0,0
2,67,51,3,0,0
2,71,32,3,0,0
2,74,48,0,0,0
2,75,10,0,0,0
2,76,26,0,0,0
2,77,90,7,5,0
2,78,168,6,3,0
2,79,4,0,0,0
2,80,28,19,0,0
2,82,17,0,0,0
2,83,3,0,0,0
2,90,3,0,0,0
2,91,361,18,0,6
2,92,11,3,0,0
2,93,39,0,0,0
2,94,6,0,0,0
2,95,12,0,0,3
2,96,11,3,0,3
2,97,193,9,0,3
2,99,56,11,0,0
2,101,3,0,0,0
2,102,33,0,5,0
2,104,0,0,0,3
2,105,43,0,0,0
2,106,46,0,0,0
2,109,3,0,0,0
2,112,9,0,0,3
2,114,13,0,0,0
2,118,29,0,0,3
2,120,13,7,0,0
2,122,40,15,0,6
2,123,161,33,23,29
2,124,20,4,0,6
2,125,8,0,0,0
2,126,16,3,0,3
2,127,23,0,0,3
3,66,10,0,0,0
3,67,18,3,0,0
3,69,0,8,3,0
3,70,13,0,0,0
3,71,32,0,3,0
3,72,20,0,0,0
3,73,0,6,0,0
3,75,3,3,0,0
3,77,7,0,0,0
3,79,33,7,73,39
3,80,200,155,1341,8
3,81,6,0,0,3
3,82,135,9,0,3
3,91,56,6,0,0
3,93,412,64,73,3
3,94,6,4,0,0
3,97,175,10,0,6
3,99,19,5,5,0
3,101,20,0,0,4
3,102,98,6,10,3
3,103,321,72,61,3
3,104,166,20,254,16
3,105,42,0,0,0
3,110,6,0,0,0
3,111,97,3,0,6
3,115,3,0,0,0
3,118,45,3,0,3
3,119,3,0,0,0
3,120,45,6,0,6
3,123,6,0,0,0
3,124,54,3,3,0
3,125,52,0,0,7
3,126,128,36,337,38
3,127,255,76,481,25
4,70,202,3,3,3
4,79,22,0,0,0
4,80,314,94,625,105
4,81,193,6,75,3
4,83,32,0,0,0
4,84,82,3,0,6
4,87,21,0,0,0
4,90,58,0,0,0
4,91,16,0,0,3
4,92,12,0,0,3
4,93,15,0,0,0
4,94,161,11,0,6
4,96,8,0,0,0
4,97,265,15,3,26
4,99,3,0,0,0
4,103,204,48,52,3
4,104,641,32,388,12
4,105,3,0,0,0
4,108,45,0,0,7
4,110,6,0,0,0
4,111,6,0,0,0
4,112,66,0,0,3
4,113,58,3,7,6
4,114,6,0,0,0
4,115,4,0,0,0
4,116,66,0,0,0
4,117,14,0,4,0
4,118,66,0,36,6
4,120,94,3,0,3
4,121,14,3,0,3
4,124,6,0,0,0
4,125,215,29,29,10
4,126,195,35,632,15
4,127,265,105,409,9
5,69,15,0,0,0
5,70,99,0,0,5
5,77,9,3,0,0
5,78,29,0,0,0
5,79,3,0,0,0
5,80,365,18,291,0
5,81,67,0,4,3
5,83,176,37,6,9
5,84,6,0,0,0
5,86,8,0,0,0
5,87,44,0,0,7
5,88,6,0,0,0
5,90,121,9,0,0
5,91,45,0,0,0
5,92,53,0,0,0
5,93,77,0,3,0
5,94,367,11,0,3
5,95,3,0,0,0
5,97,82,6,0,3
5,98,6,0,0,0
5,99,33,0,0,0
5,101,3,0,0,0
5,102,3,0,0,0
5,103,157,65,17,7
5,104,154,7,153,0
5,106,35,3,0,3
5,107,71,0,21,0
5,108,15,0,0,3
5,110,3,0,0,0
5,111,13,0,0,0
5,113,6,0,0,3
5,114,3,0,0,3
5,115,3,0,0,0
5,116,16,3,0,0
5,117,22,0,0,0
5,118,7,0,0,0
5,121,63,0,0,3
5,125,3,13,0,0
5,126,3,0,0,0
5,127,12,3,6,0
6,67,0,3,0,0
6,74,3,0,0,0
6,77,3,0,0,0
6,78,33,3,0,0
6,79,134,12,0,0
6,80,15,0,0,0
6,81,20,6,0,0
6,82,17,0,0,0
6,83,126,10,11,0
6,84,8,0,0,0
6,87,69,0,0,3
6,88,744,102,156,13
6,89,27,3,0,4
6,90,18,0,3,0
6,91,6,0,0,0
6,94,45,0,0,0
6,95,4,0,0,0
6,99,13,0,0,0
6,100,6,0,0,3
6,101,3,0,0,0
6,102,20,0,0,0
6,103,3,0,0,0
6,105,6,3,0,3
6,106,28,0,0,0
6,107,3,0,0,0
6,108,91,0,0,0
6,109,21,0,3,0
6,110,30,0,3,6
6,111,10,0,0,0
6,112,106,3,4,3
6,113,20,0,0,0
6,116,3,0,0,0
6,118,24,0,0,4
6,120,9,0,0,0
6,121,3,0,0,3
6,122,56,0,0,3
6,126,20,0,4,0
6,127,12,0,0,0
7,66,79,0,0,0
7,67,140,13,0,0
7,77,3,0,0,3
7,78,83,19,0,0
7,79,95,7,6,3
7,80,39,0,0,3
7,81,94,0,0,0
7,82,115,5,0,0
7,83,108,0,0,3
7,87,31,0,0,5
7,88,20,31,0,0
7,89,32,3,0,0
7,90,165,0,0,3
7,91,5,0,0,0
7,97,17,6,0,0
7,98,0,7,0,0
7,99,8,0,0,0
7,100,158,9,24,0
7,101,55,3,0,3
7,104,3,0,0,0
7,105,10,0,0,3
7,108,43,0,3,3
7,110,19,0,0,0
7,111,6,0,0,0
7,112,78,8,0,0
7,113,74,9,0,3
7,114,3,0,0,0
7,115,22,0,0,0
7,116,19,0,0,0
7,117,24,0,0,0
7,118,7,0,0,0
7,119,7,0,0,0
7,121,3,0,0,0
7,122,12,0,0,3
7,123,47,24,0,0
7,124,156,9,0,13
7,125,21,0,0,0
7,126,6,3,0,0
7,127,36,10,0,0
8,66,12,3,0,0
8,67,26,0,0,0
8,70,3,0,33,0
8,78,202,11,0,0
8,79,296,17,0,6
8,80,76,0,0,0
8,81,77,13,0,0
8,82,20,0,0,0
8,85,49,3,0,0
8,86,285,15,114,0
8,87,265,25,60,4
8,90,3,0,0,0
8,95,66,0,0,0
8,96,166,11,0,3
8,97,540,148,147,50
8,98,41,0,0,0
8,101,73,0,0,3
8,102,21,0,0,6
8,105,35,0,0,3
8,106,16,0,0,3
8,108,9,0,0,0
8,109,3,3,0,3
8,110,78,0,0,0
8,111,21,0,0,0
8,113,7,0,0,0
8,114,55,0,0,0
8,115,53,15,6,0
8,116,85,0,3,3
8,118,132,24,0,6
8,119,6,0,0,0
8,125,95,4,0,3
8,127,13,0,0,0
9,69,12,0,0,0
9,70,76,0,0,3
9,71,51,3,0,0
9,72,24,0,0,0
9,73,81,0,0,0
9,74,3,0,0,0
9,78,6,0,0,0
9,79,24,3,0,0
9,80,3,0,0,0
9,81,215,35,462,3
9,82,63,20,17,0
9,83,3,0,0,0
9,84,6,0,0,0
9,86,284,74,31,3
9,87,44,0,0,3
9,88,80,9,0,0
9,91,25,4,3,9
9,92,7,0,0,0
9,97,152,22,0,9
9,98,31,4,0,0
9,103,19,0,0,3
9,104,33,0,0,0
9,106,9,0,0,0
9,107,8,3,0,0
9,108,124,86,6,7
9,109,42,15,0,0
9,110,61,3,0,3
9,111,4,0,0,0
9,113,99,0,0,10
9,114,30,3,0,6
9,118,9,0,0,0
9,119,10,0,0,0
9,124,3,0,0,3
9,125,25,0,0,0
10,72,6,0,0,3
10,73,102,0,0,3
10,74,74,0,0,0
10,79,3,0,0,0
10,80,3,0,0,0
10,81,28,0,0,0
10,82,7,3,0,0
10,84,46,0,0,0
10,85,18,3,0,0
10,87,3,0,0,3
10,92,108,0,0,11
10,93,78,0,0,0
10,94,6,0,0,0
10,96,41,3,0,0
10,98,51,6,0,6
10,99,94,6,0,11
10,105,8,0,0,0
10,107,19,0,0,0
10,108,48,0,0,3
10,111,3,0,0,0
10,112,3,0,0,0
10,113,9,0,0,0
10,115,145,9,0,0
10,116,66,0,0,6
10,118,32,0,0,0
10,119,17,6,3,3
10,123,9,0,0,0
10,126,51,3,0,12
11,74,9,0,0,0
11,79,7,0,0,0
11,80,130,18,0,12
11,81,57,3,0,0
11,82,9,0,0,0
11,83,59,9,0,0
11,84,4,0,0,0
11,85,11,0,0,9
11,86,145,6,0,0
11,88,31,0,0,3
11,89,131,0,0,0
11,93,30,0,0,0
11,95,136,6,15,8
11,96,106,3,0,6
11,99,27,0,0,0
11,100,16,0,0,0
11,103,6,0,0,0
11,105,87,0,0,0
11,106,23,0,0,0
11,107,17,0,0,0
11,109,45,3,7,6
11,110,3,0,0,0
11,111,4,3,3,0
11,112,9,0,0,0
11,115,6,16,0,0
11,116,108,19,0,0
11,118,116,0,0,6
11,119,16,4,0,3
11,124,3,0,0,0
11,125,83,7,7,0
11,126,450,76,424,34
11,127,110,12,9,33
12,79,20,0,0,0
12,83,7,0,0,0
12,84,26,6,0,0
12,85,7,0,0,0
12,86,6,3,0,0
12,88,109,3,0,0
12,90,6,0,0,0
12,91,30,4,0,0
12,92,55,0,0,0
12,95,66,6,3,0
12,97,6,0,0,0
12,98,45,0,0,0
12,100,3,4,0,0
12,102,245,21,5,3
12,103,69,19,148,0
12,104,3,0,0,0
12,105,82,0,3,3
12,106,3,0,0,0
