x,y,1,2,3,4
0,3,6,0,0,0
0,4,3,0,0,0
0,5,6,3,0,0
0,9,3,0,0,0
0,13,48,6,0,0
0,14,172,11,17,9
0,15,89,52,61,4
0,16,3,0,0,0
0,19,6,0,0,3
0,20,29,3,0,3
0,21,3,0,0,0
0,22,14,3,0,0
0,23,78,9,0,0
0,25,0,0,0,3
0,26,93,18,13,13
0,27,129,33,6,0
0,28,33,3,0,3
0,29,12,3,0,3
0,30,9,0,0,0
0,31,47,3,4,0
0,32,24,0,0,3
0,33,173,18,23,10
0,34,399,113,293,169
0,35,23,13,30,21
0,65,3,0,0,0
0,66,6,4,0,0
0,67,67,6,0,0
0,68,53,3,0,0
0,69,293,24,0,3
0,70,117,6,0,3
0,71,9,0,0,0
0,72,9,0,0,0
0,73,12,0,0,0
0,74,6,0,0,0
0,75,9,0,0,0
0,76,6,0,0,0
0,77,9,0,0,0
0,78,3,0,0,0
0,79,9,0,0,0
0,80,9,0,0,0
0,81,16,0,0,0
0,82,6,3,0,0
0,83,3,3,0,0
0,84,113,14,0,0
0,85,6,0,0,0
0,86,6,0,0,0
0,87,16,0,0,0
0,88,28,0,0,0
0,89,60,9,0,0
0,90,158,3,3,3
0,91,34,0,0,0
0,93,6,0,0,0
0,94,3,0,0,0
0,95,6,0,0,0
0,96,9,0,0,0
0,98,16,0,0,0
0,99,13,0,0,0
0,102,28,0,0,0
0,103,6,0,0,0
0,104,3,0,0,0
0,105,3,0,0,0
0,106,15,0,0,0
0,107,3,0,0,0
0,108,12,0,0,0
0,110,145,3,0,3
0,114,72,3,0,0
0,115,25,0,0,0
0,116,6,0,0,0
0,118,10,0,0,0
0,119,35,3,0,0
0,121,3,0,0,0
0,124,6,0,0,0
0,125,12,0,0,0
0,126,3,0,0,0
0,127,3,0,0,0
1,2,10,3,0,0
1,3,12,0,0,0
1,4,3,0,0,0
1,5,19,9,0,3
1,6,35,3,0,0
1,8,6,0,0,3
1,13,9,4,0,3
1,14,4,0,0,0
1,17,6,0,0,0
1,18,101,6,0,7
1,19,78,6,0,0
1,20,139,17,6,0
1,21,98,14,16,315
1,22,88,13,9,3
1,23,47,6,0,0
1,24,0,0,0,3
1,25,3,0,0,0
1,26,16,3,0,0
1,27,115,15,0,3
1,28,15,3,0,0
1,29,58,0,0,0
1,30,38,0,0,3
1,31,3,0,0,0
1,66,3,0,0,0
1,67,23,0,0,0
1,68,307,70,3,4
1,69,94,10,0,0
1,70,46,6,0,0
1,71,6,0,0,3
1,73,9,0,0,0
1,74,37,0,0,0
1,75,3,0,0,0
1,76,3,0,0,0
1,79,6,0,0,0
1,80,6,0,0,0
1,81,11,0,0,0
1,82,9,0,0,0
1,83,3,0,0,0
1,84,6,3,0,0
