x,y,1,2,3,4
0,15,7,0,8,0
0,16,14,0,4,0
1,14,3,0,0,0
1,16,42,0,10,0
1,17,3,0,0,0
2,15,10,0,0,0
2,17,3,0,0,0
4,4,26,0,0,0
4,5,30,3,0,3
5,4,8,0,0,0
5,5,161,22,6,3
6,4,3,0,0,0
6,5,46,0,40,0
7,2,14,0,0,0
8,0,3,0,0,0
8,1,6,0,0,0
8,2,45,8,0,0
8,4,6,0,0,0
8,5,6,3,0,0
9,3,20,3,0,0
10,0,137,12,3,0
10,1,41,22,700,0
11,0,227,23,6,12
11,1,42,13,0,0
11,3,10,3,3,4
11,6,21,0,0,0
12,1,13,0,0,0
12,2,6,0,0,0
12,3,37,3,7,0
12,6,3,0,0,0
13,0,4,0,0,0
13,6,3,0,0,0
14,0,32,30,3,0
14,1,0,0,0,3
14,2,4,0,0,0
14,4,3,0,0,0
14,5,69,3,0,0
14,6,6,0,0,0
14,7,68,3,16,9
15,0,259,57,198,0
15,4,4,0,0,0
15,5,19,0,0,0
15,6,3,0,0,0
16,0,85,19,9,0
17,0,380,28,73,47
17,1,3,0,0,0
18,0,61,51,149,0
