x,y,1,2,3,4
0,1,26,0,0,3
0,2,151,41,17,0
0,3,16,21,3,0
0,4,343,166,552,3
0,5,169,7,1342,0
0,6,140,13,67,0
0,7,17,0,0,0
0,8,11,0,0,0
0,9,9,0,0,0
0,10,3,0,0,0
0,12,74,6,4,9
0,13,32,4,8,0
0,14,57,0,3,3
0,15,6,0,0,0
0,19,11,0,0,0
0,20,37,3,0,8
0,21,7,0,0,0
0,22,46,0,0,0
0,23,67,0,10,0
0,25,49,0,0,0
0,26,20,0,0,0
0,27,4,0,0,0
0,29,26,0,0,3
0,31,3,0,0,0
0,32,75,0,0,10
0,34,38,0,0,8
0,38,59,0,0,0
0,39,35,0,0,0
0,40,6,0,0,0
0,41,3,0,0,0
0,42,13,0,0,5
0,43,45,6,0,9
0,44,14,0,0,0
0,48,7,14,3,0
0,51,15,0,0,0
0,56,42,3,0,0
0,57,0,3,0,0
0,62,9,0,0,0
0,63,3,0,0,0
0,64,4,0,0,0
0,65,79,3,0,0
0,66,37,0,0,0
0,67,27,9,0,3
0,68,28,3,0,0
0,69,35,0,0,0
0,73,33,0,0,0
0,80,36,0,0,0
0,92,9,0,0,0
0,93,58,0,3,3
0,94,38,0,0,0
0,95,68,9,3,3
0,110,8,0,0,0
0,111,3,0,0,0
0,112,0,3,0,0
0,114,8,0,0,3
0,115,174,22,29,11
0,122,11,0,0,0
0,123,4,3,0,0
0,124,17,0,0,0
0,125,69,9,0,3
0,126,215,13,127,16
0,127,211,61,84,12
1,0,145,3,3,0
1,1,33,3,6,0
1,2,3,0,0,0
1,3,26,0,0,0
1,4,23,6,0,0
1,5,77,13,0,0
1,9,21,3,0,0
1,10,60,7,23,0
1,11,6,0,0,0
1,13,126,14,11,19
1,14,32,144,72,48
1,15,13,3,0,0
1,17,20,3,4,0
1,20,18,0,0,0
1,21,8,0,0,0
1,24,6,0,0,0
1,25,7,0,0,0
1,26,14,0,0,6
1,29,7,0,0,0
1,39,0,3,0,0
1,40,21,0,17,10
1,41,45,0,0,3
1,42,5,3,0,0
1,43,13,0,0,6
1,46,21,3,0,0
1,48,3,0,0,0
1,49,72,3,0,0
1,51,7,0,0,0
1,56,19,0,0,0
1,63,45,6,0,0
1,67,25,0,0,0
1,75,3,0,0,0
1,83,14,0,0,0
1,95,34,0,0,3
1,109,27,3,6,0
1,112,3,3,0,0
1,124,15,0,0,0
1,126,272,25,151,22
1,127,228,40,62,119
2,0,15,0,0,3
2,2,12,0,0,0
2,3,53,9,0,3
2,4,3,0,0,0
2,5,11,0,0,0
2,7,37,6,0,6
2,8,12,0,3,0
2,9,45,10,3,4
2,10,117,12,0,0
2,11,87,3,0,6
2,12,31,3,3,3
2,13,99,25,3,8
2,14,18,0,0,0
2,15,58,6,0,15
2,17,58,0,0,3
2,18,14,0,0,3
2,20,3,0,0,0
2,23,27,6,0,3
2,25,75,9,3,3
2,26,105,21,0,9
2,30,10,0,0,7
2,32,3,0,0,0
2,34,3,0,0,0
2,35,57,0,6,6
2,36,23,6,0,6
2,38,16,0,0,3
2,40,12,0,0,0
2,41,3,0,0,0
2,42,10,0,3,0
2,45,12,0,0,0
2,46,38,0,0,0
2,48,3,0,0,0
2,49,87,0,0,0
2,56,3,0,0,0
2,60,102,0,0,3
2,61,34,0,0,0
2,66,3,0,0,0
2,67,31,0,0,0
2,69,3,0,0,0
2,70,14,0,0,0
2,71,32,0,0,0
2,73,40,3,3,0
2,75,47,3,4,0
2,77,30,0,0,0
2,78,17,4,0,0
2,81,0,3,0,0
2,82,62,3,0,0
2,84,22,3,0,0
2,85,76,3,3,0
2,87,19,3,0,0
2,91,3,0,0,0
2,92,39,6,3,3
2,95,14,0,0,0
2,96,13,0,0,0
2,108,34,0,4,0
2,109,130,7,27,3
2,116,18,0,0,0
2,122,81,6,6,6
2,123,9,0,0,0
2,124,68,30,69,7
2,125,25,0,0,9
2,126,67,0,0,7
2,127,0,10,0,0
3,0,9,0,0,0
3,1,53,3,26,6
3,2,35,3,11,0
3,3,36,0,0,3
3,4,52,3,6,0
3,5,9,6,0,0
3,6,71,17,0,8
3,7,18,0,0,0
3,9,3,0,0,0
3,10,57,3,3,0
3,11,18,0,0,0
3,12,3,0,0,0
3,13,3,0,0,0
3,16,80,0,0,0
3,17,43,0,0,0
3,18,171,0,10,26
3,19,3,0,0,0
3,20,31,6,0,3
3,21,31,3,0,3
3,23,58,0,0,6
3,25,3,0,0,0
3,26,146,6,0,0
3,27,16,0,0,0
3,29,67,6,0,6
3,30,62,0,0,0
3,31,3,0,0,0
3,32,40,3,3,3
3,34,63,6,8,12
3,36,11,0,0,7
3,40,9,0,0,3
3,43,23,6,0,0
3,44,67,0,6,0
3,55,31,0,0,0
3,56,128,6,0,3
3,60,3,0,0,0
3,63,3,0,0,0
3,64,46,3,4,3
3,65,17,0,0,0
3,67,228,6,0,0
3,68,422,8,27,3
3,69,203,21,9,9
3,77,8,0,0,0
3,78,51,0,0,0
3,82,156,12,74,16
3,85,3,0,0,0
3,87,16,0,3,0
3,91,6,0,0,0
3,95,16,0,0,4
3,97,33,0,0,0
3,98,16,0,0,0
3,116,25,3,0,0
3,124,3,0,0,0
3,126,3,6,0,0
3,127,0,4,0,0
4,0,9,0,0,0
4,2,28,0,12,0
4,4,38,3,0,9
4,5,3,0,0,3
4,6,54,6,0,25
4,7,36,0,0,0
4,9,7,3,0,0
4,11,40,3,3,0
4,13,65,6,0,0
4,14,3,0,0,0
4,18,20,0,0,3
4,19,22,0,0,0
4,20,21,6,0,0
4,21,40,0,0,0
4,26,3,0,0,0
4,30,46,11,0,0
4,31,10,0,0,0
4,34,9,0,0,0
4,35,3,0,0,0
4,36,5,0,0,0
4,37,6,3,0,0
4,39,111,18,230,25
4,40,145,19,129,13
4,42,4,0,11,0
4,43,45,3,28,0
4,45,4,0,0,0
4,47,9,0,0,0
4,48,8,3,3,0
4,51,18,9,0,0
4,53,3,0,0,0
4,54,26,9,5,3
4,55,36,0,0,3
4,56,215,109,21,0
4,57,10,16,3,0
4,61,3,0,0,0
4,62,49,9,0,0
4,64,18,0,0,3
4,65,20,0,0,0
4,67,240,6,22,0
4,68,930,154,326,42
4,69,422,105,37,19
4,70,31,3,0,0
4,80,22,0,3,0
4,82,10,0,0,0
4,85,30,0,0,0
4,89,46,12,3,0
4,90,9,0,0,0
4,91,10,0,0,0
4,92,11,6,0,0
4,98,59,0,0,0
4,99,16,0,0,0
4,108,3,0,0,0
4,112,35,3,0,0
4,113,55,6,6,0
4,126,9,0,0,0
5,0,34,0,0,0
5,1,12,0,0,0
5,2,6,0,0,0
5,3,12,0,0,0
5,4,7,0,0,0
5,5,19,3,0,3
5,7,3,0,0,0
5,8,21,0,0,18
5,9,10,0,0,3
5,10,17,3,0,0
5,14,4,0,0,0
5,15,6,0,0,4
5,16,75,3,3,0
5,17,15,0,0,0
5,18,212,99,48,13
5,19,95,0,0,0
5,20,45,3,0,0
5,22,5,0,0,0
5,23,22,3,0,0
5,25,4,3,0,0
5,26,104,34,57,10
5,27,25,16,6,0
5,28,24,3,0,0
5,30,359,79,279,16
5,31,127,25,47,6
5,32,28,7,3,3
5,33,17,0,3,0
5,35,28,3,0,0
5,36,6,0,0,0
5,39,76,29,173,0
5,40,61,3,0,0
5,41,56,0,0,3
5,42,3,0,0,0
5,43,3,3,20,0
5,45,3,0,3,0
5,46,53,6,0,0
5,47,124,21,32,3
5,48,7,0,0,0
5,54,5,0,0,0
5,55,8,0,7,0
5,56,812,119,221,41
5,57,352,64,77,7
5,58,6,3,0,3
5,62,73,3,3,6
5,67,14,0,0,0
5,68,116,12,32,8
5,69,153,6,3,0
5,70,4,0,0,0
5,76,49,3,0,3
5,84,12,3,0,0
5,86,12,0,0,0
5,92,71,3,0,0
5,93,10,0,0,0
5,108,35,0,8,0
5,112,13,0,0,0
5,114,32,3,6,0
5,115,19,0,0,6
5,123,81,6,34,0
5,124,25,0,0,0
