x,y,1,2,3,4
0,2,19,5,8,0
0,6,92,19,3,14
0,7,28,10,3,0
0,9,3,0,0,0
0,12,68,15,16,20
0,15,3,0,0,0
0,16,245,67,69,0
0,17,303,27,67,0
0,18,296,19,30,44
0,19,367,109,195,32
0,20,844,200,46,6
0,21,702,32,257,7
0,22,334,385,1012,81
0,23,1065,189,236,108
0,24,494,80,134,19
0,29,0,0,0,3
0,30,37,0,0,3
0,31,318,148,471,75
0,32,71,25,7,0
0,33,171,133,23,3
0,34,15,54,193,0
0,35,173,55,5022,134
0,36,6,85,111,0
0,37,17,0,0,13
0,38,229,90,139,5
0,39,135,37,9,0
0,40,63,22,3,0
0,41,465,58,24,4
0,42,1235,186,55,146
0,43,653,224,37,26
0,44,42,439,140,0
0,49,60,0,0,0
0,50,324,76,53,0
0,51,4,0,0,0
0,52,0,0,3,0
0,53,162,9,14,0
0,55,222,6,13,0
0,56,593,30,134,0
0,57,338,9,467,3
0,58,162,24,813,53
0,59,678,245,1103,143
0,60,292,38,31,6
0,61,18,10,0,0
0,62,72,3,5,0
0,63,81,3,3,3
0,66,27,0,0,0
0,73,7,0,0,0
0,74,36,5,4,0
0,75,6,3,0,0
0,78,80,28,13,0
0,79,9,0,0,0
0,82,0,0,0,3
0,83,3,0,0,0
0,87,6,0,0,0
0,88,28,3,3,3
0,91,51,0,9,0
0,92,84,7,6,0
0,95,14,3,0,0
0,99,9,0,0,0
0,109,16,0,0,0
0,110,14,0,0,0
0,111,6,0,0,0
0,115,0,3,0,0
0,116,3,0,0,0
0,119,3,0,0,0
0,120,3,0,0,0
1,0,12,27,0,0
1,3,11,0,0,3
1,8,57,0,185,0
1,9,351,91,154,61
1,10,95,15,0,0
1,12,66,0,0,0
1,14,0,0,0,6
1,15,4,0,0,0
1,16,6,0,9,0
1,17,66,3,14,115
1,18,299,18,407,0
1,19,260,13,199,29
1,20,706,110,49,236
1,21,681,193,208,230
1,22,360,131,418,191
1,23,921,180,444,94
1,24,239,133,1252,71
1,25,52,162,672,17
1,31,1097,126,320,39
1,32,161,37,945,94
1,33,61,17,285,145
1,34,4,0,0,0
1,35,3,202,836,90
1,36,9,112,0,0
1,37,3,0,0,0
1,38,0,0,5,0
1,42,229,41,141,138
1,43,3,0,0,0
1,44,17,7,0,0
1,45,65,9,17,0
1,46,9,6,7,0
1,47,190,6,18,0
1,48,50,4,6,33
1,49,564,38,146,11
1,50,411,48,29,0
1,51,435,15,4,0
1,52,231,30,12,3
1,53,192,33,0,0
1,54,125,109,100,22
1,55,57,0,0,3
1,56,289,9,3,0
1,57,348,37,35,14
1,58,386,13,0,3
1,59,119,40,3,0
1,60,3,0,0,0
1,62,112,17,8,3
1,63,215,27,6,0
1,64,105,6,0,0
1,66,51,12,0,0
1,67,17,3,0,0
1,68,3,0,0,0
1,73,6,3,0,0
1,82,116,10,6,3
1,83,5,0,0,0
1,87,118,6,9,3
