x,y,1,2,3,4
0,83,11,0,11,0
0,84,3,0,6,0
1,83,12,0,0,0
1,84,6,0,0,0
2,83,14,0,0,0
2,84,14,0,0,0
3,2,0,16,0,0
3,5,3,0,0,0
3,57,3,3,0,0
3,83,3,0,0,0
3,84,6,0,0,0
4,0,6,0,0,0
4,1,3,6,0,0
4,2,0,9,3,0
4,3,0,3,0,0
4,4,9,0,15,0
4,5,4,0,5,0
4,6,9,0,0,0
4,56,3,0,0,0
4,57,3,0,0,0
5,0,4,7,0,0
5,1,0,12,5,0
5,3,9,0,17,0
5,4,0,0,6,0
5,55,3,0,0,0
6,0,0,5,0,0
6,1,0,3,0,0
6,2,8,4,22,0
6,3,0,0,10,0
6,4,4,0,0,0
6,5,3,0,0,0
7,1,3,0,0,0
7,2,0,0,13,0
7,4,3,0,0,0
7,52,3,0,0,0
7,53,5,0,0,0
7,93,8,0,0,0
7,94,5,0,0,0
7,95,3,0,0,0
8,51,4,0,0,0
8,53,4,0,0,0
8,96,4,0,0,0
9,49,3,0,0,0
9,50,7,0,0,0
9,53,6,3,0,0
9,96,3,0,0,0
10,5,3,0,0,0
11,101,3,0,0,0
13,46,3,0,0,0
13,49,3,0,0,0
14,45,4,0,0,0
15,11,3,0,0,0
15,45,7,3,0,0
15,105,10,10,0,0
16,106,4,3,5,0
17,107,0,6,3,0
17,112,5,0,0,0
18,105,3,0,0,0
18,106,4,0,0,0
18,110,3,0,0,0
18,111,8,0,0,0
18,112,4,0,0,0
19,44,3,0,0,0
19,105,5,3,0,0
19,111,4,5,0,0
19,112,4,3,0,0
20,17,0,3,0,0
20,44,3,0,0,0
21,16,3,0,0,0
21,17,3,3,0,0
21,44,0,3,0,0
21,56,3,0,0,0
22,19,3,0,0,0
25,43,3,0,0,0
26,64,4,0,0,0
27,26,4,3,0,0
29,39,3,0,0,0
29,40,3,0,0,0
29,64,3,0,0,0
29,89,3,0,0,0
30,38,3,0,0,0
30,40,3,0,0,0
31,64,3,0,0,0
31,83,0,3,0,0
31,84,3,0,0,0
31,85,0,3,0,0
32,81,3,0,0,0
32,82,0,7,3,0
32,83,4,0,0,0
32,84,3,3,0,0
32,85,12,3,0,0
33,27,3,0,0,0
33,78,3,0,0,0
33,84,9,0,0,0
33,85,9,3,0,0
33,86,3,0,0,0
33,126,3,0,0,0
34,84,3,0,0,0
34,85,5,0,0,0
34,126,3,0,0,0
35,76,4,0,0,0
36,73,0,3,0,0
38,90,3,0,0,0
40,5,3,0,0,0
40,6,4,0,0,0
40,52,4,0,0,0
41,5,3,3,0,0
41,50,3,0,0,0
42,5,0,3,0,0
43,46,3,0,0,0
43,47,3,0,0,0
43,50,6,0,0,0
44,22,3,0,0,0
46,49,3,0,0,0
47,49,0,3,0,0
47,109,3,4,0,0
48,49,5,0,0,0
48,108,5,0,0,0
48,109,0,3,0,0
49,108,3,3,0,0
52,97,3,0,0,0
52,98,3,0,0,0
53,108,3,0,0,0
54,66,0,3,0,0
54,67,3,0,0,0
54,113,3,0,0,0
55,66,3,0,0,0
56,66,5,3,0,0
57,117,0,0,0,3
58,118,0,0,0,3
58,121,3,0,0,0
61,33,3,0,0,0
61,54,0,3,0,0
62,35,3,0,0,0
62,36,3,3,0,0
62,111,3,0,0,0
63,36,3,3,0,0
63,54,3,0,0,0
63,85,3,0,0,0
64,34,0,3,0,0
64,35,4,0,3,0
66,117,3,0,0,0
66,123,3,0,0,0
67,37,3,0,0,0
68,12,3,0,0,0
69,9,3,0,0,0
69,12,3,0,0,0
69,91,3,0,0,0
70,8,3,0,0,0
70,10,3,0,0,0
70,11,3,3,0,0
70,12,4,0,0,0
70,13,0,3,0,0
70,14,3,0,0,0
70,33,3,0,0,0
71,9,3,0,0,0
71,10,3,0,0,0
71,14,3,3,0,0
72,14,3,0,0,0
72,124,3,0,0,0
75,99,3,0,0,0
76,100,0,3,0,0
76,101,4,0,0,0
77,100,4,0,0,0
79,80,0,5,0,0
80,80,0,3,0,0
80,101,3,0,0,0
81,101,10,0,0,0
82,57,4,0,0,0
82,59,3,0,0,0
82,81,0,3,0,0
82,126,3,0,0,0
83,57,3,0,0,0
83,58,3,0,0,0
83,125,8,0,0,0
84,23,0,3,0,0
84,58,4,0,0,0
84,59,0,3,0,0
84,60,0,3,0,0
84,102,3,0,0,0
84,125,0,3,0,0
85,24,0,6,0,0
85,56,3,0,0,0
85,57,15,0,0,0
85,60,4,3,0,0
85,61,0,3,0,0
85,63,27,4,0,0
85,126,0,5,0,0
86,25,3,3,0,0
86,28,3,0,0,0
86,56,7,0,0,0
86,57,7,0,0,0
86,125,0,3,0,0
87,63,3,0,0,0
87,64,3,0,0,0
87,125,0,3,0,0
88,13,5,0,0,0
88,27,6,0,0,0
88,28,3,0,0,0
90,25,3,0,0,0
94,5,0,3,0,0
94,7,3,0,0,0
94,11,4,0,0,0
94,42,0,3,0,0
94,44,0,3,0,0
95,6,5,0,0,0
95,7,0,3,0,0
95,8,18,3,0,0
95,11,5,0,0,0
95,43,3,0,0,0
96,7,0,3,0,0
96,10,3,3,0,0
96,11,3,0,0,0
