x,y,1,2,3,4
6,34,0,0,41,0
7,34,0,0,11,0
17,17,3,0,3,0
17,19,3,0,0,0
18,18,4,0,0,0
18,19,6,0,0,0
19,18,3,0,0,0
19,19,7,0,0,3
20,19,3,0,0,0
20,20,3,0,0,0
21,19,3,0,0,0
21,20,6,0,0,0
22,20,3,0,0,0
22,21,6,0,0,0
23,21,5,0,0,0
25,54,5,0,0,0
26,54,5,0,0,0
26,55,4,0,0,0
27,55,4,0,0,0
27,56,3,0,0,0
27,58,3,0,0,0
28,56,5,0,0,0
28,57,8,0,3,0
28,58,5,3,0,0
29,56,0,0,3,0
29,57,8,0,0,0
29,58,3,0,0,0
30,58,6,0,0,0
31,58,3,0,0,0
31,59,3,0,0,0
31,60,4,0,0,0
31,61,4,0,0,0
31,62,5,0,0,0
31,63,3,0,0,0
31,64,3,0,0,0
32,48,4,0,0,0
32,59,3,0,0,0
32,60,3,0,0,0
32,61,5,0,0,0
32,62,3,0,0,0
53,14,3,3,0,0
68,101,3,0,0,0
69,101,3,0,0,0
69,102,6,0,0,0
70,101,3,0,0,0
70,103,8,0,0,0
70,106,3,0,0,0
71,101,5,0,0,0
71,103,4,0,0,0
71,104,8,0,0,0
71,107,11,3,0,0
71,108,5,0,0,0
71,109,7,0,0,0
72,102,5,0,0,0
72,103,11,0,3,0
72,104,10,0,0,0
72,105,3,0,0,0
72,106,8,0,0,0
72,107,7,0,0,0
72,108,4,3,0,3
73,103,8,3,3,0
73,104,6,0,0,0
73,105,5,0,0,0
73,106,3,0,0,0
73,107,5,0,0,0
73,108,3,0,0,0
74,103,9,0,0,0
74,104,5,0,3,0
74,105,11,0,0,0
74,106,9,0,0,3
75,102,5,0,0,0
75,104,4,0,0,0
75,105,4,0,3,0
75,106,3,0,0,0
75,107,5,0,0,0
76,107,10,0,0,0
77,113,3,0,0,0
77,114,4,0,0,0
80,104,3,0,0,0
81,8,0,3,0,0
81,46,3,0,0,0
81,104,5,0,0,0
82,44,3,0,0,0
82,46,5,3,0,3
82,60,3,0,0,0
82,61,3,0,0,0
83,45,4,0,0,0
83,46,4,0,0,0
83,47,7,0,0,0
83,48,3,0,0,0
83,59,5,0,0,0
83,60,4,0,0,0
83,61,3,0,0,0
84,45,8,0,0,0
84,47,10,0,0,0
84,57,8,0,0,0
84,58,3,0,0,3
84,59,8,3,0,0
84,60,5,0,0,0
85,47,7,0,0,0
85,48,3,0,0,0
85,56,3,0,0,0
85,57,3,0,0,0
85,60,5,0,0,0
85,62,3,0,0,0
86,48,11,0,0,0
87,47,3,0,0,0
87,48,12,0,0,0
87,49,4,0,0,0
88,48,3,0,0,0
88,49,3,0,0,0
88,50,3,0,0,0
89,48,3,0,0,0
89,50,4,0,0,0
89,103,3,0,0,0
89,104,3,0,0,0
90,49,0,4,0,0
91,49,0,0,23,0
91,101,3,0,0,0
91,102,4,0,0,0
91,103,9,0,0,0
92,101,6,0,0,0
92,102,8,0,0,0
92,103,10,3,0,0
92,104,3,0,0,0
93,101,7,0,0,0
93,102,8,0,0,0
93,103,9,0,0,0
94,103,3,0,0,0
98,103,3,3,0,0
99,102,3,0,0,0
110,96,0,3,0,0
110,97,0,3,0,0
110,118,3,0,3,0
111,96,0,4,0,0
111,118,3,0,0,0
111,119,13,0,0,0
111,120,8,0,3,0
112,118,7,0,0,0
112,119,3,0,0,0
112,120,3,0,0,0
113,94,4,0,0,0
113,117,3,0,0,0
113,119,3,0,0,0
114,91,0,3,0,0
114,94,3,0,0,0
114,96,3,0,0,0
114,116,3,0,0,0
114,119,3,0,0,0
115,116,3,0,0,0
116,98,3,0,0,0
120,56,3,0,0,0
120,115,3,0,0,0
121,57,6,0,0,0
121,114,3,0,0,0
122,106,18,0,0,0
123,106,53,0,0,0
123,112,4,3,0,0
123,113,4,3,0,0
124,15,3,0,0,0
124,83,3,0,0,0
124,105,3,0,0,0
124,113,6,0,0,0
125,15,3,0,0,0
125,16,3,0,0,0
125,111,3,0,0,0
125,112,4,0,0,0
125,113,6,0,0,3
126,81,3,0,0,0
126,82,3,0,0,0
126,106,3,0,0,0
126,111,0,4,0,0
126,112,3,6,0,0
126,113,4,0,3,0
126,127,3,0,0,0
127,111,3,0,0,0
127,112,7,3,0,0
