x,y,1,2,3,4
1,124,3,0,0,0
8,36,6,3,0,0
8,42,5,0,0,0
8,43,4,0,0,0
9,36,8,0,0,0
9,37,4,0,0,0
9,38,3,0,0,0
9,41,3,3,0,0
10,38,8,0,0,0
10,39,5,3,0,0
10,40,3,0,3,0
10,41,3,0,0,0
11,40,9,0,0,0
11,41,6,0,0,0
12,41,5,0,0,0
12,42,3,0,0,0
13,42,6,0,0,0
13,72,3,0,0,0
14,72,3,0,0,0
14,125,3,0,0,0
15,14,3,3,0,0
15,70,8,0,0,0
16,8,0,3,0,0
16,70,3,0,0,0
16,125,7,0,0,0
16,126,0,3,0,0
17,9,3,3,0,0
17,67,5,0,0,0
17,89,3,0,0,0
17,90,3,0,0,0
17,125,4,0,0,0
17,126,8,0,0,0
17,127,4,0,0,0
18,9,5,0,0,0
18,12,7,0,0,0
18,15,3,0,0,0
18,88,5,0,0,0
18,89,3,0,0,0
18,125,5,0,0,0
18,126,3,0,0,0
18,127,3,0,0,0
19,8,3,0,0,0
19,10,3,0,0,0
19,88,3,0,0,0
19,126,8,3,0,0
19,127,11,0,0,0
20,10,4,0,0,0
20,81,0,4,0,0
21,9,3,0,0,0
21,10,4,3,0,0
21,81,0,6,0,0
22,10,6,0,0,0
23,10,11,0,0,0
24,8,0,3,0,0
24,9,5,0,0,0
24,10,3,0,0,0
24,84,3,0,0,0
24,85,3,0,0,0
25,85,0,4,0,0
27,84,4,0,0,0
28,54,3,0,0,0
30,8,3,4,0,0
30,53,3,0,0,0
35,118,3,0,0,0
37,119,3,0,0,0
38,119,3,0,0,0
39,119,3,0,0,0
40,117,0,0,3,0
40,118,4,3,0,0
41,117,0,3,0,0
42,101,3,0,0,0
44,49,3,3,0,0
44,51,0,4,0,0
45,51,3,0,0,0
45,91,3,0,0,0
45,92,3,0,0,0
46,50,0,3,0,0
46,92,3,0,0,0
47,92,4,0,0,0
51,50,3,0,0,0
52,20,0,3,0,0
53,20,0,4,0,0
53,23,6,0,0,0
54,23,3,0,0,0
54,24,6,3,0,0
55,21,4,0,0,0
55,23,6,0,0,0
55,24,4,0,0,0
56,22,3,0,0,0
56,23,7,3,0,0
56,24,3,0,0,0
56,25,3,0,0,0
57,24,3,0,0,0
57,25,3,0,0,0
58,24,3,0,0,0
58,25,6,0,0,0
58,26,8,0,0,0
58,27,6,0,0,0
59,25,5,0,0,0
59,26,3,0,0,0
59,27,5,0,0,0
59,28,3,0,0,0
59,47,3,3,0,0
59,89,3,0,0,0
60,22,3,0,0,0
60,23,4,0,0,0
60,24,3,0,0,0
60,26,3,0,0,0
60,28,3,0,0,0
60,47,3,3,0,0
60,89,6,0,0,0
61,26,3,5,0,0
61,28,3,0,5,0
61,29,3,0,3,0
61,30,0,3,0,0
61,31,3,0,0,0
61,87,3,0,0,0
61,88,3,0,0,0
61,89,5,4,0,0
62,29,0,0,14,0
62,30,3,4,0,0
62,87,3,0,0,0
62,88,6,5,0,0
63,87,5,0,0,0
63,88,3,0,0,0
64,87,11,0,0,0
65,15,3,0,0,0
65,86,3,0,0,0
65,87,3,0,0,0
66,13,4,0,0,0
66,14,4,3,0,0
66,15,3,0,0,0
66,16,5,3,0,0
66,83,0,3,0,0
66,84,3,0,0,0
66,86,6,0,0,0
67,15,3,0,0,0
67,16,3,3,6,0
67,85,6,0,0,0
67,86,3,0,0,0
68,16,3,0,0,0
68,85,9,0,0,0
68,87,3,0,0,0
68,88,3,0,0,0
69,84,3,0,0,0
69,85,5,0,0,0
69,88,3,0,0,0
70,49,7,0,0,0
70,84,6,0,0,0
71,49,3,0,3,0
71,84,3,0,0,0
72,48,8,0,0,0
72,49,3,0,0,0
72,83,8,0,0,0
73,46,5,0,0,0
73,47,3,0,0,0
73,48,4,0,0,0
74,47,6,3,0,0
75,47,8,0,0,0
76,46,7,0,3,0
76,47,3,0,0,0
76,124,7,0,0,0
76,125,5,0,0,0
77,125,3,0,0,0
78,125,6,0,0,0
78,126,12,0,0,0
79,127,3,0,0,0
80,6,3,0,0,0
81,5,3,0,0,0
81,6,3,0,0,0
81,7,4,0,0,0
82,4,5,0,0,0
82,5,14,0,0,0
83,3,3,0,0,0
83,4,5,0,0,0
83,5,4,0,0,0
83,6,9,0,3,0
83,41,3,3,0,0
84,6,3,0,0,0
84,7,4,0,0,0
85,8,5,0,0,0
85,40,4,0,0,0
88,1,3,0,0,0
88,2,0,3,3,0
91,0,9,0,0,0
92,106,3,0,0,0
93,83,3,0,0,0
93,106,3,0,0,0
94,17,3,0,0,0
94,68,3,0,0,0
94,105,3,0,3,0
95,71,3,0,0,0
95,106,0,3,0,0
96,71,3,0,0,0
97,29,3,0,0,0
97,30,5,0,0,0
97,55,6,0,0,0
97,56,3,0,0,0
97,72,3,0,0,0
98,28,10,0,0,0
98,29,3,3,0,0
98,54,4,0,0,0
98,72,3,0,0,0
99,27,11,3,0,0
99,28,3,0,0,0
99,29,4,3,0,0
99,51,6,3,0,0
99,52,3,0,0,0
