x,y,1,2,3,4
0,8,3,0,0,0
0,9,8,3,0,0
0,12,3,0,0,0
0,49,3,0,0,0
0,50,3,0,0,0
0,121,3,0,0,0
0,122,3,0,0,0
0,123,3,0,0,0
1,9,3,0,0,0
1,10,8,0,0,0
1,11,3,0,0,0
1,17,3,0,0,0
1,48,3,0,0,0
1,49,3,0,0,0
1,50,4,0,0,0
1,111,3,0,0,0
1,112,4,0,0,0
1,121,3,0,0,0
1,123,6,0,0,0
2,10,3,0,0,0
2,11,3,0,0,0
2,16,3,0,0,0
2,17,4,0,0,0
2,18,3,0,0,0
2,48,3,0,0,0
2,49,4,0,0,0
2,112,4,0,0,0
2,113,3,0,0,0
3,7,3,0,0,0
3,8,3,0,0,0
3,9,3,0,0,0
3,17,3,0,0,0
3,19,3,0,0,0
3,21,3,0,0,0
3,22,3,0,0,0
3,28,3,0,0,0
3,29,4,0,0,0
3,30,4,0,3,0
3,83,3,0,0,0
3,111,5,0,0,0
3,112,3,0,0,0
3,113,3,0,0,0
3,114,4,0,0,0
3,116,3,0,0,0
4,16,4,0,0,0
4,22,3,0,0,0
4,26,3,0,0,0
4,27,3,0,0,3
4,28,4,0,0,0
4,31,5,0,0,0
4,32,4,0,0,0
4,34,3,0,0,0
4,111,5,0,0,0
4,112,3,0,0,0
4,114,3,0,0,0
5,15,3,0,0,0
5,16,4,0,0,0
5,26,3,0,0,0
5,27,3,0,0,0
5,30,3,0,0,0
5,32,3,0,0,0
5,33,3,0,0,0
5,79,3,0,0,0
5,80,3,0,0,0
5,81,3,0,0,0
5,112,3,0,0,0
6,31,3,0,0,0
6,32,3,0,0,0
6,33,3,0,0,0
6,81,4,0,0,0
7,27,4,0,0,0
7,28,3,0,0,0
7,37,3,0,0,0
7,64,6,0,0,0
7,65,3,0,0,0
7,81,5,0,0,0
9,9,8,0,0,0
9,10,6,0,0,0
10,10,3,0,0,0
11,11,5,0,0,0
12,3,3,0,0,0
12,4,3,0,0,0
12,11,5,0,0,0
13,5,3,0,0,0
13,6,3,0,0,0
13,11,3,0,0,0
13,42,7,0,0,0
13,43,4,0,0,0
14,5,4,0,0,0
14,11,3,0,0,0
14,43,3,0,0,0
14,76,3,0,0,0
15,43,3,0,0,0
15,44,4,0,0,0
16,85,3,0,0,0
16,86,4,0,0,0
17,85,3,0,0,0
17,121,3,0,0,0
18,11,4,0,0,0
18,12,3,0,0,0
18,85,3,0,0,0
19,11,3,0,0,0
19,47,4,0,0,0
19,49,3,0,0,0
20,47,3,0,0,0
20,48,3,0,0,0
20,49,4,0,0,0
21,49,3,0,0,0
21,50,3,0,0,0
22,49,4,0,0,0
22,50,5,0,0,0
23,36,3,0,0,0
23,50,3,0,0,0
23,51,3,0,0,0
23,80,3,0,0,0
24,35,6,0,0,0
24,36,3,0,0,0
24,37,3,0,0,0
25,35,4,0,0,0
26,51,3,0,0,0
27,52,3,0,0,0
28,52,3,0,0,0
28,53,3,0,0,0
28,70,3,0,0,0
29,53,3,0,0,0
29,54,6,0,0,0
29,55,3,0,0,0
30,53,5,0,0,0
30,54,8,0,0,0
31,53,3,0,0,0
31,104,3,0,0,0
32,104,8,0,0,0
33,51,5,0,0,0
33,67,3,0,0,0
33,105,6,0,0,0
34,51,3,0,0,0
34,66,3,0,0,0
34,106,5,0,0,0
35,103,3,0,0,0
35,106,7,0,0,0
36,105,3,0,0,0
36,106,7,0,0,0
37,106,6,0,0,0
37,107,6,0,0,0
38,108,3,0,0,0
39,107,3,0,0,0
40,107,3,0,0,0
40,112,3,0,0,0
41,107,3,0,0,0
45,54,4,0,0,0
45,59,5,0,0,0
45,61,3,0,0,0
45,62,3,0,0,0
46,53,3,0,0,0
46,59,6,0,0,0
46,60,4,0,0,0
46,61,3,0,0,0
46,62,3,0,0,0
46,108,6,0,0,0
