x,y,1,2,3,4
5,2,3,0,0,0
5,3,3,0,0,0
7,113,3,0,0,0
8,111,3,0,0,0
8,112,3,0,0,0
8,113,4,0,0,0
9,112,5,0,0,0
11,2,3,0,0,0
11,3,3,0,0,0
12,0,3,0,0,0
12,1,3,0,0,0
12,55,3,0,0,0
13,0,3,0,0,0
13,54,3,0,0,0
13,55,4,0,0,0
14,0,4,0,0,0
14,54,5,0,0,0
15,0,5,0,0,0
15,54,3,0,0,0
16,52,6,0,0,0
16,55,3,0,0,0
16,94,3,0,0,0
17,94,5,3,0,0
18,93,3,0,0,0
18,94,3,0,0,0
19,33,5,0,0,0
19,94,10,0,0,0
20,94,4,0,0,0
21,39,3,0,0,0
21,40,7,3,0,0
21,96,3,0,0,0
22,40,5,0,0,0
23,121,3,0,0,0
24,43,3,0,0,0
24,44,3,0,0,0
25,43,13,7,0,0
25,44,6,6,0,0
25,45,3,0,0,0
25,49,3,0,0,0
25,50,7,0,0,0
26,41,5,0,0,0
26,43,4,0,0,0
26,44,8,0,0,0
26,45,4,5,0,0
26,46,5,3,0,0
26,49,5,0,0,0
26,50,7,0,0,0
26,51,6,0,0,0
26,52,6,0,0,0
27,45,3,4,0,0
27,46,6,3,0,0
27,47,7,3,0,0
27,48,3,0,0,0
27,49,6,0,0,0
27,50,6,0,0,0
27,51,4,6,0,0
27,52,3,0,0,0
27,53,8,0,0,0
27,54,3,3,0,0
27,55,3,0,0,0
27,120,3,0,0,0
28,46,14,4,0,0
28,47,4,3,0,0
28,48,7,3,0,0
28,50,5,0,0,0
28,51,5,7,0,0
28,52,3,3,0,0
28,54,0,0,0,3
28,55,4,0,0,0
29,46,5,0,3,0
29,47,7,8,10,0
29,48,11,0,0,0
29,49,7,3,0,0
29,50,9,0,0,0
29,51,24,0,0,0
29,115,3,0,0,0
30,45,3,0,0,0
30,46,0,3,0,0
30,47,5,0,0,0
30,48,30,4,0,0
30,49,18,0,0,0
30,50,19,6,3,0
31,48,3,0,0,0
31,49,12,5,3,0
31,50,7,3,0,0
31,51,0,6,0,0
31,93,3,0,0,0
32,49,14,0,0,0
32,50,11,3,0,0
32,51,3,0,0,0
32,52,3,0,0,0
33,48,3,0,0,0
33,49,4,0,0,0
33,50,9,0,0,0
33,51,43,0,14,0
33,94,3,0,0,0
34,50,6,3,0,0
34,51,53,0,0,0
34,52,3,0,0,0
34,54,0,7,0,0
35,49,3,0,0,0
35,50,0,0,0,10
35,51,5,0,0,0
35,52,3,0,0,0
35,53,3,0,11,0
35,54,0,0,22,0
35,92,3,0,0,0
35,95,3,0,0,0
36,49,7,0,0,0
36,50,4,3,0,0
36,52,6,0,0,5
36,54,0,0,26,0
36,81,3,0,0,0
37,49,3,0,0,0
37,50,0,3,0,0
37,80,3,0,0,0
37,81,4,0,0,0
38,91,3,0,0,0
38,93,3,0,0,0
39,51,3,0,0,0
41,80,3,0,0,0
41,92,3,0,0,0
41,93,3,0,0,0
42,90,3,0,0,0
43,93,3,0,0,0
44,90,5,0,0,0
45,69,3,0,0,0
45,90,3,0,0,0
45,98,3,0,0,0
46,79,3,0,0,0
46,89,3,0,0,0
46,90,3,3,0,0
46,94,3,3,0,0
47,77,4,0,0,0
