x,y,1,2,3,4
0,36,8,0,0,0
0,38,3,0,0,0
0,39,3,0,0,0
0,52,7,0,3,0
0,53,10,0,0,0
0,54,8,3,0,0
0,55,14,5,0,0
0,56,8,0,0,0
0,57,12,0,3,0
0,58,14,0,0,0
0,59,8,6,0,0
0,60,4,4,0,0
0,62,3,0,0,0
0,63,11,0,0,0
0,64,12,0,0,0
0,65,17,3,0,0
0,66,14,0,0,0
0,67,3,0,0,0
0,90,3,3,0,0
0,103,3,0,0,0
0,104,0,3,0,0
0,106,0,0,0,3
0,107,7,0,0,0
0,108,9,5,4,0
0,109,17,0,0,0
0,110,5,0,0,0
0,111,3,0,0,0
0,112,5,0,0,0
0,113,10,0,0,0
0,114,4,0,0,0
0,116,3,0,0,0
0,121,3,3,0,0
0,122,3,3,0,0
0,123,0,6,0,0
1,40,3,0,0,0
1,50,3,0,0,0
1,51,3,0,0,0
1,53,19,0,0,0
1,54,12,3,3,0
1,55,8,0,3,3
1,56,10,0,0,0
1,57,9,0,0,0
1,62,4,0,0,0
1,63,8,0,0,0
1,64,4,0,0,0
1,65,3,0,0,0
1,106,0,0,0,3
1,108,4,0,3,0
1,109,12,0,0,0
1,110,13,0,0,0
1,111,6,3,5,27
1,112,5,0,0,26
1,113,7,0,0,0
1,114,8,3,0,0
1,115,8,0,0,0
1,121,3,5,0,0
1,122,6,5,0,0
1,123,3,17,3,0
1,124,0,7,0,0
2,40,10,0,0,0
2,50,8,0,0,0
2,51,9,3,0,0
2,52,8,0,0,0
2,53,9,0,0,0
2,54,5,0,0,0
2,55,9,0,0,0
2,56,4,0,0,0
2,106,3,0,0,0
2,108,3,0,8,0
2,109,21,3,3,0
2,110,9,0,0,0
2,111,4,4,0,0
2,112,11,0,0,0
2,113,4,0,0,0
2,114,5,0,0,0
2,115,8,0,0,0
2,119,0,8,0,0
2,120,8,11,0,0
2,121,8,11,0,0
2,122,0,11,0,0
2,123,0,11,7,3
2,124,0,3,0,0
3,8,3,0,0,0
3,44,3,0,0,0
3,51,11,0,0,0
3,52,4,0,0,0
3,53,0,0,0,3
3,54,6,0,0,0
3,56,5,0,0,0
3,57,3,0,0,0
3,89,3,0,0,0
3,90,3,0,0,0
3,108,5,0,0,0
3,109,15,4,0,0
3,110,3,0,0,0
3,112,4,0,0,0
3,113,6,0,0,0
3,114,5,3,0,3
3,115,8,0,0,0
3,117,3,3,0,0
3,118,8,3,0,0
3,119,6,10,3,0
3,120,15,6,0,0
3,121,7,0,0,0
3,122,3,11,0,0
3,123,0,11,0,0
4,6,3,0,0,0
4,7,3,0,0,0
4,51,8,0,0,0
4,55,3,0,0,0
4,57,4,0,0,0
4,69,4,0,0,0
4,108,3,0,0,0
4,109,10,0,0,0
4,110,8,0,0,0
4,111,17,0,0,0
4,112,16,3,0,0
4,113,9,0,16,3
4,114,16,0,0,0
4,115,6,0,0,0
4,116,7,0,0,0
4,117,7,11,0,0
4,118,9,4,0,0
4,119,13,4,0,0
4,120,17,0,0,0
4,121,11,4,0,0
4,122,6,6,0,0
4,123,0,3,0,0
5,6,3,0,0,0
5,53,11,0,0,0
5,69,6,0,0,0
5,70,3,0,0,0
5,91,3,0,0,0
5,92,4,0,0,0
5,106,3,0,0,3
5,107,3,0,0,0
5,108,8,0,0,0
5,109,12,0,0,0
5,110,17,3,0,0
5,111,10,3,0,0
5,112,12,3,0,0
5,113,18,0,0,3
5,114,11,0,0,0
5,116,3,0,0,0
5,117,7,3,0,0
5,118,19,0,0,0
5,119,17,0,0,0
5,120,8,4,0,0
5,121,8,4,0,0
5,122,17,0,0,0
5,123,6,0,0,0
6,4,3,0,0,0
6,5,8,0,0,0
6,6,3,0,0,0
6,69,3,0,0,0
6,70,6,0,0,0
6,91,4,0,0,0
6,92,9,0,0,0
6,106,3,0,0,0
6,108,11,0,0,0
6,109,4,0,13,0
6,110,3,0,4,0
6,111,0,4,0,0
6,112,3,0,0,0
6,113,4,3,0,0
6,114,5,0,0,0
6,115,0,14,0,0
6,116,7,0,0,0
6,118,5,0,46,0
6,119,5,5,3,0
6,120,15,4,0,0
6,121,14,7,0,0
6,122,16,0,0,0
6,123,7,0,3,3
7,0,3,0,0,0
7,5,7,0,0,0
7,22,3,0,0,0
7,23,3,0,0,0
7,24,3,0,0,0
7,25,4,0,0,0
7,61,3,0,0,0
7,69,8,0,0,0
7,89,3,0,0,0
7,92,3,0,0,0
7,106,3,0,0,0
7,108,0,3,0,0
7,112,3,0,0,0
7,113,17,3,0,0
7,114,8,0,0,0
7,116,8,3,0,3
7,117,4,0,0,0
7,118,11,3,6,0
7,119,16,0,0,0
7,120,10,9,0,0
7,121,8,0,0,0
7,122,6,0,0,0
8,0,5,9,0,0
8,4,4,0,0,0
8,5,3,3,0,0
8,6,3,0,0,0
8,22,5,0,0,0
8,23,5,0,0,0
8,25,3,0,0,0
8,69,5,0,0,0
8,70,7,0,0,0
8,105,0,0,0,3
8,113,5,0,0,0
8,114,14,0,3,0
8,115,13,0,0,0
8,116,32,6,6,0
8,117,10,0,0,3
8,118,11,3,3,0
8,119,11,3,0,0
8,120,4,3,0,0
9,0,4,6,0,0
9,1,3,0,0,0
9,5,4,0,0,0
9,6,3,0,0,0
9,58,3,0,0,0
9,59,3,0,0,0
9,61,3,0,0,0
9,68,3,0,0,0
9,70,5,0,0,0
9,71,3,0,0,0
9,106,3,0,0,0
9,112,0,0,13,0
9,113,4,0,3,60
9,114,3,0,0,13
9,115,11,3,4,0
9,116,11,0,0,0
9,117,14,0,0,0
9,118,14,3,0,0
9,119,7,3,0,0
9,120,3,0,0,0
10,0,10,0,0,0
10,1,3,0,0,0
10,38,3,0,0,0
10,58,3,0,0,0
10,60,5,0,0,0
10,61,3,0,0,0
