x,y,1,2,3,4
0,7,3,0,0,0
0,8,6,13,27,0
0,11,0,0,23,0
0,12,12,0,10,0
0,13,0,0,37,0
0,14,8,0,16,0
0,18,0,7,0,0
0,19,7,3,0,0
0,106,3,0,0,3
1,8,10,0,5,0
1,9,0,0,5,0
1,10,15,0,18,0
1,11,9,0,18,0
1,14,3,0,0,0
1,17,3,0,0,0
1,18,0,3,6,0
1,19,12,0,45,0
1,20,3,0,0,0
1,21,8,0,9,0
1,23,0,0,3,0
1,106,3,0,0,0
1,119,3,0,0,0
1,120,3,0,0,0
1,121,3,0,0,0
1,122,7,0,0,0
2,7,3,0,0,0
2,8,3,0,0,0
2,11,0,6,15,3
2,12,0,11,6,0
2,13,6,0,0,0
2,14,9,0,12,0
2,16,3,0,27,0
2,17,14,3,0,0
2,19,0,0,8,0
2,20,0,0,3,0
2,21,3,0,0,3
2,22,3,0,7,8
2,23,10,0,9,0
2,24,0,5,5,0
2,26,4,0,7,0
2,27,6,0,3,0
2,28,3,0,15,0
2,29,20,0,8,4
2,30,18,0,4,0
2,31,9,0,0,0
2,32,4,0,0,0
2,114,4,0,0,0
2,115,6,0,0,0
2,116,3,0,0,0
2,117,4,0,0,3
2,118,6,0,0,3
2,120,5,0,0,0
2,121,3,0,0,0
2,122,4,0,0,0
3,7,0,0,0,4
3,10,0,0,40,0
3,11,0,0,103,3
3,12,0,4,14,3
3,14,15,0,28,0
3,15,14,3,0,3
3,16,10,6,18,0
3,18,0,0,10,0
3,19,6,0,20,7
3,20,0,0,65,6
3,21,0,0,0,5
3,22,10,0,0,8
3,23,9,0,29,0
3,24,3,0,5,0
3,25,11,0,3,3
3,26,7,0,3,0
3,27,3,0,0,0
3,29,3,0,9,0
3,30,8,0,3,0
3,31,4,0,8,0
3,32,8,0,0,0
3,33,4,0,0,0
3,34,0,0,0,3
3,35,9,0,0,0
3,36,3,0,0,0
3,78,3,0,0,0
3,107,3,0,0,0
3,114,4,0,0,0
3,115,3,0,0,0
4,5,5,0,0,0
4,10,12,0,0,0
4,11,6,0,36,5
4,12,8,4,48,3
4,13,17,27,31,0
4,14,11,0,68,0
4,15,8,0,49,0
4,16,11,0,15,0
4,17,0,0,31,0
4,18,0,0,20,11
4,19,0,0,4,0
4,20,14,0,40,5
4,21,13,0,8,0
4,22,0,0,7,5
4,24,9,5,8,0
4,25,6,0,6,0
4,35,8,0,0,0
4,36,6,0,0,0
4,37,3,0,0,0
4,38,7,3,0,0
4,113,3,0,0,0
5,13,0,12,0,0
5,14,23,3,5,3
5,15,8,0,5,0
5,16,7,0,0,0
5,17,15,0,19,0
5,18,0,0,0,3
5,20,10,0,10,7
5,21,5,4,49,8
5,22,21,3,13,0
5,23,15,0,6,0
5,36,10,0,0,0
5,37,7,5,0,0
5,38,3,0,0,0
5,39,9,0,0,0
6,11,3,0,0,0
6,18,0,0,7,0
6,19,0,0,6,0
6,20,4,0,67,3
6,21,0,7,43,0
6,22,15,0,7,0
6,25,3,0,0,0
6,26,26,0,0,0
6,27,19,0,0,0
6,37,12,0,0,0
6,38,4,3,0,0
6,39,5,0,0,0
6,74,3,0,0,0
6,75,8,0,0,0
6,77,5,0,0,0
6,78,4,0,0,0
7,6,7,0,0,0
7,7,0,3,0,0
7,10,9,0,16,0
7,16,0,25,0,0
7,17,16,7,16,0
7,18,29,7,28,0
7,19,5,0,8,0
7,20,3,0,13,3
7,21,3,0,8,0
7,22,8,0,7,0
7,24,5,0,0,0
7,26,12,0,0,0
7,27,17,0,0,0
7,28,9,0,0,0
7,38,0,3,0,0
7,75,14,0,0,0
7,76,6,0,0,0
7,79,7,0,0,0
7,80,8,0,0,0
7,81,3,0,0,0
8,6,3,0,7,0
8,7,5,6,0,0
8,8,4,0,0,0
8,10,3,0,0,0
8,13,27,0,0,0
8,14,0,0,39,0
8,15,3,3,21,0
8,17,10,0,0,0
8,18,9,0,13,4
8,19,9,0,62,11
8,20,7,0,72,3
8,21,16,3,19,0
8,22,11,6,3,0
8,23,8,3,12,0
8,24,10,0,0,0
8,25,5,7,0,0
8,26,15,0,3,0
8,27,6,14,0,0
8,28,0,5,6,0
8,76,3,0,0,0
8,82,3,0,0,0
8,83,3,0,0,0
8,109,3,0,0,0
9,7,11,0,7,0
9,8,4,0,0,0
9,11,7,0,0,0
9,12,3,0,0,0
9,13,6,0,0,0
9,14,6,0,0,0
9,15,14,8,0,0
9,18,0,0,9,0
9,20,11,5,20,3
9,21,13,16,6,0
9,22,11,29,0,0
9,23,8,0,27,0
9,24,8,0,25,0
9,25,7,7,0,0
9,26,18,4,6,0
9,27,15,0,0,0
9,28,7,3,5,0
9,29,5,0,0,0
9,83,7,0,0,0
9,84,0,0,0,3
9,109,3,0,0,0
10,9,10,0,0,0
10,10,6,0,0,0
10,11,3,3,0,0
10,12,3,10,0,0
10,13,0,11,0,0
10,14,0,0,28,0
10,15,24,0,25,0
10,17,3,0,26,0
10,18,0,0,4,0
10,19,5,0,36,30
10,20,0,0,26,0
10,21,6,11,16,0
10,22,0,3,0,0
10,23,3,3,0,0
10,24,0,0,10,0
10,25,0,0,10,0
10,26,16,0,0,0
10,27,3,0,0,0
10,28,0,0,10,0
10,29,5,0,0,0
10,84,5,0,0,0
10,85,0,0,0,3
10,110,3,0,0,0
11,9,4,0,0,0
11,10,20,0,0,0
11,11,6,0,0,0
11,12,16,6,0,0
11,13,7,17,6,0
11,14,16,0,42,0
11,15,5,0,29,0
11,17,8,0,7,0
11,18,0,0,27,3
11,19,0,7,29,0
11,20,8,0,43,0
11,21,0,17,21,0
11,24,3,0,0,0
11,25,0,0,58,0
11,26,0,0,10,0
11,27,3,0,46,0
11,28,0,0,100,0
11,29,0,0,20,0
11,30,0,0,68,0
11,84,3,0,0,0
11,85,4,0,0,3
12,11,3,3,0,0
12,12,8,7,0,0
12,14,0,23,22,0
12,15,3,6,0,0
12,18,0,0,32,0
12,19,0,5,62,0
12,20,0,0,48,0
12,21,3,5,3,0
12,22,0,5,0,0
12,23,0,0,66,0
12,24,0,0,44,0
12,25,0,0,74,0
12,26,0,0,60,0
12,27,0,0,114,0
12,28,0,0,10,0
12,29,0,0,100,0
12,30,0,0,38,0
12,86,6,0,0,0
12,87,5,0,0,0
12,101,3,0,0,0
13,12,5,0,0,0
13,14,0,17,0,0
13,18,4,0,0,0
13,20,6,0,47,0
13,21,3,0,37,0
13,22,6,6,32,0
13,23,8,0,0,0
13,24,0,0,40,0
13,25,0,0,8,0
13,26,0,0,66,0
13,27,0,0,77,0
13,28,0,0,8,0
13,29,0,0,52,0
13,30,0,0,50,0
13,31,0,0,20,0
13,88,4,0,0,0
13,89,7,4,0,0
13,99,3,0,0,0
14,9,7,0,0,0
14,10,3,0,0,0
14,13,10,0,7,0
14,14,3,10,6,0
14,18,5,0,0,0
14,19,4,11,24,0
14,20,0,0,60,3
14,21,5,0,57,0
14,22,8,11,49,0
14,23,0,0,6,0
14,24,3,0,0,0
14,25,0,0,22,0
14,26,0,0,38,0
14,29,0,0,38,0
14,30,0,0,38,0
14,31,0,0,10,0
14,89,3,0,0,0
14,105,0,0,0,3
15,8,3,0,0,0
15,9,0,16,12,0
15,10,0,18,9,3
15,12,6,0,0,0
15,13,10,0,50,0
15,17,0,0,0,3
15,18,0,0,7,0
15,20,6,3,19,0
15,21,5,12,50,0
15,22,3,0,38,0
15,23,3,3,25,0
15,24,4,4,6,5
15,25,28,16,0,0
15,26,12,44,0,0
15,27,0,0,80,0
15,30,0,0,38,0
15,91,3,0,0,0
16,9,24,0,20,3
16,10,3,9,9,3
16,12,8,0,0,0
16,13,29,13,27,0
16,14,3,0,0,0
16,15,3,4,38,0
16,16,0,0,18,0
16,17,0,0,3,0
16,18,5,0,0,0
16,19,3,0,0,0
16,20,3,0,0,0
16,21,4,3,0,0
16,24,0,0,13,0
16,25,8,10,17,5
16,26,11,41,4,0
16,27,0,38,0,0
16,28,0,46,24,0
16,29,0,24,0,0
16,31,6,0,0,0
16,92,3,0,0,0
16,93,5,0,0,0
16,94,3,0,0,0
17,8,7,0,0,0
17,9,14,0,29,0
17,10,0,24,9,0
17,12,3,0,0,0
17,13,39,0,40,0
17,14,13,9,4,0
17,15,5,0,11,0
17,16,3,0,17,0
17,17,0,0,16,0
17,18,12,6,21,0
17,26,3,18,11,0
17,27,0,12,27,0
17,28,0,0,39,0
17,29,0,0,47,0
17,30,0,0,40,0
17,32,0,0,8,0
17,33,0,0,60,0
17,100,3,0,0,0
18,6,3,3,0,0
18,8,7,6,5,0
18,9,9,0,6,0
18,10,22,11,0,0
18,11,12,0,0,0
18,12,12,6,6,0
18,13,29,6,17,0
18,14,7,3,10,0
18,15,0,0,3,0
18,16,0,0,22,0
18,17,0,14,0,0
18,18,0,0,53,0
18,27,3,0,6,0
18,28,9,3,0,0
18,29,0,0,52,0
18,30,0,0,47,0
18,33,0,0,5,0
19,7,3,0,0,0
19,8,10,0,0,0
19,9,8,0,0,0
19,12,4,3,0,0
19,13,7,3,4,0
19,14,0,11,0,0
19,15,3,0,5,0
19,17,3,0,10,0
19,18,0,0,13,0
19,19,3,0,0,0
19,27,3,0,0,0
19,28,12,0,5,3
19,29,5,0,20,0
19,30,0,0,43,0
19,31,11,9,0,3
19,32,3,0,0,0
19,33,0,0,17,0
19,34,82,0,85,0
19,99,3,0,0,0
20,9,11,3,0,0
20,10,5,0,0,0
20,15,8,0,0,0
20,17,10,6,0,0
20,18,3,0,7,0
20,19,3,0,0,0
20,25,3,0,0,0
20,27,20,0,0,3
20,28,18,3,0,0
20,29,9,0,3,0
20,30,8,0,12,0
20,31,27,0,17,3
20,32,7,0,3,3
20,98,6,0,0,0
21,2,3,0,0,0
21,3,3,0,0,0
21,8,4,0,0,0
21,9,10,4,0,0
21,11,0,5,0,0
21,12,4,0,0,0
21,15,0,3,0,0
21,16,3,0,0,4
21,26,4,0,0,0
21,27,6,0,3,0
21,28,8,0,0,3
21,29,13,0,0,0
21,30,3,0,10,0
21,31,9,5,9,0
21,32,6,0,3,28
21,33,3,0,118,0
21,34,0,0,20,0
21,58,14,0,0,0
21,59,3,0,0,0
21,95,5,0,0,0
21,96,3,0,0,0
21,97,4,0,0,0
21,104,3,0,0,0
21,107,3,0,0,0
22,1,4,0,0,0
22,2,9,0,0,0
22,3,0,3,0,0
22,8,3,0,0,0
22,9,3,3,0,0
22,12,4,0,0,0
22,15,6,11,18,0
22,16,3,0,0,0
22,19,5,0,0,0
22,29,9,16,4,0
22,31,10,7,14,0
22,32,9,4,5,0
22,33,12,7,0,0
22,34,9,8,12,0
22,35,0,27,0,0
22,57,8,0,0,0
22,105,3,0,0,0
22,106,3,0,0,0
22,107,3,0,0,0
22,108,3,0,0,0
23,4,4,0,0,0
23,9,6,5,0,0
23,15,0,6,5,0
23,16,3,3,0,0
23,29,3,0,3,0
23,33,3,0,0,0
23,34,13,7,0,0
23,35,12,7,0,0
23,36,22,15,0,0
23,108,3,0,0,0
