x,y,1,2,3,4
3,40,3,0,0,0
4,33,3,0,0,0
4,34,3,0,0,0
4,35,5,0,0,0
4,38,5,0,0,0
5,33,10,0,0,0
5,34,3,0,0,0
5,35,3,0,0,0
5,36,17,0,25,0
5,37,8,0,0,0
5,38,5,0,0,0
6,32,9,0,0,0
6,33,8,0,0,0
6,34,3,0,0,0
6,36,5,0,0,0
6,37,11,0,0,0
6,45,3,0,0,0
7,30,3,0,0,0
7,31,8,0,0,0
7,32,8,0,0,0
7,33,8,0,0,0
7,34,15,0,0,0
7,35,9,0,0,0
7,36,6,0,0,0
7,37,8,0,3,0
7,38,8,0,0,0
8,31,14,0,0,0
8,32,14,0,0,0
8,33,27,0,0,0
8,34,9,3,0,0
8,35,11,0,0,0
8,36,9,0,0,0
8,37,7,0,0,0
8,38,3,0,0,0
8,44,3,0,0,3
9,30,3,0,0,0
9,31,6,0,0,0
9,32,14,3,5,0
9,33,26,0,0,0
9,34,21,0,14,0
9,35,8,0,0,0
9,36,17,3,0,0
9,37,10,0,0,0
10,30,3,0,0,0
10,31,16,0,0,0
10,32,11,0,0,0
10,33,10,0,0,0
10,34,17,0,0,0
10,35,11,0,3,0
10,36,9,0,0,0
10,37,4,0,0,0
11,31,8,3,0,0
11,32,9,0,0,0
11,33,10,0,0,0
11,34,15,0,0,0
11,35,5,0,0,0
11,36,16,0,0,0
11,37,17,5,3,0
11,45,6,0,0,3
12,32,0,0,13,0
12,33,7,0,4,0
12,34,7,0,0,0
12,35,5,0,0,0
12,36,0,0,0,3
12,37,3,0,0,0
12,38,3,0,0,0
13,39,3,0,0,0
13,45,3,0,0,0
14,25,3,0,0,0
15,23,3,0,0,0
15,42,4,0,0,0
15,65,3,0,0,0
15,66,5,0,0,0
16,45,3,0,0,0
16,47,5,0,0,0
16,48,3,0,0,0
16,50,3,0,0,0
16,51,7,0,0,0
16,52,3,3,0,0
16,65,4,0,0,0
16,66,4,0,0,0
16,67,4,0,0,0
17,47,3,0,0,0
17,48,11,0,0,0
17,49,3,0,0,0
17,50,3,0,0,0
17,52,5,3,0,0
17,65,4,0,0,0
17,66,7,0,0,0
17,67,9,0,0,0
17,68,0,0,0,3
18,22,0,3,0,0
18,48,7,0,0,0
18,49,7,0,0,0
18,50,3,3,0,0
18,51,7,0,0,0
18,53,3,0,0,0
18,54,4,0,0,0
18,57,3,0,0,0
18,65,5,0,0,0
18,66,6,4,0,0
18,67,6,0,0,0
18,68,8,0,0,3
18,69,6,0,0,0
19,45,3,0,0,0
19,46,3,3,0,0
19,47,3,0,0,0
19,57,3,0,0,0
19,58,5,3,0,0
19,59,3,3,0,0
19,65,8,0,0,0
19,66,7,0,0,0
19,67,3,3,0,0
19,68,10,0,0,0
19,69,7,0,0,0
19,70,3,0,0,0
20,60,7,0,0,0
20,61,10,0,0,0
20,62,6,0,0,0
20,63,6,3,0,0
20,64,3,0,0,0
20,65,16,0,0,0
20,69,3,3,0,0
20,70,3,0,0,3
21,62,3,0,0,0
21,63,4,4,0,0
21,64,5,0,0,0
21,65,3,0,0,0
21,66,11,0,0,0
21,67,3,0,0,0
21,69,5,0,0,0
21,70,13,0,0,0
21,71,9,0,0,0
22,67,3,0,0,0
22,68,3,0,0,0
22,70,7,0,0,0
22,71,9,3,0,0
22,72,3,0,0,0
22,73,5,0,0,0
23,69,4,0,0,0
23,71,4,0,0,0
23,72,3,0,0,0
23,73,3,0,0,0
24,73,4,0,0,0
24,74,3,0,0,0
25,72,4,0,0,0
25,73,12,0,0,0
25,74,5,0,0,0
26,74,3,0,0,0
26,75,3,0,0,0
26,76,3,0,0,0
27,75,3,0,0,0
27,76,20,0,0,0
27,77,4,0,0,0
28,77,4,0,0,0
29,76,3,0,0,0
29,77,5,0,0,0
