x,y,1,2,3,4
0,2,24,3,15,0
0,3,19,9,5,0
0,4,11,3,0,0
0,6,31,0,16,0
0,7,4,0,82,0
0,8,3,0,27,0
0,9,10,0,0,0
0,10,16,3,0,0
0,11,12,0,0,0
0,12,6,3,9,0
0,13,0,14,18,0
0,14,3,11,3,0
0,17,0,6,0,31
0,18,0,5,17,0
0,19,0,0,0,120
0,20,19,0,0,43
0,21,0,0,0,40
0,22,8,4,3,0
0,23,4,0,3,0
0,24,11,3,0,0
0,59,4,0,0,0
0,60,6,0,0,0
0,66,0,0,3,0
0,67,3,0,0,0
0,73,3,0,3,0
0,74,5,0,0,0
0,75,3,0,0,0
0,76,3,0,0,0
0,77,3,0,0,0
0,94,4,0,0,0
0,96,16,0,0,0
0,97,8,0,0,0
0,98,12,0,0,0
0,99,11,3,0,0
0,100,3,0,0,0
0,101,3,0,0,0
0,103,9,0,0,0
0,104,14,0,0,0
0,105,16,0,0,0
0,106,11,0,0,0
0,112,9,0,0,0
0,113,9,12,0,0
0,114,25,4,0,0
0,116,0,3,0,0
0,117,10,0,0,0
0,118,15,0,5,0
0,119,8,3,5,0
0,120,11,0,0,0
0,121,8,0,4,0
0,122,14,0,0,0
0,123,3,0,0,0
1,2,23,8,4,0
1,3,15,3,4,0
1,4,14,0,0,3
1,6,23,0,0,16
1,7,0,0,96,0
1,8,3,0,8,0
1,9,15,0,0,0
1,10,10,3,3,0
1,11,17,0,0,0
1,12,3,5,3,0
1,13,13,14,3,0
1,14,3,11,0,0
1,15,40,18,0,0
1,16,0,0,0,77
1,17,0,6,25,50
1,18,0,0,15,0
1,19,0,0,0,129
1,20,0,0,0,63
1,21,11,8,6,23
1,22,21,3,0,0
1,23,8,0,3,3
1,24,7,0,0,0
1,25,4,0,0,0
1,66,7,0,0,0
1,67,9,0,0,0
1,73,9,0,0,0
1,74,24,3,0,0
1,75,10,4,3,0
1,76,4,0,0,0
1,87,3,0,0,0
1,104,5,0,0,0
1,105,3,0,0,3
1,107,9,0,0,0
1,108,7,0,0,0
1,113,10,3,0,0
1,114,12,0,0,0
1,115,3,0,0,0
1,116,11,0,0,0
1,117,21,3,0,0
1,118,10,0,17,0
1,119,11,22,3,0
1,120,6,0,0,0
1,121,4,0,0,0
1,122,6,0,0,0
2,2,3,0,40,8
2,3,3,7,0,14
2,4,7,0,0,0
2,6,3,0,0,0
2,7,0,0,60,0
2,8,4,43,21,11
2,9,14,3,0,0
2,10,15,3,0,0
2,11,9,0,0,0
2,12,13,3,0,0
2,13,21,4,3,0
2,14,19,4,0,0
2,15,33,3,0,0
2,16,17,0,3,0
2,17,5,3,8,47
2,18,3,0,25,0
2,19,15,9,11,16
2,20,15,12,7,26
2,21,7,10,0,0
2,22,3,0,0,0
2,23,3,8,0,0
2,24,12,4,0,0
2,25,14,0,0,0
2,27,7,0,0,0
2,35,0,0,0,3
2,69,3,0,0,0
2,73,17,0,0,0
2,74,16,3,0,0
2,75,14,3,0,0
2,76,6,0,0,0
2,94,3,0,0,0
2,98,7,0,0,0
2,101,8,0,0,0
2,102,4,0,0,0
2,103,9,0,0,0
2,104,8,0,0,3
2,105,12,0,4,3
2,106,23,0,9,3
2,107,10,0,3,0
2,108,3,0,0,0
2,110,3,0,0,0
2,113,26,11,7,0
2,114,19,4,0,0
2,115,16,0,0,0
2,116,18,0,4,0
2,117,0,0,17,0
2,118,0,3,26,0
2,119,0,6,47,0
2,120,7,0,7,0
2,121,6,0,3,0
2,122,4,4,0,0
3,0,3,0,0,0
3,1,3,0,0,0
3,5,14,0,0,47
3,6,13,0,32,108
3,7,3,0,23,0
3,9,8,6,0,0
3,10,12,3,0,0
3,11,11,0,0,0
3,12,13,0,0,0
3,13,12,3,0,0
3,14,6,0,0,0
3,15,33,0,0,0
3,16,15,3,0,0
3,17,12,0,0,0
