x,y,1,2,3,4
0,25,3,0,0,0
0,54,12,0,0,0
0,55,15,3,0,0
0,56,20,0,0,0
0,57,11,0,0,0
0,58,3,3,0,0
0,72,6,0,0,0
0,108,6,0,3,0
0,109,16,3,0,0
0,110,4,0,0,0
1,26,8,0,0,0
1,27,7,0,0,0
1,54,14,0,0,0
1,55,6,0,0,0
1,56,13,4,0,0
1,57,12,0,0,0
1,70,3,0,0,0
1,71,3,0,0,0
1,106,9,0,0,0
1,107,3,0,0,0
1,108,12,0,0,0
1,109,8,0,0,0
2,26,6,0,0,0
2,27,7,0,0,0
2,54,15,0,0,0
2,55,3,0,0,0
2,56,6,0,0,0
2,57,3,0,0,0
2,59,4,0,0,0
2,60,5,0,0,0
2,105,7,0,0,0
2,106,3,0,0,0
2,107,4,0,0,0
2,109,3,0,0,0
3,34,5,0,0,0
3,54,9,0,0,3
3,57,3,3,0,3
3,58,10,0,0,0
3,60,3,0,0,0
3,104,6,0,0,0
3,105,10,0,3,0
3,106,21,0,8,6
3,107,12,0,3,3
3,108,3,0,0,0
3,109,3,0,0,0
4,34,9,0,0,0
4,35,4,0,0,0
4,51,3,0,0,0
4,52,12,3,0,0
4,53,3,0,0,0
4,54,11,0,0,0
4,55,3,0,0,0
4,56,3,0,0,0
4,57,5,0,0,0
4,103,3,0,0,0
4,104,5,0,0,0
4,105,11,0,0,3
4,107,14,0,3,0
4,108,9,0,0,3
4,109,11,0,0,0
4,110,11,0,0,0
4,111,8,0,0,0
5,50,3,0,0,0
5,51,6,0,0,0
5,52,13,0,3,0
5,53,5,0,0,0
5,55,10,0,0,0
5,101,4,0,0,0
5,102,5,0,0,0
5,103,5,0,0,0
5,104,13,0,0,0
5,105,13,0,0,0
5,106,8,0,0,0
5,107,7,0,0,0
5,108,3,0,0,0
5,109,14,0,0,0
5,110,15,3,0,0
5,111,13,0,0,0
6,51,4,0,0,0
6,52,17,0,0,0
6,53,7,0,0,0
6,54,5,0,0,0
6,55,6,0,0,0
6,64,0,0,0,3
6,65,5,0,0,0
6,66,3,0,0,0
6,67,10,0,0,0
6,97,3,0,0,0
6,100,11,0,0,0
6,101,6,0,0,0
6,102,12,0,0,0
6,103,8,0,0,0
6,105,3,0,0,0
6,106,3,0,0,0
7,1,6,0,0,0
7,34,4,0,0,0
7,65,4,0,0,0
7,66,9,0,0,0
7,67,4,0,0,0
7,68,11,0,3,0
7,69,8,0,0,0
7,100,3,0,0,0
7,101,15,0,0,0
7,102,9,0,0,0
7,103,14,0,0,0
7,104,7,0,0,0
7,106,3,0,0,0
7,107,3,0,0,0
8,34,3,0,0,0
8,35,3,0,0,0
8,52,3,0,0,0
8,64,4,0,0,0
8,65,4,0,0,0
8,66,4,0,0,0
8,67,3,0,0,0
8,68,11,0,0,0
8,69,4,0,0,0
8,77,3,0,0,0
8,100,3,0,0,0
8,101,6,0,0,0
8,102,3,0,0,0
8,116,3,0,0,0
9,64,7,0,3,0
9,65,10,0,0,0
9,77,3,0,0,0
9,78,7,0,0,0
10,55,3,0,0,0
10,56,6,0,0,0
10,58,4,0,0,0
10,59,11,0,0,0
10,60,8,0,0,0
10,61,6,0,0,0
10,63,13,0,0,0
10,64,17,0,0,0
10,65,3,0,0,0
10,68,5,0,0,0
10,69,4,0,0,0
10,70,5,0,0,0
10,78,5,0,0,0
11,55,3,0,0,0
11,56,11,0,3,0
11,57,11,0,0,0
11,58,8,0,0,0
11,59,13,0,0,0
11,60,9,0,0,4
11,61,6,0,0,0
11,62,5,0,0,0
11,63,10,0,0,0
11,64,16,0,0,0
11,67,6,0,0,0
11,68,6,0,0,0
11,69,7,0,0,0
11,70,6,0,0,0
12,54,3,0,0,0
12,55,8,0,0,0
12,56,12,4,11,0
12,57,8,0,6,5
12,58,6,3,0,0
12,59,12,0,0,0
12,60,9,0,0,0
12,63,14,0,0,0
12,64,6,0,0,0
12,67,3,0,0,0
12,68,10,0,0,0
12,69,10,0,0,0
13,53,3,0,0,0
13,54,10,0,0,0
13,55,9,0,0,0
13,56,10,0,0,0
13,57,9,0,0,0
13,58,8,3,0,0
13,59,11,0,0,0
13,60,8,0,0,3
13,61,5,0,0,0
13,63,5,0,0,0
13,64,3,0,0,0
13,68,6,0,0,0
13,69,3,0,0,0
14,52,3,0,0,0
14,53,17,0,0,0
14,54,10,0,0,0
14,55,10,0,0,0
14,56,9,0,0,0
14,57,3,0,0,0
14,58,10,3,3,0
14,59,9,8,3,3
14,60,13,3,0,0
14,61,8,0,0,0
14,62,3,0,0,0
15,53,9,0,0,0
15,54,10,0,0,0
15,55,16,0,0,0
15,56,4,0,0,0
15,58,3,0,0,0
15,59,9,0,0,0
15,60,5,0,0,0
16,0,3,0,0,0
16,51,3,0,0,0
16,53,5,0,0,0
16,54,3,0,0,0
16,55,11,0,0,0
16,56,6,0,0,0
16,58,3,3,0,0
16,59,3,0,0,0
16,60,7,0,0,0
17,51,5,0,0,0
17,52,7,0,0,0
17,53,17,0,0,0
17,54,15,3,0,0
17,55,10,3,0,0
17,56,7,0,0,0
17,59,4,0,0,0
17,60,5,0,0,0
18,0,9,0,0,0
18,1,8,0,0,0
18,2,6,0,0,0
18,50,3,0,0,0
18,51,3,0,0,0
18,52,14,0,0,0
18,53,9,0,0,0
18,54,10,0,0,0
18,55,9,0,0,0
18,56,10,0,0,0
18,57,3,0,0,0
18,59,3,0,0,0
18,60,3,0,0,0
19,0,8,0,0,0
19,1,5,0,0,0
19,3,3,0,0,0
19,51,3,0,0,0
19,52,9,0,0,0
19,53,7,0,0,0
19,54,10,0,0,0
19,55,10,0,0,0
19,56,4,0,0,0
20,0,3,0,0,0
20,11,4,0,0,0
20,51,4,0,0,0
20,52,4,0,0,0
20,53,7,0,0,0
20,54,9,0,0,0
21,9,5,0,0,0
21,17,0,0,0,3
21,51,3,0,0,0
21,52,8,3,0,0
21,53,4,0,0,0
21,54,5,0,0,0
22,2,6,0,0,0
22,3,4,0,0,0
22,52,8,0,0,0
22,53,3,0,0,0
22,101,3,0,0,0
23,0,3,0,0,0
23,1,3,0,0,0
23,2,8,0,0,0
23,3,4,0,0,0
23,4,5,0,0,0
23,10,3,0,0,0
23,11,3,0,0,0
23,12,4,0,0,0
23,13,9,0,0,0
23,51,13,0,0,0
23,52,9,0,0,0
24,0,30,0,0,0
24,1,23,0,0,0
24,2,17,3,3,0
24,3,13,0,0,0
24,4,12,0,0,0
24,5,9,0,0,0
24,6,5,0,0,0
24,11,11,0,0,0
24,12,10,0,0,0
24,13,5,0,0,0
24,102,3,0,0,0
24,116,3,0,0,0
25,0,9,0,0,0
25,1,12,0,0,0
25,2,17,3,0,0
25,3,10,0,3,3
25,5,7,0,0,0
25,6,6,3,0,0
25,12,3,0,0,0
26,0,19,3,0,0
26,1,21,0,0,0
26,2,13,0,0,0
26,3,10,0,0,0
26,4,17,0,0,0
26,5,8,0,0,0
26,8,3,0,0,0
27,0,6,0,0,0
27,1,8,4,8,0
27,2,16,0,0,0
27,3,6,0,0,0
27,4,5,0,0,0
27,5,9,0,0,0
27,6,11,0,3,0
27,7,8,0,3,0
27,8,4,0,0,0
28,0,9,0,0,0
28,1,6,0,0,0
28,2,3,0,0,0
28,3,8,0,0,0
28,6,12,4,4,0
28,7,9,0,13,5
28,8,17,5,5,0
29,0,6,0,0,0
29,1,6,0,0,0
