x,y,1,2,3,4
0,6,4,0,0,0
0,9,3,0,0,0
0,13,3,0,0,0
0,14,4,0,3,0
0,44,6,0,0,0
0,45,7,0,0,0
0,46,4,0,0,0
0,92,5,4,0,0
0,93,15,8,3,0
0,94,14,13,0,0
0,95,7,9,0,0
0,96,10,4,4,0
0,97,4,0,0,0
0,98,8,0,4,8
0,99,0,0,19,0
0,100,3,0,0,0
0,101,8,4,12,6
0,102,5,6,52,10
0,103,18,0,50,0
0,106,5,7,0,0
0,107,0,10,6,0
0,108,0,0,9,0
0,113,5,0,0,0
0,114,4,0,0,0
1,4,3,0,0,0
1,5,7,0,0,0
1,6,8,0,0,0
1,10,6,0,0,0
1,11,6,0,0,3
1,12,5,0,0,0
1,13,3,0,0,0
1,45,3,0,0,0
1,46,5,0,0,0
1,59,6,0,0,0
1,93,10,18,7,0
1,94,12,3,6,0
1,95,3,15,0,0
1,96,3,13,0,0
1,97,8,5,0,0
1,98,0,13,88,0
1,99,0,0,57,0
1,100,8,0,77,0
1,101,0,0,93,16
1,102,13,0,45,5
1,103,9,3,5,0
1,104,0,0,3,0
1,105,0,12,0,0
1,106,10,11,0,0
1,107,3,6,0,0
1,108,0,4,12,0
1,110,5,3,0,0
1,111,4,0,0,3
1,112,3,0,0,0
2,0,10,0,0,4
2,3,4,0,0,0
2,4,5,0,0,0
2,5,3,0,0,0
2,6,10,0,0,0
2,7,6,3,10,0
2,8,11,0,0,0
2,9,6,0,0,0
2,10,4,0,0,3
2,11,6,0,0,5
2,12,4,0,0,0
2,13,3,0,0,0
2,44,3,0,0,0
2,45,6,0,0,3
2,46,3,0,0,0
2,94,3,0,0,0
2,95,0,12,0,0
2,96,3,18,0,0
2,97,4,9,6,0
2,98,10,6,12,0
2,99,4,0,40,0
2,100,14,0,66,39
2,102,3,3,0,0
2,103,12,0,0,0
2,104,0,12,24,0
2,105,0,0,5,0
2,106,4,0,0,0
2,107,12,0,0,0
2,108,6,3,0,0
3,0,3,0,0,0
3,6,9,0,6,0
3,7,8,0,15,0
3,8,4,0,0,0
3,9,4,0,0,0
3,10,3,0,0,0
3,11,3,0,0,0
3,13,5,0,0,0
3,14,10,3,0,0
3,45,6,0,0,0
3,59,4,0,0,0
3,60,3,0,0,0
3,98,3,0,0,0
3,99,3,0,0,0
3,100,4,6,13,0
3,101,0,0,5,0
3,102,13,3,0,0
3,103,14,5,6,0
3,104,6,7,10,0
3,105,0,0,63,3
3,106,0,8,21,0
4,0,3,0,0,0
4,5,4,0,0,0
4,6,3,3,0,0
4,7,6,10,0,0
4,8,4,4,0,0
4,9,0,0,7,0
4,10,10,0,5,0
4,11,6,0,0,0
4,44,3,0,0,0
4,61,3,0,0,0
4,65,10,3,0,0
4,66,15,0,0,0
4,75,0,9,0,0
4,100,3,8,0,0
4,101,15,3,10,0
4,102,9,12,0,0
4,103,3,0,0,0
4,106,3,14,0,0
5,6,11,5,0,0
5,7,7,8,0,0
5,8,3,0,0,0
5,9,3,0,3,0
5,10,5,0,0,0
5,11,3,0,0,0
5,62,3,0,0,0
5,65,10,5,3,0
5,66,10,0,0,0
5,73,3,3,0,0
5,74,3,0,0,0
5,75,5,3,0,0
5,80,4,0,0,0
5,101,8,7,0,0
5,102,4,5,0,0
5,103,0,13,8,0
5,104,0,3,9,0
5,106,0,19,65,0
5,107,8,8,0,0
6,6,9,3,0,0
6,7,7,3,0,0
6,8,5,3,0,0
6,33,8,0,0,0
6,59,3,0,0,0
6,62,3,0,0,0
6,64,3,0,0,0
6,65,8,0,0,0
6,66,10,4,0,0
6,67,3,0,0,3
6,68,6,5,0,0
6,69,20,7,0,0
6,73,6,0,0,0
6,74,5,0,0,0
6,75,3,0,0,0
6,79,12,0,0,0
6,80,17,0,7,0
6,81,14,0,0,0
6,99,3,0,0,0
6,100,3,3,0,0
6,101,7,3,0,0
6,102,7,8,3,0
6,103,3,15,6,0
6,104,0,3,25,0
6,105,0,43,18,0
6,106,20,0,57,0
6,107,11,0,0,0
7,6,5,0,0,0
7,32,0,0,0,3
7,33,3,0,3,0
7,34,6,0,0,0
7,59,3,0,0,0
7,60,10,0,0,0
7,61,6,0,3,0
7,62,7,4,0,3
7,63,7,0,0,0
7,64,10,0,0,0
7,65,11,0,0,0
7,66,3,0,3,0
7,67,11,0,0,0
7,68,4,3,0,0
7,69,10,0,0,0
7,70,0,3,0,0
7,74,7,0,0,0
7,75,3,0,0,0
7,77,17,3,0,0
7,78,16,11,0,0
7,79,3,0,0,0
7,100,5,0,0,0
7,101,3,0,0,0
7,102,3,10,0,0
7,103,0,23,13,0
7,104,4,8,10,0
7,105,3,0,0,0
7,106,62,0,24,0
7,107,38,0,48,0
8,34,8,0,0,0
8,60,6,0,0,0
8,61,10,0,0,0
8,62,5,0,0,0
8,63,3,3,0,0
8,64,7,0,0,0
8,65,3,0,0,0
8,66,3,0,0,0
8,67,5,3,0,3
8,68,12,4,0,0
8,102,0,0,3,0
8,103,0,6,18,0
8,104,0,4,28,0
8,105,5,0,25,0
8,106,3,0,22,0
8,107,4,0,3,0
9,34,4,0,0,0
9,59,0,3,0,0
9,61,3,0,0,0
9,64,3,0,0,0
9,65,3,0,0,0
9,68,6,4,0,0
9,87,6,3,0,0
9,88,6,0,0,0
9,103,4,5,0,0
9,104,0,8,3,0
9,105,0,0,8,0
9,107,0,4,0,0
9,108,3,4,4,0
9,109,0,3,0,0
10,22,4,0,0,0
10,23,4,0,0,0
10,65,3,0,0,0
10,68,5,6,0,0
10,81,5,0,0,0
10,83,0,3,0,0
10,107,0,7,0,0
10,108,0,8,0,0
10,109,0,3,0,0
11,22,3,0,0,0
11,23,3,0,0,0
11,24,6,0,0,0
11,25,3,3,0,0
11,63,3,3,0,0
11,64,8,0,0,0
11,65,9,0,0,0
12,23,5,0,0,0
12,24,5,0,0,0
12,25,4,0,0,3
12,26,3,0,0,0
12,66,3,0,0,0
13,24,7,0,0,0
13,25,11,0,0,0
13,64,10,7,0,0
13,90,3,3,0,0
14,24,3,0,0,0
14,87,0,8,0,0
14,90,4,0,0,3
15,88,0,13,0,0
15,89,3,4,0,0
15,90,6,0,0,3
16,89,3,0,0,0
16,90,3,0,0,0
16,118,7,0,0,0
17,87,3,0,0,0
17,88,3,0,0,0
17,89,9,0,0,0
17,90,3,0,0,0
17,91,4,0,0,0
17,118,25,0,0,0
18,88,3,0,0,0
18,91,6,3,0,0
18,118,20,0,0,7
18,126,8,3,0,0
18,127,0,15,0,0
19,87,4,0,0,0
19,88,3,0,0,0
19,89,3,0,0,0
19,90,4,0,0,0
19,91,7,0,0,0
19,118,7,0,0,7
19,119,20,0,0,0
19,122,3,0,0,0
19,125,3,7,0,0
19,126,5,9,0,0
19,127,0,12,0,0
20,84,7,0,0,0
20,87,6,0,0,0
20,88,3,0,0,0
20,91,3,0,0,0
20,115,3,0,0,0
20,119,13,0,0,14
20,123,0,11,7,0
20,124,6,3,3,0
20,125,59,0,0,0
20,126,3,3,0,4
20,127,0,7,0,0
21,84,4,0,0,0
