x,y,1,2,3,4
0,42,3,0,0,0
0,43,4,0,0,0
0,58,3,0,0,0
0,87,3,0,0,3
0,88,3,0,0,0
0,89,6,0,0,0
0,125,3,0,0,0
1,87,4,0,0,0
1,88,8,0,0,0
1,89,3,0,0,3
2,87,4,0,0,0
2,88,8,0,0,0
2,124,0,0,0,3
2,125,3,0,0,0
2,126,9,0,0,0
3,86,3,0,0,0
3,87,3,0,0,0
3,124,3,0,0,0
3,125,4,0,0,3
3,126,18,0,0,0
4,87,3,0,0,0
4,126,3,0,0,0
4,127,5,0,0,0
5,127,10,0,0,3
6,127,3,0,0,0
9,47,0,0,0,3
10,15,3,0,0,0
10,17,3,0,0,0
10,21,0,0,0,3
10,78,4,0,0,0
10,79,7,0,0,3
10,80,3,0,0,0
11,15,4,0,0,0
11,16,4,0,0,0
11,18,0,0,0,3
11,76,3,0,0,0
11,77,6,0,0,3
11,78,3,0,0,0
11,79,9,0,0,0
11,101,3,0,0,0
12,20,3,0,0,0
12,48,5,0,0,0
12,49,4,0,0,0
12,51,3,0,0,0
12,79,6,0,0,0
12,80,8,0,0,0
12,81,3,0,0,0
12,100,4,0,0,0
12,101,6,0,0,0
12,102,4,0,0,6
12,103,4,0,0,0
13,49,5,0,0,0
13,50,3,0,0,0
13,51,4,0,0,0
13,75,7,0,0,0
13,76,6,0,0,3
13,77,8,0,0,3
13,78,0,15,0,5
13,79,0,0,19,0
13,101,6,0,0,0
13,102,6,0,0,0
14,8,3,0,0,0
14,9,7,0,0,0
14,50,15,0,0,3
14,51,3,0,0,0
14,74,3,0,0,0
14,75,6,0,0,0
14,76,5,0,0,3
14,77,4,0,0,0
14,79,0,0,6,0
14,103,3,0,0,0
14,104,3,0,0,0
15,10,3,0,0,0
15,50,0,0,0,3
15,51,6,0,0,0
15,52,3,0,0,0
15,74,4,0,0,3
15,75,4,0,0,0
15,103,3,0,0,3
15,104,4,0,0,0
16,8,3,0,0,0
16,50,0,0,0,3
16,52,11,0,0,0
16,74,10,0,0,0
16,103,9,0,0,3
16,104,5,0,0,0
16,105,3,0,0,0
17,7,0,0,0,3
17,52,11,0,0,3
17,53,4,0,0,3
17,55,3,0,0,0
17,56,5,0,0,0
17,74,4,0,0,0
17,75,4,0,0,0
17,102,4,0,0,0
17,104,5,0,0,0
17,123,0,0,0,3
18,9,3,0,0,0
18,12,0,0,0,3
18,14,3,0,0,3
18,51,3,0,0,0
18,52,12,0,0,0
18,53,11,0,0,0
18,54,11,0,0,0
18,55,3,0,0,0
18,74,0,3,0,0
18,102,3,0,0,0
18,104,4,0,0,0
18,122,5,0,0,0
18,123,3,0,0,0
19,7,7,0,0,0
19,8,3,0,0,0
19,9,3,0,0,0
19,49,3,0,0,0
19,50,8,0,0,0
19,51,3,0,0,0
19,54,14,3,0,0
19,55,5,0,0,0
19,56,3,0,0,0
19,122,6,0,0,0
19,123,7,0,0,0
20,7,3,0,0,0
20,8,3,0,0,0
20,9,3,0,0,3
20,49,3,0,0,0
20,54,17,0,0,0
21,7,3,0,0,0
21,54,4,0,0,0
22,9,0,0,0,3
23,8,3,0,0,0
23,55,5,0,0,0
23,108,3,0,0,0
24,8,3,0,0,0
24,41,3,0,0,0
24,56,3,0,0,0
24,106,0,0,0,3
24,107,6,0,0,3
24,108,0,3,0,0
25,41,4,0,0,0
25,55,3,0,0,0
25,56,5,0,0,0
25,57,0,3,0,0
25,58,3,0,0,0
25,83,3,0,0,0
25,85,3,0,0,0
25,105,3,0,0,0
25,106,3,0,0,0
25,107,0,0,0,3
25,108,5,0,0,4
26,40,3,0,0,0
