x,y,1,2,3,4
0,43,3,0,0,0
0,45,5,0,0,0
0,46,5,0,0,0
0,81,4,0,0,0
0,82,5,0,0,0
0,86,3,0,0,0
0,87,11,0,0,0
0,115,0,3,0,0
0,116,6,0,0,0
0,121,3,0,0,0
0,122,5,0,0,0
0,123,4,0,0,0
0,124,7,0,0,0
1,82,4,0,0,0
1,85,3,0,0,0
1,86,4,3,0,0
1,87,7,0,0,0
1,88,6,0,0,0
1,117,3,0,0,0
2,14,0,0,0,3
2,82,0,3,0,0
2,83,10,0,0,0
2,85,3,0,0,0
2,86,3,0,0,0
2,87,4,0,0,0
2,88,18,0,0,0
3,15,3,0,0,3
3,80,3,0,0,0
3,81,13,3,0,0
3,82,4,0,0,0
3,83,7,0,3,0
3,86,7,0,0,0
3,87,4,0,0,0
3,88,6,0,0,0
3,89,10,0,0,0
4,81,4,3,0,0
4,82,9,0,0,0
4,83,3,0,6,0
4,84,6,0,0,0
4,86,11,4,0,0
4,87,6,0,0,0
4,88,12,0,0,0
5,53,4,0,0,0
5,120,3,0,0,0
6,39,4,0,0,0
6,40,3,0,0,0
6,51,0,3,0,0
6,53,5,0,0,0
6,54,3,0,0,0
6,67,4,0,0,0
6,69,5,3,0,0
6,85,10,0,0,0
6,123,3,0,0,0
6,124,3,0,0,0
7,52,3,0,0,0
7,53,5,0,0,0
7,54,4,0,0,0
7,67,4,0,0,0
7,68,3,0,0,0
7,69,3,0,0,0
7,85,3,3,3,0
7,121,5,0,0,0
7,122,3,0,0,0
7,123,6,0,0,0
7,124,5,0,0,0
8,53,6,0,0,0
8,54,4,0,0,0
8,55,5,0,0,0
8,83,0,0,5,0
8,84,0,3,0,0
8,85,3,3,0,0
8,100,3,0,0,0
8,122,6,0,0,0
8,123,5,0,0,0
9,52,4,0,0,0
9,54,3,0,0,4
9,55,0,0,0,3
9,83,5,0,0,0
9,98,5,0,0,0
9,99,11,0,0,0
10,53,6,0,0,0
10,54,4,0,0,0
11,40,4,0,0,0
12,28,3,0,0,0
12,29,4,0,0,0
12,35,4,0,0,0
12,36,3,0,0,3
12,37,3,0,0,0
12,38,7,0,0,0
12,39,3,0,0,0
12,40,9,0,0,0
12,41,4,0,17,0
12,43,4,0,0,0
12,44,3,0,0,0
13,26,3,0,0,0
13,27,14,0,0,0
13,29,4,0,0,0
13,34,8,0,0,0
13,35,4,0,0,0
13,36,4,0,0,0
13,37,3,4,0,0
13,38,5,0,0,0
13,39,5,0,0,0
13,40,3,0,0,0
13,41,3,0,0,0
13,42,4,0,0,0
14,27,3,0,0,0
14,35,10,0,0,0
14,38,3,0,0,0
15,11,0,0,3,0
16,11,4,0,0,0
16,12,28,10,0,0
16,13,8,0,0,0
17,8,3,0,0,0
17,10,3,0,0,0
17,11,6,0,0,0
17,12,28,0,0,0
18,9,6,0,0,0
18,12,4,0,0,0
18,13,5,4,0,0
18,14,8,0,0,0
19,9,14,0,0,0
19,10,12,0,0,0
19,11,3,0,0,3
19,12,3,0,0,0
19,13,7,0,0,0
19,14,3,3,0,0
19,15,13,0,0,0
19,16,3,0,0,0
20,7,6,0,0,0
20,8,6,3,0,0
20,9,16,0,0,0
20,10,16,0,3,4
20,11,18,0,0,0
20,12,15,0,6,0
20,13,6,0,0,0
20,14,5,0,24,0
20,15,10,0,0,0
20,16,11,0,0,0
20,112,4,0,0,0
21,9,11,0,0,0
21,10,13,0,0,0
21,11,14,3,0,0
21,12,13,0,0,0
21,13,9,4,15,0
21,14,13,0,0,0
21,15,3,0,0,0
21,16,8,0,0,0
21,17,14,0,0,0
21,18,3,0,0,0
21,110,4,0,0,0
21,111,3,0,0,0
21,112,3,0,0,0
22,12,8,0,0,0
22,15,0,3,0,0
22,17,4,0,0,0
22,18,3,0,0,0
22,19,3,0,0,0
22,112,7,0,0,0
23,12,5,0,0,0
23,13,3,0,0,0
24,12,5,0,0,0
25,21,4,0,0,0
25,57,4,0,0,0
26,54,3,0,0,0
26,55,3,0,0,0
26,56,13,0,0,0
26,57,4,0,0,3
26,103,3,0,0,0
26,104,3,0,0,0
27,55,4,0,0,0
27,56,8,0,0,0
27,57,5,0,0,0
27,58,3,0,0,0
27,59,3,0,0,0
27,102,9,0,0,0
27,103,19,9,0,0
27,104,7,0,0,0
27,105,3,0,0,0
28,55,3,0,0,0
28,56,3,0,0,0
28,102,4,0,0,0
28,103,5,0,0,0
28,104,5,3,0,3
29,19,0,3,0,0
29,102,9,0,0,0
29,103,7,6,0,0
29,104,3,0,3,0
29,105,4,0,0,0
29,106,7,0,0,0
29,110,3,0,0,0
30,20,3,0,0,0
30,102,3,0,0,0
30,116,3,0,0,0
30,117,3,0,0,0
31,20,5,0,5,3
31,21,5,0,0,0
31,116,4,0,0,0
31,117,12,0,0,0
32,18,11,0,0,0
32,21,3,0,0,0
32,22,5,0,0,0
32,23,3,0,0,0
32,117,4,0,0,0
32,118,3,0,3,0
32,119,4,0,0,0
33,17,3,0,0,0
33,18,0,3,0,0
33,19,6,0,0,0
33,20,4,0,0,0
33,21,0,0,4,0
33,116,5,0,0,0
33,117,3,0,0,0
33,118,8,4,0,0
33,119,6,0,0,0
34,46,5,0,0,0
34,47,7,3,0,0
34,48,8,0,0,0
34,49,5,0,0,0
34,117,5,0,0,0
34,118,6,0,0,0
34,119,5,0,0,0
35,48,7,0,0,0
35,49,10,3,0,0
35,117,8,0,0,0
35,118,3,0,0,0
35,119,3,0,0,0
36,47,3,0,0,0
36,48,5,0,0,0
36,49,17,0,0,0
36,50,10,0,0,3
36,51,3,0,0,0
36,66,9,3,0,0
36,67,3,0,0,0
36,117,0,0,0,3
36,118,0,0,0,3
37,48,5,0,0,0
37,49,3,0,0,3
37,50,3,0,0,0
37,51,9,0,0,3
37,65,3,0,0,0
37,66,10,11,0,0
37,67,16,0,0,3
37,68,3,0,0,0
38,47,6,0,0,0
38,48,9,0,0,0
38,49,12,0,0,0
38,50,3,0,0,0
38,51,13,3,0,0
38,67,6,0,0,4
38,69,0,8,0,0
38,70,4,0,0,0
38,87,3,0,0,0
38,88,6,0,0,0
38,89,60,0,0,0
38,90,32,0,0,3
38,91,4,0,3,0
38,93,3,0,0,0
38,96,0,6,0,0
38,98,4,0,0,0
39,48,11,0,0,0
39,49,6,0,0,0
39,67,7,0,0,0
39,68,3,9,3,0
39,88,7,0,0,0
39,89,3,0,0,0
39,90,4,0,0,0
39,91,7,6,0,0
39,92,17,15,4,0
39,93,13,6,0,0
39,94,10,0,0,0
39,97,0,3,0,0
39,98,0,0,7,0
39,99,0,6,3,0
40,48,3,0,0,0
40,52,5,0,0,0
40,68,3,5,0,0
40,88,10,11,0,0
40,93,18,0,21,6
40,94,31,0,0,18
41,53,6,3,0,0
41,54,6,0,0,0
41,68,3,0,0,0
41,76,5,3,0,0
41,88,0,11,0,0
42,52,3,0,0,0
42,53,5,0,0,0
42,54,0,4,0,0
42,76,6,0,0,0
45,55,3,0,0,0
45,56,13,0,0,0
45,71,8,0,0,0
46,39,5,0,0,0
46,40,6,3,0,0
46,56,7,0,0,0
46,70,3,0,0,0
46,71,17,12,0,0
46,72,24,4,0,0
47,37,3,0,0,0
47,39,9,0,0,0
47,40,9,0,0,0
47,41,3,0,0,0
47,70,23,5,0,0
47,71,7,0,0,0
47,72,6,4,0,0
48,38,8,0,0,0
48,39,5,0,0,0
48,40,5,0,0,0
48,45,3,0,0,0
48,58,3,0,0,0
48,69,4,6,0,0
48,70,7,0,3,4
48,71,12,0,0,0
48,72,11,0,3,0
48,73,0,32,18,0
48,74,0,17,4,0
48,75,3,0,0,0
49,40,17,3,0,0
49,45,5,0,0,0
49,69,8,0,0,0
49,70,7,0,8,0
49,72,0,0,9,0
49,73,11,3,3,0
49,74,0,7,19,0
49,75,0,11,3,0
50,40,3,0,0,0
50,41,14,6,0,0
50,42,5,0,0,0
50,43,4,0,0,0
50,44,3,3,0,0
50,68,8,0,0,0
50,69,3,0,3,0
50,70,22,3,0,0
50,71,14,0,0,0
50,72,25,5,0,0
50,73,15,11,5,0
50,74,0,8,8,0
50,75,0,3,11,0
50,76,6,4,0,0
50,77,15,0,0,0
51,41,5,3,0,0
51,42,11,3,0,3
51,43,4,0,0,0
51,44,3,0,0,0
51,68,0,12,0,0
51,69,11,9,0,0
51,70,14,0,0,0
51,71,4,3,22,0
51,72,8,0,9,0
51,73,0,3,0,0
51,74,12,5,3,0
51,75,0,15,0,0
51,76,0,8,0,0
51,77,8,5,0,0
52,41,4,3,0,0
52,44,3,0,0,0
52,66,0,11,0,0
52,67,22,8,0,0
52,72,8,8,6,4
52,73,0,4,5,0
52,74,6,8,3,0
52,75,0,11,0,0
52,77,5,7,0,0
53,63,3,0,0,0
53,64,3,4,0,0
53,66,7,0,0,0
53,67,53,14,0,0
53,72,8,12,5,0
53,73,0,0,3,0
54,28,3,4,13,0
54,29,4,10,4,0
54,63,6,0,0,0
54,64,3,3,0,0
54,66,14,0,0,0
54,72,8,3,13,0
54,73,3,0,7,0
55,28,0,11,11,0
55,29,3,5,0,0
55,62,3,0,0,0
55,63,5,0,0,0
55,66,5,0,0,0
55,72,6,3,3,0
55,73,4,0,7,0
56,27,17,3,0,0
56,65,5,7,12,0
56,66,3,9,0,0
56,104,3,0,0,0
56,105,0,3,4,0
57,64,3,0,0,0
57,66,9,0,0,0
57,67,4,0,0,0
57,105,5,0,0,0
58,65,0,0,3,0
58,66,19,15,4,0
58,67,34,14,38,0
58,68,0,0,9,0
58,106,6,0,0,0
59,45,3,0,0,0
59,49,0,0,4,0
59,65,8,3,0,3
59,66,15,0,14,0
59,67,22,7,3,3
59,68,3,0,51,0
59,73,17,0,0,0
59,104,3,0,0,0
59,105,11,0,0,0
59,106,13,0,0,0
60,26,13,0,0,0
60,27,5,0,0,0
60,42,4,0,0,0
60,44,7,0,0,0
60,45,9,0,0,0
60,49,4,0,0,0
60,51,3,0,0,0
60,53,3,0,0,0
60,64,0,0,0,3
60,65,8,6,3,0
60,66,4,4,13,0
60,67,8,4,38,0
60,68,19,15,23,0
60,69,3,0,0,0
60,73,3,0,0,0
60,74,6,0,0,0
60,75,0,3,0,3
60,103,3,0,6,0
60,104,12,0,0,0
60,105,4,0,5,0
60,106,8,0,4,0
61,3,7,0,0,0
61,13,4,0,0,0
61,25,4,0,0,0
61,26,11,0,0,0
61,27,9,0,0,0
61,40,3,0,0,0
61,42,3,0,0,0
61,44,3,0,0,0
61,45,5,0,0,0
61,46,4,0,0,0
61,64,0,0,14,0
61,65,12,12,51,0
61,66,3,3,38,0
61,67,4,0,30,5
61,68,8,6,21,3
61,69,0,3,15,3
61,73,8,13,0,0
61,74,9,0,4,0
61,75,31,0,0,0
61,76,5,0,0,0
61,103,0,4,13,0
61,104,5,7,0,0
61,105,5,4,3,0
61,106,24,0,3,0
61,107,3,0,0,0
62,3,5,0,0,0
62,4,6,0,0,0
62,13,8,0,0,0
62,14,6,0,0,3
62,60,3,0,0,0
62,64,0,6,56,0
62,65,11,9,27,0
62,66,8,0,27,0
62,67,4,15,32,0
62,68,7,4,18,0
62,69,0,0,75,0
62,70,15,0,0,0
62,71,10,0,0,0
62,74,3,0,0,0
62,75,7,4,0,0
62,76,24,19,0,0
62,77,10,0,0,0
62,103,0,0,9,0
62,104,0,10,0,0
62,105,7,8,0,0
63,3,10,0,0,0
63,13,3,0,0,0
63,61,3,0,0,0
63,64,0,6,0,0
63,65,10,27,4,3
63,66,4,5,16,4
63,67,8,0,12,0
63,68,10,0,13,3
63,69,46,3,30,0
63,70,60,3,0,0
63,71,8,0,0,0
63,76,10,0,0,0
63,77,25,0,0,0
63,105,3,0,0,0
63,117,12,0,0,0
63,118,3,0,0,0
63,119,10,0,0,0
64,3,7,0,0,0
64,59,6,3,0,0
64,60,3,0,0,0
64,65,3,0,0,0
64,66,3,0,0,0
64,67,3,0,0,0
64,68,25,6,0,0
64,69,42,20,0,0
64,70,24,10,18,0
64,72,4,0,0,0
64,116,5,0,0,0
64,117,6,0,0,0
64,118,6,0,0,0
64,119,4,0,0,0
64,120,5,0,3,0
65,3,6,0,0,0
65,58,17,0,0,0
65,59,13,0,0,0
65,67,9,3,4,0
65,68,10,6,25,0
65,69,16,14,21,0
65,70,8,27,26,3
65,71,6,30,23,0
65,72,3,0,15,0
65,73,3,0,0,0
65,116,7,0,0,0
65,117,9,0,0,0
65,118,3,0,9,0
65,119,8,0,0,0
65,120,4,0,0,0
66,3,3,0,0,0
66,4,28,0,0,0
66,5,6,0,0,0
66,15,3,0,0,0
66,16,4,0,0,0
66,57,7,3,0,0
66,58,0,6,0,0
66,65,3,0,0,0
66,66,12,0,0,0
66,67,10,0,0,0
66,68,6,0,33,12
66,69,0,5,58,0
66,70,4,4,27,0
66,71,3,6,0,0
66,72,5,8,0,0
66,73,5,3,0,0
66,116,4,0,0,0
66,117,6,4,0,0
66,118,7,0,0,0
66,119,4,3,0,0
67,2,4,0,0,0
67,3,7,0,0,3
67,4,13,0,0,0
67,5,21,0,0,0
67,6,25,0,4,0
67,7,10,0,0,0
67,14,3,0,0,0
67,16,3,0,0,0
67,55,3,0,0,0
67,56,3,13,0,0
67,57,0,5,0,0
67,65,9,0,0,0
67,66,15,0,43,0
67,67,9,23,3,0
67,69,0,3,0,0
67,70,3,0,5,0
67,71,5,6,12,0
67,72,0,9,0,0
67,73,6,7,3,0
67,74,3,0,0,0
67,80,3,0,0,0
68,0,4,0,0,0
68,3,3,5,0,0
68,4,4,0,0,0
68,5,6,0,0,0
68,26,7,0,0,0
68,56,3,3,0,0
