x,y,1,2,3,4
0,65,7,0,0,0
0,66,7,0,0,0
0,67,7,0,0,0
0,73,3,0,0,0
0,112,3,0,0,0
0,113,3,0,0,0
1,46,3,0,0,0
1,53,5,0,0,0
1,54,3,0,0,0
1,65,3,0,0,0
1,66,3,0,0,0
1,67,7,0,0,0
1,68,10,0,0,0
1,113,3,0,0,0
2,54,4,0,0,0
2,66,5,0,0,0
2,67,10,0,0,0
2,68,9,0,0,0
3,54,3,0,0,0
3,67,6,0,0,0
3,114,8,0,0,0
3,115,6,0,0,0
4,51,5,0,3,0
4,115,3,0,0,0
5,51,10,0,0,0
5,116,3,0,0,0
6,117,3,0,0,0
8,56,3,0,0,0
9,58,3,0,0,0
9,60,3,0,0,0
10,18,3,0,0,0
10,19,3,0,0,0
10,20,5,0,0,0
11,15,8,0,0,0
11,16,3,0,0,0
11,17,5,0,0,0
11,18,3,0,0,0
11,19,15,0,0,0
11,20,8,0,0,0
12,14,3,0,0,0
12,15,12,0,0,3
12,16,6,3,4,0
12,17,3,3,0,0
12,18,6,3,0,0
12,19,9,0,0,0
13,15,4,0,0,0
13,16,3,0,0,0
13,17,7,0,0,0
13,18,13,0,0,0
13,19,6,0,0,0
14,18,6,0,0,0
14,19,3,0,0,0
16,16,5,0,0,0
19,13,3,0,0,0
19,14,6,3,0,0
20,11,6,0,0,0
20,12,8,0,0,0
20,13,3,0,0,0
20,14,8,0,0,0
20,15,3,0,0,0
21,12,8,0,0,0
21,13,8,0,0,0
21,14,5,0,0,0
21,15,8,0,0,0
22,12,5,0,0,0
22,13,3,0,0,0
22,14,3,0,0,0
22,15,3,0,0,0
23,5,4,0,0,0
23,12,4,0,0,0
24,5,4,0,0,0
25,5,3,0,0,0
25,36,3,0,0,0
25,56,3,0,0,0
25,57,6,0,0,0
25,58,5,0,0,0
25,59,8,0,0,0
26,4,3,0,0,0
26,43,3,0,0,0
26,57,5,3,0,0
26,58,9,0,0,0
26,59,8,0,0,0
26,120,3,0,0,0
27,58,13,0,0,3
27,59,11,0,0,0
27,60,4,0,0,0
27,113,3,0,0,0
27,114,4,0,0,0
27,115,3,0,0,0
27,119,4,0,0,0
28,48,5,0,0,0
28,49,3,0,0,0
28,50,3,0,0,0
28,59,6,0,0,0
28,60,11,0,0,0
28,61,3,0,0,0
28,63,3,0,0,0
28,64,3,0,0,0
28,113,3,0,0,0
