x,y,1,2,3,4
0,50,3,0,0,0
3,28,3,0,0,0
5,26,3,0,0,0
6,27,4,0,0,0
7,67,3,3,0,0
8,26,3,3,0,0
9,26,4,3,0,0
10,26,0,3,0,0
11,12,0,3,0,0
11,13,5,0,0,0
12,12,4,0,0,0
12,13,3,0,0,0
12,14,3,3,0,0
12,15,0,3,0,0
13,11,3,0,0,0
13,12,3,0,0,0
13,17,3,0,0,0
13,18,3,0,0,0
13,19,9,0,6,0
13,20,7,0,7,0
13,21,0,0,4,0
13,33,3,0,0,0
13,35,3,0,0,0
14,11,6,0,0,0
14,21,0,0,8,0
14,23,5,0,0,0
14,26,9,0,0,0
15,11,7,0,0,0
15,24,8,3,0,0
15,25,10,0,0,0
15,26,3,0,0,0
15,29,3,0,0,0
15,30,3,0,0,0
15,34,3,0,0,0
15,96,3,0,0,0
15,97,5,0,0,0
15,98,4,0,0,0
15,99,3,0,0,0
15,100,3,0,0,0
16,11,3,0,0,0
16,26,4,3,0,0
16,27,3,0,0,0
16,28,4,0,0,0
16,97,6,0,0,0
16,98,7,3,0,0
16,99,7,0,0,0
17,27,7,0,0,0
17,28,7,0,0,0
17,99,6,3,0,0
18,26,8,3,0,0
18,27,3,0,0,0
18,93,3,0,0,0
18,94,4,0,0,0
19,25,4,3,0,0
19,31,3,0,0,0
19,96,4,4,0,0
20,24,4,0,0,0
20,25,3,0,0,0
20,97,3,0,0,0
21,24,3,0,0,0
21,34,4,3,0,0
21,35,3,0,0,0
22,35,3,0,0,0
22,100,6,4,4,0
22,101,15,0,0,0
23,35,3,0,0,0
23,36,3,0,0,0
23,101,5,0,0,0
24,7,0,3,3,0
24,8,3,6,0,0
24,35,6,0,0,0
24,37,4,0,0,0
24,99,5,0,0,0
24,100,0,0,9,0
24,101,3,0,0,0
24,102,3,0,0,0
24,103,3,0,0,0
25,9,0,3,6,0
25,10,0,0,6,0
25,35,3,3,0,0
25,100,3,0,0,0
25,101,3,3,0,0
25,103,3,0,0,0
26,10,0,0,5,0
26,35,0,3,0,0
26,102,9,3,0,0
26,103,11,3,0,0
26,104,3,0,0,0
27,35,4,0,0,0
27,102,8,3,0,0
27,103,0,3,0,0
27,104,5,6,0,0
28,36,4,0,0,0
28,102,4,3,0,0
28,103,0,0,3,0
28,104,13,6,6,0
29,102,3,0,0,0
29,103,3,3,0,0
29,104,3,0,0,0
29,105,5,0,0,0
30,103,5,0,0,0
30,104,3,0,0,0
30,105,3,0,0,0
31,103,3,0,0,0
32,103,11,0,0,0
32,104,3,0,0,0
33,102,3,5,0,0
33,103,15,0,0,0
33,104,3,0,0,0
33,105,8,0,0,0
33,106,3,6,0,0
34,103,7,0,0,0
34,104,0,6,0,0
34,106,9,3,0,0
34,107,0,3,0,0
35,104,0,3,0,0
40,72,5,0,0,0
40,73,4,0,0,0
41,73,7,0,0,0
42,72,3,3,0,0
42,73,3,0,0,0
42,76,0,3,0,0
42,77,0,3,0,0
43,70,3,0,0,0
43,72,6,0,0,0
44,72,5,0,3,0
45,72,7,0,0,0
46,72,3,3,0,0
48,71,4,0,0,0
48,72,4,3,0,0
49,72,5,3,0,0
50,72,4,3,0,0
51,24,3,0,0,0
51,26,0,3,0,0
51,72,5,0,0,0
52,25,5,0,0,0
52,72,4,0,0,0
53,25,4,0,0,0
53,26,5,0,0,0
53,71,3,0,0,0
54,25,4,0,0,0
54,26,3,0,0,0
54,27,6,0,0,0
54,106,3,0,0,0
55,26,5,0,3,0
55,29,4,0,0,0
55,102,8,0,0,0
55,103,3,0,0,0
55,104,3,0,0,0
56,27,5,0,0,0
56,28,4,3,0,0
56,29,4,0,0,0
56,30,4,0,0,0
56,101,6,0,0,0
56,102,4,0,0,0
57,27,3,3,0,0
57,30,5,0,0,0
57,100,4,0,0,0
57,101,3,0,0,0
58,25,3,0,0,0
