x,y,1,2,3,4
0,0,13,0,0,0
0,1,4,0,0,0
0,2,8,3,0,0
0,4,3,0,0,0
0,29,5,0,0,0
0,30,15,0,0,0
0,31,11,0,0,0
0,32,3,0,0,0
0,62,7,3,0,0
0,63,11,3,0,0
1,0,3,0,0,0
1,1,3,0,0,0
1,3,8,0,0,0
1,28,3,0,0,0
1,29,8,0,0,0
1,30,13,0,0,0
1,31,4,0,0,3
1,32,5,0,0,0
1,62,7,0,0,0
1,63,4,0,0,0
2,0,9,0,0,0
2,1,8,0,0,0
2,32,3,0,0,0
3,0,13,0,0,0
3,1,3,0,0,0
4,63,3,3,0,0
4,64,3,0,0,0
5,63,6,0,3,0
5,65,3,0,0,0
5,126,7,3,0,0
6,63,5,0,0,0
6,126,5,0,0,0
7,63,3,0,0,0
7,125,8,0,0,0
7,126,3,0,0,0
7,127,3,0,3,0
8,125,6,0,0,0
8,126,5,0,0,0
8,127,6,0,0,0
13,84,3,0,0,0
13,85,3,0,0,0
14,82,3,3,3,0
14,83,5,0,0,0
14,84,4,0,0,0
15,82,9,0,3,0
15,83,5,0,0,0
15,84,7,0,0,0
15,85,7,0,0,0
16,78,7,0,0,0
16,81,3,0,0,0
16,82,3,0,0,0
16,84,3,0,0,0
17,15,3,0,0,0
17,16,3,0,0,0
17,78,7,3,0,0
17,79,0,6,0,0
17,80,3,0,0,0
17,81,5,0,0,0
17,82,4,0,0,0
18,16,3,0,0,0
18,78,5,0,0,0
18,79,4,0,0,0
18,80,13,4,0,0
18,81,3,0,0,0
19,15,3,0,0,0
19,16,9,0,0,0
19,17,5,0,0,0
19,78,6,0,0,0
19,79,5,0,0,0
19,80,3,0,0,0
19,81,3,0,0,0
20,14,4,0,0,0
20,15,9,0,0,0
20,16,10,0,0,0
20,17,5,0,0,0
20,24,3,0,0,0
20,77,4,0,0,0
20,78,10,0,0,0
20,79,3,0,0,0
20,80,5,0,0,0
20,81,0,0,0,3
21,16,4,0,0,0
21,18,3,0,0,0
21,24,5,0,0,0
21,25,3,0,0,0
21,79,5,0,0,0
22,24,3,0,0,0
22,25,7,0,0,0
22,78,4,0,0,0
23,19,3,0,0,0
23,22,3,0,0,0
23,23,3,0,0,0
23,25,10,0,0,0
23,75,3,0,0,3
24,19,3,0,0,0
24,22,10,0,0,0
24,23,4,0,0,0
24,24,7,0,0,0
24,25,15,0,0,0
24,120,3,0,0,0
24,121,4,3,0,0
25,17,3,0,0,0
25,21,5,0,15,0
25,22,13,0,0,0
25,23,9,0,0,0
25,24,11,0,0,0
25,25,5,0,0,0
25,26,3,0,0,0
25,56,3,0,0,0
25,119,3,0,0,0
25,120,6,3,0,0
25,121,3,0,0,0
25,122,5,0,0,0
25,123,4,0,0,0
26,21,30,0,8,10
26,22,13,0,0,0
26,23,3,0,0,0
26,24,8,0,0,0
26,25,9,0,0,0
26,26,28,0,0,3
26,27,3,0,0,0
26,56,7,0,0,0
26,57,4,0,0,0
26,58,8,0,0,0
26,59,3,0,0,0
26,120,4,0,0,0
26,121,9,0,0,0
26,122,6,0,0,4
26,123,3,3,0,0
27,23,12,0,0,0
27,24,12,0,0,0
27,25,7,0,0,0
27,26,12,0,3,0
27,27,3,0,0,0
27,28,5,0,0,0
27,55,5,0,0,0
27,56,6,0,0,0
27,57,4,0,0,0
27,58,7,0,0,0
27,59,5,0,0,0
27,60,3,0,0,0
27,61,6,0,0,0
27,62,15,0,19,0
27,120,4,0,0,0
27,121,4,0,0,0
27,122,3,0,3,0
27,123,4,0,0,0
28,22,3,0,0,0
28,23,3,0,0,0
28,24,14,0,0,0
28,25,3,0,0,0
28,28,0,3,0,0
28,55,6,0,0,0
28,56,3,0,0,0
28,58,3,0,0,0
28,59,4,0,0,0
28,60,6,0,0,0
28,61,6,0,0,0
28,62,5,3,0,0
28,63,14,0,0,0
28,64,4,0,0,0
28,120,3,0,0,0
28,121,6,0,0,0
28,122,3,0,0,0
28,123,5,0,0,0
29,19,4,0,0,0
29,20,3,0,0,0
29,25,0,3,0,0
29,26,3,3,0,0
29,27,4,0,0,0
29,59,3,0,0,0
29,60,3,0,0,0
29,61,3,0,0,0
29,63,5,0,0,0
29,121,3,0,0,0
29,123,4,0,3,0
30,24,9,0,0,0
30,25,3,0,0,0
30,26,9,0,0,0
30,27,3,0,0,0
30,60,7,0,0,0
30,61,4,0,0,0
31,25,4,0,0,0
31,26,4,0,0,0
31,60,5,0,0,0
31,61,3,0,0,0
31,62,11,0,0,0
32,25,4,0,0,0
32,26,7,0,0,0
32,72,6,0,0,0
32,73,6,0,0,0
33,71,4,0,0,0
33,72,3,0,0,0
34,71,3,0,0,0
34,72,3,0,0,0
34,73,3,0,0,0
34,74,5,0,0,0
37,103,5,5,3,0
38,101,3,0,0,0
38,102,3,0,3,0
38,103,4,5,3,3
39,102,11,0,0,0
39,103,8,0,0,0
39,104,4,0,0,0
46,124,4,0,0,0
46,125,9,0,0,0
46,126,5,0,0,0
47,124,3,0,0,0
47,125,3,0,0,0
47,126,6,0,0,0
48,120,3,0,0,0
48,121,3,0,0,0
48,122,6,0,0,0
48,123,11,0,0,3
48,124,9,0,0,0
48,125,8,0,0,0
49,119,3,0,0,0
49,120,3,0,0,0
49,121,6,0,0,0
49,122,0,3,0,0
49,124,3,0,0,0
50,119,3,0,0,0
50,120,3,0,0,0
50,121,3,0,0,0
51,97,0,0,0,3
51,99,10,0,0,0
51,109,3,0,0,0
51,113,3,0,0,0
51,114,0,3,0,0
52,98,5,0,0,0
52,99,7,3,0,0
52,100,5,0,0,0
52,101,6,0,0,0
52,102,6,0,0,0
52,109,6,0,0,0
52,110,4,7,0,0
52,111,7,3,0,0
52,112,5,0,32,0
52,113,24,0,0,0
52,114,5,5,11,0
53,85,0,0,8,0
53,86,8,0,4,0
53,87,3,0,6,0
53,98,9,0,0,0
53,99,5,0,0,0
53,100,11,0,0,0
53,101,9,3,0,0
53,102,4,9,0,0
53,107,3,0,0,0
53,108,0,3,0,0
53,109,7,0,0,0
53,110,3,9,0,0
53,111,11,5,0,0
53,112,7,5,0,0
