x,y,1,2,3,4
7,104,3,0,0,0
8,87,0,0,0,3
8,98,3,0,0,0
8,105,0,0,0,3
10,83,3,0,0,0
13,93,3,0,0,0
14,88,4,0,0,0
14,97,3,0,0,0
14,99,3,0,0,0
15,98,3,0,0,0
15,101,0,3,0,0
16,88,5,0,0,0
16,101,3,0,0,0
16,102,12,0,0,0
16,103,14,0,0,0
16,104,3,0,0,0
16,109,0,0,0,3
17,28,0,0,0,4
17,94,3,0,0,0
17,97,3,0,0,0
17,102,10,0,0,3
17,103,12,3,0,3
17,104,9,3,0,0
17,107,3,0,0,0
17,108,5,0,0,0
18,90,3,0,0,0
18,97,9,3,0,0
18,98,5,3,0,0
18,99,8,3,0,0
18,100,4,0,3,0
18,101,15,3,6,0
18,102,3,0,0,0
18,103,8,0,0,3
18,104,4,0,0,0
18,106,4,0,0,0
18,107,11,4,0,0
18,108,12,0,0,0
18,109,14,0,0,0
19,84,3,0,0,0
19,90,3,0,0,0
19,98,7,0,0,0
19,99,12,0,0,0
19,100,7,0,0,0
19,101,17,0,0,0
19,103,9,0,0,0
19,104,3,0,0,0
19,105,8,0,0,0
19,106,4,3,0,0
19,107,8,5,0,0
19,108,7,0,0,0
20,85,3,0,0,0
20,94,6,0,0,0
20,95,3,0,0,0
20,97,3,0,0,0
20,98,20,0,0,0
20,99,7,0,0,0
20,100,7,0,0,0
20,101,3,0,0,0
20,103,3,0,0,0
20,104,6,0,4,0
20,105,5,3,0,0
20,106,6,0,0,0
20,107,3,0,0,0
21,88,0,3,0,0
21,93,8,0,0,0
21,94,9,0,0,0
21,95,3,0,0,0
21,97,3,0,0,0
21,99,4,0,0,0
21,100,0,3,0,0
21,103,3,0,0,0
21,104,7,0,0,0
21,105,7,4,0,0
21,106,3,0,0,0
22,84,0,0,0,3
22,88,5,0,0,0
22,93,3,0,0,0
22,96,4,0,0,0
22,97,3,0,0,0
22,98,33,0,0,0
22,99,19,5,0,0
22,100,7,3,0,0
22,102,3,0,0,0
22,105,4,0,0,0
23,88,3,0,0,0
23,93,3,5,0,0
23,96,5,0,0,0
23,97,3,3,0,0
23,98,22,0,0,0
23,99,8,3,0,0
23,100,7,3,0,0
23,101,8,3,0,0
23,106,3,0,0,0
24,89,6,0,0,0
24,91,15,0,0,0
24,92,15,4,5,5
24,93,9,7,13,0
24,94,11,0,5,0
24,95,10,0,0,0
24,96,10,0,0,0
24,99,7,0,0,0
24,100,3,3,0,0
24,101,10,0,0,0
24,102,3,0,0,0
24,106,10,0,3,0
24,107,4,0,0,0
24,108,3,0,0,0
25,89,3,0,0,0
25,91,11,0,0,0
25,92,13,5,0,0
25,93,11,5,0,0
25,94,0,0,3,0
25,95,3,0,0,0
25,97,3,0,0,0
25,99,5,3,14,0
25,100,6,0,3,0
25,101,7,3,0,29
25,102,15,0,0,0
25,103,3,0,0,0
25,104,3,0,0,0
25,105,5,5,0,0
25,106,22,0,0,0
25,107,10,0,0,0
25,108,9,0,0,0
25,109,13,3,0,0
26,88,3,0,0,0
26,89,4,0,0,0
26,90,3,0,0,0
26,91,8,6,0,0
26,92,10,9,6,0
26,93,0,3,3,0
26,95,0,3,0,0
26,96,3,3,0,0
26,97,0,0,3,0
26,98,0,0,0,3
26,99,3,0,3,0
26,100,18,3,8,0
26,101,12,3,0,0
26,102,6,6,0,0
26,103,9,0,0,0
26,104,13,3,3,0
26,105,6,0,0,0
26,106,3,0,0,0
26,107,16,4,0,0
26,108,15,0,3,0
26,109,13,0,3,0
26,110,9,0,0,0
26,111,14,0,0,3
27,87,3,0,0,0
27,88,3,0,0,0
27,89,3,0,0,0
27,91,4,0,0,0
27,92,0,3,0,0
27,93,9,5,4,0
27,94,3,0,0,0
27,96,3,0,0,0
27,97,5,0,0,0
27,98,9,0,0,3
27,100,13,0,3,0
27,101,10,5,0,0
27,102,4,6,0,0
27,103,37,0,0,0
27,104,10,3,3,0
27,105,6,3,3,0
27,106,10,3,0,0
27,107,21,10,4,4
27,108,7,3,0,0
27,110,3,0,0,3
27,111,7,0,0,0
28,87,3,0,0,0
28,93,0,3,0,0
28,96,3,0,0,0
28,97,8,0,0,0
28,98,4,0,0,0
28,99,4,6,3,0
28,100,3,0,0,0
28,101,10,0,0,0
28,102,20,0,3,0
28,103,8,0,0,0
28,104,30,19,13,0
28,105,3,0,0,0
28,106,8,0,0,3
28,107,4,0,0,0
28,108,5,0,0,0
28,109,7,0,0,0
28,126,0,3,0,0
29,96,3,0,0,0
29,97,11,10,0,0
29,98,6,0,3,0
29,99,4,5,0,0
29,100,3,0,0,0
29,101,7,0,0,4
29,102,9,0,0,3
29,103,8,3,11,0
29,104,16,5,18,3
29,105,15,0,0,0
29,106,13,0,3,0
29,109,6,0,0,0
29,110,6,0,0,0
29,111,4,0,0,0
29,125,3,0,0,0
30,24,4,0,0,0
30,95,3,0,0,0
30,96,7,3,3,0
30,97,18,10,0,0
30,98,4,0,0,3
30,99,3,0,0,0
30,100,4,0,3,0
30,101,17,3,0,0
30,102,3,3,0,0
30,103,6,0,0,0
30,104,7,4,0,0
30,105,20,0,0,8
30,106,3,0,0,3
30,108,3,0,0,0
30,109,3,0,0,0
30,110,16,0,0,0
30,111,13,3,3,0
31,86,3,0,0,0
31,87,4,3,0,0
31,95,3,0,0,0
31,96,8,0,0,0
31,97,7,3,0,0
31,98,3,0,0,0
31,99,15,0,0,0
31,100,4,0,20,0
31,101,5,6,0,0
31,102,19,4,5,0
31,104,3,0,0,0
31,105,0,0,18,3
31,110,17,0,5,0
31,111,10,0,5,0
31,112,5,0,3,0
32,23,3,0,0,0
32,86,5,0,0,0
32,87,3,0,0,0
32,97,3,0,0,0
32,98,11,0,0,0
32,100,3,0,0,0
32,101,8,6,0,0
32,102,10,3,0,0
32,111,4,0,0,0
32,112,0,0,4,0
33,96,0,0,7,0
33,100,3,0,0,0
33,101,18,4,7,0
33,102,11,0,0,0
34,100,0,11,0,3
34,101,0,0,4,0
34,103,8,0,0,0
36,28,0,0,0,3
36,83,3,0,0,0
36,84,3,0,0,0
36,89,3,0,0,0
36,95,3,0,0,0
36,101,3,0,0,0
36,103,3,0,0,0
37,25,0,0,0,3
37,29,3,0,0,0
38,22,0,0,0,3
39,21,0,0,0,3
40,25,3,0,0,0
40,89,3,3,0,0
40,101,4,0,0,3
40,106,3,0,0,0
41,87,3,0,0,0
41,88,11,3,0,0
41,89,4,8,0,0
41,90,7,0,0,0
41,91,7,0,0,0
41,92,6,0,0,0
41,93,6,3,0,0
41,94,3,0,0,0
41,98,3,0,0,0
41,102,10,0,0,0
41,103,6,0,0,0
41,113,3,0,0,0
42,82,3,0,0,0
42,84,0,3,0,0
42,85,7,0,0,0
42,86,8,0,0,0
42,87,9,7,0,0
42,88,8,6,0,0
42,90,8,3,0,0
42,91,9,6,0,0
42,92,7,0,0,0
42,93,9,0,0,0
42,94,9,0,0,4
42,103,0,0,0,3
42,113,3,0,0,0
43,7,3,0,0,0
43,82,3,0,0,0
43,84,3,0,0,0
43,85,9,4,0,0
43,86,9,4,0,0
43,87,0,15,3,0
43,88,7,5,0,0
43,89,29,0,0,0
43,90,15,3,0,3
43,91,3,11,0,3
43,92,6,0,6,4
43,93,11,3,0,0
43,94,7,0,0,0
43,95,0,0,0,3
43,101,3,0,0,0
43,105,3,0,0,0
43,112,4,0,0,0
43,122,3,0,0,0
43,125,3,0,0,0
44,82,10,3,0,0
44,83,7,0,0,0
44,84,4,0,0,0
44,85,5,3,0,0
44,86,4,0,0,0
44,87,14,0,0,0
44,88,13,3,0,4
44,89,7,0,0,0
44,90,13,3,0,3
44,91,12,0,0,0
44,92,11,8,0,0
44,93,0,4,0,0
44,103,3,3,0,0
44,104,3,0,0,0
44,105,0,3,0,0
45,83,16,3,0,3
45,84,5,4,0,0
45,85,11,0,0,0
45,86,19,0,0,10
45,87,11,0,4,0
45,88,14,0,8,3
45,89,15,3,8,0
45,92,3,0,0,0
45,125,0,0,0,3
46,7,3,0,0,0
46,83,7,3,0,0
46,84,19,3,0,3
46,85,13,0,0,0
46,86,19,0,0,0
46,87,7,5,0,3
46,88,19,5,3,4
46,89,9,3,0,0
47,82,3,0,0,0
47,83,4,0,0,3
47,84,8,0,0,0
47,85,12,0,0,3
47,86,4,0,0,0
47,87,7,0,0,0
48,30,0,0,0,3
48,80,5,0,0,0
48,82,8,0,0,0
48,83,5,3,0,0
48,87,3,0,0,0
48,104,3,0,0,0
48,105,5,0,0,0
49,79,3,0,0,0
49,80,10,0,0,0
49,81,3,0,0,0
49,82,7,6,0,0
49,83,5,7,0,0
50,13,3,0,0,3
50,14,5,0,0,0
50,80,3,0,0,0
50,81,8,0,0,0
50,82,6,0,0,3
50,83,3,0,0,0
51,13,3,0,0,0
51,14,7,0,0,0
52,14,3,3,0,0
52,96,3,0,0,0
53,108,0,3,0,0
53,109,0,3,0,0
54,77,0,3,0,0
54,108,12,4,0,0
54,109,3,0,0,0
55,76,15,0,0,0
55,77,8,4,0,0
