x,y,1,2,3,4
0,26,12,0,0,0
0,92,8,0,0,0
0,101,3,0,0,0
0,119,14,5,0,0
0,120,10,5,0,0
0,121,5,0,0,3
0,122,5,0,0,0
0,123,13,0,0,0
1,23,0,0,5,3
1,24,5,0,0,0
1,25,7,0,0,0
1,26,20,3,3,0
1,27,3,0,0,0
1,77,3,0,0,0
1,93,4,0,0,0
1,101,3,0,0,0
1,119,10,0,0,3
1,120,12,3,0,0
1,121,5,0,0,0
1,122,4,0,0,0
1,123,7,0,0,0
2,22,6,0,0,0
2,23,14,0,7,0
2,24,0,0,7,0
2,25,4,0,0,0
2,26,10,3,0,0
2,27,17,0,9,0
2,68,3,0,0,0
2,119,4,3,0,0
2,120,11,0,0,0
2,123,11,3,0,0
2,124,4,0,0,0
3,22,9,3,0,0
3,23,3,3,0,0
3,25,4,0,0,0
3,26,6,3,0,0
3,27,3,0,0,0
3,69,0,5,0,0
3,109,3,0,0,0
3,119,4,3,0,0
3,120,6,0,0,0
3,123,16,0,0,0
3,124,4,0,0,0
4,21,7,3,0,0
4,22,16,3,3,0
4,23,5,4,0,0
4,24,9,0,0,0
4,25,4,0,0,0
4,26,3,0,0,0
4,108,3,0,0,0
4,122,3,0,0,0
4,123,9,0,0,0
5,21,8,0,0,0
5,22,11,9,0,0
5,23,3,0,0,0
5,24,8,0,0,0
5,25,16,0,0,0
5,26,12,3,0,0
5,107,3,0,0,0
5,108,3,0,0,0
6,21,12,0,0,0
6,22,3,0,0,0
6,23,3,0,0,0
6,24,10,3,0,0
6,25,17,0,0,0
6,26,14,0,0,0
6,107,8,0,0,0
6,114,4,0,0,0
6,116,3,0,0,0
6,118,3,0,0,0
6,119,12,0,5,0
6,124,3,0,0,0
7,19,3,0,0,0
7,20,10,0,0,0
7,21,9,0,0,0
7,22,4,0,0,0
7,24,6,0,0,0
7,25,16,0,0,0
7,26,3,0,0,0
7,108,4,0,0,0
7,109,3,0,0,0
7,114,0,3,0,0
7,115,14,7,0,0
7,116,22,6,0,0
7,117,5,10,3,0
7,118,9,5,0,0
7,119,14,11,5,0
7,120,14,4,3,0
7,121,9,3,0,0
7,123,7,0,0,0
7,126,0,3,0,0
8,20,5,0,0,0
8,21,8,0,0,0
8,22,5,0,0,0
8,90,0,3,0,0
8,109,3,0,0,0
8,115,4,0,0,0
8,116,8,6,0,0
8,117,7,11,3,3
8,118,8,9,0,0
8,120,5,13,3,0
8,121,10,4,0,0
8,123,7,0,0,0
9,21,3,0,0,0
9,34,3,0,0,0
9,88,3,0,0,0
9,115,3,0,0,0
9,116,0,3,0,0
9,118,3,0,0,0
9,119,7,4,5,0
9,120,0,8,6,0
9,121,9,12,0,0
9,122,5,0,0,0
9,123,8,3,0,0
9,124,3,0,0,0
10,88,3,0,0,0
10,118,4,3,0,0
10,119,10,0,0,0
10,120,20,7,40,0
10,121,23,14,8,0
10,122,16,12,0,0
10,123,8,0,0,0
11,31,3,0,0,0
11,119,4,0,0,0
11,120,20,9,40,0
11,121,11,26,20,0
11,122,18,22,3,0
12,45,4,0,0,0
12,91,3,0,0,0
12,120,18,0,26,0
12,121,14,26,16,0
12,122,5,11,8,0
12,123,3,0,0,0
12,125,11,0,0,0
12,126,3,0,0,0
13,120,9,3,3,0
13,121,9,3,4,0
13,122,10,8,0,0
13,123,3,0,0,0
13,124,5,0,0,0
13,125,12,0,0,0
13,126,5,0,0,0
14,96,3,0,0,0
14,115,4,0,0,0
14,120,4,3,0,0
14,121,16,0,3,0
14,122,24,4,3,0
14,123,7,0,8,0
14,124,15,11,3,0
14,125,5,0,3,0
14,126,13,0,0,0
14,127,3,0,0,0
15,93,3,0,0,0
15,114,5,0,0,0
15,115,11,3,0,0
15,120,4,0,4,0
15,121,9,6,12,3
15,122,9,0,11,6
15,123,14,4,4,0
15,124,0,0,0,3
15,125,3,0,0,0
15,126,7,0,0,0
15,127,4,0,0,0
16,114,16,0,0,0
16,115,11,5,0,0
16,120,17,4,13,5
16,121,7,6,3,3
16,122,12,0,7,3
16,123,6,0,0,0
16,124,3,0,0,0
16,126,10,3,0,0
16,127,13,0,0,0
17,118,9,0,3,0
17,119,11,0,0,0
17,120,10,0,0,0
17,121,12,0,0,0
17,122,8,0,0,0
17,123,3,0,0,0
17,124,4,0,0,0
17,126,4,3,0,0
17,127,15,0,0,0
18,116,0,0,3,3
18,118,8,0,8,0
18,119,8,0,0,0
18,120,15,0,0,0
18,121,15,0,3,0
18,122,3,0,0,0
18,124,6,4,0,0
18,125,3,4,0,0
18,126,10,5,0,0
18,127,8,3,0,0
19,116,3,0,0,0
19,117,6,0,0,0
19,118,12,9,0,3
19,119,3,0,0,0
19,120,3,0,0,0
19,121,7,5,0,0
19,122,4,0,7,0
19,125,15,0,0,0
19,126,4,4,0,0
19,127,13,0,0,0
20,115,3,3,0,0
20,117,4,0,0,0
20,118,3,8,0,0
20,119,3,0,0,0
20,120,3,0,0,0
20,122,8,0,0,0
20,127,6,4,6,0
21,114,3,0,0,0
21,115,5,0,0,0
21,117,0,3,4,0
22,62,3,0,0,0
22,114,3,0,0,0
22,115,3,0,0,0
22,116,3,0,0,0
23,70,3,0,0,0
23,115,5,0,0,0
23,116,6,0,19,0
24,66,3,0,0,0
24,101,3,0,0,0
24,115,4,0,0,0
24,116,7,0,0,0
24,117,6,0,0,0
24,118,3,3,0,0
24,119,0,0,3,0
25,116,7,0,0,0
25,117,10,0,0,0
25,118,5,13,0,0
25,119,9,3,0,0
26,68,3,0,0,0
26,76,3,0,0,0
26,118,3,8,4,0
26,119,6,20,0,0
26,120,3,0,0,0
27,118,3,0,0,0
28,79,3,0,0,0
31,82,3,0,0,0
35,5,3,0,0,0
37,84,3,0,0,0
38,83,3,0,0,0
38,84,4,0,0,0
39,10,3,0,0,0
39,83,5,0,0,0
39,84,3,0,0,0
40,12,4,0,0,0
40,13,3,3,0,0
40,27,3,0,0,0
40,28,3,0,0,0
40,74,3,0,0,0
40,83,3,0,0,0
41,65,3,0,0,0
41,72,9,3,0,0
41,73,5,0,5,0
41,95,3,0,0,0
42,15,4,0,0,0
42,27,3,0,0,0
42,28,5,0,0,0
42,29,3,0,0,0
42,63,3,0,0,0
42,64,10,0,0,0
42,65,12,5,0,0
42,66,3,0,0,0
42,72,17,0,0,0
42,73,4,3,3,0
42,75,3,0,0,0
43,28,5,0,0,0
43,29,3,0,0,0
