x,y,1,2,3,4
60,85,3,0,0,0
63,97,3,0,0,0
63,98,3,0,0,0
64,97,4,0,0,0
65,108,0,0,0,5
71,100,3,0,0,0
74,96,6,0,0,0
75,99,0,0,0,3
77,100,12,0,0,0
78,98,3,0,0,0
78,99,3,0,0,3
78,100,14,0,0,0
78,121,3,0,0,0
79,97,3,0,0,0
79,98,3,0,0,0
79,100,3,0,0,0
79,119,7,0,0,0
79,120,4,0,0,0
79,121,3,0,0,0
79,122,4,0,0,0
80,100,6,0,0,0
80,115,3,0,0,0
80,118,5,7,0,0
80,120,6,0,0,0
80,121,3,0,0,0
80,122,3,0,0,0
81,96,10,0,0,0
81,97,4,0,0,0
81,99,5,3,0,0
81,100,14,3,0,0
81,101,3,0,0,0
81,118,4,0,0,0
81,119,5,0,0,0
81,120,6,0,0,0
81,122,5,4,0,3
82,96,0,6,0,0
82,97,4,10,0,0
82,98,13,0,0,0
82,99,15,0,0,0
82,100,15,0,0,0
82,101,12,0,0,0
82,119,9,0,0,0
82,120,31,4,0,0
82,121,4,0,0,0
82,122,3,3,0,0
83,96,0,10,6,0
83,97,0,8,9,0
83,98,0,13,0,0
83,99,11,4,0,0
83,100,13,0,0,0
83,119,3,0,0,0
83,120,5,0,0,0
83,121,13,3,0,0
83,125,3,0,0,0
83,126,3,0,0,0
84,96,3,3,0,0
84,97,12,6,3,0
84,98,27,0,0,3
84,99,41,3,0,0
84,100,9,0,0,0
84,119,5,4,0,0
84,120,11,0,0,0
84,121,15,0,0,0
84,122,3,0,0,0
84,123,13,0,0,0
84,125,3,0,0,0
84,126,20,0,0,0
84,127,3,0,0,0
85,97,16,7,0,0
85,98,16,4,0,0
85,99,29,0,7,0
85,100,16,0,0,0
85,119,8,0,0,0
85,120,3,0,0,0
85,122,26,0,0,0
85,123,6,3,0,12
85,127,14,0,0,0
86,97,6,0,0,0
86,98,10,3,15,0
86,99,5,0,3,0
86,100,18,0,0,0
86,101,4,0,0,0
86,107,3,0,0,0
86,114,3,0,0,0
86,123,4,4,0,0
87,98,9,0,0,0
87,99,5,0,5,0
87,100,4,3,0,0
87,101,7,0,0,0
87,105,0,0,0,3
87,107,4,0,0,0
87,108,3,0,0,0
87,111,3,0,0,0
87,122,6,0,0,0
87,123,7,0,0,0
87,124,6,0,0,0
88,98,9,0,0,0
88,99,3,0,0,0
88,100,12,3,0,0
88,101,9,0,0,0
88,109,3,0,0,0
88,110,3,0,0,3
88,122,3,0,0,0
88,123,9,0,0,0
88,124,4,0,0,0
89,98,3,0,0,0
89,99,3,0,0,0
89,100,7,3,5,0
89,101,4,0,0,0
89,111,5,0,0,0
89,112,3,0,0,0
89,123,3,0,0,0
89,124,3,0,0,0
90,83,10,4,0,3
90,84,13,4,0,0
90,85,4,0,0,0
90,87,8,0,0,0
90,88,8,0,0,0
90,98,8,0,0,0
90,99,10,3,0,3
90,100,8,0,0,0
90,101,9,0,0,0
90,109,3,0,0,0
90,111,4,0,0,0
90,113,3,0,0,0
90,123,0,0,0,4
91,84,3,3,7,0
91,85,3,0,0,0
91,86,9,0,0,0
91,87,12,0,0,0
91,88,12,0,0,0
91,92,3,0,0,0
91,93,12,0,0,0
91,98,13,4,0,0
91,99,11,0,0,0
91,100,6,0,0,0
91,101,11,4,0,0
91,123,8,0,0,0
92,87,4,0,0,0
92,88,8,0,0,0
92,89,11,3,0,0
92,90,6,0,0,0
92,92,3,3,0,0
92,93,14,3,0,0
92,94,4,0,0,0
92,97,10,0,0,0
92,98,15,0,0,0
92,99,26,0,3,0
92,100,38,0,7,9
92,101,10,3,3,0
92,102,9,0,0,0
92,123,3,0,0,0
93,85,0,10,0,0
93,86,0,3,0,0
93,88,9,0,0,0
93,89,5,0,0,0
93,90,4,6,0,3
93,91,18,0,0,0
93,92,4,6,0,0
93,93,3,0,0,0
93,94,9,9,0,0
93,96,3,0,0,0
93,97,3,0,0,0
93,98,5,0,0,0
93,99,4,0,18,0
93,100,9,5,3,0
93,101,20,0,3,0
93,102,10,4,0,0
94,85,5,4,0,3
94,86,5,3,0,0
94,90,26,3,0,0
94,91,10,0,5,0
94,92,0,0,0,3
94,93,25,0,0,3
94,94,33,14,0,3
94,95,15,0,0,0
94,96,28,3,3,0
94,98,3,0,0,3
94,99,11,4,8,0
94,100,14,0,4,0
94,101,3,4,0,0
94,102,3,0,0,0
95,86,15,0,0,0
95,87,16,0,0,0
95,89,3,0,0,0
95,90,14,3,10,10
95,91,18,0,7,0
95,92,3,0,0,0
95,93,9,0,0,0
95,94,28,0,0,3
95,95,12,3,0,3
95,97,9,3,0,3
95,98,24,0,0,0
95,99,16,3,0,0
95,100,8,3,0,0
95,101,9,16,0,0
95,124,4,0,0,0
96,86,12,0,8,0
96,87,16,3,3,0
96,88,12,0,0,3
96,90,42,0,0,0
96,92,7,0,0,0
96,93,12,0,0,0
96,94,20,0,0,3
96,97,16,4,3,0
96,98,15,0,0,0
96,99,20,0,0,0
96,100,12,10,4,0
96,101,9,3,0,0
96,103,3,0,0,0
96,104,3,0,0,0
96,116,7,0,0,0
96,123,5,0,0,0
97,86,0,0,8,0
97,87,19,0,13,0
97,88,25,0,8,0
97,89,41,0,0,0
97,91,12,0,0,0
97,92,3,0,0,0
97,93,7,3,0,0
97,96,6,0,0,0
97,97,0,14,0,0
97,98,18,5,0,0
97,99,14,3,0,0
97,100,9,3,3,0
97,101,13,0,0,0
97,122,3,3,0,0
98,86,3,3,0,0
98,87,14,3,6,0
98,88,15,3,10,0
98,89,16,0,0,0
98,92,11,3,3,0
98,94,3,0,0,0
98,95,4,0,0,0
98,96,13,0,0,0
98,97,6,3,0,0
98,98,8,0,0,0
98,99,26,0,0,0
98,100,14,0,0,3
99,86,4,0,0,0
99,88,19,7,0,0
99,89,12,0,3,0
99,96,3,0,0,0
99,97,8,0,0,3
99,98,11,0,0,0
99,99,14,0,0,0
99,100,0,3,0,0
100,86,3,0,0,0
100,87,10,4,0,0
100,88,20,6,0,0
100,89,25,5,0,0
100,90,3,3,0,0
100,98,14,0,0,0
100,99,9,0,0,0
101,87,9,4,0,0
101,88,14,3,0,0
101,89,7,0,0,0
