x,y,1,2,3,4
0,60,3,0,0,0
0,61,8,0,0,0
0,77,3,0,0,0
0,78,6,0,0,0
0,95,39,0,0,16
0,96,8,23,26,7
0,97,0,0,64,0
0,98,21,0,54,0
0,99,42,0,0,0
0,100,23,0,0,0
0,101,25,0,17,20
0,102,56,0,0,31
0,103,0,0,19,27
0,104,18,0,18,0
0,106,0,0,21,65
0,107,4,0,17,65
0,108,0,0,52,66
0,109,0,0,0,28
0,113,25,3,6,0
0,114,8,0,18,16
0,115,0,0,0,10
0,118,0,0,6,0
0,122,0,0,23,0
0,123,9,12,7,4
0,124,24,9,0,0
0,125,15,4,0,0
0,126,19,5,0,0
0,127,0,0,0,3
1,60,12,0,0,0
1,61,9,0,0,0
1,78,0,5,0,0
1,96,0,19,0,0
1,97,0,0,62,0
1,98,9,0,71,0
1,99,0,0,33,0
1,100,20,0,0,0
1,101,13,10,0,0
1,102,6,3,0,37
1,106,0,0,53,45
1,107,0,7,36,79
1,108,3,0,6,73
1,112,22,0,0,0
1,113,10,0,4,0
1,114,26,7,3,0
1,115,20,0,28,0
1,123,19,3,0,74
1,124,31,19,3,0
1,125,26,11,0,0
1,126,8,8,0,0
2,59,0,5,0,0
2,60,11,7,0,0
2,61,3,3,0,0
2,96,0,10,0,0
2,97,40,0,0,0
2,98,0,0,0,35
2,99,0,0,43,83
2,100,22,0,0,0
2,101,18,0,0,0
2,105,0,0,19,0
2,106,0,0,95,0
2,107,12,0,40,40
2,108,0,0,0,9
2,114,21,0,0,0
2,115,0,0,0,91
2,118,4,0,0,0
2,123,0,0,0,63
2,124,0,7,0,41
2,125,0,0,40,23
2,126,37,0,0,0
3,47,3,0,0,0
3,48,3,0,0,0
3,60,6,0,0,0
3,99,0,0,9,72
3,100,20,0,40,0
3,101,6,0,0,0
3,106,0,0,30,8
3,107,8,0,29,7
3,114,14,0,0,131
3,115,0,0,0,69
3,123,0,0,53,0
3,124,0,0,0,42
4,61,3,0,3,0
4,100,5,20,0,0
4,113,17,0,5,0
4,115,5,0,0,0
5,94,103,0,0,0
5,100,36,7,0,153
5,112,3,0,0,0
5,113,14,0,0,0
5,115,8,3,0,0
6,21,3,0,0,0
6,22,5,0,0,0
6,51,3,0,0,0
6,52,14,3,3,0
6,84,5,0,0,0
6,85,8,0,0,0
6,86,0,0,9,0
6,92,3,0,0,0
6,93,0,0,11,0
6,94,0,0,52,0
6,95,0,17,13,0
6,113,5,0,0,0
6,115,14,0,0,0
7,22,3,0,0,0
7,51,19,3,3,0
7,52,24,4,0,0
7,53,5,0,0,0
7,83,4,0,3,0
7,84,6,0,6,3
7,85,10,0,0,0
7,86,3,0,9,0
7,92,4,0,6,0
7,93,19,3,41,0
7,94,4,0,38,11
7,95,112,0,20,0
7,115,0,0,6,0
8,12,3,0,0,0
8,21,5,0,0,0
8,22,5,0,0,0
8,50,16,0,0,0
8,51,22,0,0,0
8,52,17,3,0,0
8,53,11,0,0,0
8,83,3,0,3,0
8,84,6,7,0,0
8,85,7,7,3,3
8,86,6,0,10,0
8,92,0,0,3,0
8,93,3,0,13,0
8,94,0,0,15,76
8,95,0,19,0,0
8,115,3,0,0,0
8,127,0,0,24,0
9,20,5,0,0,0
9,21,3,3,0,0
9,22,8,0,0,0
9,46,3,0,0,0
9,47,3,0,0,0
9,48,7,3,0,0
9,49,6,6,0,0
9,50,11,7,0,0
9,51,16,4,0,0
9,52,20,0,0,0
9,53,12,0,0,0
9,84,7,0,5,5
9,85,6,6,4,3
9,86,3,7,0,3
9,87,0,0,5,0
9,94,0,0,0,149
9,95,0,0,0,20
9,96,37,0,0,0
9,115,0,0,3,0
9,127,10,0,0,0
10,19,3,0,0,0
10,20,5,0,0,0
10,21,9,0,0,0
10,22,3,0,0,0
10,45,4,0,0,0
10,46,11,0,0,0
10,48,3,0,0,0
10,49,3,3,0,0
10,50,15,6,0,0
10,51,8,0,5,0
10,52,0,0,9,0
10,81,4,0,0,0
10,84,3,4,0,0
10,85,9,0,5,3
10,86,3,0,3,3
10,87,0,0,0,32
10,94,0,0,0,56
10,101,0,0,0,3
10,108,21,0,0,0
10,109,11,3,26,0
10,110,3,7,0,0
10,111,11,0,0,4
10,112,6,0,0,0
10,113,4,0,0,0
10,127,8,0,0,0
11,21,3,0,0,0
11,22,4,0,0,0
11,39,3,0,0,0
11,44,5,0,0,0
11,45,14,0,0,0
11,46,7,0,0,0
11,47,10,0,0,0
11,48,3,3,0,0
11,49,6,4,5,0
11,50,4,3,0,0
11,51,0,0,9,0
11,80,9,0,4,0
11,81,6,0,10,0
11,82,0,0,6,0
11,85,3,0,0,3
11,87,3,0,5,0
11,88,3,0,9,0
11,95,3,0,0,0
11,107,0,0,6,0
11,108,9,10,10,0
11,109,0,18,24,0
11,110,9,9,27,0
11,111,15,0,0,0
11,112,12,7,5,4
11,113,12,0,0,0
12,20,3,0,0,0
12,21,4,0,0,0
12,22,3,0,0,0
12,45,6,0,0,0
12,46,4,0,0,0
12,47,3,3,0,0
12,48,8,0,0,0
12,49,8,0,0,0
12,50,3,0,0,0
12,79,11,3,3,0
12,80,3,0,38,0
12,81,45,0,23,0
12,82,16,4,52,0
12,83,13,3,0,0
12,84,3,0,0,0
12,86,3,0,0,3
12,87,8,0,3,4
12,88,7,0,11,0
12,89,0,0,6,0
12,107,14,0,0,0
12,108,3,0,54,24
12,109,0,15,35,0
12,110,0,4,87,0
12,111,8,0,42,0
12,113,3,0,0,0
12,114,3,0,0,0
13,20,4,0,0,0
13,21,4,0,0,0
13,22,3,0,0,0
13,46,3,0,0,0
13,78,5,0,0,0
