x,y,1,2,3,4
0,47,3,0,0,0
0,48,6,0,0,0
0,49,5,0,0,0
0,50,3,0,0,0
1,4,3,0,0,0
1,5,3,0,0,0
1,7,5,0,0,0
1,47,5,0,0,0
1,48,5,0,0,0
1,49,7,0,0,0
1,50,5,0,0,0
1,124,3,0,0,0
2,47,3,0,0,0
2,48,3,0,0,0
2,49,3,0,0,0
2,51,3,0,0,0
2,124,7,0,0,0
2,125,0,3,0,0
3,0,3,0,0,0
3,1,4,0,0,0
3,124,3,0,0,0
3,125,13,0,0,0
4,1,0,0,3,0
4,30,0,0,0,3
4,47,3,0,0,0
4,120,3,0,0,0
4,125,8,0,0,0
4,126,6,0,0,0
5,123,0,3,0,0
5,126,6,0,0,0
6,48,3,0,0,0
6,125,4,0,0,0
6,126,3,0,0,0
7,124,4,0,0,0
7,125,4,0,0,0
7,126,8,0,0,0
8,16,3,0,0,0
8,19,3,0,0,0
8,49,3,0,0,0
8,52,0,0,0,3
8,123,5,0,0,0
8,124,8,0,0,0
8,125,3,0,0,0
9,15,3,0,0,0
9,125,3,0,0,0
10,127,5,0,3,0
11,9,4,0,0,0
11,11,3,0,0,0
14,53,3,0,0,0
16,0,3,0,0,0
18,0,3,0,0,0
18,1,4,0,0,0
18,2,6,0,0,0
18,3,3,0,0,0
18,18,3,0,0,0
19,0,5,0,0,0
19,1,8,0,0,0
19,2,10,4,3,3
19,17,3,0,0,0
19,18,4,0,0,0
20,0,6,3,0,3
20,1,6,5,0,0
20,2,3,0,0,3
20,3,9,3,0,0
20,4,5,0,0,0
21,0,3,0,0,0
21,1,7,0,0,0
21,2,8,0,0,0
21,3,12,0,0,0
21,4,13,0,0,0
21,5,4,0,0,0
21,51,3,0,0,0
21,52,3,0,0,0
22,1,17,0,4,0
22,2,16,5,0,0
22,3,12,3,0,0
22,4,20,0,0,0
22,5,13,0,0,0
22,51,3,0,0,0
23,0,3,0,0,0
23,1,3,0,0,0
23,2,12,4,0,0
23,3,9,15,0,0
23,4,9,4,0,0
23,5,5,0,0,0
23,51,3,0,0,0
24,2,3,0,0,0
24,3,3,3,3,0
24,4,4,0,0,0
25,3,3,0,0,0
25,4,3,0,0,0
26,117,3,0,0,0
29,10,3,0,0,0
29,21,3,0,0,0
29,22,0,3,0,0
30,10,5,0,0,0
30,21,3,0,0,0
30,22,3,0,0,0
31,8,3,0,0,0
31,9,4,0,0,0
31,21,4,0,0,0
32,9,3,0,0,3
32,11,6,0,0,0
32,19,3,0,0,0
32,44,3,0,0,0
33,5,3,0,0,0
33,6,3,0,0,0
33,9,3,0,0,0
33,19,6,3,0,0
33,33,3,0,0,0
33,36,6,0,0,0
33,39,3,0,0,0
33,40,3,0,0,0
33,41,7,0,0,0
34,19,4,0,3,0
34,31,3,0,0,0
34,35,3,0,0,0
34,36,3,0,0,0
34,41,13,0,0,0
