x,y,1,2,3
0,2,9,0,3
0,3,5,0,0
0,5,9,0,0
0,6,68,3,3
0,7,33,3,3
0,8,9,0,0
0,10,44,3,10
0,11,29,0,4
0,12,70,3,4
0,16,3,0,0
0,17,0,0,3
0,18,3,0,0
0,19,20,0,7
0,20,3,0,0
0,21,3,0,0
0,22,9,0,3
0,23,11,0,0
0,24,3,0,0
0,25,19,0,3
0,26,7,0,0
0,27,10,0,0
0,28,3,0,0
0,29,11,0,0
0,30,21,0,0
0,31,11,0,0
0,34,5,0,4
0,35,45,0,3
0,36,3,0,4
0,38,19,0,0
0,39,8,0,0
0,40,120,0,10
0,41,107,0,11
0,43,7,0,0
0,46,11,0,7
0,47,11,0,3
0,48,20,0,0
0,50,19,0,0
0,51,91,3,16
0,52,47,9,3
0,55,7,0,0
0,59,6,0,5
0,61,8,0,0
0,62,3,0,0
0,64,9,0,0
0,65,14,0,0
0,66,3,0,4
0,68,26,0,0
0,70,8,0,0
0,71,19,0,0
0,73,3,0,0
0,74,3,0,0
0,76,18,0,0
0,77,7,0,0
0,78,6,0,0
0,79,3,0,0
0,80,7,0,0
0,81,8,0,0
0,82,26,0,0
0,84,3,0,0
0,85,3,0,0
0,87,9,0,0
0,88,3,0,0
0,89,3,0,0
0,92,0,0,3
0,93,38,0,3
0,101,159,0,3
0,102,46,3,6
0,110,47,0,7
0,111,51,0,0
0,115,3,0,3
1,3,12,0,3
1,4,4,0,0
1,5,11,6,3
1,6,6,0,3
1,7,61,3,3
1,8,94,0,6
1,9,36,0,3
1,10,164,13,10
1,11,392,29,66
1,12,159,7,34
1,13,4,0,3
1,15,17,0,0
1,16,7,0,0
1,17,6,0,6
1,19,0,3,0
1,20,20,0,0
1,21,3,0,0
1,22,7,0,0
1,23,3,0,0
1,24,0,3,0
1,25,22,0,0
1,27,6,0,0
1,28,10,0,0
1,29,11,0,0
1,30,6,0,0
1,31,19,0,4
1,33,27,0,0
1,34,3,0,0
1,35,7,0,0
1,37,10,0,0
1,40,48,0,0
1,41,50,0,3
1,44,11,0,0
1,45,13,0,0
1,46,14,0,0
1,47,10,0,0
1,49,58,0,0
1,50,8,0,0
1,51,18,3,0
1,52,195,22,25
1,53,120,6,52
1,54,70,5,14
1,55,12,0,0
1,58,4,0,0
1,59,12,0,0
1,62,3,0,3
1,63,6,0,0
1,68,5,0,0
1,70,23,0,0
1,73,6,0,0
1,76,22,0,3
1,77,37,0,12
1,78,13,0,0
1,79,10,0,0
1,80,8,0,0
1,81,0,0,3
1,82,3,0,0
1,83,13,0,0
1,84,38,0,0
1,86,6,0,0
1,89,30,0,0
1,92,128,6,11
1,93,120,0,3
1,100,3,0,5
1,101,19,3,3
1,102,33,0,0
1,104,6,0,0
1,108,27,0,0
1,110,5,0,0
1,120,7,0,0
1,122,30,0,0
1,125,3,0,0
1,126,8,0,0
2,5,10,0,0
2,6,8,0,0
2,7,21,0,6
