x,y,1,2,3
0,2,0,33,41
0,3,0,9,24
0,4,0,7,15
0,5,3,16,38
0,6,0,17,54
0,9,0,9,42
0,10,4,26,61
0,19,0,11,71
0,28,0,0,29
0,32,0,30,63
0,57,0,0,6
0,58,0,24,14
0,59,0,42,41
0,61,0,10,10
0,62,0,11,44
0,76,0,0,3
0,92,0,0,4
0,93,0,0,6
0,95,0,0,4
0,101,0,0,14
0,102,3,26,125
0,103,0,14,66
0,121,0,0,32
0,122,6,27,140
0,124,0,18,78
0,125,6,52,188
0,126,0,6,58
0,127,0,13,69
1,1,3,6,6
1,2,6,36,43
1,5,0,7,18
1,9,0,3,22
1,10,0,3,3
1,19,0,0,3
1,32,0,0,3
1,57,0,8,14
1,58,0,3,15
1,61,0,34,53
1,62,0,49,57
1,63,0,3,0
1,92,0,0,12
1,97,0,3,3
1,101,0,3,15
1,102,3,36,174
1,103,0,9,39
1,117,0,3,17
1,118,0,5,19
1,121,0,0,11
1,122,0,0,3
1,125,11,75,296
1,126,6,39,307
1,127,11,56,338
2,6,0,0,8
2,7,0,9,41
2,39,0,23,10
2,62,0,6,18
2,97,0,3,7
2,117,0,0,11
2,121,0,6,28
2,125,0,54,219
2,126,5,64,319
3,6,0,0,4
3,8,0,0,3
3,23,0,6,5
3,62,0,3,0
3,63,0,11,33
3,90,0,0,15
3,91,0,6,64
3,97,0,0,3
3,124,0,0,19
3,125,15,94,502
3,126,9,56,368
3,127,0,3,22
4,4,0,0,5
4,6,0,0,3
4,13,0,12,28
4,14,0,8,21
4,18,0,7,30
4,19,0,18,17
4,22,0,22,43
4,23,0,21,34
4,34,0,0,3
4,36,0,9,7
4,42,0,10,21
4,46,0,3,22
4,47,3,8,16
4,56,0,7,24
4,57,0,0,4
4,90,3,48,144
4,91,0,37,145
4,103,0,0,8
4,104,0,0,19
4,116,0,38,109
4,117,0,22,52
4,119,0,0,3
4,120,0,6,49
4,121,3,15,91
4,123,0,0,10
4,124,0,9,41
4,125,6,15,97
5,6,4,7,33
5,7,0,9,17
5,10,0,0,7
5,13,0,0,7
5,14,0,15,33
5,18,3,24,25
5,22,0,0,4
5,27,0,39,44
5,28,0,15,25
5,36,3,34,113
5,37,0,0,3
5,41,0,20,34
5,42,0,47,73
5,43,0,6,16
5,55,0,0,4
5,56,0,0,37
5,57,0,23,30
5,63,0,8,24
5,64,0,17,11
5,89,0,28,77
5,90,0,7,28
5,103,0,0,4
5,104,0,3,41
5,115,0,3,3
5,116,0,10,22
5,117,0,3,0
5,119,0,3,19
5,120,0,29,108
5,121,0,25,107
5,122,3,14,62
5,125,0,3,14
5,126,0,0,14
6,5,0,0,3
6,7,0,35,83
6,8,0,3,6
6,9,4,0,5
6,10,6,14,28
6,11,0,36,58
6,12,0,5,3
6,27,0,10,8
6,28,0,53,63
6,36,3,59,138
6,37,0,9,33
6,42,0,0,3
6,55,0,0,10
6,56,0,0,3
6,63,0,27,24
6,67,0,28,52
6,68,0,9,7
6,104,0,19,55
6,120,0,0,9
6,125,0,0,10
6,126,0,3,11
7,0,7,41,57
7,1,0,30,41
7,2,0,19,26
7,7,12,66,234
7,8,12,60,351
7,9,7,62,284
7,10,17,66,278
7,11,0,13,52
7,29,0,0,3
7,36,3,71,169
7,37,0,6,57
7,46,0,16,3
7,47,0,11,9
7,51,0,3,0
7,69,0,9,17
7,100,0,0,10
7,125,0,0,5
8,1,0,15,29
8,2,0,6,35
8,4,0,0,3
8,7,17,70,417
8,8,9,62,329
8,9,40,205,994
8,10,7,50,188
8,11,0,9,38
8,12,0,14,41
8,32,0,8,7
8,33,0,21,30
8,36,0,9,17
8,42,0,10,3
8,51,0,39,56
8,52,0,9,8
8,68,0,21,24
8,69,0,23,60
8,89,0,0,6
8,97,0,0,14
9,0,0,0,3
9,1,0,0,3
9,7,3,4,25
9,8,6,47,184
9,9,16,153,489
9,10,38,194,500
9,12,0,6,18
9,13,0,0,3
9,38,0,0,3
9,42,0,13,17
9,43,0,9,14
9,51,0,15,16
9,52,0,4,3
9,55,0,6,18
9,56,0,0,16
9,57,0,3,27
9,70,0,18,18
9,97,0,3,67
9,98,0,23,142
9,125,0,11,24
10,7,0,11,24
10,8,0,16,55
10,9,0,44,119
10,10,3,20,71
10,11,3,41,119
10,12,0,0,12
10,24,0,27,27
10,39,0,0,4
10,51,0,0,3
10,56,0,24,67
10,57,0,7,70
10,58,0,3,19
10,97,0,3,28
10,101,0,18,92
10,102,0,22,43
10,124,0,3,0
10,125,0,36,123
11,9,0,42,98
11,10,0,19,77
11,11,0,7,6
11,24,0,28,55
11,25,0,4,9
11,40,0,18,22
11,44,0,16,18
11,88,0,9,64
11,89,0,7,24
11,101,0,0,7
11,102,0,0,7
11,119,6,89,181
11,120,4,11,50
11,125,0,3,15
12,24,3,29,73
12,25,0,5,18
12,40,0,0,3
12,44,0,67,56
12,56,0,3,3
12,88,0,11,35
12,89,0,0,4
12,119,0,0,10
13,0,0,3,3
13,10,0,20,61
13,11,0,9,6
13,13,0,0,11
13,25,0,3,3
13,28,0,0,3
13,29,0,30,15
13,30,0,27,31
13,37,3,3,3
13,44,0,9,3
13,57,0,8,35
13,58,0,0,9
14,7,7,14,21
14,8,3,13,66
14,21,0,6,21
14,22,0,25,46
14,30,0,21,30
14,31,3,13,25
14,36,0,6,4
14,37,0,15,7
14,40,0,17,27
14,56,0,5,13
14,58,0,0,14
14,75,0,0,6
14,118,0,0,3
14,119,3,6,38
15,1,0,7,4
15,2,0,29,25
15,8,0,3,5
15,14,0,3,5
15,22,0,53,56
15,40,0,5,4
