x,y,1,2,3
0,12,0,0,3
0,13,3,7,47
0,14,0,18,52
0,15,0,4,18
0,24,0,0,3
0,26,3,29,113
0,27,6,89,340
0,28,0,3,13
0,38,9,28,241
0,39,26,74,715
0,40,6,9,62
0,45,3,14,115
0,46,0,8,89
0,63,0,0,7
0,70,0,0,6
0,71,0,0,5
0,88,0,3,0
0,89,0,3,0
0,111,0,31,47
0,112,0,25,35
0,118,0,0,5
0,121,3,44,74
0,122,10,247,529
0,123,0,5,7
1,3,0,0,5
1,8,0,0,3
1,13,0,3,3
1,14,0,0,6
1,24,0,6,0
1,25,6,34,140
1,26,22,139,466
1,27,6,47,308
1,28,0,10,59
1,35,6,26,450
1,36,0,3,40
1,37,0,0,4
1,38,0,0,6
1,63,0,0,6
1,64,0,4,21
1,92,3,31,57
1,97,0,0,17
1,98,0,12,15
1,103,0,3,0
1,111,3,35,74
1,112,0,13,8
1,117,0,0,3
1,118,0,6,11
1,119,0,3,0
1,121,0,70,121
1,122,0,145,263
1,124,0,0,9
1,127,0,3,22
2,3,3,26,96
2,4,0,22,43
2,8,3,28,77
2,9,3,29,60
2,17,0,0,7
2,21,0,3,3
2,25,12,91,295
2,26,0,54,202
2,27,20,89,406
2,28,3,16,220
2,29,0,0,3
2,31,0,0,5
2,32,3,6,64
2,40,10,13,152
2,41,6,3,89
2,53,0,9,190
2,54,0,6,224
2,55,0,0,48
2,63,0,15,60
2,64,0,20,61
2,71,0,14,58
2,72,0,12,52
2,85,0,18,37
2,86,0,0,13
2,90,0,0,3
2,93,0,0,7
2,97,0,36,44
2,98,0,74,69
2,99,0,21,33
2,102,0,6,14
2,103,0,0,3
2,107,0,10,3
2,108,0,15,15
2,118,0,0,6
2,123,0,11,30
2,124,0,28,39
2,126,0,15,35
2,127,0,0,18
3,3,0,7,3
3,16,0,0,6
3,17,0,0,11
3,21,3,10,32
3,25,0,3,24
3,26,0,11,56
3,27,3,43,269
3,28,0,3,11
3,30,3,3,13
3,40,6,6,164
3,47,3,28,201
3,48,9,27,315
3,53,0,10,51
3,54,6,25,213
3,55,0,0,11
3,63,0,6,29
3,64,0,3,6
3,69,0,3,0
3,71,0,27,57
3,72,0,6,6
3,81,0,7,18
3,82,3,17,28
3,85,0,14,30
3,86,0,16,29
3,98,0,0,5
3,101,0,0,4
3,102,0,10,16
3,107,0,17,16
3,108,6,25,21
3,109,0,3,0
3,117,0,16,34
3,120,0,0,3
4,0,0,3,0
4,7,0,0,3
4,16,0,0,3
4,24,0,0,3
4,25,0,3,3
4,26,0,6,15
4,27,3,11,67
4,28,3,20,53
4,31,4,7,56
4,47,0,9,65
4,48,9,21,143
4,54,0,6,64
4,75,0,0,8
4,76,0,12,13
4,77,0,3,6
4,81,0,0,3
4,82,0,9,28
4,112,0,0,4
4,117,0,3,0
5,3,0,0,4
5,6,0,4,3
5,7,0,16,49
5,14,0,3,7
5,26,0,6,16
5,28,0,0,5
5,52,0,3,41
5,53,3,6,106
5,75,0,36,42
5,76,6,45,80
5,77,0,12,30
5,92,0,17,7
5,98,0,6,3
5,111,0,15,18
5,122,0,10,15
5,123,0,3,10
6,2,0,0,15
6,3,3,27,87
6,8,0,3,3
6,10,0,9,14
6,11,0,0,3
6,14,0,10,56
6,15,3,19,72
6,42,0,0,3
6,51,0,0,3
6,52,0,0,21
6,59,0,13,51
6,60,0,11,51
6,66,0,5,5
6,75,0,3,6
6,92,0,10,11
6,117,0,4,3
6,118,0,9,12
6,122,0,0,9
6,126,0,3,0
7,4,0,0,4
7,8,0,0,7
7,10,0,34,59
7,11,0,4,14
7,17,0,3,8
7,18,0,24,56
7,19,0,3,20
7,20,0,0,3
7,39,0,3,32
7,40,0,6,22
7,41,0,3,3
7,42,0,3,15
7,49,0,5,25
7,50,0,3,12
7,59,0,3,6
7,65,12,8,60
7,66,3,41,124
7,67,0,8,20
7,79,0,14,33
7,80,3,68,131
7,81,0,23,53
7,89,0,3,7
7,92,0,7,12
7,106,0,9,12
7,107,0,9,3
7,115,0,0,4
7,116,0,9,0
7,117,0,12,13
7,118,0,8,10
7,126,3,27,80
8,8,0,3,0
8,10,0,3,24
8,11,0,5,3
8,17,0,0,13
8,18,0,30,85
8,34,0,0,4
8,38,0,3,16
8,39,3,30,118
8,40,0,22,91
8,42,0,3,13
8,49,6,19,79
8,50,3,19,54
8,66,9,17,41
8,67,0,0,3
8,77,0,5,4
8,78,3,7,13
8,79,0,65,72
8,80,0,31,47
8,81,0,0,5
8,91,0,19,20
8,92,0,16,23
8,104,0,16,7
8,105,0,14,13
8,110,0,11,19
8,113,0,0,4
8,114,0,12,35
8,125,0,3,27
8,126,5,62,116
9,5,0,0,4
9,6,0,17,36
9,26,0,4,30
9,27,0,9,50
9,40,0,0,5
9,52,0,3,16
9,77,0,0,5
9,103,0,8,0
9,104,0,3,0
9,105,0,17,13
9,112,0,11,21
9,113,0,29,79
9,123,0,0,3
9,124,0,0,3
9,125,3,71,203
9,126,0,68,138
9,127,0,0,12
10,6,0,8,25
10,17,0,3,3
10,18,0,0,3
10,19,0,6,3
10,26,0,4,7
10,27,3,53,151
10,47,0,0,3
10,56,0,0,3
10,60,0,3,3
10,103,0,23,19
10,112,0,17,30
10,113,0,39,101
10,114,0,0,5
10,117,0,0,9
10,123,0,8,18
10,124,7,175,667
10,125,3,68,254
10,126,0,3,0
10,127,0,8,27
11,1,0,12,17
11,15,3,14,7
11,16,0,0,3
11,19,0,14,7
11,36,0,33,173
11,37,0,0,15
11,44,3,33,153
11,45,0,4,6
11,50,3,10,13
11,51,0,0,3
11,56,3,13,98
11,57,0,4,0
11,112,0,0,3
11,117,0,0,13
11,119,0,4,7
11,122,0,0,3
11,124,0,30,115
11,125,0,0,7
12,1,0,18,33
12,2,0,13,34
12,14,0,0,3
12,15,0,12,35
12,28,0,0,6
12,29,0,15,28
12,36,0,14,90
12,37,0,16,107
12,38,0,0,5
12,44,0,0,8
12,49,0,3,5
12,56,6,36,125
12,57,0,0,3
12,62,0,0,3
12,63,0,0,3
12,64,0,6,11
12,86,0,3,3
12,87,0,9,7
12,94,0,5,0
12,103,0,0,3
12,105,0,3,3
12,117,0,0,7
12,124,0,0,3
13,14,0,5,9
13,22,0,3,10
13,29,0,6,8
13,41,0,0,4
13,62,0,3,5
13,63,7,34,112
13,64,0,19,99
13,65,0,0,12
13,66,3,0,11
13,94,0,63,46
13,95,0,3,0
13,99,0,12,13
13,100,0,8,4
13,107,0,0,3
13,108,0,29,38
13,109,0,0,6
14,21,0,0,4
14,22,0,7,19
14,39,0,4,3
14,40,0,0,20
14,47,0,0,4
14,69,0,6,40
14,70,0,0,3
14,94,0,38,16
14,105,0,0,3
14,108,0,3,13
14,117,0,0,3
14,125,0,0,8
15,10,0,3,7
15,44,0,0,3
15,47,0,3,9
15,48,0,7,24
15,69,3,21,47
15,70,0,4,5
15,79,0,3,5
15,94,0,4,6
15,101,0,20,12
15,102,3,153,151
15,105,0,0,11
15,108,0,0,3
15,117,0,28,9
15,118,0,12,10
15,126,0,0,3
15,127,0,0,20
16,10,0,4,0
16,13,0,0,8
16,18,0,0,7
16,19,0,17,44
16,32,0,3,6
16,33,3,11,63
16,34,0,0,3
16,47,0,10,41
16,48,0,9,48
16,69,0,0,4
16,79,6,25,64
16,80,0,6,9
16,87,0,0,9
16,88,0,3,24
16,101,0,28,27
16,102,0,59,73
16,114,0,3,5
16,117,0,20,24
16,118,0,3,4
16,121,0,0,4
16,123,0,4,0
16,127,0,3,0
17,10,7,29,59
17,11,0,12,28
17,12,0,9,21
17,14,0,4,3
17,19,3,32,94
17,20,3,7,29
17,31,0,3,18
17,32,0,21,146
17,33,0,29,116
17,42,0,20,30
17,43,0,9,14
17,50,0,0,5
17,53,0,3,87
17,59,0,0,6
17,69,0,6,3
17,79,8,19,34
17,88,0,47,80
17,99,0,3,6
17,102,0,10,11
17,103,0,4,3
17,114,0,44,47
17,120,0,0,3
17,121,0,12,30
17,122,0,11,9
17,123,0,10,13
17,124,0,12,16
18,8,0,0,5
18,10,0,4,0
18,11,0,5,6
18,12,0,6,5
18,25,3,17,61
18,31,0,0,11
18,32,0,15,116
18,42,0,3,29
18,43,0,0,3
18,51,0,6,6
18,52,0,6,10
18,53,0,0,18
18,60,0,10,15
18,68,3,0,0
18,69,0,3,3
18,73,0,17,44
18,74,0,3,23
18,88,0,7,7
18,100,0,9,3
18,101,0,5,12
18,104,0,6,4
18,110,0,4,3
18,114,0,19,5
18,123,0,4,0
18,124,0,0,5
19,6,13,16,18
19,7,0,0,20
19,8,0,0,3
19,12,0,0,3
19,13,0,0,7
19,25,3,42,84
19,37,0,3,42
19,38,0,3,6
19,49,0,0,3
19,51,0,8,11
19,52,0,7,36
19,55,0,0,7
19,57,0,4,3
19,59,0,3,3
19,60,0,8,43
19,69,0,0,3
19,73,0,0,6
19,74,0,0,27
19,93,0,6,15
19,103,0,0,3
19,105,0,0,3
19,110,0,21,27
19,111,0,6,0
19,127,0,0,4
20,6,7,3,12
20,7,0,5,19
20,39,0,0,5
20,49,0,0,8
20,50,0,0,7
20,60,0,0,4
20,61,0,0,12
20,62,0,3,6
20,63,0,4,9
20,78,0,0,11
20,82,0,3,6
20,92,0,3,13
20,93,0,23,32
20,99,0,14,16
20,113,0,0,8
20,121,0,0,4
20,125,0,9,25
20,126,0,3,7
21,6,0,0,6
21,7,0,0,7
21,15,0,6,28
21,16,0,3,0
21,21,0,0,3
21,22,0,4,38
21,29,0,9,18
21,30,0,20,5
21,31,0,11,23
21,44,0,0,3
21,45,0,3,3
21,50,0,3,0
21,51,0,0,3
21,54,0,3,3
21,63,0,14,37
21,64,0,0,3
21,77,0,0,7
21,78,0,0,15
21,81,0,6,18
21,82,0,9,30
21,85,3,14,27
21,86,0,3,0
21,92,0,15,15
21,93,0,3,7
21,98,0,3,0
21,104,0,9,3
21,107,0,6,3
21,108,0,43,25
21,113,0,0,3
21,120,0,15,72
21,121,0,6,21
22,14,0,0,3
22,15,0,14,49
22,16,0,23,45
22,30,0,14,25
22,31,0,5,0
22,33,0,3,3
22,41,0,0,3
22,45,3,19,29
22,46,0,3,0
22,51,0,0,6
22,52,0,0,3
22,64,0,0,16
22,65,0,0,3
22,69,0,3,25
22,77,0,3,10
22,82,0,4,4
22,85,0,16,12
22,86,3,9,24
22,96,0,9,9
22,103,0,0,3
22,104,0,9,9
22,108,0,0,13
22,110,0,9,31
22,111,0,16,10
22,120,0,3,3
22,121,0,10,37
23,53,0,0,4
23,67,0,8,40
23,68,3,35,154
23,69,0,0,114
23,91,0,0,3
23,95,0,0,3
23,96,3,30,20
23,110,0,5,27
23,111,0,9,31
23,117,0,8,29
24,5,0,3,12
24,11,0,0,5
24,12,6,8,24
24,40,0,3,3
24,48,0,0,3
24,49,0,23,41
24,50,0,12,11
24,55,0,0,3
24,56,0,8,22
24,57,0,19,44
24,58,0,0,14
24,59,0,3,4
24,60,0,0,6
24,66,0,0,3
24,69,0,0,7
24,90,0,0,3
24,91,0,21,34
24,100,0,0,7
24,101,0,3,0
24,117,0,14,23
24,124,0,3,3
25,5,0,10,21
25,7,0,3,8
25,27,3,29,70
25,28,0,14,29
25,34,0,6,24
25,41,0,12,33
25,49,0,0,7
