x,y,1,2,3
0,0,0,0,7
0,1,0,41,58
0,2,6,215,200
0,3,0,38,52
0,9,0,22,24
0,10,0,50,50
0,11,0,17,8
0,26,0,18,16
0,27,0,10,0
0,28,0,39,31
0,31,0,9,3
0,33,0,6,0
0,35,0,7,3
0,36,0,10,9
0,37,0,17,0
0,38,0,124,52
0,41,0,0,4
0,44,0,37,4
0,45,0,32,20
0,49,0,37,23
0,50,0,101,71
0,51,0,122,146
0,52,0,98,121
0,53,0,37,65
0,54,0,36,89
0,55,0,29,88
0,58,0,56,114
0,59,3,68,138
0,64,0,12,3
0,66,0,25,25
0,68,3,42,27
0,72,0,33,123
0,76,0,3,0
0,77,9,129,388
0,78,6,105,317
0,79,0,15,78
0,84,0,6,11
0,85,0,3,7
0,89,0,6,13
0,90,0,33,53
0,91,0,31,46
0,92,0,6,15
0,93,0,17,25
0,94,0,0,11
0,99,0,0,3
0,101,0,27,89
0,102,7,127,382
0,103,17,138,684
0,104,22,179,782
0,105,12,143,800
0,108,0,9,17
0,109,3,8,86
0,110,0,15,24
0,111,0,3,8
0,113,0,3,22
0,114,0,5,12
0,116,0,0,6
0,118,0,3,12
0,119,0,0,3
0,122,0,11,21
0,126,0,0,7
0,127,0,17,29
1,0,0,55,34
1,1,0,119,83
1,2,3,53,32
1,3,0,6,9
1,7,0,3,4
1,8,0,6,6
1,9,0,160,86
1,18,0,17,19
1,19,0,29,9
1,24,0,3,4
1,25,0,14,6
1,26,0,0,3
1,27,0,160,80
1,28,10,122,223
1,38,0,155,85
1,50,0,7,5
1,54,0,9,14
1,56,0,0,3
1,58,0,61,70
1,59,0,3,7
1,62,0,4,0
1,66,0,27,41
1,67,0,58,49
1,72,0,3,21
1,76,0,0,3
1,77,0,3,39
1,78,3,17,51
1,85,0,3,3
1,88,0,29,6
1,89,0,45,58
1,90,0,3,0
1,91,0,0,3
1,93,0,9,28
1,94,0,4,3
1,95,0,4,0
1,102,0,17,106
1,103,10,61,405
1,104,3,21,71
1,105,3,24,191
1,106,0,31,140
1,107,0,0,7
1,109,0,22,86
1,110,0,8,14
1,111,0,3,10
1,112,0,25,45
1,113,0,21,96
1,114,3,0,7
1,116,0,3,3
1,120,0,23,70
1,121,0,8,21
1,122,0,9,13
1,125,0,0,9
2,2,0,5,0
2,3,0,12,0
2,9,3,142,62
2,10,0,7,3
2,17,0,79,15
2,18,0,116,58
2,19,0,5,4
2,21,0,0,3
2,22,0,18,31
2,23,0,6,10
2,27,0,70,16
2,28,0,180,90
2,32,0,3,0
2,33,0,0,3
2,38,0,115,84
2,39,0,7,17
2,40,0,0,6
2,41,0,3,0
2,57,0,8,0
2,58,3,72,174
2,59,0,3,9
2,64,0,9,0
2,65,0,3,3
2,67,0,51,112
2,68,0,8,10
2,71,0,14,20
2,72,0,3,14
2,75,0,5,9
2,76,0,4,6
2,86,0,3,0
2,87,0,0,3
2,88,3,29,34
2,89,0,4,4
2,95,0,22,27
2,101,0,15,56
2,102,0,3,43
2,103,0,0,9
2,106,0,0,6
2,107,0,6,52
2,108,0,0,3
2,109,0,0,3
2,110,0,14,28
2,113,0,6,49
2,114,0,0,8
2,115,0,3,8
2,116,3,17,21
2,117,0,8,16
2,120,0,0,39
2,121,0,3,7
2,123,0,3,8
