x,y,1,2,3
0,122,61,5,9
0,123,58,6,6
0,124,0,0,3
1,121,6,0,0
1,122,47,0,12
1,123,8,0,3
1,124,4,0,0
2,121,3,0,0
2,122,50,3,0
2,123,12,0,0
2,124,17,0,0
3,123,6,0,0
3,124,14,0,0
4,122,7,0,5
4,124,30,3,0
4,125,18,3,0
4,126,3,3,6
5,122,5,0,0
5,123,28,3,13
5,124,16,3,3
5,125,80,3,23
5,126,16,0,3
6,123,9,0,3
6,124,101,9,15
6,125,91,13,22
6,126,11,0,3
7,123,36,0,13
7,124,98,6,18
7,125,104,10,14
7,126,40,3,6
7,127,52,5,0
8,123,125,20,21
8,124,53,3,9
8,125,94,9,17
8,126,112,19,58
8,127,32,3,6
9,104,5,0,4
9,122,108,39,29
9,123,134,26,42
9,124,75,6,6
9,125,81,19,15
9,126,38,9,14
9,127,138,42,109
10,120,15,0,0
10,121,125,9,10
10,122,338,80,102
10,123,60,9,15
10,124,162,16,30
10,125,103,7,24
10,126,60,24,19
10,127,22,3,8
11,119,6,3,10
11,120,89,14,31
11,121,66,5,14
11,122,99,15,13
11,123,264,46,100
11,124,117,6,11
11,125,32,0,0
11,126,62,19,25
11,127,8,3,3
12,119,3,0,0
12,120,101,17,22
12,121,53,12,17
12,123,82,12,10
12,124,20,0,3
12,125,70,13,12
12,126,21,3,5
12,127,29,3,3
13,120,92,17,16
13,121,50,7,12
13,122,17,3,3
13,123,72,9,10
13,124,143,12,17
13,125,75,6,12
13,126,232,45,86
13,127,296,96,174
14,121,25,0,0
14,122,10,6,0
14,123,17,3,0
14,124,61,7,3
14,125,22,0,0
14,126,23,0,3
14,127,22,0,0
15,119,3,0,0
15,123,13,0,0
15,124,16,0,0
15,125,7,0,0
15,126,34,0,0
15,127,12,0,0
16,123,21,3,72
16,127,3,0,0
17,122,3,3,3
