x,y,1,2,3
0,4,0,6,109
0,5,8,27,270
0,6,0,3,37
0,7,0,0,21
0,8,0,27,136
0,9,17,131,883
0,10,11,64,500
0,11,0,3,0
0,12,7,24,333
0,13,0,12,90
0,14,3,8,31
0,17,0,3,4
0,18,0,6,30
0,24,0,10,49
0,25,0,11,78
0,28,0,3,73
0,29,0,0,3
0,39,0,3,23
0,40,6,14,43
0,41,0,4,14
0,43,0,4,13
0,44,0,14,20
0,46,3,35,125
0,47,0,3,18
0,50,4,0,3
0,51,0,16,95
0,52,0,15,23
0,63,0,0,3
0,64,3,59,79
0,65,0,3,0
0,68,0,27,27
0,77,6,25,105
0,79,0,0,17
0,87,0,3,10
0,88,0,0,3
0,89,0,6,27
0,96,0,6,14
0,97,0,6,15
0,104,0,0,4
0,105,0,3,0
0,112,0,4,0
1,2,0,6,27
1,3,0,3,20
1,4,0,0,6
1,5,0,0,29
1,6,0,3,10
1,7,0,4,15
1,8,9,27,268
1,9,9,79,436
1,10,27,148,1435
1,12,0,0,3
1,13,0,8,23
1,14,0,0,3
1,17,0,14,17
1,18,0,3,0
1,20,0,6,7
1,24,0,4,18
1,25,0,10,25
1,26,0,17,59
1,27,0,0,5
1,28,0,10,82
1,29,0,0,6
1,30,0,3,13
1,41,0,0,7
1,44,0,12,33
1,45,0,25,34
1,47,0,3,10
1,51,0,0,5
1,55,0,0,6
1,57,0,0,3
1,59,0,30,40
1,64,0,0,3
1,67,0,0,3
1,68,0,4,14
1,69,0,4,18
1,77,0,0,3
1,79,0,9,66
1,80,0,0,7
1,83,0,0,13
1,85,0,3,44
1,86,4,41,93
1,103,3,11,38
1,112,0,21,19
1,113,3,41,24
1,114,0,3,0
1,116,0,0,6
1,125,0,3,13
1,126,0,4,5
2,0,0,3,21
2,1,0,3,41
2,2,0,6,48
2,5,0,0,3
2,6,0,9,48
2,8,0,0,24
2,9,0,0,11
2,10,0,6,87
2,11,0,0,17
2,14,0,0,5
2,26,0,3,27
2,27,6,3,19
2,28,0,6,71
2,39,0,0,3
2,49,0,4,3
2,59,0,0,16
2,64,0,3,0
2,68,0,5,0
2,79,0,0,6
2,81,0,3,32
2,82,0,14,31
2,83,0,3,0
2,86,0,3,38
2,103,0,0,18
2,112,0,13,16
2,113,0,12,3
2,126,0,0,3
2,127,0,0,3
3,0,0,30,123
3,1,0,24,87
3,2,0,4,34
3,5,0,3,3
3,8,0,0,6
3,9,0,0,15
3,10,3,6,89
3,19,0,10,46
3,20,4,23,74
3,21,0,0,5
3,22,0,0,10
3,26,0,12,17
3,27,3,68,167
3,28,3,63,427
3,29,0,0,4
3,30,0,3,29
3,31,0,0,3
3,35,0,15,55
3,36,0,0,3
3,40,0,3,4
3,41,0,13,40
3,42,0,0,9
3,48,0,0,3
3,49,0,6,9
3,51,0,8,11
3,52,0,28,30
3,78,0,3,9
3,79,0,0,7
3,81,0,12,21
3,82,3,11,41
3,84,0,0,8
3,85,0,0,18
3,92,0,7,3
3,93,0,3,27
3,97,0,0,3
3,98,3,14,91
3,99,0,6,48
3,126,0,26,26
3,127,3,15,49
4,0,0,0,41
4,4,0,3,10
4,5,0,6,12
4,6,0,6,3
4,7,0,10,130
4,8,0,0,12
4,9,0,0,3
4,10,0,3,30
4,13,0,0,17
4,14,3,8,20
4,15,0,3,3
4,16,0,4,17
4,17,0,0,19
4,19,0,4,35
4,20,0,13,94
