x,y,1,2,3
0,6,24,0,0
0,7,3,0,0
0,9,5,0,0
0,18,0,0,22
0,19,0,0,12
0,27,19,0,6
0,28,114,3,21
0,29,19,3,3
0,30,16,7,12
0,32,8,0,0
0,36,6,0,0
0,38,4,0,0
0,39,19,0,0
0,40,55,3,6
0,41,4,0,0
0,46,78,12,24
0,47,73,3,8
0,49,4,0,0
0,53,252,16,50
0,54,285,23,56
0,55,7,0,0
0,57,7,0,3
0,58,32,3,0
0,61,8,0,0
0,62,25,0,0
0,64,19,0,0
0,65,9,0,0
0,66,6,3,5
0,67,265,49,96
0,68,532,83,170
0,69,544,97,289
0,70,69,12,47
1,0,3,0,0
1,4,16,0,0
1,5,8,0,0
1,6,3,0,0
1,10,7,0,0
1,11,3,0,0
1,12,3,0,0
1,27,82,0,36
1,28,155,24,61
1,29,44,17,18
1,30,205,56,73
1,31,3,3,0
1,39,6,0,0
1,40,8,0,0
1,42,3,0,0
1,45,36,9,11
1,53,10,0,0
1,54,11,0,0
1,55,24,3,0
1,57,99,3,0
1,58,13,0,0
1,59,6,0,0
1,61,13,0,3
1,62,91,3,8
1,63,22,0,9
1,64,3,0,0
1,65,43,6,6
1,66,51,0,7
1,67,42,6,8
1,68,94,8,51
1,69,55,10,30
1,70,6,0,0
2,5,32,0,0
2,6,15,0,0
2,7,17,3,6
2,10,7,0,6
2,11,12,0,0
2,12,28,0,3
2,13,17,0,4
2,15,3,0,0
2,16,76,28,32
2,27,22,3,6
2,28,13,0,8
2,33,9,0,0
2,35,0,0,12
2,36,36,0,3
2,37,21,0,3
2,39,35,7,10
2,40,59,3,16
2,41,213,25,37
2,42,96,17,38
2,44,17,0,3
2,45,49,3,8
2,46,24,0,3
2,49,11,0,0
2,50,3,0,0
2,52,43,0,3
2,55,95,0,21
2,56,7,0,3
2,59,47,9,12
2,60,8,0,3
2,61,41,0,4
2,62,3,0,0
3,5,7,0,0
3,7,7,0,0
3,8,7,0,3
3,9,16,0,0
3,10,18,0,6
3,11,28,4,0
3,12,4,0,0
3,13,25,7,0
3,14,6,0,0
3,35,0,3,0
3,36,21,13,15
3,37,101,16,33
3,38,70,0,36
3,39,18,0,0
3,40,12,3,4
3,41,46,5,18
3,42,167,17,35
3,43,4,3,3
3,44,78,14,28
3,45,68,9,27
3,46,86,6,21
3,47,4,0,0
3,53,3,0,7
3,54,137,28,45
3,56,14,0,0
3,57,22,0,6
3,58,31,0,6
3,59,20,6,6
3,61,49,0,6
3,62,4,0,3
4,5,25,0,0
4,6,14,0,0
4,7,23,0,0
4,8,4,0,0
4,9,19,0,3
4,10,9,0,0
4,36,10,9,6
4,37,90,9,13
4,38,18,0,4
4,39,3,0,0
4,40,6,0,0
4,41,370,159,216
4,42,822,364,547
4,43,19,0,20
4,44,38,7,6
4,45,240,43,50
4,46,193,14,45
4,47,99,14,51
4,48,295,52,116
4,49,13,0,0
4,51,0,3,3
4,52,56,3,3
4,54,53,11,28
4,55,137,9,41
4,56,96,6,19
4,57,95,3,16
4,58,24,3,6
4,59,9,0,0
4,60,4,0,0
4,61,4,0,0
5,4,5,0,0
5,5,6,0,3
5,6,10,0,5
5,7,13,0,0
5,8,186,30,53
5,9,405,67,130
5,37,45,8,9
5,38,91,0,21
5,39,378,67,87
5,40,81,3,21
5,41,505,109,205
5,42,371,129,165
5,43,10,3,5
5,44,3,0,0
5,45,52,4,11
5,46,67,15,35
5,47,553,128,238
5,48,284,90,155
5,49,233,43,125
5,50,236,43,129
5,51,54,3,28
5,52,29,3,6
5,53,3,0,4
5,54,508,98,184
5,55,370,50,117
5,57,4,0,3
6,4,9,0,0
6,5,44,0,0
6,6,57,3,10
6,7,29,3,4
6,8,17,3,0
6,39,48,6,27
6,40,54,9,20
6,41,78,19,42
6,42,49,0,6
6,43,137,24,63
6,44,22,0,4
6,45,286,47,132
6,46,117,66,83
6,47,295,73,158
6,48,221,77,197
6,49,248,46,190
6,50,81,13,24
6,53,29,0,3
6,54,50,0,9
6,55,25,5,10
7,0,92,3,19
7,1,18,0,0
7,2,220,58,66
7,3,86,22,21
7,4,306,71,102
7,5,268,59,77
7,6,235,37,42
7,40,16,3,3
7,41,14,0,6
7,42,16,3,3
7,43,73,3,12
7,44,71,16,15
7,45,570,153,365
7,46,391,81,232
7,47,154,38,71
7,48,731,314,564
7,49,614,359,575
7,51,3,0,0
7,53,9,0,5
8,0,161,95,206
8,1,37,14,3
8,2,159,35,46
8,3,86,18,20
8,4,242,50,79
8,5,99,17,19
8,6,3,0,0
8,45,43,6,15
8,46,260,69,162
8,47,556,178,453
8,48,556,158,366
8,49,537,142,279
8,50,255,46,75
8,51,29,0,6
9,0,21,4,16
9,1,238,64,100
9,2,62,10,11
9,3,14,0,3
9,4,45,0,3
9,5,23,0,0
9,15,0,0,3
9,46,33,11,24
9,47,21,3,5
9,48,91,15,47
9,49,250,40,104
9,50,26,3,13
10,0,72,3,16
10,1,230,72,93
10,2,5,0,0
10,3,13,0,6
10,46,7,0,6
10,50,4,0,0
11,0,65,22,19
11,1,99,12,32
11,5,12,0,0
11,8,13,0,0
11,9,12,0,0
12,0,231,52,75
12,1,160,39,61
12,2,82,7,33
12,3,46,5,6
12,4,32,10,20
12,5,3,0,0
12,6,13,0,3
12,7,20,0,0
12,8,9,0,3
12,9,5,0,0
12,10,31,3,0
13,0,122,35,64
13,1,495,90,221
13,2,259,62,128
13,3,48,6,22
13,4,104,26,34
13,5,14,3,3
13,6,42,0,3
13,7,50,4,9
13,8,10,0,0
13,9,55,0,0
13,10,14,0,0
14,0,26,0,0
14,1,101,19,28
14,2,305,62,116
14,3,381,43,105
14,4,27,9,3
14,5,6,0,3
14,6,6,0,3
14,9,5,0,0
14,10,6,0,0
14,11,5,0,0
14,12,6,0,3
15,0,47,0,0
15,1,83,35,32
15,2,51,15,28
15,3,126,30,33
15,4,64,6,9
15,5,7,3,0
15,6,14,0,0
16,0,0,0,3
16,1,13,0,0
16,2,24,6,6
16,3,107,9,12
16,4,31,0,0
16,5,5,0,0
16,11,12,0,0
16,12,30,0,0
16,13,17,0,0
16,15,4,0,0
17,2,3,0,0
17,4,45,3,0
17,5,3,0,0
17,9,9,0,7
17,10,14,4,0
17,11,7,0,0
17,13,9,0,0
17,14,6,0,0
17,15,9,0,0
17,17,10,0,0
18,3,7,0,0
18,4,25,0,0
18,5,36,3,3
18,6,56,6,19
18,7,15,10,6
18,8,14,0,4
18,10,11,0,0
18,11,34,6,11
18,12,3,0,8
18,13,8,0,0
18,14,3,0,0
18,16,111,8,16
18,17,37,0,3
18,18,20,0,6
18,19,13,3,0
19,2,3,0,0
19,4,6,0,0
19,5,12,0,0
19,6,48,3,23
19,7,21,0,3
19,10,25,3,0
19,11,13,0,3
19,12,6,0,0
19,13,58,15,17
19,14,50,10,9
19,15,161,18,50
19,16,201,30,52
19,17,4,0,0
20,2,15,7,11
20,5,0,0,3
20,6,14,0,3
20,9,7,0,0
